phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,789,802,14,803,803,1,804,863,60,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646188,0.567742,0.646938,-0.078446,0.079196,0.19304,0.317043,0.189077,0.124003,-0.127966
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,804,863,60,864,866,3,867,878,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646938,0.604746,0.645946,-0.042192,0.041199,0.189077,0.272366,0.184539,0.083289,-0.087827
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,867,878,12,879,881,3,882,896,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645946,0.589411,0.649784,-0.056534,0.060373,0.184539,0.29191,0.18709,0.10737,-0.10482
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,882,896,15,897,897,1,898,920,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649784,0.595325,0.647496,-0.054459,0.052171,0.18709,0.302947,0.190159,0.115857,-0.112788
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_nimmt_zu,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,898,920,23,921,921,1,922,930,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647496,0.609286,0.644965,-0.03821,0.035679,0.190159,0.26473,0.183787,0.074571,-0.080943
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,922,930,9,931,932,2,933,948,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644965,0.61517,0.655634,-0.029795,0.040464,0.183787,0.259188,0.172236,0.075401,-0.086952
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,933,948,16,949,949,1,950,962,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655634,0.580675,0.640289,-0.074959,0.059614,0.172236,0.296348,0.195358,0.124112,-0.10099
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,950,962,13,963,963,1,964,986,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640289,0.603177,0.651544,-0.037112,0.048367,0.195358,0.253959,0.180768,0.058601,-0.073191
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,964,986,23,987,987,1,988,1012,25,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651544,0.575902,0.652178,-0.075642,0.076276,0.180768,0.305494,0.181111,0.124726,-0.124383
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,988,1012,25,1013,1013,1,1014,1025,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652178,0.606521,0.654726,-0.045657,0.048205,0.181111,0.257382,0.170282,0.076271,-0.0871
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1014,1025,12,1026,1026,1,1027,1055,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654726,0.59558,0.63893,-0.059146,0.04335,0.170282,0.283784,0.203239,0.113502,-0.080545
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_nimmt_zu,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1027,1055,29,1056,1056,1,1057,1117,61,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63893,0.607297,0.644413,-0.031633,0.037116,0.203239,0.260698,0.192485,0.057459,-0.068213
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1057,1117,61,1118,1118,1,1119,1136,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644413,0.59203,0.648501,-0.052383,0.056471,0.192485,0.276475,0.185485,0.08399,-0.09099
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1119,1136,18,1137,1137,1,1138,1157,20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648501,0.590125,0.64919,-0.058376,0.059065,0.185485,0.289607,0.179807,0.104122,-0.1098
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1138,1157,20,1158,1158,1,1159,1164,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64919,0.580137,0.645759,-0.069053,0.065622,0.179807,0.297086,0.20023,0.11728,-0.096856
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1159,1164,6,1165,1165,1,1166,1172,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645759,0.588137,0.642348,-0.057622,0.054211,0.20023,0.288501,0.194237,0.088271,-0.094264
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1166,1172,7,1173,1174,2,1175,1175,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642348,0.574113,0.645853,-0.068235,0.07174,0.194237,0.345866,0.228517,0.151629,-0.117349
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1175,1175,1,1176,1176,1,1177,1187,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645853,0.604519,0.639679,-0.041334,0.03516,0.228517,0.261249,0.195171,0.032732,-0.066078
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1177,1187,11,1188,1188,1,1189,1221,33,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639679,0.597261,0.650004,-0.042418,0.052743,0.195171,0.276541,0.181283,0.08137,-0.095258
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1189,1221,33,1222,1222,1,1223,1259,37,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650004,0.578121,0.649139,-0.071883,0.071018,0.181283,0.304584,0.181366,0.123301,-0.123218
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_nimmt_zu,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1223,1259,37,1260,1260,1,1261,1277,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649139,0.617706,0.649985,-0.031433,0.032279,0.181366,0.291927,0.182692,0.110561,-0.109235
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1261,1277,17,1278,1278,1,1279,1282,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649985,0.591153,0.663434,-0.058832,0.072281,0.182692,0.282412,0.175119,0.09972,-0.107293
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1279,1282,4,1283,1283,1,1284,1296,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663434,0.572531,0.659578,-0.090903,0.087047,0.175119,0.324709,0.171414,0.14959,-0.153295
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1284,1296,13,1297,1297,1,1298,1313,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659578,0.600542,0.655916,-0.059036,0.055374,0.171414,0.265364,0.177389,0.09395,-0.087975
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1298,1313,16,1314,1314,1,1315,1322,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655916,0.600884,0.647144,-0.055032,0.04626,0.177389,0.266951,0.190344,0.089562,-0.076607
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1323,1323,1,1324,1324,1,1325,1326,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704032,0.598368,0.644855,-0.105664,0.046487,0.133824,0.282683,0.204385,0.148859,-0.078298
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1325,1326,2,1327,1327,1,1328,1344,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644855,0.576739,0.636363,-0.068116,0.059624,0.204385,0.307335,0.199712,0.102951,-0.107623
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1328,1344,17,1345,1345,1,1346,1352,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636363,0.589774,0.638502,-0.046589,0.048728,0.199712,0.282104,0.186314,0.082392,-0.09579
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1346,1352,7,1353,1353,1,1354,1354,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638502,0.581498,0.674036,-0.057004,0.092538,0.186314,0.297275,0.172873,0.110961,-0.124402
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1354,1354,1,1355,1355,1,1356,1388,33,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674036,0.580675,0.642517,-0.093361,0.061842,0.172873,0.315961,0.193676,0.143088,-0.122285
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1356,1388,33,1389,1389,1,1390,1401,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642517,0.607077,0.660537,-0.03544,0.05346,0.193676,0.280339,0.167698,0.086663,-0.112641
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1390,1401,12,1402,1402,1,1403,1422,20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660537,0.650883,0.65571,-0.009654,0.004827,0.167698,0.274403,0.178088,0.106705,-0.096315
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1403,1422,20,1423,1424,2,1425,1439,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65571,0.604084,0.648086,-0.051625,0.044002,0.178088,0.283863,0.190403,0.105774,-0.09346
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1425,1439,15,1440,1441,2,1442,1452,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648086,0.605344,0.660416,-0.042742,0.055071,0.190403,0.273123,0.163927,0.08272,-0.109196
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1442,1452,11,1453,1453,1,1454,1496,43,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660416,0.586482,0.655056,-0.073934,0.068574,0.163927,0.287293,0.17412,0.123366,-0.113173
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1454,1496,43,1497,1497,1,1498,1509,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655056,0.606181,0.650039,-0.048875,0.043858,0.17412,0.262651,0.188516,0.088531,-0.074135
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1498,1509,12,1510,1511,2,1512,1579,68,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650039,0.57699,0.648442,-0.073048,0.071452,0.188516,0.321867,0.184797,0.133352,-0.13707
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_nimmt_zu,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1512,1579,68,1580,1580,1,1581,1590,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648442,0.616833,0.648328,-0.031609,0.031495,0.184797,0.25155,0.180927,0.066753,-0.070623
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1581,1590,10,1591,1591,1,1592,1592,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648328,0.589121,0.648703,-0.059207,0.059582,0.180927,0.282605,0.19815,0.101678,-0.084455
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1592,1592,1,1593,1593,1,1594,1633,40,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648703,0.606601,0.649001,-0.042102,0.0424,0.19815,0.250205,0.186915,0.052055,-0.06329
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1594,1633,40,1634,1634,1,1635,1664,30,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649001,0.609893,0.65513,-0.039108,0.045237,0.186915,0.255852,0.176265,0.068937,-0.079587
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1635,1664,30,1665,1665,1,1666,1670,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65513,0.604349,0.649052,-0.050781,0.044703,0.176265,0.274359,0.190228,0.098094,-0.084131
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_nimmt_zu,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1666,1670,5,1671,1671,1,1672,1688,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649052,0.613998,0.644895,-0.035054,0.030897,0.190228,0.275664,0.192991,0.085436,-0.082673
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1672,1688,17,1689,1689,1,1690,1691,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644895,0.60319,0.642429,-0.041705,0.039239,0.192991,0.26684,0.196441,0.073849,-0.070399
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1690,1691,2,1692,1692,1,1693,1716,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642429,0.584477,0.651462,-0.057952,0.066985,0.196441,0.289696,0.178586,0.093255,-0.11111
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1693,1716,24,1717,1717,1,1718,1748,31,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651462,0.572822,0.646152,-0.07864,0.07333,0.178586,0.316534,0.193806,0.137948,-0.122728
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1718,1748,31,1749,1749,1,1750,1758,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646152,0.588134,0.656265,-0.058018,0.068131,0.193806,0.292265,0.174825,0.098459,-0.11744
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1750,1758,9,1759,1762,4,1763,1775,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656265,0.575904,0.652813,-0.08036,0.076908,0.174825,0.325933,0.176492,0.151108,-0.149441
