dataset,triad_index,source_0_posthoc,source_1_posthoc,source_2_posthoc,target_key_posthoc,target_universe,observed_ticks,edge_collision_count,edge_null_mean,edge_collision_excess,center_collision_count,center_null_mean,center_collision_excess,strict_distinct_ticks,strict_edge_collision_count,strict_edge_null_mean,strict_edge_collision_excess,strict_center_collision_count,strict_center_null_mean,strict_center_collision_excess,strict_edge_collision_rate,strict_edge_rate_null_mean,strict_edge_rate_excess,strict_center_collision_rate,strict_center_rate_null_mean,strict_center_rate_excess,edge_state_changes,center_state_changes,distinct_edge_states,distinct_center_states,multi_edge_ticks,multi_center_ticks,edge_support_01,edge_support_02,edge_support_12,center_support_0,center_support_1,center_support_2,strict_edge_support_01,strict_edge_support_02,strict_edge_support_12,strict_center_support_0,strict_center_support_1,strict_center_support_2,source_grouping_used_asset_or_year,fields_connected,production_core_sha256,production_field_modified,memory_written,influences_action,viranz_parameter_used,edge_null_00,edge_null_01,edge_null_02,edge_null_03,edge_null_04,edge_null_05,edge_null_06,edge_null_07,edge_null_08,edge_null_09,edge_null_10,edge_null_11,edge_null_12,edge_null_13,edge_null_14,edge_null_15,edge_null_16,edge_null_17,edge_null_18,edge_null_19,edge_null_20,edge_null_21,edge_null_22,edge_null_23,edge_null_24,edge_null_25,edge_null_26,edge_null_27,edge_null_28,edge_null_29,edge_null_30,edge_null_31,center_null_00,center_null_01,center_null_02,center_null_03,center_null_04,center_null_05,center_null_06,center_null_07,center_null_08,center_null_09,center_null_10,center_null_11,center_null_12,center_null_13,center_null_14,center_null_15,center_null_16,center_null_17,center_null_18,center_null_19,center_null_20,center_null_21,center_null_22,center_null_23,center_null_24,center_null_25,center_null_26,center_null_27,center_null_28,center_null_29,center_null_30,center_null_31,strict_edge_null_00,strict_edge_null_01,strict_edge_null_02,strict_edge_null_03,strict_edge_null_04,strict_edge_null_05,strict_edge_null_06,strict_edge_null_07,strict_edge_null_08,strict_edge_null_09,strict_edge_null_10,strict_edge_null_11,strict_edge_null_12,strict_edge_null_13,strict_edge_null_14,strict_edge_null_15,strict_edge_null_16,strict_edge_null_17,strict_edge_null_18,strict_edge_null_19,strict_edge_null_20,strict_edge_null_21,strict_edge_null_22,strict_edge_null_23,strict_edge_null_24,strict_edge_null_25,strict_edge_null_26,strict_edge_null_27,strict_edge_null_28,strict_edge_null_29,strict_edge_null_30,strict_edge_null_31,strict_center_null_00,strict_center_null_01,strict_center_null_02,strict_center_null_03,strict_center_null_04,strict_center_null_05,strict_center_null_06,strict_center_null_07,strict_center_null_08,strict_center_null_09,strict_center_null_10,strict_center_null_11,strict_center_null_12,strict_center_null_13,strict_center_null_14,strict_center_null_15,strict_center_null_16,strict_center_null_17,strict_center_null_18,strict_center_null_19,strict_center_null_20,strict_center_null_21,strict_center_null_22,strict_center_null_23,strict_center_null_24,strict_center_null_25,strict_center_null_26,strict_center_null_27,strict_center_null_28,strict_center_null_29,strict_center_null_30,strict_center_null_31,strict_edge_rate_null_00,strict_edge_rate_null_01,strict_edge_rate_null_02,strict_edge_rate_null_03,strict_edge_rate_null_04,strict_edge_rate_null_05,strict_edge_rate_null_06,strict_edge_rate_null_07,strict_edge_rate_null_08,strict_edge_rate_null_09,strict_edge_rate_null_10,strict_edge_rate_null_11,strict_edge_rate_null_12,strict_edge_rate_null_13,strict_edge_rate_null_14,strict_edge_rate_null_15,strict_edge_rate_null_16,strict_edge_rate_null_17,strict_edge_rate_null_18,strict_edge_rate_null_19,strict_edge_rate_null_20,strict_edge_rate_null_21,strict_edge_rate_null_22,strict_edge_rate_null_23,strict_edge_rate_null_24,strict_edge_rate_null_25,strict_edge_rate_null_26,strict_edge_rate_null_27,strict_edge_rate_null_28,strict_edge_rate_null_29,strict_edge_rate_null_30,strict_edge_rate_null_31,strict_center_rate_null_00,strict_center_rate_null_01,strict_center_rate_null_02,strict_center_rate_null_03,strict_center_rate_null_04,strict_center_rate_null_05,strict_center_rate_null_06,strict_center_rate_null_07,strict_center_rate_null_08,strict_center_rate_null_09,strict_center_rate_null_10,strict_center_rate_null_11,strict_center_rate_null_12,strict_center_rate_null_13,strict_center_rate_null_14,strict_center_rate_null_15,strict_center_rate_null_16,strict_center_rate_null_17,strict_center_rate_null_18,strict_center_rate_null_19,strict_center_rate_null_20,strict_center_rate_null_21,strict_center_rate_null_22,strict_center_rate_null_23,strict_center_rate_null_24,strict_center_rate_null_25,strict_center_rate_null_26,strict_center_rate_null_27,strict_center_rate_null_28,strict_center_rate_null_29,strict_center_rate_null_30,strict_center_rate_null_31
2092_holdout,13,2092_holdout|PAXG|2024|7000,2092_holdout|PAXG|2024|3000,2092_holdout|XRP|2024|3000,2092_holdout|DOGE|2025|0,b,64,1443,593.125,849.875,1443,462.65625,980.34375,2,0,301.96875,-301.96875,0,296.03125,-296.03125,0.0,0.3518277307626145,-0.3518277307626145,0.0,0.33261578253848545,-0.33261578253848545,15,15,5,5,55,62,58,59,56,62,59,59,0,1,1,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,547,472,433,532,450,468,525,426,453,530,518,550,1396,1606,547,455,579,515,442,1298,534,537,539,536,536,509,494,554,529,500,494,476,352,405,376,440,309,375,428,406,443,364,360,356,1344,1198,336,415,392,376,410,1109,366,461,379,369,362,350,482,329,381,376,392,364,251,423,376,408,223,379,417,372,397,303,270,321,1,28,256,385,346,322,346,7,253,446,351,303,277,299,459,247,319,310,274,294,259,376,334,408,224,319,402,369,391,305,277,293,2,12,259,378,351,328,370,6,284,444,347,299,269,295,458,238,318,292,280,286,0.3217948717948718,0.375,0.36328502415458935,0.3330612244897959,0.31721194879089615,0.38282828282828285,0.3404081632653061,0.32978723404255317,0.3519503546099291,0.3202959830866808,0.32926829268292684,0.3554817275747508,0.16666666666666666,1.0,0.3282051282051282,0.3273809523809524,0.3342995169082126,0.32525252525252524,0.32007400555041626,0.3333333333333333,0.3243589743589744,0.32365747460087085,0.32469935245143383,0.33554817275747506,0.35512820512820514,0.33111849390919157,0.3330914368650218,0.3333333333333333,0.32222222222222224,0.3600464576074332,0.31823461091753774,0.34146341463414637,0.33205128205128204,0.3333333333333333,0.32270531400966185,0.3330612244897959,0.3186344238975818,0.32222222222222224,0.32816326530612244,0.3271276595744681,0.3466312056737589,0.3224101479915433,0.3378048780487805,0.32447397563676633,0.3333333333333333,0.42857142857142855,0.33205128205128204,0.32142857142857145,0.3391304347826087,0.33131313131313134,0.3422756706753006,0.2857142857142857,0.3641025641025641,0.32220609579100146,0.3209990749306198,0.33111849390919157,0.34487179487179487,0.3266888150609081,0.33236574746008707,0.32118758434547906,0.3212121212121212,0.33914053426248547,0.3252032520325203,0.3321718931475029
2092_holdout,13,2092_holdout|PAXG|2024|7000,2092_holdout|PAXG|2024|3000,2092_holdout|XRP|2024|3000,2092_holdout|XRP|2025|7000,b,64,1218,494.6875,723.3125,1197,404.625,792.375,6,4,378.875,-374.875,3,361.15625,-358.15625,0.26666666666666666,0.3507017309187067,-0.08403506425204005,0.2,0.33355464520343664,-0.13355464520343663,18,20,5,6,50,58,58,54,51,60,57,54,3,2,1,2,2,2,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,473,612,436,408,449,558,509,451,470,476,527,568,533,498,508,479,499,542,511,580,516,445,514,452,475,531,415,416,442,525,452,560,408,371,370,417,426,360,451,373,456,400,393,404,359,431,352,415,403,469,362,415,394,406,364,416,428,397,374,472,380,421,451,410,396,364,323,433,380,370,384,313,364,402,359,378,334,418,296,413,349,484,327,414,376,385,322,388,373,376,347,468,362,400,417,409,363,319,304,394,386,307,417,299,408,351,351,352,302,400,291,382,355,447,303,379,342,377,303,381,387,340,311,462,346,394,427,377,0.35106382978723405,0.36767676767676766,0.3576965669988926,0.35346938775510206,0.3231292517006803,0.39112050739957716,0.32653061224489793,0.34662236987818384,0.36767676767676766,0.3884057971014493,0.33209990749306195,0.38181818181818183,0.35306553911205074,0.3554421768707483,0.327796234772979,0.35119047619047616,0.3228492136910268,0.3796078431372549,0.3456659619450317,0.3829787234042553,0.36328502415458935,0.3273809523809524,0.3403805496828753,0.34397163120567376,0.33067375886524825,0.36328502415458935,0.3842746400885936,0.3270440251572327,0.3348751156336725,0.32653061224489793,0.3270588235294118,0.34778911564625853,0.32180851063829785,0.32222222222222224,0.33665559246954596,0.3216326530612245,0.3282312925170068,0.32452431289640593,0.35459183673469385,0.33111849390919157,0.4121212121212121,0.3391304347826087,0.32469935245143383,0.35555555555555557,0.3192389006342495,0.3401360544217687,0.3222591362126246,0.32482993197278914,0.3283996299722479,0.35058823529411764,0.3202959830866808,0.3506012950971323,0.33043478260869563,0.320578231292517,0.3202959830866808,0.3377659574468085,0.34308510638297873,0.3285024154589372,0.3444075304540421,0.3228511530398323,0.32007400555041626,0.3216326530612245,0.3349019607843137,0.320578231292517
2092_holdout,13,2092_holdout|PAXG|2024|7000,2092_holdout|PAXG|2024|3000,2092_holdout|XRP|2024|3000,2092_holdout|PAXG|2025|4000,b,64,1507,535.59375,971.40625,1506,432.28125,1073.71875,1,0,355.96875,-355.96875,0,347.0,-347.0,0.0,0.3296315057518644,-0.3296315057518644,0.0,0.32113118171976424,-0.32113118171976424,10,11,3,4,55,63,62,55,57,62,63,57,0,0,1,0,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,462,603,559,536,494,485,585,542,508,497,494,484,558,524,521,430,490,512,580,1513,496,493,413,506,378,552,487,486,540,485,463,463,406,395,392,417,415,387,415,445,420,407,450,402,343,373,362,385,435,434,346,1459,406,464,421,374,347,373,391,367,388,387,434,393,372,376,347,386,394,331,354,475,422,386,439,387,285,352,300,352,398,415,292,0,386,448,391,328,295,352,351,332,359,331,421,334,367,346,346,380,392,328,369,429,396,378,431,356,264,322,294,347,409,415,276,0,378,444,372,328,299,316,350,331,347,328,415,351,0.32978723404255317,0.36328502415458935,0.3352657004830918,0.3282312925170068,0.3216326530612245,0.36655592469545956,0.3274745605920444,0.35822021116138764,0.34448979591836737,0.3282312925170068,0.3310708898944193,0.3739130434782609,0.3475609756097561,0.35555555555555557,0.34843205574912894,0.34009661835748795,0.3248979591836735,0.3254901960784314,0.33914053426248547,0.0,0.3282312925170068,0.3251088534107402,0.39494949494949494,0.33131313131313134,0.3266888150609081,0.35555555555555557,0.32469935245143383,0.3207729468599034,0.33209990749306195,0.36655592469545956,0.33019607843137255,0.32270531400966185,0.325354609929078,0.3342995169082126,0.3342995169082126,0.3231292517006803,0.32,0.36323366555924697,0.34135060129509714,0.3235294117647059,0.32326530612244897,0.32142857142857145,0.3250377073906486,0.34396135265700484,0.32195121951219513,0.32525252525252524,0.34146341463414637,0.3352657004830918,0.33387755102040817,0.3254901960784314,0.3205574912891986,0.0,0.32142857142857145,0.32220609579100146,0.37575757575757573,0.33131313131313134,0.33111849390919157,0.3191919191919192,0.32377428307123035,0.31980676328502416,0.3209990749306198,0.36323366555924697,0.3254901960784314,0.3391304347826087
2092_holdout,13,2092_holdout|PAXG|2024|7000,2092_holdout|PAXG|2024|3000,2092_holdout|XRP|2024|3000,2092_holdout|PAXG|2025|8000,b,64,1273,500.1875,772.8125,1270,413.90625,856.09375,2,1,377.5,-376.5,0,375.09375,-375.09375,1.0,0.3417721888333444,0.6582278111666555,0.0,0.3400628398484841,-0.3400628398484841,15,16,4,6,50,62,60,51,53,61,62,53,0,0,2,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,498,505,531,511,477,487,560,521,480,557,452,518,538,489,457,569,538,486,504,434,413,512,555,430,538,520,514,473,512,456,486,485,443,448,423,397,421,443,444,434,369,473,420,460,430,386,373,423,370,383,417,419,445,402,399,420,350,424,440,419,422,396,407,345,409,394,473,346,393,293,426,340,341,417,425,393,322,322,342,396,316,350,391,468,434,342,336,384,281,457,390,434,408,389,305,363,420,422,401,355,394,368,422,386,299,451,398,434,382,340,324,397,322,339,381,396,430,356,346,392,271,398,413,386,392,362,338,288,0.3207843137254902,0.3216326530612245,0.38612244897959186,0.32007400555041626,0.32081632653061226,0.32447397563676633,0.34775510204081633,0.3285024154589372,0.37763012181616834,0.3270588235294118,0.3469387755102041,0.32081632653061226,0.32525252525252524,0.32525252525252524,0.34545454545454546,0.32326530612244897,0.3191919191919192,0.33816425120772947,0.3466312056737589,0.3820408163265306,0.3273001508295626,0.33043478260869563,0.3393939393939394,0.32653061224489793,0.36025641025641025,0.3730612244897959,0.33163265306122447,0.36904761904761907,0.3469387755102041,0.3598519888991674,0.3224101479915433,0.4019933554817276,0.32941176470588235,0.34448979591836737,0.3273469387755102,0.3283996299722479,0.3216326530612245,0.40753045404208194,0.34448979591836737,0.37294685990338167,0.33111849390919157,0.3537254901960784,0.3248979591836735,0.35428571428571426,0.38585858585858585,0.3434343434343434,0.32727272727272727,0.3240816326530612,0.32525252525252524,0.32753623188405795,0.3377659574468085,0.32326530612244897,0.32428355957767724,0.34396135265700484,0.34949494949494947,0.3333333333333333,0.3474358974358974,0.3248979591836735,0.35119047619047616,0.3282312925170068,0.3333333333333333,0.3348751156336725,0.3572938689217759,0.31893687707641194
2092_holdout,13,2092_holdout|PAXG|2024|7000,2092_holdout|PAXG|2024|3000,2092_holdout|XRP|2024|3000,2092_holdout|DOGE|2024|9000,b,64,1152,592.09375,559.90625,1150,521.6875,628.3125,7,6,444.375,-438.375,6,442.0625,-436.0625,0.2857142857142857,0.3462777520816986,-0.06056346636741289,0.2857142857142857,0.3417001147765328,-0.05598582906224708,14,15,6,6,51,57,56,55,52,60,56,53,3,1,3,3,3,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,468,539,524,508,512,559,1344,538,464,556,611,568,595,546,649,539,473,580,482,556,483,520,522,472,511,540,519,602,1543,515,563,546,530,529,478,539,498,538,919,411,532,447,431,480,505,513,426,496,535,443,481,565,498,482,413,554,417,445,511,489,1121,445,526,497,499,520,451,544,498,541,49,377,520,481,351,532,501,528,376,435,501,457,460,487,494,462,398,542,365,420,509,480,42,433,507,460,519,522,459,534,484,532,43,380,526,417,369,462,496,500,356,475,527,415,471,552,482,466,382,544,382,421,500,472,39,429,510,480,0.32402597402597405,0.3258145363408521,0.32728592162554426,0.3408521303258145,0.3480083857442348,0.32728372655777377,0.4666666666666667,0.320578231292517,0.3258145363408521,0.3772549019607843,0.32469935245143383,0.37176799440950387,0.32532467532467535,0.34285714285714286,0.36328502415458935,0.32805429864253394,0.32532467532467535,0.35843137254901963,0.3214535290006988,0.3403214535290007,0.33265993265993266,0.3228511530398323,0.33843537414965985,0.3278886872353297,0.33765032377428306,0.32941176470588235,0.33051948051948055,0.33542976939203356,0.5384615384615384,0.3396078431372549,0.3414141414141414,0.3214535290006988,0.337012987012987,0.32706766917293234,0.3330914368650218,0.33458646616541354,0.3382250174703005,0.3218390804597701,0.4095238095238095,0.3231292517006803,0.32957393483709274,0.3270588235294118,0.34135060129509714,0.3228511530398323,0.3220779220779221,0.3246753246753247,0.34396135265700484,0.35822021116138764,0.3422077922077922,0.3254901960784314,0.32914046121593293,0.3857442348008386,0.3245791245791246,0.3256464011180992,0.32482993197278914,0.3290986085904416,0.35337650323774283,0.33019607843137255,0.3246753246753247,0.32983927323549966,0.5,0.33647058823529413,0.3434343434343434,0.33542976939203356
2092_holdout,13,2092_holdout|PAXG|2024|7000,2092_holdout|PAXG|2024|3000,2092_holdout|XRP|2024|3000,2092_holdout|XRP|2025|8000,b,64,1714,546.8125,1167.1875,1712,440.5,1271.5,3,1,363.15625,-362.15625,1,361.75,-360.75,0.3333333333333333,0.34056567877558885,-0.007232345442255539,0.3333333333333333,0.3394567250899494,-0.006123391756616081,3,5,4,5,60,61,61,59,63,60,63,61,1,0,2,0,2,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,458,1415,629,524,554,522,495,499,531,568,536,489,485,461,507,519,523,537,506,558,524,446,503,522,520,539,512,523,572,475,554,492,529,1264,444,426,420,426,378,363,384,424,414,426,406,427,413,457,397,404,432,371,386,371,451,451,393,411,444,455,394,394,327,414,504,3,413,390,364,399,253,287,331,381,442,417,345,402,390,429,336,364,420,322,361,336,436,420,364,380,381,411,357,385,247,351,520,3,416,396,381,385,291,291,337,393,365,400,369,396,376,441,334,361,408,316,351,316,427,427,360,378,403,421,337,363,247,367,0.32727272727272727,0.5,0.33714285714285713,0.33163265306122447,0.32269503546099293,0.3537234042553192,0.3243589743589744,0.3178294573643411,0.3498942917547569,0.3239795918367347,0.40888066604995377,0.3404081632653061,0.3191489361702128,0.34183673469387754,0.33163265306122447,0.3235294117647059,0.3393939393939394,0.32269503546099293,0.32941176470588235,0.32525252525252524,0.333950046253469,0.3393939393939394,0.3419607843137255,0.32941176470588235,0.32269503546099293,0.3231292517006803,0.3377659574468085,0.32235294117647056,0.3773784355179704,0.34131205673758863,0.3333333333333333,0.32469935245143383,0.33766233766233766,0.5,0.3395918367346939,0.336734693877551,0.3377659574468085,0.34131205673758863,0.3730769230769231,0.3222591362126246,0.3562367864693446,0.33418367346938777,0.33765032377428306,0.32653061224489793,0.34135060129509714,0.336734693877551,0.3197278911564626,0.332579185520362,0.3373737373737374,0.3200354609929078,0.32,0.3191919191919192,0.32469935245143383,0.3191919191919192,0.3349019607843137,0.3349019607843137,0.3191489361702128,0.32142857142857145,0.35726950354609927,0.33019607843137255,0.3562367864693446,0.32180851063829785,0.3333333333333333,0.33950046253469013
2092_holdout,13,2092_holdout|PAXG|2024|7000,2092_holdout|PAXG|2024|3000,2092_holdout|XRP|2024|3000,2092_holdout|DOGE|2025|2000,b,64,1496,571.3125,924.6875,1493,448.28125,1044.71875,3,1,324.875,-323.875,1,320.40625,-319.40625,0.3333333333333333,0.345831368876682,-0.012498035543348662,0.3333333333333333,0.3388052016031226,-0.005471868269789293,10,10,5,5,56,61,57,61,57,61,58,61,0,2,1,0,1,2,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,547,482,1396,516,512,537,445,522,523,532,514,557,494,470,570,380,499,601,475,561,538,486,1659,480,526,522,545,497,475,489,417,515,422,382,1203,404,415,335,390,364,426,341,389,369,421,342,367,379,388,430,382,434,323,322,1393,402,430,409,420,473,437,354,435,364,387,302,7,381,381,271,347,274,365,298,302,289,422,274,322,361,362,385,334,421,237,256,15,373,396,361,347,448,436,276,444,322,377,307,11,367,376,247,330,285,381,286,310,293,397,274,322,345,347,397,333,415,238,251,9,363,400,365,375,446,415,280,409,302,0.3580018501387604,0.3192389006342495,0.3333333333333333,0.3377659574468085,0.3377659574468085,0.3474358974358974,0.3352657004830918,0.31823461091753774,0.33765032377428306,0.34610917537746805,0.3192389006342495,0.32004429678848284,0.34448979591836737,0.31823461091753774,0.32525252525252524,0.333950046253469,0.3348751156336725,0.34131205673758863,0.35306553911205074,0.33019607843137255,0.31983805668016196,0.3282051282051282,0.7142857142857143,0.33067375886524825,0.336734693877551,0.333950046253469,0.3209990749306198,0.3251088534107402,0.3419607843137255,0.3205574912891986,0.36244897959183675,0.3403805496828753,0.34875115633672527,0.32452431289640593,0.5238095238095238,0.325354609929078,0.3333333333333333,0.31666666666666665,0.3188405797101449,0.3310104529616725,0.3524514338575393,0.3321718931475029,0.3276955602536998,0.32447397563676633,0.3240816326530612,0.31823461091753774,0.32525252525252524,0.3191489361702128,0.3209990749306198,0.3519503546099291,0.35200845665961944,0.3254901960784314,0.32118758434547906,0.3217948717948718,0.42857142857142855,0.32180851063829785,0.3401360544217687,0.33765032377428306,0.34690101757631825,0.32365747460087085,0.3254901960784314,0.3252032520325203,0.33387755102040817,0.3192389006342495
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|XRP|2024|4000,a,64,1598,550.15625,1047.84375,1598,437.75,1160.25,3,3,415.5625,-412.5625,1,411.0625,-410.0625,1.0,0.33180630558312063,0.6681936944168794,0.3333333333333333,0.32853588926018984,0.004797444073143475,7,7,6,6,60,61,61,60,60,61,61,60,3,0,0,2,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,506,501,574,560,583,609,593,603,628,541,620,505,574,496,490,612,531,545,529,546,478,578,559,511,557,538,557,579,473,562,538,529,504,388,410,476,387,459,433,448,449,411,421,367,457,432,477,434,474,411,418,441,472,404,483,441,478,446,434,438,536,403,361,415,528,361,379,486,353,458,384,445,417,378,373,322,411,402,507,367,446,379,404,436,478,397,460,406,462,433,380,421,549,361,309,406,497,361,381,460,350,441,400,429,421,380,385,319,435,394,468,399,458,364,396,421,462,363,471,409,466,427,401,412,532,369,291,392,0.34285714285714286,0.3200354609929078,0.33599290780141844,0.33962264150943394,0.3265494912118409,0.3453996983408748,0.32653061224489793,0.33559577677224733,0.3270588235294118,0.32142857142857145,0.33067375886524825,0.32525252525252524,0.32235294117647056,0.32816326530612244,0.35429769392033544,0.325354609929078,0.32365747460087085,0.33599290780141844,0.32979591836734695,0.3419607843137255,0.33403214535290005,0.3519503546099291,0.3214535290006988,0.3314285714285714,0.3228511530398323,0.32654600301659126,0.3231292517006803,0.33019607843137255,0.34398496240601506,0.3200354609929078,0.34219269102990035,0.3314285714285714,0.32272727272727275,0.3200354609929078,0.3377659574468085,0.3214535290006988,0.32377428307123035,0.332579185520362,0.3401360544217687,0.3235294117647059,0.33019607843137255,0.3231292517006803,0.34131205673758863,0.32222222222222224,0.3411764705882353,0.3216326530612245,0.3270440251572327,0.3537234042553192,0.33236574746008707,0.32269503546099293,0.32326530612244897,0.33019607843137255,0.3228511530398323,0.32180851063829785,0.32914046121593293,0.33387755102040817,0.3256464011180992,0.3220211161387632,0.34098639455782315,0.32313725490196077,0.3333333333333333,0.3271276595744681,0.3222591362126246,0.32
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|XRP|2025|5000,a,64,1513,497.8125,1015.1875,1506,389.375,1116.625,1,0,305.5625,-305.5625,0,290.5,-290.5,0.0,0.3505421925262901,-0.3505421925262901,0.0,0.3335288771858519,-0.3335288771858519,16,16,3,4,55,63,55,56,63,56,63,63,0,0,1,0,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,523,442,409,453,509,446,370,481,482,498,427,498,507,377,469,576,386,502,506,516,481,464,472,428,431,450,1354,437,467,521,494,554,325,377,339,375,331,342,450,372,392,335,396,337,364,372,321,375,451,364,364,413,351,355,327,374,370,346,1165,337,334,352,357,397,224,339,310,322,282,300,492,299,360,285,416,330,277,311,214,319,452,277,310,388,300,314,247,343,286,268,10,282,263,301,301,356,231,336,277,328,264,266,420,296,346,264,340,274,272,331,227,322,409,300,305,379,289,290,247,305,286,249,9,266,253,289,305,321,0.3186344238975818,0.32753623188405795,0.3600464576074332,0.32525252525252524,0.3439024390243902,0.36585365853658536,0.38588235294117645,0.33111849390919157,0.34782608695652173,0.3475609756097561,0.40193236714975844,0.3832752613240418,0.3378048780487805,0.3287526427061311,0.3213213213213213,0.32222222222222224,0.3689795918367347,0.32171893147502906,0.3276955602536998,0.34397163120567376,0.34843205574912894,0.3829268292682927,0.3333333333333333,0.36257928118393234,0.3321718931475029,0.3435897435897436,0.47619047619047616,0.3439024390243902,0.3371794871794872,0.3333333333333333,0.3181818181818182,0.39424141749723146,0.3285917496443812,0.32463768115942027,0.32171893147502906,0.33131313131313134,0.32195121951219513,0.32439024390243903,0.32941176470588235,0.327796234772979,0.3342995169082126,0.32195121951219513,0.3285024154589372,0.31823461091753774,0.33170731707317075,0.3498942917547569,0.3408408408408408,0.32525252525252524,0.33387755102040817,0.34843205574912894,0.3224101479915433,0.33599290780141844,0.3356562137049942,0.35365853658536583,0.3333333333333333,0.3224101479915433,0.3321718931475029,0.3192307692307692,0.42857142857142855,0.32439024390243903,0.3243589743589744,0.32004429678848284,0.3224101479915433,0.3554817275747508
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|PAXG|2025|0,a,64,1717,537.53125,1179.46875,1714,405.4375,1308.5625,2,0,361.5625,-361.5625,0,356.0,-356.0,0.0,0.3385017529782393,-0.3385017529782393,0.0,0.3332655167377266,-0.3332655167377266,7,7,3,4,59,62,59,60,63,59,63,63,0,1,1,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,625,515,475,580,444,515,578,530,534,552,536,478,428,548,591,484,588,507,524,609,539,510,585,587,466,530,527,519,567,648,605,477,396,406,309,435,359,399,430,431,418,437,379,400,407,387,371,400,380,468,408,417,448,340,384,406,444,457,347,446,423,354,416,472,324,364,239,384,337,363,372,417,377,424,324,381,391,346,253,346,357,468,372,370,409,266,280,342,456,452,248,381,373,312,367,475,319,367,223,401,293,363,396,406,380,411,336,367,360,339,259,346,309,451,367,355,421,270,298,345,421,418,256,403,397,288,372,455,0.32727272727272727,0.32269503546099293,0.3399715504978663,0.32653061224489793,0.37320044296788485,0.32180851063829785,0.32978723404255317,0.35459183673469385,0.320578231292517,0.3325490196078431,0.32727272727272727,0.3377659574468085,0.3466312056737589,0.3342995169082126,0.3243589743589744,0.3342995169082126,0.3773784355179704,0.33962264150943394,0.32978723404255317,0.3422756706753006,0.3207843137254902,0.32439024390243903,0.3252032520325203,0.36152219873150104,0.35764705882352943,0.3843537414965986,0.31794871794871793,0.3377659574468085,0.33067375886524825,0.34551495016611294,0.325354609929078,0.35822021116138764,0.32222222222222224,0.325354609929078,0.31721194879089615,0.34098639455782315,0.32447397563676633,0.32180851063829785,0.35106382978723405,0.34523809523809523,0.3231292517006803,0.32235294117647056,0.3393939393939394,0.325354609929078,0.3191489361702128,0.32753623188405795,0.33205128205128204,0.3342995169082126,0.3266384778012685,0.32728592162554426,0.325354609929078,0.3283996299722479,0.33019607843137255,0.32926829268292684,0.34610917537746805,0.36469344608879495,0.33019607843137255,0.3554421768707483,0.3282051282051282,0.35726950354609927,0.3519503546099291,0.31893687707641194,0.32978723404255317,0.3431372549019608
