world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
NEG_STRESS_10K,offene_variante,4525,4525,1,0.171227,0.279301,0.452032,0.696849,0.156236
NEG_STRESS_10K,zentrum_stabil,4526,4527,2,0.08570900000000001,0.137751,0.6854605,0.7147764999999999,0.13400450000000003
NEG_STRESS_10K,rekopplungsnaehe,4528,4528,1,0.088881,0.123528,0.476504,0.689506,0.170145
NEG_STRESS_10K,zentrum_stabil,4529,4530,2,0.101055,0.165458,0.681176,0.727189,0.141433
NEG_STRESS_10K,rekopplungsnaehe,4531,4531,1,0.071926,0.097154,0.521983,0.699222,0.157691
NEG_STRESS_10K,zentrum_stabil,4532,4546,15,0.07972953333333334,0.12106333333333333,0.6646903333333333,0.7274759999999999,0.13588346666666667
NEG_STRESS_10K,offene_variante,4547,4547,1,0.206032,0.371582,0.745427,0.687949,0.158395
NEG_STRESS_10K,zentrum_stabil,4548,4548,1,0.117671,0.211707,0.750102,0.715633,0.151083
NEG_STRESS_10K,offene_variante,4549,4549,1,0.053941,0.052252,0.491146,0.682463,0.155191
NEG_STRESS_10K,zentrum_stabil,4550,4552,3,0.10167033333333332,0.15937199999999999,0.592916,0.7148886666666666,0.15379266666666666
NEG_STRESS_10K,offene_variante,4553,4553,1,0.228588,0.394798,0.645383,0.687951,0.177005
NEG_STRESS_10K,zentrum_stabil,4554,4554,1,0.052749,0.083297,0.792887,0.741446,0.110633
NEG_STRESS_10K,offene_variante,4555,4555,1,0.045213,0.049747,0.579905,0.701541,0.138461
NEG_STRESS_10K,zentrum_stabil,4556,4559,4,0.07781775,0.12825075,0.7120595000000001,0.73162275,0.133271
NEG_STRESS_10K,offene_variante,4560,4560,1,0.200878,0.363355,0.635165,0.698235,0.151354
NEG_STRESS_10K,zentrum_stabil,4561,4561,1,0.095347,0.145809,0.560898,0.709999,0.154618
NEG_STRESS_10K,rekopplungsnaehe,4562,4564,3,0.147256,0.24956733333333334,0.551082,0.697415,0.17469333333333334
NEG_STRESS_10K,zentrum_stabil,4565,4566,2,0.08069499999999999,0.115977,0.5893625,0.7097899999999999,0.14203500000000002
NEG_STRESS_10K,rekopplungsnaehe,4567,4567,1,0.206791,0.360273,0.664462,0.698916,0.173183
NEG_STRESS_10K,zentrum_stabil,4568,4573,6,0.0810605,0.13823633333333332,0.691231,0.7255236666666667,0.14329316666666667
NEG_STRESS_10K,offene_variante,4574,4575,2,0.192755,0.33634949999999997,0.6654215,0.6870445000000001,0.160328
NEG_STRESS_10K,zentrum_stabil,4576,4579,4,0.088306,0.13580675,0.652531,0.72934375,0.13656275
NEG_STRESS_10K,offene_variante,4580,4582,3,0.202627,0.3454076666666666,0.6193176666666667,0.6677883333333333,0.186165
NEG_STRESS_10K,zentrum_stabil,4583,4584,2,0.1198805,0.197129,0.583951,0.7087525,0.15883049999999999
NEG_STRESS_10K,rekopplungsnaehe,4585,4586,2,0.1684,0.2789835,0.5176274999999999,0.6934260000000001,0.1777515
NEG_STRESS_10K,zentrum_stabil,4587,4587,1,0.126766,0.231323,0.69029,0.707297,0.167831
NEG_STRESS_10K,rekopplungsnaehe,4588,4588,1,0.146084,0.245243,0.549603,0.726935,0.170757
NEG_STRESS_10K,zentrum_stabil,4589,4589,1,0.08972,0.153665,0.683338,0.727841,0.14892
NEG_STRESS_10K,offene_variante,4590,4592,3,0.27073733333333333,0.4594133333333333,0.6142953333333333,0.6730763333333334,0.181577
NEG_STRESS_10K,zentrum_stabil,4593,4599,7,0.08076457142857142,0.128203,0.6990667142857143,0.7292214285714286,0.13422385714285714
NEG_STRESS_10K,spannungsrand_kippnaehe,4600,4600,1,0.464535,0.818286,0.33538,0.590993,0.267452
NEG_STRESS_10K,offene_variante,4601,4602,2,0.1822385,0.3275495,0.6809885,0.6648655,0.1834385
NEG_STRESS_10K,rekopplungsnaehe,4603,4603,1,0.068034,0.091193,0.826781,0.72396,0.104448
NEG_STRESS_10K,offene_variante,4604,4604,1,0.078119,0.082766,0.400973,0.66786,0.188822
NEG_STRESS_10K,rekopplungsnaehe,4605,4605,1,0.046222,0.037919,0.669444,0.711619,0.107787
NEG_STRESS_10K,offene_variante,4606,4606,1,0.176993,0.283957,0.404662,0.621483,0.220468
NEG_STRESS_10K,zentrum_stabil,4607,4607,1,0.155108,0.263351,0.628403,0.719074,0.154656
NEG_STRESS_10K,rekopplungsnaehe,4608,4608,1,0.154291,0.267729,0.593597,0.703216,0.135511
NEG_STRESS_10K,zentrum_stabil,4609,4609,1,0.07211,0.104532,0.637169,0.718321,0.125116
NEG_STRESS_10K,rekopplungsnaehe,4610,4610,1,0.125703,0.207298,0.607734,0.687715,0.183252
NEG_STRESS_10K,offene_variante,4611,4611,1,0.063331,0.071062,0.560741,0.655864,0.17475
NEG_STRESS_10K,zentrum_stabil,4612,4612,1,0.059182,0.085688,0.708044,0.730332,0.122869
NEG_STRESS_10K,offene_variante,4613,4613,1,0.153476,0.259888,0.519472,0.668739,0.171604
NEG_STRESS_10K,rekopplungsnaehe,4614,4615,2,0.092406,0.126622,0.549716,0.7004710000000001,0.146104
NEG_STRESS_10K,offene_variante,4616,4616,1,0.151064,0.267885,0.680923,0.665321,0.16805
NEG_STRESS_10K,zentrum_stabil,4617,4618,2,0.0604165,0.08756950000000001,0.7442705000000001,0.7273639999999999,0.12531399999999998
NEG_STRESS_10K,rekopplungsnaehe,4619,4619,1,0.19146,0.345739,0.797997,0.693546,0.179059
NEG_STRESS_10K,offene_variante,4620,4620,1,0.125903,0.198545,0.466564,0.683712,0.176495
NEG_STRESS_10K,zentrum_stabil,4621,4624,4,0.07893775,0.10879,0.60855225,0.7188712500000001,0.144923
NEG_STRESS_10K,offene_variante,4625,4625,1,0.224076,0.390858,0.568472,0.67061,0.19249
NEG_STRESS_10K,zentrum_stabil,4626,4630,5,0.10210060000000001,0.1725892,0.6434598,0.7189312,0.14679440000000002
NEG_STRESS_10K,offene_variante,4631,4632,2,0.2697625,0.4692945,0.6465339999999999,0.664264,0.19818750000000002
NEG_STRESS_10K,rekopplungsnaehe,4633,4633,1,0.105239,0.146131,0.461384,0.697529,0.165719
NEG_STRESS_10K,zentrum_stabil,4634,4634,1,0.184299,0.305555,0.609348,0.708645,0.159342
NEG_STRESS_10K,offene_variante,4635,4635,1,0.23301,0.415275,0.51776,0.677709,0.165136
NEG_STRESS_10K,rekopplungsnaehe,4636,4636,1,0.201251,0.365964,0.726905,0.712401,0.165548
NEG_STRESS_10K,offene_variante,4637,4638,2,0.1419825,0.23503649999999998,0.572136,0.6656065,0.187437
NEG_STRESS_10K,zentrum_stabil,4639,4643,5,0.0974242,0.163715,0.7121786,0.7261686,0.1306836
NEG_STRESS_10K,spannungsrand_kippnaehe,4644,4644,1,0.390265,0.6821,0.748882,0.598945,0.269826
NEG_STRESS_10K,zentrum_stabil,4645,4647,3,0.09360966666666666,0.15091933333333335,0.788907,0.7148063333333333,0.129663
NEG_STRESS_10K,offene_variante,4648,4649,2,0.11242,0.188817,0.6925595,0.6773015,0.1558985
NEG_STRESS_10K,zentrum_stabil,4650,4650,1,0.070434,0.10922,0.748074,0.726876,0.129774
NEG_STRESS_10K,rekopplungsnaehe,4651,4651,1,0.153087,0.272173,0.538125,0.691816,0.175021
NEG_STRESS_10K,zentrum_stabil,4652,4655,4,0.10902675,0.1760875,0.6236515,0.71802175,0.1504045
NEG_STRESS_10K,rekopplungsnaehe,4656,4656,1,0.126077,0.218485,0.594023,0.700687,0.166199
NEG_STRESS_10K,zentrum_stabil,4657,4660,4,0.08752675,0.1396645,0.6822115,0.7191784999999999,0.14056725
NEG_STRESS_10K,offene_variante,4661,4661,1,0.136595,0.19435,0.367483,0.687392,0.168162
NEG_STRESS_10K,zentrum_stabil,4662,4664,3,0.09912399999999999,0.13801966666666668,0.5541223333333333,0.718549,0.1392203333333333
NEG_STRESS_10K,rekopplungsnaehe,4665,4665,1,0.066957,0.082173,0.49424,0.694845,0.158459
NEG_STRESS_10K,zentrum_stabil,4666,4667,2,0.076935,0.1138275,0.6275385,0.723951,0.135767
NEG_STRESS_10K,rekopplungsnaehe,4668,4668,1,0.114876,0.170051,0.479288,0.693796,0.17625
NEG_STRESS_10K,zentrum_stabil,4669,4672,4,0.08603374999999999,0.1249355,0.61523725,0.72195025,0.14157575
NEG_STRESS_10K,rekopplungsnaehe,4673,4673,1,0.088243,0.159102,0.805173,0.743257,0.120225
NEG_STRESS_10K,zentrum_stabil,4674,4674,1,0.053071,0.077351,0.649273,0.726374,0.135325
NEG_STRESS_10K,offene_variante,4675,4678,4,0.2488375,0.442911,0.66158125,0.65837525,0.19481575
NEG_STRESS_10K,zentrum_stabil,4679,4679,1,0.074457,0.100893,0.781579,0.722233,0.128058
NEG_STRESS_10K,rekopplungsnaehe,4680,4680,1,0.067865,0.092508,0.823241,0.722274,0.10063
NEG_STRESS_10K,offene_variante,4681,4685,5,0.14867080000000002,0.2221666,0.4129856,0.6563602000000001,0.1837066
NEG_STRESS_10K,rekopplungsnaehe,4686,4686,1,0.114326,0.156895,0.466811,0.704066,0.139595
NEG_STRESS_10K,offene_variante,4687,4691,5,0.165531,0.27198259999999996,0.5132548,0.673091,0.1818866
NEG_STRESS_10K,rekopplungsnaehe,4692,4692,1,0.115044,0.196972,0.724358,0.703455,0.129401
NEG_STRESS_10K,offene_variante,4693,4693,1,0.203535,0.337867,0.389816,0.648392,0.204583
NEG_STRESS_10K,rekopplungsnaehe,4694,4694,1,0.159574,0.270932,0.625399,0.706065,0.143014
NEG_STRESS_10K,zentrum_stabil,4695,4695,1,0.089098,0.115359,0.538194,0.710157,0.147695
NEG_STRESS_10K,spannungsrand_kippnaehe,4696,4696,1,0.395392,0.713684,0.62585,0.579006,0.286221
NEG_STRESS_10K,offene_variante,4697,4700,4,0.154305,0.2588185,0.56784375,0.6835465000000001,0.157611
NEG_STRESS_10K,zentrum_stabil,4701,4701,1,0.067315,0.071533,0.5433,0.711758,0.139886
NEG_STRESS_10K,offene_variante,4702,4702,1,0.230739,0.413938,0.667409,0.65615,0.199278
NEG_STRESS_10K,zentrum_stabil,4703,4705,3,0.10535866666666667,0.17469933333333332,0.6337123333333333,0.713686,0.14498599999999998
NEG_STRESS_10K,rekopplungsnaehe,4706,4706,1,0.056696,0.07579,0.619518,0.711253,0.124421
NEG_STRESS_10K,zentrum_stabil,4707,4708,2,0.045727000000000004,0.0611825,0.7667135,0.7309635,0.11885000000000001
NEG_STRESS_10K,rekopplungsnaehe,4709,4709,1,0.173987,0.292568,0.487205,0.684321,0.191186
NEG_STRESS_10K,zentrum_stabil,4710,4712,3,0.08557966666666666,0.13981966666666668,0.6585283333333333,0.717761,0.13696466666666665
NEG_STRESS_10K,rekopplungsnaehe,4713,4713,1,0.141771,0.259764,0.665534,0.702858,0.171672
NEG_STRESS_10K,zentrum_stabil,4714,4723,10,0.0974111,0.16010649999999998,0.6561301,0.7195483,0.14616389999999999
NEG_STRESS_10K,offene_variante,4724,4724,1,0.185881,0.343109,0.59658,0.67532,0.18754
NEG_STRESS_10K,zentrum_stabil,4725,4725,1,0.111551,0.197218,0.687768,0.726051,0.133256
NEG_STRESS_10K,offene_variante,4726,4726,1,0.140276,0.253175,0.788239,0.70025,0.148271
NEG_STRESS_10K,zentrum_stabil,4727,4727,1,0.082731,0.122295,0.72172,0.712632,0.129039
NEG_STRESS_10K,rekopplungsnaehe,4728,4729,2,0.1525985,0.2593885,0.5478795000000001,0.6908545,0.180069
NEG_STRESS_10K,zentrum_stabil,4730,4731,2,0.0627175,0.0908615,0.679967,0.7181139999999999,0.131092
NEG_STRESS_10K,rekopplungsnaehe,4732,4732,1,0.130231,0.195299,0.463715,0.692545,0.171482
NEG_STRESS_10K,zentrum_stabil,4733,4736,4,0.06960825000000001,0.109493,0.7621475,0.7214555,0.11944474999999999
NEG_STRESS_10K,offene_variante,4737,4737,1,0.186601,0.342093,0.775976,0.684545,0.16931
NEG_STRESS_10K,zentrum_stabil,4738,4739,2,0.0924085,0.1588115,0.790545,0.7310715,0.117773
NEG_STRESS_10K,offene_variante,4740,4740,1,0.206951,0.361893,0.421391,0.656636,0.189184
NEG_STRESS_10K,zentrum_stabil,4741,4748,8,0.095587625,0.161414,0.68845825,0.721582125,0.140597375
NEG_STRESS_10K,rekopplungsnaehe,4749,4749,1,0.158817,0.290768,0.637841,0.696675,0.173408
NEG_STRESS_10K,offene_variante,4750,4750,1,0.068514,0.090085,0.52942,0.696342,0.151379
NEG_STRESS_10K,zentrum_stabil,4751,4753,3,0.06223533333333334,0.07732133333333334,0.598072,0.7207433333333334,0.135938
NEG_STRESS_10K,rekopplungsnaehe,4754,4754,1,0.043839,0.044708,0.620924,0.711912,0.1184
NEG_STRESS_10K,zentrum_stabil,4755,4759,5,0.0739838,0.1101102,0.6359738,0.7251134,0.13957519999999998
NEG_STRESS_10K,offene_variante,4760,4760,1,0.276166,0.484889,0.660836,0.679189,0.181635
NEG_STRESS_10K,zentrum_stabil,4761,4761,1,0.101681,0.169373,0.595735,0.706814,0.159141
NEG_STRESS_10K,rekopplungsnaehe,4762,4762,1,0.165159,0.26779,0.465523,0.683687,0.189599
NEG_STRESS_10K,zentrum_stabil,4763,4765,3,0.058665,0.08190633333333333,0.7869106666666666,0.7306996666666666,0.108002
NEG_STRESS_10K,offene_variante,4766,4766,1,0.092373,0.118534,0.39348,0.675375,0.180867
NEG_STRESS_10K,zentrum_stabil,4767,4767,1,0.171762,0.303686,0.579496,0.705299,0.162679
NEG_STRESS_10K,rekopplungsnaehe,4768,4768,1,0.19441,0.325122,0.634703,0.700295,0.172036
NEG_STRESS_10K,zentrum_stabil,4769,4769,1,0.114995,0.20511,0.732582,0.708827,0.159379
NEG_STRESS_10K,offene_variante,4770,4770,1,0.257511,0.458541,0.707465,0.676669,0.18241
NEG_STRESS_10K,zentrum_stabil,4771,4771,1,0.11403,0.204033,0.799336,0.723023,0.132719
NEG_STRESS_10K,rekopplungsnaehe,4772,4772,1,0.140015,0.248937,0.694648,0.69072,0.183565
NEG_STRESS_10K,offene_variante,4773,4773,1,0.138745,0.246755,0.701501,0.677525,0.170615
NEG_STRESS_10K,zentrum_stabil,4774,4774,1,0.085589,0.128633,0.58816,0.713554,0.147947
NEG_STRESS_10K,rekopplungsnaehe,4775,4775,1,0.147734,0.263317,0.804626,0.705342,0.135367
NEG_STRESS_10K,zentrum_stabil,4776,4779,4,0.10700875,0.18346475,0.6775615,0.71962775,0.14198925
NEG_STRESS_10K,offene_variante,4780,4780,1,0.245879,0.445367,0.549059,0.656926,0.19097
NEG_STRESS_10K,zentrum_stabil,4781,4785,5,0.0853264,0.1376562,0.6813216000000001,0.7217966,0.1356686
NEG_STRESS_10K,rekopplungsnaehe,4786,4786,1,0.180703,0.307196,0.594273,0.698723,0.171212
NEG_STRESS_10K,zentrum_stabil,4787,4790,4,0.12427025,0.22559625,0.77893775,0.7227425000000001,0.1353985
NEG_STRESS_10K,spannungsrand_kippnaehe,4791,4791,1,0.486099,0.860158,0.673913,0.565439,0.316474
NEG_STRESS_10K,offene_variante,4792,4793,2,0.19782850000000002,0.3227285,0.346335,0.627657,0.2191995
NEG_STRESS_10K,rekopplungsnaehe,4794,4797,4,0.11809325,0.18003175,0.53378225,0.697002,0.16521575
NEG_STRESS_10K,zentrum_stabil,4798,4798,1,0.072407,0.101978,0.642719,0.720905,0.131207
NEG_STRESS_10K,offene_variante,4799,4799,1,0.222717,0.39342,0.774298,0.652492,0.191053
NEG_STRESS_10K,rekopplungsnaehe,4800,4800,1,0.164277,0.299201,0.682979,0.703839,0.166051
NEG_STRESS_10K,zentrum_stabil,4801,4801,1,0.111483,0.171877,0.54055,0.712698,0.141774
NEG_STRESS_10K,rekopplungsnaehe,4802,4802,1,0.170536,0.283796,0.482541,0.686166,0.185567
NEG_STRESS_10K,zentrum_stabil,4803,4803,1,0.09906,0.153969,0.619189,0.724352,0.144146
NEG_STRESS_10K,rekopplungsnaehe,4804,4804,1,0.134695,0.216386,0.551021,0.702461,0.16583
NEG_STRESS_10K,zentrum_stabil,4805,4805,1,0.07312,0.081081,0.494578,0.708706,0.156648
NEG_STRESS_10K,offene_variante,4806,4807,2,0.2685255,0.45596250000000005,0.542947,0.646525,0.20509850000000002
NEG_STRESS_10K,zentrum_stabil,4808,4810,3,0.10998166666666666,0.18040766666666666,0.650364,0.7221153333333333,0.13881766666666664
NEG_STRESS_10K,rekopplungsnaehe,4811,4811,1,0.148806,0.270283,0.639769,0.69668,0.175064
NEG_STRESS_10K,zentrum_stabil,4812,4814,3,0.10734033333333333,0.17484833333333336,0.6793246666666667,0.7182343333333333,0.1440526666666667
NEG_STRESS_10K,offene_variante,4815,4815,1,0.194227,0.332249,0.440289,0.674727,0.175235
NEG_STRESS_10K,zentrum_stabil,4816,4823,8,0.090798,0.1492385,0.7111514999999999,0.7208605,0.140067
NEG_STRESS_10K,offene_variante,4824,4824,1,0.313701,0.545261,0.502981,0.6342,0.217191
NEG_STRESS_10K,zentrum_stabil,4825,4827,3,0.08327933333333333,0.13705866666666666,0.7756086666666667,0.7255296666666666,0.12776333333333334
NEG_STRESS_10K,offene_variante,4828,4829,2,0.176313,0.3003715,0.532664,0.682815,0.163252
NEG_STRESS_10K,rekopplungsnaehe,4830,4831,2,0.1517475,0.2531145,0.5725405,0.7004250000000001,0.165521
NEG_STRESS_10K,zentrum_stabil,4832,4836,5,0.0591406,0.09524439999999999,0.7357236,0.7295678,0.1291264
NEG_STRESS_10K,offene_variante,4837,4837,1,0.247953,0.437017,0.529659,0.656907,0.203466
NEG_STRESS_10K,spannungsrand_kippnaehe,4838,4838,1,0.423627,0.7395,0.650151,0.606969,0.266701
NEG_STRESS_10K,offene_variante,4839,4839,1,0.312079,0.545603,0.294614,0.616953,0.232955
NEG_STRESS_10K,zentrum_stabil,4840,4840,1,0.122187,0.180947,0.547075,0.708575,0.143651
NEG_STRESS_10K,offene_variante,4841,4841,1,0.199264,0.348246,0.581102,0.696341,0.154652
NEG_STRESS_10K,zentrum_stabil,4842,4845,4,0.12776675,0.221167,0.73300375,0.71483,0.14503875
NEG_STRESS_10K,rekopplungsnaehe,4846,4846,1,0.121632,0.223004,0.754892,0.705874,0.133145
NEG_STRESS_10K,zentrum_stabil,4847,4847,1,0.099806,0.148111,0.56546,0.717355,0.156111
NEG_STRESS_10K,offene_variante,4848,4849,2,0.2078025,0.35245099999999996,0.5970655,0.68204,0.17551499999999998
NEG_STRESS_10K,zentrum_stabil,4850,4850,1,0.099767,0.155099,0.657781,0.724606,0.148363
NEG_STRESS_10K,rekopplungsnaehe,4851,4851,1,0.169172,0.289793,0.526298,0.70164,0.151998
NEG_STRESS_10K,zentrum_stabil,4852,4854,3,0.085581,0.143814,0.7790696666666667,0.725332,0.132519
NEG_STRESS_10K,rekopplungsnaehe,4855,4856,2,0.13651649999999999,0.24539650000000002,0.796984,0.7028645,0.1474965
NEG_STRESS_10K,zentrum_stabil,4857,4859,3,0.093397,0.168067,0.6935056666666667,0.7274883333333334,0.13892033333333334
NEG_STRESS_10K,rekopplungsnaehe,4860,4860,1,0.132131,0.223964,0.58978,0.70207,0.173885
NEG_STRESS_10K,zentrum_stabil,4861,4861,1,0.141801,0.236898,0.655413,0.718625,0.143619
NEG_STRESS_10K,spannungsrand_kippnaehe,4862,4862,1,0.421451,0.742676,0.480146,0.597632,0.260633
NEG_STRESS_10K,rekopplungsnaehe,4863,4864,2,0.1371715,0.2520495,0.6929425,0.7009540000000001,0.16312149999999997
NEG_STRESS_10K,zentrum_stabil,4865,4868,4,0.1186935,0.20016325000000001,0.68010375,0.72307475,0.14615275
NEG_STRESS_10K,rekopplungsnaehe,4869,4869,1,0.148336,0.245987,0.565803,0.704474,0.145807
NEG_STRESS_10K,offene_variante,4870,4870,1,0.189196,0.321501,0.556948,0.692078,0.176751
NEG_STRESS_10K,zentrum_stabil,4871,4871,1,0.112085,0.183843,0.634698,0.717188,0.157857
NEG_STRESS_10K,offene_variante,4872,4872,1,0.192538,0.341908,0.665283,0.699422,0.150436
NEG_STRESS_10K,zentrum_stabil,4873,4879,7,0.08329471428571429,0.12873428571428572,0.6626409999999999,0.7229265714285714,0.1380747142857143
NEG_STRESS_10K,rekopplungsnaehe,4880,4880,1,0.149558,0.27218,0.709513,0.693251,0.180615
NEG_STRESS_10K,offene_variante,4881,4881,1,0.349064,0.614555,0.733762,0.635092,0.22604
NEG_STRESS_10K,rekopplungsnaehe,4882,4882,1,0.17012,0.311317,0.703017,0.68864,0.186146
NEG_STRESS_10K,zentrum_stabil,4883,4885,3,0.09359200000000001,0.15538566666666667,0.6963343333333333,0.7190516666666666,0.14275566666666667
NEG_STRESS_10K,offene_variante,4886,4886,1,0.193139,0.349732,0.588584,0.698574,0.152871
NEG_STRESS_10K,zentrum_stabil,4887,4887,1,0.12674,0.232561,0.690532,0.720251,0.152072
NEG_STRESS_10K,rekopplungsnaehe,4888,4888,1,0.125503,0.202042,0.560254,0.726332,0.163789
NEG_STRESS_10K,zentrum_stabil,4889,4899,11,0.10143836363636365,0.16706954545454547,0.6869509090909091,0.7214247272727273,0.13968118181818182
NEG_STRESS_10K,offene_variante,4900,4900,1,0.176587,0.325465,0.60921,0.684531,0.183508
NEG_STRESS_10K,zentrum_stabil,4901,4902,2,0.1058,0.1857965,0.7370135,0.7211645,0.1447315
NEG_STRESS_10K,rekopplungsnaehe,4903,4903,1,0.066512,0.080343,0.489081,0.693862,0.16291
NEG_STRESS_10K,zentrum_stabil,4904,4908,5,0.11319159999999999,0.1921182,0.6500060000000001,0.7196538,0.1451402
NEG_STRESS_10K,offene_variante,4909,4909,1,0.203079,0.348108,0.598956,0.687085,0.173904
NEG_STRESS_10K,rekopplungsnaehe,4910,4910,1,0.136818,0.235385,0.616563,0.699347,0.163416
NEG_STRESS_10K,offene_variante,4911,4911,1,0.249005,0.449223,0.628623,0.658139,0.210097
NEG_STRESS_10K,rekopplungsnaehe,4912,4913,2,0.13799,0.2229,0.5699434999999999,0.6949909999999999,0.1753265
NEG_STRESS_10K,zentrum_stabil,4914,4916,3,0.06694133333333334,0.08522266666666667,0.6231043333333334,0.72114,0.13243166666666667
NEG_STRESS_10K,rekopplungsnaehe,4917,4918,2,0.11683650000000001,0.18160549999999998,0.536219,0.7006114999999999,0.1663995
NEG_STRESS_10K,zentrum_stabil,4919,4923,5,0.085683,0.1423112,0.6901256,0.7219236,0.1400384
NEG_STRESS_10K,offene_variante,4924,4924,1,0.352549,0.615918,0.691415,0.63708,0.236888
NEG_STRESS_10K,rekopplungsnaehe,4925,4926,2,0.126719,0.2015535,0.541393,0.7012205,0.1580335
NEG_STRESS_10K,zentrum_stabil,4927,4927,1,0.083705,0.102852,0.529306,0.715601,0.144494
NEG_STRESS_10K,rekopplungsnaehe,4928,4928,1,0.16157,0.298333,0.688444,0.700087,0.180436
NEG_STRESS_10K,zentrum_stabil,4929,4929,1,0.075409,0.121289,0.678562,0.729323,0.131068
NEG_STRESS_10K,offene_variante,4930,4932,3,0.23331633333333335,0.39783300000000005,0.596289,0.6799023333333333,0.173745
NEG_STRESS_10K,rekopplungsnaehe,4933,4933,1,0.19067,0.337491,0.761043,0.696646,0.172847
NEG_STRESS_10K,zentrum_stabil,4934,4937,4,0.1205335,0.202513,0.621339,0.7168155,0.15647725
NEG_STRESS_10K,rekopplungsnaehe,4938,4938,1,0.172608,0.315452,0.622527,0.702558,0.151935
NEG_STRESS_10K,zentrum_stabil,4939,4939,1,0.184728,0.315832,0.65764,0.707075,0.16278
NEG_STRESS_10K,offene_variante,4940,4941,2,0.284087,0.49427600000000005,0.70935,0.6602285,0.1903155
NEG_STRESS_10K,zentrum_stabil,4942,4942,1,0.107973,0.172146,0.622227,0.724874,0.143103
NEG_STRESS_10K,spannungsrand_kippnaehe,4943,4943,1,0.471864,0.82281,0.58056,0.577934,0.291657
NEG_STRESS_10K,rekopplungsnaehe,4944,4944,1,0.209248,0.375773,0.698606,0.691898,0.182555
NEG_STRESS_10K,zentrum_stabil,4945,4945,1,0.112572,0.196565,0.691654,0.709902,0.166472
NEG_STRESS_10K,rekopplungsnaehe,4946,4947,2,0.1303785,0.223023,0.691416,0.7304390000000001,0.14702199999999999
NEG_STRESS_10K,zentrum_stabil,4948,4949,2,0.15829700000000002,0.2814245,0.6631765000000001,0.7184545,0.167331
NEG_STRESS_10K,spannungsrand_kippnaehe,4950,4950,1,0.534701,0.889313,0.555654,0.568378,0.300147
NEG_STRESS_10K,rekopplungsnaehe,4951,4951,1,0.165152,0.30406,0.609697,0.686686,0.185065
NEG_STRESS_10K,offene_variante,4952,4952,1,0.071224,0.07331,0.464676,0.698148,0.142719
NEG_STRESS_10K,zentrum_stabil,4953,4953,1,0.198675,0.33686,0.620622,0.711212,0.161112
NEG_STRESS_10K,rekopplungsnaehe,4954,4954,1,0.15677,0.260773,0.554103,0.701482,0.179446
NEG_STRESS_10K,zentrum_stabil,4955,4961,7,0.081631,0.12632285714285715,0.6444599999999999,0.7218394285714286,0.13612214285714286
NEG_STRESS_10K,offene_variante,4962,4962,1,0.233731,0.419504,0.61295,0.682155,0.161121
NEG_STRESS_10K,zentrum_stabil,4963,4964,2,0.0632415,0.10451250000000001,0.7577775,0.731326,0.13006800000000002
NEG_STRESS_10K,rekopplungsnaehe,4965,4965,1,0.033194,0.036897,0.826417,0.722623,0.096627
NEG_STRESS_10K,zentrum_stabil,4966,4972,7,0.069676,0.11044642857142858,0.6814631428571428,0.7216448571428572,0.13454214285714286
NEG_STRESS_10K,offene_variante,4973,4973,1,0.22028,0.390936,0.677855,0.697391,0.15845
NEG_STRESS_10K,spannungsrand_kippnaehe,4974,4974,1,0.458116,0.804862,0.697405,0.564163,0.308499
NEG_STRESS_10K,offene_variante,4975,4975,1,0.223698,0.395544,0.447034,0.622283,0.225965
NEG_STRESS_10K,rekopplungsnaehe,4976,4976,1,0.108059,0.142961,0.437112,0.68959,0.17214
NEG_STRESS_10K,zentrum_stabil,4977,4977,1,0.069741,0.07508,0.548331,0.716936,0.136996
NEG_STRESS_10K,rekopplungsnaehe,4978,4978,1,0.128899,0.219712,0.671279,0.69389,0.180462
NEG_STRESS_10K,zentrum_stabil,4979,4983,5,0.062065,0.0918744,0.7011492,0.7285246,0.1306402
NEG_STRESS_10K,rekopplungsnaehe,4984,4984,1,0.160581,0.288561,0.569241,0.699347,0.171578
NEG_STRESS_10K,zentrum_stabil,4985,4995,11,0.09864818181818182,0.17036854545454547,0.698921,0.7298024545454546,0.139421
NEG_STRESS_10K,spannungsrand_kippnaehe,4996,4996,1,0.392503,0.690811,0.488683,0.601143,0.256174
NEG_STRESS_10K,offene_variante,4997,4997,1,0.210363,0.358597,0.562267,0.683787,0.157411
NEG_STRESS_10K,zentrum_stabil,4998,5000,3,0.09148099999999999,0.13566599999999998,0.6066246666666667,0.7199146666666666,0.13273466666666667
NEG_STRESS_10K,rekopplungsnaehe,5001,5002,2,0.1270965,0.21698250000000002,0.7475725,0.7009015000000001,0.153616
NEG_STRESS_10K,zentrum_stabil,5003,5003,1,0.070715,0.112612,0.825807,0.737716,0.114944
NEG_STRESS_10K,offene_variante,5004,5004,1,0.20622,0.373791,0.474352,0.627246,0.220376
NEG_STRESS_10K,zentrum_stabil,5005,5005,1,0.069294,0.096603,0.661548,0.717764,0.133467
NEG_STRESS_10K,rekopplungsnaehe,5006,5006,1,0.163215,0.287111,0.653062,0.696766,0.169441
NEG_STRESS_10K,zentrum_stabil,5007,5008,2,0.093529,0.15849749999999999,0.663198,0.7204775,0.1423825
NEG_STRESS_10K,offene_variante,5009,5009,1,0.224463,0.402163,0.605313,0.677907,0.17295
