world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
BTC_QUIET_1H,offene_variante,1264,1264,1,0.203787,0.351254,0.80112,0.686489,0.156922
BTC_QUIET_1H,rekopplungsnaehe,1265,1265,1,0.092184,0.168984,0.71427,0.712496,0.130328
BTC_QUIET_1H,zentrum_stabil,1266,1266,1,0.060787,0.10623,0.739132,0.731663,0.120593
BTC_QUIET_1H,offene_variante,1267,1268,2,0.2681575,0.46655749999999996,0.7068695,0.6554679999999999,0.19480399999999998
BTC_QUIET_1H,zentrum_stabil,1269,1279,11,0.0904439090909091,0.15147872727272726,0.6896794545454545,0.7224776363636364,0.14116145454545453
BTC_QUIET_1H,spannungsrand_kippnaehe,1280,1280,1,0.46182,0.792116,0.607797,0.582401,0.281896
BTC_QUIET_1H,zentrum_stabil,1281,1281,1,0.15816,0.281903,0.642669,0.70752,0.150829
BTC_QUIET_1H,rekopplungsnaehe,1282,1282,1,0.167445,0.2873,0.618449,0.701919,0.162622
BTC_QUIET_1H,zentrum_stabil,1283,1283,1,0.086007,0.127419,0.639483,0.724764,0.153836
BTC_QUIET_1H,offene_variante,1284,1284,1,0.051315,0.087786,0.830778,0.69515,0.129767
BTC_QUIET_1H,zentrum_stabil,1285,1290,6,0.0676165,0.10222866666666668,0.6894341666666667,0.7255786666666667,0.12737583333333333
BTC_QUIET_1H,offene_variante,1291,1291,1,0.183328,0.331954,0.721226,0.681434,0.176189
BTC_QUIET_1H,zentrum_stabil,1292,1294,3,0.08565933333333332,0.14655166666666666,0.682111,0.7228376666666666,0.13983500000000001
BTC_QUIET_1H,rekopplungsnaehe,1295,1295,1,0.159767,0.294571,0.668755,0.6962,0.181119
BTC_QUIET_1H,offene_variante,1296,1296,1,0.094189,0.150065,0.553862,0.693967,0.156051
BTC_QUIET_1H,zentrum_stabil,1297,1297,1,0.061883,0.100177,0.704471,0.731154,0.1216
BTC_QUIET_1H,offene_variante,1298,1298,1,0.173946,0.29748,0.508733,0.689433,0.15567
BTC_QUIET_1H,rekopplungsnaehe,1299,1300,2,0.06655749999999999,0.0956655,0.771485,0.715293,0.10841049999999999
BTC_QUIET_1H,offene_variante,1301,1302,2,0.0960345,0.129394,0.47676050000000003,0.6556825,0.1936735
BTC_QUIET_1H,zentrum_stabil,1303,1303,1,0.13929,0.226582,0.576597,0.70885,0.160511
BTC_QUIET_1H,rekopplungsnaehe,1304,1304,1,0.163211,0.301998,0.61019,0.701947,0.163318
BTC_QUIET_1H,zentrum_stabil,1305,1305,1,0.063896,0.094275,0.674344,0.728785,0.138068
BTC_QUIET_1H,spannungsrand_kippnaehe,1306,1306,1,0.330045,0.589595,0.533062,0.586274,0.274202
BTC_QUIET_1H,offene_variante,1307,1309,3,0.205064,0.3624023333333333,0.5904323333333333,0.6596266666666667,0.19170266666666666
BTC_QUIET_1H,zentrum_stabil,1310,1316,7,0.09406585714285713,0.15212685714285715,0.6766401428571429,0.7185097142857143,0.14399242857142855
BTC_QUIET_1H,offene_variante,1317,1317,1,0.151178,0.268931,0.753704,0.701208,0.154073
BTC_QUIET_1H,zentrum_stabil,1318,1318,1,0.123236,0.221708,0.815735,0.708942,0.147524
BTC_QUIET_1H,rekopplungsnaehe,1319,1319,1,0.195419,0.347342,0.78287,0.711162,0.179998
BTC_QUIET_1H,offene_variante,1320,1320,1,0.252373,0.441088,0.78892,0.630214,0.220265
BTC_QUIET_1H,zentrum_stabil,1321,1325,5,0.0743192,0.1230024,0.712099,0.72317,0.1313792
BTC_QUIET_1H,offene_variante,1326,1326,1,0.118411,0.187526,0.525974,0.700566,0.142468
BTC_QUIET_1H,zentrum_stabil,1327,1327,1,0.118063,0.212664,0.692388,0.70958,0.15971
BTC_QUIET_1H,rekopplungsnaehe,1328,1329,2,0.1389125,0.24822550000000002,0.6502950000000001,0.695964,0.174639
BTC_QUIET_1H,zentrum_stabil,1330,1330,1,0.074643,0.128011,0.683058,0.730243,0.141954
BTC_QUIET_1H,offene_variante,1331,1331,1,0.245437,0.426232,0.712005,0.672757,0.173261
BTC_QUIET_1H,zentrum_stabil,1332,1336,5,0.0896158,0.15254720000000002,0.7119904,0.7209192,0.14142539999999998
BTC_QUIET_1H,offene_variante,1337,1337,1,0.195217,0.337998,0.562955,0.670747,0.175781
BTC_QUIET_1H,zentrum_stabil,1338,1340,3,0.09216133333333333,0.14362866666666665,0.62807,0.7188533333333332,0.13948033333333335
BTC_QUIET_1H,rekopplungsnaehe,1341,1341,1,0.159225,0.273281,0.559836,0.696658,0.182289
BTC_QUIET_1H,zentrum_stabil,1342,1358,17,0.08744323529411764,0.14388482352941176,0.7093288823529411,0.7258705294117647,0.13154541176470588
BTC_QUIET_1H,rekopplungsnaehe,1359,1359,1,0.097192,0.178636,0.803765,0.715991,0.115828
BTC_QUIET_1H,zentrum_stabil,1360,1360,1,0.070547,0.12058,0.722814,0.728832,0.141421
BTC_QUIET_1H,offene_variante,1361,1361,1,0.22024,0.391101,0.745981,0.650761,0.194222
BTC_QUIET_1H,zentrum_stabil,1362,1363,2,0.0990475,0.170946,0.6432925,0.711495,0.1512855
BTC_QUIET_1H,offene_variante,1364,1364,1,0.2169,0.390498,0.69121,0.650616,0.191826
BTC_QUIET_1H,zentrum_stabil,1365,1366,2,0.08282400000000001,0.1375555,0.6302615,0.7186435,0.154335
BTC_QUIET_1H,offene_variante,1367,1370,4,0.12730325,0.217523,0.6645455,0.675477,0.1598395
BTC_QUIET_1H,zentrum_stabil,1371,1384,14,0.09292885714285715,0.16091142857142857,0.6968137857142856,0.7223151428571428,0.1407782142857143
BTC_QUIET_1H,offene_variante,1385,1387,3,0.21359933333333334,0.373538,0.5982270000000001,0.6547066666666667,0.196875
BTC_QUIET_1H,rekopplungsnaehe,1388,1388,1,0.148154,0.273123,0.661585,0.704618,0.138757
BTC_QUIET_1H,zentrum_stabil,1389,1391,3,0.06990966666666666,0.11018133333333334,0.7109976666666666,0.7260926666666666,0.130525
BTC_QUIET_1H,offene_variante,1392,1394,3,0.182476,0.30372333333333335,0.535633,0.6856233333333334,0.16122733333333333
BTC_QUIET_1H,zentrum_stabil,1395,1395,1,0.114789,0.18602,0.65456,0.719165,0.158768
BTC_QUIET_1H,offene_variante,1396,1396,1,0.088671,0.106826,0.469187,0.69961,0.147151
BTC_QUIET_1H,zentrum_stabil,1397,1399,3,0.07579766666666667,0.12579100000000001,0.7096113333333333,0.7165433333333334,0.140518
BTC_QUIET_1H,offene_variante,1400,1400,1,0.225794,0.376903,0.608004,0.670477,0.168198
BTC_QUIET_1H,zentrum_stabil,1401,1404,4,0.08252475000000001,0.1436645,0.7002195,0.721573,0.133414
BTC_QUIET_1H,offene_variante,1405,1406,2,0.1396065,0.2489125,0.7541315,0.667184,0.1676125
BTC_QUIET_1H,rekopplungsnaehe,1407,1407,1,0.085774,0.156582,0.820625,0.720728,0.11403
BTC_QUIET_1H,zentrum_stabil,1408,1408,1,0.050197,0.089546,0.822418,0.740458,0.11569
BTC_QUIET_1H,rekopplungsnaehe,1409,1409,1,0.135882,0.239086,0.811555,0.716825,0.128349
BTC_QUIET_1H,zentrum_stabil,1410,1415,6,0.10567666666666668,0.18220499999999998,0.6827759999999999,0.7236901666666666,0.140365
BTC_QUIET_1H,offene_variante,1416,1417,2,0.2037505,0.35113249999999996,0.7002745,0.6852695,0.151654
BTC_QUIET_1H,zentrum_stabil,1418,1425,8,0.0509955,0.07876,0.717791875,0.731606375,0.11848825
BTC_QUIET_1H,offene_variante,1426,1427,2,0.2941515,0.509981,0.668899,0.656062,0.204315
BTC_QUIET_1H,zentrum_stabil,1428,1435,8,0.09121575,0.155045,0.722849375,0.7247742500000001,0.1340865
BTC_QUIET_1H,offene_variante,1436,1436,1,0.328985,0.567455,0.648003,0.663002,0.192367
BTC_QUIET_1H,zentrum_stabil,1437,1438,2,0.10101399999999999,0.174367,0.671673,0.73934,0.141372
BTC_QUIET_1H,offene_variante,1439,1439,1,0.244733,0.425326,0.689846,0.677739,0.169219
BTC_QUIET_1H,zentrum_stabil,1440,1441,2,0.083271,0.15186899999999998,0.743285,0.7268185,0.13173200000000002
BTC_QUIET_1H,offene_variante,1442,1442,1,0.191803,0.336193,0.798411,0.677425,0.164931
BTC_QUIET_1H,zentrum_stabil,1443,1443,1,0.064925,0.092928,0.605122,0.721126,0.147643
BTC_QUIET_1H,offene_variante,1444,1444,1,0.226,0.38153,0.645213,0.68009,0.161759
BTC_QUIET_1H,zentrum_stabil,1445,1445,1,0.11114,0.187096,0.668164,0.724219,0.14922
BTC_QUIET_1H,offene_variante,1446,1446,1,0.376293,0.652367,0.510476,0.62743,0.230655
BTC_QUIET_1H,zentrum_stabil,1447,1448,2,0.1231965,0.224052,0.681954,0.714217,0.148548
BTC_QUIET_1H,offene_variante,1449,1449,1,0.22863,0.409878,0.723638,0.626922,0.222669
BTC_QUIET_1H,zentrum_stabil,1450,1450,1,0.104601,0.18838,0.745176,0.716959,0.14353
BTC_QUIET_1H,offene_variante,1451,1451,1,0.036545,0.028607,0.580724,0.696672,0.140877
BTC_QUIET_1H,zentrum_stabil,1452,1454,3,0.11964666666666667,0.21162133333333333,0.6770666666666667,0.720272,0.149892
BTC_QUIET_1H,rekopplungsnaehe,1455,1455,1,0.16774,0.307334,0.782813,0.702092,0.164578
BTC_QUIET_1H,zentrum_stabil,1456,1457,2,0.1089165,0.192205,0.6665875,0.717183,0.151033
BTC_QUIET_1H,offene_variante,1458,1458,1,0.131873,0.209712,0.533071,0.685793,0.149104
BTC_QUIET_1H,spannungsrand_kippnaehe,1459,1459,1,0.442194,0.791039,0.402908,0.547587,0.32604
BTC_QUIET_1H,offene_variante,1460,1464,5,0.1344786,0.219574,0.5873758,0.6716222000000001,0.1653904
BTC_QUIET_1H,rekopplungsnaehe,1465,1465,1,0.063554,0.089131,0.611264,0.702369,0.128261
BTC_QUIET_1H,offene_variante,1466,1469,4,0.13141275,0.218998,0.6213467500000001,0.66907825,0.1702315
BTC_QUIET_1H,rekopplungsnaehe,1470,1470,1,0.073112,0.098106,0.525819,0.694023,0.162379
BTC_QUIET_1H,offene_variante,1471,1472,2,0.18182749999999998,0.2958345,0.5051745,0.676096,0.17642049999999998
BTC_QUIET_1H,zentrum_stabil,1473,1476,4,0.10441125,0.18298275,0.7724679999999999,0.71532225,0.13933175
BTC_QUIET_1H,offene_variante,1477,1479,3,0.22134466666666666,0.3827686666666667,0.6527653333333333,0.651249,0.20426533333333333
BTC_QUIET_1H,zentrum_stabil,1480,1481,2,0.137661,0.248762,0.6767215,0.7059735,0.16899
BTC_QUIET_1H,offene_variante,1482,1483,2,0.1910625,0.3462,0.530977,0.688259,0.16900500000000002
BTC_QUIET_1H,rekopplungsnaehe,1484,1484,1,0.149254,0.249031,0.563168,0.702494,0.158532
BTC_QUIET_1H,offene_variante,1485,1485,1,0.062297,0.086223,0.600693,0.68548,0.142834
BTC_QUIET_1H,zentrum_stabil,1486,1487,2,0.0474565,0.053013500000000005,0.6175655,0.71655,0.13422299999999998
BTC_QUIET_1H,offene_variante,1488,1488,1,0.313008,0.558288,0.532765,0.655932,0.190347
BTC_QUIET_1H,zentrum_stabil,1489,1489,1,0.125946,0.227708,0.690674,0.709199,0.163778
BTC_QUIET_1H,offene_variante,1490,1490,1,0.055714,0.051693,0.487414,0.68639,0.144266
BTC_QUIET_1H,zentrum_stabil,1491,1491,1,0.107247,0.174276,0.640634,0.717732,0.156291
BTC_QUIET_1H,offene_variante,1492,1492,1,0.167406,0.284444,0.463995,0.653966,0.180036
BTC_QUIET_1H,zentrum_stabil,1493,1493,1,0.121949,0.190601,0.559075,0.709621,0.148227
BTC_QUIET_1H,offene_variante,1494,1494,1,0.198523,0.362561,0.607212,0.675045,0.183143
BTC_QUIET_1H,zentrum_stabil,1495,1498,4,0.07826225,0.138284,0.776122,0.72795025,0.13158175
BTC_QUIET_1H,offene_variante,1499,1499,1,0.219636,0.394174,0.583833,0.690917,0.166112
BTC_QUIET_1H,zentrum_stabil,1500,1501,2,0.121592,0.20763600000000001,0.6324019999999999,0.7188735,0.1536515
BTC_QUIET_1H,rekopplungsnaehe,1502,1502,1,0.064035,0.072676,0.59278,0.711038,0.128779
BTC_QUIET_1H,offene_variante,1503,1503,1,0.053393,0.089553,0.830688,0.691625,0.130563
BTC_QUIET_1H,zentrum_stabil,1504,1510,7,0.07908471428571429,0.13176885714285716,0.6794862857142857,0.7236998571428571,0.13833614285714285
BTC_QUIET_1H,rekopplungsnaehe,1511,1511,1,0.162009,0.295853,0.675999,0.707522,0.143671
BTC_QUIET_1H,zentrum_stabil,1512,1515,4,0.08825175,0.14054175,0.67281575,0.718268,0.139486
BTC_QUIET_1H,rekopplungsnaehe,1516,1516,1,0.098493,0.176023,0.810506,0.714143,0.114864
BTC_QUIET_1H,zentrum_stabil,1517,1518,2,0.029205000000000002,0.0298105,0.7092575,0.7335404999999999,0.1264035
BTC_QUIET_1H,offene_variante,1519,1519,1,0.212943,0.378538,0.631878,0.694109,0.170442
BTC_QUIET_1H,zentrum_stabil,1520,1530,11,0.09430572727272728,0.15797445454545456,0.6844014545454545,0.7203311818181818,0.1394319090909091
BTC_QUIET_1H,offene_variante,1531,1532,2,0.184861,0.324014,0.6424865,0.681562,0.1688105
BTC_QUIET_1H,zentrum_stabil,1533,1533,1,0.094085,0.168578,0.713762,0.719704,0.152113
BTC_QUIET_1H,rekopplungsnaehe,1534,1534,1,0.199585,0.355192,0.700558,0.702206,0.15451
BTC_QUIET_1H,offene_variante,1535,1537,3,0.14177466666666666,0.24588200000000002,0.576144,0.6892023333333334,0.158158
BTC_QUIET_1H,zentrum_stabil,1538,1540,3,0.116894,0.19885866666666666,0.6538653333333334,0.7169163333333334,0.15681833333333334
BTC_QUIET_1H,offene_variante,1541,1541,1,0.166999,0.284896,0.511745,0.672295,0.185916
BTC_QUIET_1H,zentrum_stabil,1542,1545,4,0.11284525,0.20299999999999999,0.6913445,0.722116,0.14931975
BTC_QUIET_1H,offene_variante,1546,1548,3,0.26133366666666663,0.4538256666666667,0.555852,0.654157,0.1951773333333333
BTC_QUIET_1H,rekopplungsnaehe,1549,1549,1,0.163518,0.27463,0.635307,0.702792,0.162265
BTC_QUIET_1H,zentrum_stabil,1550,1552,3,0.10982833333333335,0.19004999999999997,0.679282,0.7234213333333334,0.14729933333333334
BTC_QUIET_1H,offene_variante,1553,1553,1,0.198888,0.351277,0.772715,0.685392,0.176748
BTC_QUIET_1H,zentrum_stabil,1554,1557,4,0.070146,0.10819825,0.6944684999999999,0.7316907500000001,0.13236024999999998
BTC_QUIET_1H,offene_variante,1558,1558,1,0.295417,0.507096,0.531327,0.649263,0.205579
BTC_QUIET_1H,zentrum_stabil,1559,1560,2,0.113715,0.20786,0.7143550000000001,0.7136905,0.15302349999999998
BTC_QUIET_1H,offene_variante,1561,1561,1,0.111369,0.188155,0.622833,0.689176,0.14933
BTC_QUIET_1H,zentrum_stabil,1562,1564,3,0.10160533333333333,0.17589266666666667,0.716685,0.7251643333333333,0.134491
BTC_QUIET_1H,offene_variante,1565,1566,2,0.225537,0.4078265,0.6713834999999999,0.6658035,0.18825599999999998
BTC_QUIET_1H,rekopplungsnaehe,1567,1567,1,0.09633,0.15838,0.597542,0.701213,0.150457
BTC_QUIET_1H,offene_variante,1568,1568,1,0.173301,0.317027,0.634865,0.687947,0.15696
BTC_QUIET_1H,zentrum_stabil,1569,1569,1,0.149002,0.262913,0.804741,0.708629,0.153972
BTC_QUIET_1H,offene_variante,1570,1570,1,0.329899,0.570842,0.756692,0.615173,0.242943
BTC_QUIET_1H,zentrum_stabil,1571,1572,2,0.0769025,0.1260935,0.7322985,0.720591,0.140568
BTC_QUIET_1H,offene_variante,1573,1573,1,0.206934,0.368666,0.663994,0.690535,0.175445
BTC_QUIET_1H,zentrum_stabil,1574,1576,3,0.11911466666666666,0.20623099999999997,0.727849,0.7216313333333334,0.14096233333333333
BTC_QUIET_1H,spannungsrand_kippnaehe,1577,1577,1,0.393886,0.67357,0.731656,0.599132,0.264569
BTC_QUIET_1H,zentrum_stabil,1578,1580,3,0.08586733333333334,0.15333366666666667,0.7057583333333334,0.7234163333333333,0.14410933333333334
BTC_QUIET_1H,offene_variante,1581,1581,1,0.193553,0.334449,0.635589,0.69272,0.153567
BTC_QUIET_1H,zentrum_stabil,1582,1591,10,0.0771788,0.1217031,0.682938,0.7268128,0.1329715
BTC_QUIET_1H,offene_variante,1592,1592,1,0.156936,0.273372,0.800888,0.696744,0.143998
BTC_QUIET_1H,zentrum_stabil,1593,1594,2,0.094085,0.1563685,0.710025,0.7304705,0.129933
BTC_QUIET_1H,offene_variante,1595,1596,2,0.124782,0.219968,0.7110155,0.6836074999999999,0.15189049999999998
BTC_QUIET_1H,zentrum_stabil,1597,1597,1,0.067139,0.106828,0.66787,0.732086,0.129888
BTC_QUIET_1H,rekopplungsnaehe,1598,1598,1,0.062926,0.108625,0.756264,0.710898,0.112268
BTC_QUIET_1H,zentrum_stabil,1599,1599,1,0.095134,0.173952,0.709222,0.719382,0.133295
BTC_QUIET_1H,rekopplungsnaehe,1600,1600,1,0.179975,0.324776,0.642616,0.704027,0.150566
BTC_QUIET_1H,spannungsrand_kippnaehe,1601,1601,1,0.44805,0.776651,0.629744,0.584905,0.282639
BTC_QUIET_1H,offene_variante,1602,1602,1,0.211643,0.380661,0.725423,0.676598,0.180774
BTC_QUIET_1H,zentrum_stabil,1603,1603,1,0.078747,0.126231,0.719986,0.708786,0.144207
BTC_QUIET_1H,rekopplungsnaehe,1604,1604,1,0.143467,0.262087,0.739921,0.701064,0.163334
BTC_QUIET_1H,zentrum_stabil,1605,1605,1,0.093948,0.172631,0.715006,0.723342,0.139279
BTC_QUIET_1H,offene_variante,1606,1606,1,0.168,0.296657,0.707158,0.69425,0.148362
BTC_QUIET_1H,zentrum_stabil,1607,1613,7,0.11214214285714286,0.1911847142857143,0.6536248571428571,0.7159714285714286,0.14625257142857143
BTC_QUIET_1H,offene_variante,1614,1617,4,0.24271825,0.43667475,0.616832,0.66076275,0.18989124999999998
BTC_QUIET_1H,zentrum_stabil,1618,1618,1,0.068215,0.103799,0.717765,0.723938,0.133649
BTC_QUIET_1H,offene_variante,1619,1619,1,0.220451,0.405939,0.722168,0.648353,0.197554
BTC_QUIET_1H,rekopplungsnaehe,1620,1620,1,0.075928,0.110307,0.562022,0.69946,0.154727
BTC_QUIET_1H,offene_variante,1621,1621,1,0.169226,0.313338,0.640132,0.668269,0.176413
BTC_QUIET_1H,rekopplungsnaehe,1622,1622,1,0.125767,0.21441,0.573157,0.695824,0.166196
BTC_QUIET_1H,zentrum_stabil,1623,1625,3,0.09312333333333334,0.15685633333333335,0.65792,0.7235616666666668,0.14196366666666668
BTC_QUIET_1H,offene_variante,1626,1626,1,0.320338,0.561255,0.616927,0.636262,0.214659
BTC_QUIET_1H,zentrum_stabil,1627,1630,4,0.0735565,0.11734449999999999,0.7356335,0.72328825,0.125607
BTC_QUIET_1H,offene_variante,1631,1632,2,0.2048725,0.349502,0.613536,0.6713184999999999,0.17059649999999998
BTC_QUIET_1H,zentrum_stabil,1633,1634,2,0.02537,0.021557,0.7014065,0.7322755000000001,0.1143885
BTC_QUIET_1H,rekopplungsnaehe,1635,1637,3,0.100237,0.15851966666666667,0.653746,0.7007556666666667,0.14597866666666667
BTC_QUIET_1H,offene_variante,1638,1638,1,0.189068,0.319406,0.642863,0.696781,0.166129
BTC_QUIET_1H,zentrum_stabil,1639,1654,16,0.09421775,0.1653094375,0.7394055,0.7251495625,0.1345015625
BTC_QUIET_1H,offene_variante,1655,1656,2,0.24461349999999998,0.427838,0.582286,0.641042,0.20973550000000002
BTC_QUIET_1H,rekopplungsnaehe,1657,1657,1,0.16698,0.307239,0.723289,0.705307,0.143918
BTC_QUIET_1H,offene_variante,1658,1658,1,0.128824,0.22894,0.726976,0.6988,0.143138
BTC_QUIET_1H,rekopplungsnaehe,1659,1659,1,0.122916,0.20986,0.563319,0.693003,0.169801
BTC_QUIET_1H,zentrum_stabil,1660,1660,1,0.09188,0.165524,0.723463,0.713214,0.139787
BTC_QUIET_1H,offene_variante,1661,1661,1,0.174367,0.289258,0.486504,0.675198,0.183637
BTC_QUIET_1H,zentrum_stabil,1662,1666,5,0.11692480000000001,0.1999164,0.6714610000000001,0.7160645999999999,0.1460612
BTC_QUIET_1H,spannungsrand_kippnaehe,1667,1667,1,0.490263,0.849955,0.521736,0.573818,0.291245
BTC_QUIET_1H,offene_variante,1668,1670,3,0.231208,0.41333466666666663,0.7505223333333334,0.6599186666666667,0.191932
BTC_QUIET_1H,rekopplungsnaehe,1671,1671,1,0.130685,0.22445,0.551596,0.691068,0.172844
BTC_QUIET_1H,zentrum_stabil,1672,1673,2,0.1000915,0.171927,0.669259,0.727371,0.1385075
BTC_QUIET_1H,offene_variante,1674,1674,1,0.383319,0.668587,0.579149,0.628143,0.234926
BTC_QUIET_1H,zentrum_stabil,1675,1675,1,0.109363,0.188856,0.648518,0.711741,0.154494
BTC_QUIET_1H,offene_variante,1676,1677,2,0.271729,0.477731,0.686871,0.668019,0.18409350000000002
BTC_QUIET_1H,zentrum_stabil,1678,1678,1,0.056461,0.085119,0.721938,0.731646,0.121889
BTC_QUIET_1H,offene_variante,1679,1679,1,0.164493,0.260183,0.423296,0.67437,0.15878
BTC_QUIET_1H,zentrum_stabil,1680,1684,5,0.1050028,0.1656432,0.629625,0.721241,0.1383192
BTC_QUIET_1H,offene_variante,1685,1685,1,0.180529,0.329299,0.563559,0.661954,0.187054
BTC_QUIET_1H,zentrum_stabil,1686,1686,1,0.121544,0.216706,0.747339,0.712607,0.133249
BTC_QUIET_1H,offene_variante,1687,1688,2,0.28129400000000004,0.48002750000000005,0.4855395,0.6291315,0.214771
BTC_QUIET_1H,rekopplungsnaehe,1689,1689,1,0.152567,0.276179,0.612324,0.691504,0.177004
BTC_QUIET_1H,zentrum_stabil,1690,1690,1,0.086723,0.1492,0.765854,0.723644,0.125399
BTC_QUIET_1H,spannungsrand_kippnaehe,1691,1692,2,0.370684,0.6612625,0.415049,0.566057,0.30234249999999996
BTC_QUIET_1H,offene_variante,1693,1695,3,0.19384833333333332,0.3444143333333334,0.540352,0.6691956666666666,0.17978233333333335
BTC_QUIET_1H,zentrum_stabil,1696,1696,1,0.097726,0.178902,0.701454,0.719497,0.151684
BTC_QUIET_1H,offene_variante,1697,1700,4,0.20096475,0.35341225,0.67178775,0.668452,0.18640774999999998
BTC_QUIET_1H,zentrum_stabil,1701,1701,1,0.110548,0.199074,0.688413,0.728104,0.143705
BTC_QUIET_1H,rekopplungsnaehe,1702,1703,2,0.095375,0.14994049999999998,0.5772745,0.704736,0.1464565
BTC_QUIET_1H,zentrum_stabil,1704,1704,1,0.039588,0.044537,0.659822,0.726006,0.135044
BTC_QUIET_1H,offene_variante,1705,1705,1,0.133209,0.208225,0.474709,0.685325,0.146683
BTC_QUIET_1H,zentrum_stabil,1706,1706,1,0.107052,0.185665,0.773525,0.711098,0.151896
BTC_QUIET_1H,offene_variante,1707,1708,2,0.14162550000000002,0.249934,0.640818,0.6807265,0.1732015
BTC_QUIET_1H,zentrum_stabil,1709,1709,1,0.055144,0.086369,0.695071,0.733905,0.130645
BTC_QUIET_1H,offene_variante,1710,1710,1,0.191765,0.325891,0.638344,0.698748,0.164061
BTC_QUIET_1H,zentrum_stabil,1711,1711,1,0.075854,0.134496,0.746815,0.727353,0.12189
BTC_QUIET_1H,offene_variante,1712,1731,20,0.1398595,0.22654849999999999,0.5578045,0.6620712,0.17642439999999998
BTC_QUIET_1H,rekopplungsnaehe,1732,1732,1,0.055399,0.074571,0.685336,0.711362,0.119882
BTC_QUIET_1H,offene_variante,1733,1734,2,0.1832485,0.32381150000000003,0.6793804999999999,0.6967639999999999,0.15051900000000001
BTC_QUIET_1H,zentrum_stabil,1735,1737,3,0.10423500000000001,0.17585066666666668,0.6500133333333333,0.7188226666666666,0.14904133333333333
BTC_QUIET_1H,offene_variante,1738,1738,1,0.282274,0.49011,0.705525,0.672201,0.178912
BTC_QUIET_1H,rekopplungsnaehe,1739,1740,2,0.0820195,0.127218,0.606393,0.7025215,0.1362785
BTC_QUIET_1H,zentrum_stabil,1741,1742,2,0.0926205,0.15892250000000002,0.6856530000000001,0.7257045,0.1403845
BTC_QUIET_1H,rekopplungsnaehe,1743,1743,1,0.098871,0.14584,0.567355,0.706788,0.135826
BTC_QUIET_1H,zentrum_stabil,1744,1745,2,0.096677,0.145985,0.6347125,0.7170765,0.134345
BTC_QUIET_1H,rekopplungsnaehe,1746,1746,1,0.137809,0.252559,0.693775,0.699183,0.164885
BTC_QUIET_1H,zentrum_stabil,1747,1749,3,0.08878766666666667,0.158607,0.7289180000000001,0.7272256666666667,0.135033
BTC_QUIET_1H,rekopplungsnaehe,1750,1750,1,0.136711,0.245228,0.737398,0.70656,0.137419
BTC_QUIET_1H,offene_variante,1751,1751,1,0.286886,0.500187,0.67481,0.67078,0.184147
BTC_QUIET_1H,zentrum_stabil,1752,1752,1,0.129996,0.233641,0.760333,0.706113,0.150476
BTC_QUIET_1H,rekopplungsnaehe,1753,1753,1,0.09152,0.16478,0.812808,0.712914,0.112669
BTC_QUIET_1H,offene_variante,1754,1756,3,0.184827,0.32679600000000003,0.6935096666666666,0.668374,0.190756
BTC_QUIET_1H,rekopplungsnaehe,1757,1757,1,0.137956,0.254311,0.685577,0.701879,0.174574
BTC_QUIET_1H,zentrum_stabil,1758,1761,4,0.09883,0.172197,0.69391675,0.72175175,0.1409915
BTC_QUIET_1H,rekopplungsnaehe,1762,1762,1,0.048079,0.032501,0.554482,0.702999,0.1277
BTC_QUIET_1H,zentrum_stabil,1763,1764,2,0.0686515,0.10195599999999999,0.6567240000000001,0.721474,0.1252765
BTC_QUIET_1H,offene_variante,1765,1765,1,0.10283,0.155795,0.563411,0.697179,0.152872
BTC_QUIET_1H,rekopplungsnaehe,1766,1766,1,0.067205,0.087218,0.60205,0.70359,0.125531
BTC_QUIET_1H,offene_variante,1767,1770,4,0.1419335,0.2449975,0.65408725,0.6823245,0.16456525
BTC_QUIET_1H,zentrum_stabil,1771,1771,1,0.149938,0.253888,0.642016,0.712514,0.160289
BTC_QUIET_1H,offene_variante,1772,1772,1,0.123648,0.201869,0.595787,0.690008,0.152295
BTC_QUIET_1H,zentrum_stabil,1773,1774,2,0.1517895,0.265643,0.678273,0.711314,0.15752899999999997
BTC_QUIET_1H,offene_variante,1775,1775,1,0.201166,0.362342,0.776194,0.680098,0.17567
BTC_QUIET_1H,rekopplungsnaehe,1776,1776,1,0.099471,0.176441,0.783132,0.704268,0.127309
BTC_QUIET_1H,zentrum_stabil,1777,1777,1,0.058511,0.083022,0.69866,0.72323,0.133916
BTC_QUIET_1H,offene_variante,1778,1779,2,0.0548115,0.07091,0.6405335,0.6912845,0.138917
BTC_QUIET_1H,zentrum_stabil,1780,1782,3,0.116631,0.2136543333333333,0.6990383333333333,0.7123476666666666,0.15095766666666668
BTC_QUIET_1H,spannungsrand_kippnaehe,1783,1783,1,0.412807,0.725992,0.562114,0.572779,0.294394
BTC_QUIET_1H,rekopplungsnaehe,1784,1784,1,0.153404,0.281139,0.741195,0.708865,0.138901
BTC_QUIET_1H,offene_variante,1785,1789,5,0.122705,0.2029994,0.6606082,0.6710301999999999,0.1681446
BTC_QUIET_1H,zentrum_stabil,1790,1790,1,0.078739,0.121369,0.634902,0.719867,0.138219
BTC_QUIET_1H,rekopplungsnaehe,1791,1791,1,0.134408,0.240278,0.625773,0.693428,0.172755
