timestamp_ms,symbol,timeframe,open,high,low,close,volume
1717157700000,SOLUSDT,5m,168.51,168.68,168.42,168.59,5969.31
1717158000000,SOLUSDT,5m,168.58,168.9,168.54,168.87,5764.539
1717158300000,SOLUSDT,5m,168.87,169.32,168.85,169.15,5442.591
1717158600000,SOLUSDT,5m,169.15,170.6,169.15,170.1,90989.086
1717158900000,SOLUSDT,5m,170.11,170.94,170.05,170.36,47474.938
1717159200000,SOLUSDT,5m,170.35,170.48,169.72,170.38,33846.235
1717159500000,SOLUSDT,5m,170.37,170.64,169.9,169.96,23076.665
1717159800000,SOLUSDT,5m,169.96,170.07,169.52,169.53,11731.159
1717160100000,SOLUSDT,5m,169.53,169.94,169.11,169.54,12632.476
1717160400000,SOLUSDT,5m,169.55,170.4,169.55,170.4,21718.354
1717160700000,SOLUSDT,5m,170.39,170.5,170.1,170.4,8796.737
1717161000000,SOLUSDT,5m,170.39,170.51,169.74,170.04,14730.477
1717161300000,SOLUSDT,5m,170.05,170.07,169.19,169.58,28355.916
1717161600000,SOLUSDT,5m,169.57,170.04,169.44,169.75,14127.039
1717161900000,SOLUSDT,5m,169.74,169.83,169.47,169.51,6077.437
1717162200000,SOLUSDT,5m,169.5,169.72,167.7,168.01,59788.03
1717162500000,SOLUSDT,5m,168.01,168.81,167.99,168.81,21481.93
1717162800000,SOLUSDT,5m,168.81,169.14,167.98,168.42,39081.844
1717163100000,SOLUSDT,5m,168.43,168.57,167.81,168.37,12766.288
1717163400000,SOLUSDT,5m,168.38,168.46,167.45,167.98,23110.684
1717163700000,SOLUSDT,5m,167.98,167.98,167.1,167.35,21238.487
1717164000000,SOLUSDT,5m,167.35,167.35,166.2,166.7,53667.642
1717164300000,SOLUSDT,5m,166.69,167.33,166.55,167.18,28824.576
1717164600000,SOLUSDT,5m,167.18,167.31,166.56,166.67,27225.804
1717164900000,SOLUSDT,5m,166.67,167.26,166.41,167.07,15641.648
1717165200000,SOLUSDT,5m,167.06,167.2,166.46,166.57,11872.436
1717165500000,SOLUSDT,5m,166.59,166.72,166.27,166.53,17101.337
1717165800000,SOLUSDT,5m,166.52,166.58,166.3,166.5,10936.988
1717166100000,SOLUSDT,5m,166.49,166.62,166.15,166.29,20602.302
1717166400000,SOLUSDT,5m,166.29,166.56,165.9,165.95,20877.156
1717166700000,SOLUSDT,5m,165.95,166.37,165.72,166.34,22353.453
1717167000000,SOLUSDT,5m,166.33,166.65,166.2,166.33,19557.781
1717167300000,SOLUSDT,5m,166.33,166.66,166.32,166.65,13192.294
1717167600000,SOLUSDT,5m,166.65,166.89,166.36,166.38,23804.805
1717167900000,SOLUSDT,5m,166.38,166.47,166.21,166.43,12271.606
1717168200000,SOLUSDT,5m,166.42,166.63,166.1,166.2,15785.757
1717168500000,SOLUSDT,5m,166.21,166.27,165.78,166.1,13528.133
1717168800000,SOLUSDT,5m,166.09,166.2,165.85,165.91,9042.882
1717169100000,SOLUSDT,5m,165.92,166.36,165.86,166.26,6044.474
1717169400000,SOLUSDT,5m,166.25,166.29,165.44,165.88,14074.049
1717169700000,SOLUSDT,5m,165.88,165.88,165.0,165.4,51762.152
1717170000000,SOLUSDT,5m,165.39,165.56,165.17,165.44,12596.351
1717170300000,SOLUSDT,5m,165.43,165.43,165.0,165.15,15468.641
1717170600000,SOLUSDT,5m,165.16,165.42,164.78,165.27,14783.562
1717170900000,SOLUSDT,5m,165.27,165.45,164.75,164.81,12411.485
1717171200000,SOLUSDT,5m,164.81,165.51,164.38,164.78,35110.609
1717171500000,SOLUSDT,5m,164.8,165.07,164.01,164.02,30181.531
1717171800000,SOLUSDT,5m,164.03,164.38,164.0,164.08,25938.057
1717172100000,SOLUSDT,5m,164.07,164.44,163.67,164.12,34360.98
1717172400000,SOLUSDT,5m,164.12,164.7,163.78,164.7,21433.744
1717172700000,SOLUSDT,5m,164.69,165.05,164.64,164.88,21745.362
1717173000000,SOLUSDT,5m,164.89,165.1,164.82,165.07,13936.461
1717173300000,SOLUSDT,5m,165.06,165.07,164.56,165.03,24122.278
1717173600000,SOLUSDT,5m,165.04,165.13,164.82,164.98,9366.937
1717173900000,SOLUSDT,5m,164.98,165.1,164.75,165.01,6897.494
1717174200000,SOLUSDT,5m,165.01,165.66,165.0,165.44,11285.72
1717174500000,SOLUSDT,5m,165.44,165.87,165.41,165.82,6819.885
1717174800000,SOLUSDT,5m,165.83,166.14,165.6,165.97,11208.34
1717175100000,SOLUSDT,5m,165.97,166.15,165.66,165.72,8939.528
1717175400000,SOLUSDT,5m,165.73,165.81,165.36,165.36,3685.84
1717175700000,SOLUSDT,5m,165.37,165.83,165.33,165.66,12582.704
1717176000000,SOLUSDT,5m,165.66,165.88,165.66,165.85,4255.224
1717176300000,SOLUSDT,5m,165.84,165.88,165.66,165.77,3633.811
1717176600000,SOLUSDT,5m,165.77,165.87,165.54,165.58,3316.698
1717176900000,SOLUSDT,5m,165.58,165.69,165.37,165.57,2828.492
1717177200000,SOLUSDT,5m,165.57,165.72,165.47,165.64,3258.055
1717177500000,SOLUSDT,5m,165.63,165.87,165.63,165.78,4101.719
1717177800000,SOLUSDT,5m,165.78,165.96,165.74,165.89,3528.827
1717178100000,SOLUSDT,5m,165.88,166.06,165.87,166.03,2246.089
1717178400000,SOLUSDT,5m,166.02,166.11,165.77,166.09,3572.405
1717178700000,SOLUSDT,5m,166.08,166.1,165.65,165.91,3463.412
1717179000000,SOLUSDT,5m,165.91,166.18,165.91,166.04,3027.796
1717179300000,SOLUSDT,5m,166.03,166.29,166.02,166.03,3818.256
1717179600000,SOLUSDT,5m,166.02,166.11,165.84,165.89,2656.989
1717179900000,SOLUSDT,5m,165.88,165.99,165.64,165.65,2331.748
1717180200000,SOLUSDT,5m,165.66,165.77,165.36,165.42,4962.169
1717180500000,SOLUSDT,5m,165.41,165.85,165.3,165.81,15134.784
1717180800000,SOLUSDT,5m,165.81,165.86,165.63,165.81,4624.411
1717181100000,SOLUSDT,5m,165.8,165.99,165.63,165.8,3003.692
1717181400000,SOLUSDT,5m,165.8,165.8,165.55,165.75,5193.237
1717181700000,SOLUSDT,5m,165.74,165.93,165.7,165.93,2249.357
1717182000000,SOLUSDT,5m,165.93,166.18,165.69,166.15,3776.668
1717182300000,SOLUSDT,5m,166.14,166.23,166.03,166.14,7098.106
1717182600000,SOLUSDT,5m,166.14,166.21,166.02,166.15,5161.037
1717182900000,SOLUSDT,5m,166.14,166.22,165.91,166.22,3581.562
1717183200000,SOLUSDT,5m,166.23,166.24,166.0,166.06,2861.49
1717183500000,SOLUSDT,5m,166.06,166.72,166.05,166.58,11202.998
1717183800000,SOLUSDT,5m,166.59,166.84,166.47,166.72,13519.488
1717184100000,SOLUSDT,5m,166.73,166.77,166.33,166.54,5960.592
1717184400000,SOLUSDT,5m,166.55,166.8,166.54,166.75,7539.665
1717184700000,SOLUSDT,5m,166.75,166.82,166.41,166.46,8078.526
1717185000000,SOLUSDT,5m,166.46,167.01,166.45,166.79,22255.351
1717185300000,SOLUSDT,5m,166.78,166.86,166.22,166.33,6829.197
1717185600000,SOLUSDT,5m,166.34,166.69,166.07,166.5,7392.737
1717185900000,SOLUSDT,5m,166.5,166.5,166.1,166.26,2918.875
1717186200000,SOLUSDT,5m,166.25,166.3,166.07,166.13,6367.317
1717186500000,SOLUSDT,5m,166.14,166.3,165.98,166.01,4657.777
1717186800000,SOLUSDT,5m,166.01,166.29,166.0,166.11,5179.794
1717187100000,SOLUSDT,5m,166.1,166.28,166.01,166.27,2814.316
1717187400000,SOLUSDT,5m,166.27,166.42,166.16,166.29,2839.918
1717187700000,SOLUSDT,5m,166.29,166.49,166.2,166.44,1877.183
1717188000000,SOLUSDT,5m,166.45,166.75,166.44,166.75,2648.812
1717188300000,SOLUSDT,5m,166.75,166.84,166.54,166.72,2729.132
1717188600000,SOLUSDT,5m,166.71,166.75,166.57,166.57,2317.33
1717188900000,SOLUSDT,5m,166.57,166.85,166.5,166.6,5642.267
1717189200000,SOLUSDT,5m,166.61,166.76,166.48,166.57,2956.069
1717189500000,SOLUSDT,5m,166.56,166.62,166.41,166.54,2466.993
1717189800000,SOLUSDT,5m,166.54,166.84,166.54,166.8,2650.985
1717190100000,SOLUSDT,5m,166.79,167.03,166.53,166.97,9741.271
1717190400000,SOLUSDT,5m,166.96,167.04,166.65,166.66,4225.472
1717190700000,SOLUSDT,5m,166.66,166.7,166.36,166.65,5366.615
1717191000000,SOLUSDT,5m,166.65,166.89,166.52,166.53,3345.135
1717191300000,SOLUSDT,5m,166.53,166.79,166.52,166.61,2637.17
1717191600000,SOLUSDT,5m,166.62,166.93,166.62,166.7,3701.577
1717191900000,SOLUSDT,5m,166.7,166.87,166.69,166.87,1105.511
1717192200000,SOLUSDT,5m,166.87,166.93,166.72,166.85,5804.815
1717192500000,SOLUSDT,5m,166.85,166.96,166.44,166.51,3798.864
1717192800000,SOLUSDT,5m,166.51,166.72,166.36,166.43,7141.413
1717193100000,SOLUSDT,5m,166.43,166.63,166.37,166.62,3576.512
1717193400000,SOLUSDT,5m,166.63,166.63,166.12,166.37,21505.286
1717193700000,SOLUSDT,5m,166.37,166.59,166.28,166.47,6125.457
1717194000000,SOLUSDT,5m,166.46,166.51,166.32,166.47,4674.359
1717194300000,SOLUSDT,5m,166.47,166.55,166.39,166.41,3470.291
1717194600000,SOLUSDT,5m,166.41,166.46,166.32,166.32,1715.476
1717194900000,SOLUSDT,5m,166.31,166.43,166.22,166.34,3272.821
1717195200000,SOLUSDT,5m,166.35,166.4,166.28,166.35,994.768
1717195500000,SOLUSDT,5m,166.36,166.38,166.21,166.32,3328.447
1717195800000,SOLUSDT,5m,166.33,166.45,166.26,166.31,2146.035
1717196100000,SOLUSDT,5m,166.31,166.33,166.14,166.15,1638.626
1717196400000,SOLUSDT,5m,166.16,166.22,166.04,166.2,7926.973
1717196700000,SOLUSDT,5m,166.2,166.29,165.92,166.19,6280.543
1717197000000,SOLUSDT,5m,166.19,166.23,166.05,166.06,4458.14
1717197300000,SOLUSDT,5m,166.06,166.18,165.53,165.78,16613.495
1717197600000,SOLUSDT,5m,165.77,165.81,165.38,165.51,6386.7
1717197900000,SOLUSDT,5m,165.51,165.51,165.04,165.15,13490.718
1717198200000,SOLUSDT,5m,165.15,165.58,165.14,165.42,6107.3
1717198500000,SOLUSDT,5m,165.43,165.66,165.42,165.57,2746.906
1717198800000,SOLUSDT,5m,165.56,166.04,165.45,165.91,15518.176
1717199100000,SOLUSDT,5m,165.91,166.24,165.79,166.05,5920.513
1717199400000,SOLUSDT,5m,166.04,166.07,165.84,165.86,2354.911
1717199700000,SOLUSDT,5m,165.86,165.87,165.59,165.65,2016.165
1717200000000,SOLUSDT,5m,165.65,166.06,165.64,166.05,4062.621
1717200300000,SOLUSDT,5m,166.06,166.29,165.91,165.93,3961.362
1717200600000,SOLUSDT,5m,165.92,166.22,165.91,166.1,3478.479
1717200900000,SOLUSDT,5m,166.11,166.15,165.81,165.82,2495.698
1717201200000,SOLUSDT,5m,165.83,165.83,165.68,165.7,2207.392
1717201500000,SOLUSDT,5m,165.71,166.2,165.68,166.19,3475.219
1717201800000,SOLUSDT,5m,166.19,166.57,166.19,166.48,4476.194
1717202100000,SOLUSDT,5m,166.47,166.57,166.36,166.4,2301.38
1717202400000,SOLUSDT,5m,166.41,166.68,166.41,166.67,3359.552
1717202700000,SOLUSDT,5m,166.68,167.14,166.54,166.84,32681.224
1717203000000,SOLUSDT,5m,166.83,166.95,166.74,166.8,3057.354
1717203300000,SOLUSDT,5m,166.8,166.97,166.73,166.77,11920.91
1717203600000,SOLUSDT,5m,166.76,167.21,166.73,166.97,5937.523
1717203900000,SOLUSDT,5m,166.98,167.18,166.63,166.81,5817.715
1717204200000,SOLUSDT,5m,166.82,166.89,166.66,166.71,2890.113
1717204500000,SOLUSDT,5m,166.72,166.85,166.48,166.49,2206.078
1717204800000,SOLUSDT,5m,166.49,166.53,166.3,166.45,6401.836
1717205100000,SOLUSDT,5m,166.44,166.7,166.39,166.7,1411.106
1717205400000,SOLUSDT,5m,166.7,166.82,166.51,166.76,2029.73
1717205700000,SOLUSDT,5m,166.75,166.84,166.56,166.6,2254.743
1717206000000,SOLUSDT,5m,166.61,166.78,166.5,166.77,3376.547
1717206300000,SOLUSDT,5m,166.78,166.97,166.77,166.86,7066.296
1717206600000,SOLUSDT,5m,166.86,166.91,166.7,166.84,1480.043
1717206900000,SOLUSDT,5m,166.84,166.92,166.72,166.92,2596.627
1717207200000,SOLUSDT,5m,166.91,167.2,166.79,167.0,6279.324
1717207500000,SOLUSDT,5m,167.01,167.33,167.0,167.03,4136.744
1717207800000,SOLUSDT,5m,167.04,167.11,166.94,166.95,4593.648
1717208100000,SOLUSDT,5m,166.94,166.97,166.7,166.76,3912.766
1717208400000,SOLUSDT,5m,166.76,166.92,166.71,166.73,1669.456
1717208700000,SOLUSDT,5m,166.73,166.97,166.73,166.91,4734.326
1717209000000,SOLUSDT,5m,166.91,167.17,166.83,167.0,3080.895
1717209300000,SOLUSDT,5m,167.01,167.25,167.01,167.25,4071.022
1717209600000,SOLUSDT,5m,167.25,167.46,167.14,167.45,4959.788
1717209900000,SOLUSDT,5m,167.45,167.62,167.31,167.41,6003.504
1717210200000,SOLUSDT,5m,167.4,167.56,167.4,167.45,3972.613
1717210500000,SOLUSDT,5m,167.45,167.59,167.29,167.54,2878.101
1717210800000,SOLUSDT,5m,167.54,167.82,167.49,167.49,17723.946
1717211100000,SOLUSDT,5m,167.5,167.68,167.45,167.54,5403.212
1717211400000,SOLUSDT,5m,167.54,167.55,167.15,167.28,2644.01
1717211700000,SOLUSDT,5m,167.29,167.35,167.08,167.2,3084.31
1717212000000,SOLUSDT,5m,167.21,167.28,167.0,167.01,2626.626
1717212300000,SOLUSDT,5m,167.01,167.22,167.0,167.14,1916.585
1717212600000,SOLUSDT,5m,167.14,167.34,167.05,167.34,2177.474
1717212900000,SOLUSDT,5m,167.33,167.57,167.33,167.54,5122.239
1717213200000,SOLUSDT,5m,167.54,167.54,167.37,167.47,1744.666
1717213500000,SOLUSDT,5m,167.48,167.48,167.14,167.24,4852.271
1717213800000,SOLUSDT,5m,167.24,167.25,166.99,167.0,8565.374
1717214100000,SOLUSDT,5m,166.99,167.11,166.97,167.02,2679.715
1717214400000,SOLUSDT,5m,167.02,167.1,166.93,167.07,2011.093
1717214700000,SOLUSDT,5m,167.07,167.07,166.66,167.05,8084.818
1717215000000,SOLUSDT,5m,167.05,167.05,166.79,166.94,1009.067
1717215300000,SOLUSDT,5m,166.94,167.03,166.74,166.84,2177.8
1717215600000,SOLUSDT,5m,166.83,167.01,166.72,166.95,4423.033
1717215900000,SOLUSDT,5m,166.94,166.98,166.86,166.96,1451.664
1717216200000,SOLUSDT,5m,166.96,167.08,166.84,167.03,2214.881
1717216500000,SOLUSDT,5m,167.03,167.35,167.03,167.33,2338.05
1717216800000,SOLUSDT,5m,167.33,167.33,167.07,167.22,2810.878
1717217100000,SOLUSDT,5m,167.22,167.37,167.16,167.36,3007.358
1717217400000,SOLUSDT,5m,167.36,167.45,167.3,167.3,1318.342
1717217700000,SOLUSDT,5m,167.3,167.35,167.17,167.31,1471.237
1717218000000,SOLUSDT,5m,167.32,167.38,167.01,167.01,2955.966
1717218300000,SOLUSDT,5m,167.01,167.07,166.89,166.93,4266.698
1717218600000,SOLUSDT,5m,166.92,167.07,166.85,167.07,2806.373
1717218900000,SOLUSDT,5m,167.08,167.16,166.9,166.93,2361.298
1717219200000,SOLUSDT,5m,166.93,166.93,166.81,166.93,1864.011
1717219500000,SOLUSDT,5m,166.92,166.96,166.75,166.75,1721.577
1717219800000,SOLUSDT,5m,166.76,166.97,166.74,166.77,2998.105
1717220100000,SOLUSDT,5m,166.78,167.13,166.78,167.13,4501.236
1717220400000,SOLUSDT,5m,167.13,167.31,167.1,167.15,6325.749
1717220700000,SOLUSDT,5m,167.15,167.25,166.87,166.95,6691.992
1717221000000,SOLUSDT,5m,166.94,167.1,166.87,167.1,1825.124
1717221300000,SOLUSDT,5m,167.09,167.1,166.97,167.06,3242.252
1717221600000,SOLUSDT,5m,167.07,167.19,166.89,166.93,2032.731
1717221900000,SOLUSDT,5m,166.93,167.0,166.8,166.88,4023.001
1717222200000,SOLUSDT,5m,166.88,167.1,166.88,167.08,1465.147
1717222500000,SOLUSDT,5m,167.08,167.15,166.95,167.1,3260.971
1717222800000,SOLUSDT,5m,167.1,167.17,167.03,167.13,1720.411
1717223100000,SOLUSDT,5m,167.14,167.17,167.1,167.16,1836.439
1717223400000,SOLUSDT,5m,167.16,167.17,166.97,166.98,3538.102
1717223700000,SOLUSDT,5m,166.98,167.0,166.81,166.99,2393.707
1717224000000,SOLUSDT,5m,166.99,167.09,166.84,167.01,2194.18
1717224300000,SOLUSDT,5m,167.02,167.1,166.92,167.09,2579.274
1717224600000,SOLUSDT,5m,167.1,167.16,167.05,167.1,2141.615
1717224900000,SOLUSDT,5m,167.1,167.13,166.95,167.08,2005.635
1717225200000,SOLUSDT,5m,167.09,167.17,167.03,167.08,5334.872
1717225500000,SOLUSDT,5m,167.08,167.17,167.02,167.03,1352.012
1717225800000,SOLUSDT,5m,167.03,167.11,167.0,167.03,1348.749
1717226100000,SOLUSDT,5m,167.02,167.08,166.87,166.87,1601.57
1717226400000,SOLUSDT,5m,166.88,167.05,166.87,166.88,3070.749
1717226700000,SOLUSDT,5m,166.89,166.99,166.84,166.84,3053.173
1717227000000,SOLUSDT,5m,166.84,166.86,166.57,166.57,4824.971
1717227300000,SOLUSDT,5m,166.58,166.7,166.3,166.7,8917.025
1717227600000,SOLUSDT,5m,166.7,167.03,166.7,166.92,7757.781
1717227900000,SOLUSDT,5m,166.93,167.0,166.8,166.95,4884.173
1717228200000,SOLUSDT,5m,166.96,166.96,166.75,166.89,3397.414
1717228500000,SOLUSDT,5m,166.89,166.91,166.75,166.85,1819.252
1717228800000,SOLUSDT,5m,166.85,167.05,166.84,167.03,3559.744
1717229100000,SOLUSDT,5m,167.03,167.09,166.9,166.94,4673.294
1717229400000,SOLUSDT,5m,166.94,166.97,166.84,166.87,1624.104
1717229700000,SOLUSDT,5m,166.87,166.9,166.8,166.81,3573.016
1717230000000,SOLUSDT,5m,166.81,166.93,166.76,166.93,3607.174
1717230300000,SOLUSDT,5m,166.93,166.97,166.77,166.8,2431.316
1717230600000,SOLUSDT,5m,166.8,166.91,166.76,166.88,1150.807
1717230900000,SOLUSDT,5m,166.87,166.91,166.73,166.91,2436.17
1717231200000,SOLUSDT,5m,166.91,167.11,166.87,166.99,3371.845
1717231500000,SOLUSDT,5m,167.0,167.17,166.99,167.14,4379.66
1717231800000,SOLUSDT,5m,167.14,167.15,167.0,167.14,4548.107
1717232100000,SOLUSDT,5m,167.15,167.34,167.14,167.27,9193.262
1717232400000,SOLUSDT,5m,167.28,167.35,167.01,167.24,9078.707
1717232700000,SOLUSDT,5m,167.24,167.33,167.23,167.27,2806.413
1717233000000,SOLUSDT,5m,167.28,167.36,167.23,167.34,2282.162
1717233300000,SOLUSDT,5m,167.34,167.34,167.13,167.14,2557.891
1717233600000,SOLUSDT,5m,167.14,167.22,166.95,167.22,4988.445
1717233900000,SOLUSDT,5m,167.22,167.33,167.11,167.12,1136.591
1717234200000,SOLUSDT,5m,167.11,167.24,166.68,167.1,11736.536
1717234500000,SOLUSDT,5m,167.1,167.2,167.1,167.19,2368.826
1717234800000,SOLUSDT,5m,167.19,167.29,166.56,167.08,14638.05
1717235100000,SOLUSDT,5m,167.08,167.09,166.87,166.9,5302.347
1717235400000,SOLUSDT,5m,166.9,166.98,166.88,166.98,4643.242
1717235700000,SOLUSDT,5m,166.97,167.08,166.94,167.05,5701.034
1717236000000,SOLUSDT,5m,167.06,167.11,167.0,167.09,8979.834
1717236300000,SOLUSDT,5m,167.1,167.22,167.07,167.1,4374.971
1717236600000,SOLUSDT,5m,167.1,167.2,167.05,167.11,2239.837
1717236900000,SOLUSDT,5m,167.12,167.14,166.99,167.1,2920.877
1717237200000,SOLUSDT,5m,167.09,167.09,166.93,166.96,1528.59
1717237500000,SOLUSDT,5m,166.95,166.97,166.88,166.91,5132.457
1717237800000,SOLUSDT,5m,166.91,166.91,166.79,166.89,5090.848
1717238100000,SOLUSDT,5m,166.89,167.02,166.84,166.89,3341.61
1717238400000,SOLUSDT,5m,166.89,166.98,166.78,166.8,2564.032
1717238700000,SOLUSDT,5m,166.8,166.82,166.65,166.79,2056.691
1717239000000,SOLUSDT,5m,166.79,166.85,166.72,166.74,2400.679
1717239300000,SOLUSDT,5m,166.74,166.74,166.63,166.69,2433.059
1717239600000,SOLUSDT,5m,166.7,166.75,166.57,166.6,3043.398
1717239900000,SOLUSDT,5m,166.6,166.88,166.59,166.75,4348.82
1717240200000,SOLUSDT,5m,166.74,166.89,166.71,166.88,2989.945
1717240500000,SOLUSDT,5m,166.88,166.88,166.64,166.65,1724.138
1717240800000,SOLUSDT,5m,166.65,166.83,166.62,166.72,1421.144
1717241100000,SOLUSDT,5m,166.72,166.74,166.63,166.66,1082.245
1717241400000,SOLUSDT,5m,166.66,166.77,166.62,166.75,1469.78
1717241700000,SOLUSDT,5m,166.74,166.76,166.63,166.71,1309.853
1717242000000,SOLUSDT,5m,166.72,166.83,166.62,166.78,2889.865
1717242300000,SOLUSDT,5m,166.78,166.87,166.65,166.73,2330.008
1717242600000,SOLUSDT,5m,166.72,166.88,166.71,166.88,1982.369
1717242900000,SOLUSDT,5m,166.88,166.96,166.87,166.88,1834.506
1717243200000,SOLUSDT,5m,166.89,166.99,166.8,166.98,1681.931
1717243500000,SOLUSDT,5m,166.99,167.05,166.92,166.94,1978.487
1717243800000,SOLUSDT,5m,166.93,166.98,166.86,166.92,2150.589
1717244100000,SOLUSDT,5m,166.92,166.93,166.8,166.83,1367.855
1717244400000,SOLUSDT,5m,166.84,166.93,166.82,166.87,1225.367
1717244700000,SOLUSDT,5m,166.87,166.98,166.82,166.97,3038.745
1717245000000,SOLUSDT,5m,166.98,166.99,166.82,166.93,2270.283
1717245300000,SOLUSDT,5m,166.93,166.96,166.85,166.95,1783.719
1717245600000,SOLUSDT,5m,166.95,167.1,166.94,167.02,3390.193
1717245900000,SOLUSDT,5m,167.01,167.41,167.0,167.14,10995.561
1717246200000,SOLUSDT,5m,167.14,167.15,166.95,166.96,2149.928
1717246500000,SOLUSDT,5m,166.96,166.97,166.8,166.82,2304.636
1717246800000,SOLUSDT,5m,166.81,166.95,166.78,166.94,3939.042
1717247100000,SOLUSDT,5m,166.94,167.06,166.85,167.05,2443.809
1717247400000,SOLUSDT,5m,167.04,167.1,166.93,167.09,1271.78
1717247700000,SOLUSDT,5m,167.09,167.12,166.95,167.12,3143.033
1717248000000,SOLUSDT,5m,167.12,167.14,166.99,167.02,2128.56
1717248300000,SOLUSDT,5m,167.03,167.15,166.94,166.96,5448.775
1717248600000,SOLUSDT,5m,166.96,167.09,166.95,167.02,1716.221
1717248900000,SOLUSDT,5m,167.03,167.14,167.0,167.06,1859.385
1717249200000,SOLUSDT,5m,167.07,167.23,167.05,167.09,3964.318
1717249500000,SOLUSDT,5m,167.09,167.47,167.08,167.36,10888.423
1717249800000,SOLUSDT,5m,167.35,167.37,167.3,167.37,1939.084
1717250100000,SOLUSDT,5m,167.37,167.38,167.18,167.19,2443.888
1717250400000,SOLUSDT,5m,167.2,167.32,167.09,167.14,2868.38
1717250700000,SOLUSDT,5m,167.14,167.5,167.13,167.35,10478.334
1717251000000,SOLUSDT,5m,167.35,167.45,167.25,167.32,2373.558
1717251300000,SOLUSDT,5m,167.32,167.43,167.32,167.4,2756.242
1717251600000,SOLUSDT,5m,167.41,167.48,167.32,167.48,1958.697
1717251900000,SOLUSDT,5m,167.49,167.5,167.45,167.48,2420.539
1717252200000,SOLUSDT,5m,167.47,167.58,167.39,167.58,5292.337
1717252500000,SOLUSDT,5m,167.57,167.72,167.39,167.5,9048.82
1717252800000,SOLUSDT,5m,167.49,167.59,167.32,167.38,7570.238
1717253100000,SOLUSDT,5m,167.39,167.43,167.18,167.3,2286.401
1717253400000,SOLUSDT,5m,167.3,167.42,167.21,167.28,2678.341
1717253700000,SOLUSDT,5m,167.27,167.5,167.27,167.5,1811.228
1717254000000,SOLUSDT,5m,167.5,167.65,167.47,167.51,3165.838
1717254300000,SOLUSDT,5m,167.52,167.71,167.48,167.51,12711.576
1717254600000,SOLUSDT,5m,167.52,167.7,167.43,167.49,2981.65
1717254900000,SOLUSDT,5m,167.48,167.59,167.41,167.51,2690.724
1717255200000,SOLUSDT,5m,167.52,167.69,167.52,167.67,3044.416
1717255500000,SOLUSDT,5m,167.67,167.78,167.58,167.73,4495.204
1717255800000,SOLUSDT,5m,167.74,167.95,167.74,167.8,5677.589
1717256100000,SOLUSDT,5m,167.8,167.87,167.65,167.87,3543.916
1717256400000,SOLUSDT,5m,167.86,167.9,167.78,167.86,1635.583
1717256700000,SOLUSDT,5m,167.86,167.86,167.65,167.69,3112.2
1717257000000,SOLUSDT,5m,167.68,167.74,167.6,167.62,4286.17
1717257300000,SOLUSDT,5m,167.62,167.66,167.29,167.31,5264.045
1717257600000,SOLUSDT,5m,167.31,167.5,167.16,167.28,6517.794
1717257900000,SOLUSDT,5m,167.27,167.47,167.16,167.37,3584.132
1717258200000,SOLUSDT,5m,167.36,167.41,167.22,167.23,2479.29
1717258500000,SOLUSDT,5m,167.22,167.33,166.92,167.06,10712.013
1717258800000,SOLUSDT,5m,167.06,167.16,166.89,166.98,7958.783
1717259100000,SOLUSDT,5m,166.98,167.15,166.98,167.15,1764.293
1717259400000,SOLUSDT,5m,167.14,167.19,166.98,167.04,2745.362
1717259700000,SOLUSDT,5m,167.05,167.15,167.04,167.13,2800.442
1717260000000,SOLUSDT,5m,167.12,167.2,167.09,167.17,2395.052
1717260300000,SOLUSDT,5m,167.16,167.16,166.94,166.98,2965.277
1717260600000,SOLUSDT,5m,166.98,167.29,166.98,167.24,4030.931
1717260900000,SOLUSDT,5m,167.24,167.29,167.15,167.18,1369.927
1717261200000,SOLUSDT,5m,167.18,167.25,167.03,167.05,4405.585
1717261500000,SOLUSDT,5m,167.05,167.19,166.95,167.17,2718.741
1717261800000,SOLUSDT,5m,167.18,167.19,167.11,167.13,1212.902
1717262100000,SOLUSDT,5m,167.12,167.19,167.0,167.09,2043.786
1717262400000,SOLUSDT,5m,167.08,167.2,167.08,167.2,1146.179
1717262700000,SOLUSDT,5m,167.2,167.28,167.2,167.27,854.581
1717263000000,SOLUSDT,5m,167.28,167.28,167.13,167.15,1480.804
1717263300000,SOLUSDT,5m,167.15,167.27,167.15,167.18,2892.1
1717263600000,SOLUSDT,5m,167.17,167.33,167.12,167.25,4886.075
1717263900000,SOLUSDT,5m,167.25,167.25,166.85,166.93,7227.541
1717264200000,SOLUSDT,5m,166.94,167.14,166.92,167.09,2121.087
1717264500000,SOLUSDT,5m,167.1,167.44,167.09,167.33,3122.75
1717264800000,SOLUSDT,5m,167.33,167.49,167.22,167.27,2007.549
1717265100000,SOLUSDT,5m,167.27,167.34,167.17,167.23,1215.531
1717265400000,SOLUSDT,5m,167.23,167.28,167.14,167.23,2945.505
1717265700000,SOLUSDT,5m,167.23,167.25,167.0,167.15,2180.299
1717266000000,SOLUSDT,5m,167.15,167.33,167.15,167.29,1235.67
1717266300000,SOLUSDT,5m,167.28,167.29,167.14,167.24,1597.442
1717266600000,SOLUSDT,5m,167.24,167.29,167.14,167.28,1881.843
1717266900000,SOLUSDT,5m,167.27,167.3,167.14,167.24,962.618
1717267200000,SOLUSDT,5m,167.25,167.3,167.2,167.3,1147.287
1717267500000,SOLUSDT,5m,167.3,167.36,167.22,167.22,715.107
