timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704230100000,SYN_MELODY,5m,108.08255251,108.29103499,107.79446902,107.95951984,233611.7296,regular
1704230400000,SYN_MELODY,5m,107.95951984,108.31355886,107.80882493,108.09114567,233967.6735,regular
1704230700000,SYN_MELODY,5m,108.09114567,108.325017,107.83612858,107.97582026,234288.7389,regular
1704231000000,SYN_MELODY,5m,107.97582026,108.35467817,107.84352428,108.11380971,234524.801,regular
1704231300000,SYN_MELODY,5m,108.11380971,108.35770256,107.87268134,108.00242982,234636.926,regular
1704231600000,SYN_MELODY,5m,108.00242982,108.38293424,107.87076745,108.14134022,234602.6751,regular
1704231900000,SYN_MELODY,5m,108.14134022,108.37659857,107.88897066,108.02744878,234419.1786,regular
1704232200000,SYN_MELODY,5m,108.02744878,108.38503972,107.87844017,108.16070547,234103.5618,regular
1704232500000,SYN_MELODY,5m,108.16070547,108.37147777,107.87545309,108.03848419,233690.6662,regular
1704232800000,SYN_MELODY,5m,108.03848419,108.35650319,107.85982304,108.16178334,233228.3735,regular
1704233100000,SYN_MELODY,5m,108.16178334,108.34022177,107.83370419,108.02907288,233628.8348,regular
1704233400000,SYN_MELODY,5m,108.02907288,108.30505652,107.81816658,108.14261434,234027.2102,regular
1704233700000,SYN_MELODY,5m,108.14261434,108.29145915,107.77713813,108.00203418,234320.9709,regular
1704234000000,SYN_MELODY,5m,108.00203418,108.24848044,107.76685175,108.11040784,234478.4573,regular
1704234300000,SYN_MELODY,5m,108.11040784,108.24208865,107.72603505,107.96798381,234486.376,regular
1704234600000,SYN_MELODY,5m,107.96798381,108.20735202,107.72443035,108.07776813,234351.5588,regular
1704234900000,SYN_MELODY,5m,108.07776813,108.21032216,107.69882803,107.93979077,234099.9979,regular
1704235200000,SYN_MELODY,5m,107.93979077,108.19586921,107.70649135,108.05612871,233773.2891,regular
1704235500000,SYN_MELODY,5m,108.05612871,108.20729431,107.7036174,107.92589379,233422.9641,regular
1704235800000,SYN_MELODY,5m,107.92589379,108.21505009,107.71811194,108.04984004,233296.5211,regular
1704236100000,SYN_MELODY,5m,108.04984004,108.23126247,107.7339747,107.92597252,233535.1918,regular
1704236400000,SYN_MELODY,5m,107.92597252,108.25165126,107.75064017,108.05399146,233654.3529,regular
1704236700000,SYN_MELODY,5m,108.05399146,108.26741718,107.77121178,107.93122065,233631.8577,regular
1704237000000,SYN_MELODY,5m,107.93122065,108.28356127,107.78467944,108.05709218,233465.136,regular
1704237300000,SYN_MELODY,5m,108.05709218,108.29378537,107.79232071,107.92907283,233228.4298,regular
1704237600000,SYN_MELODY,5m,107.92907283,108.28940685,107.7982627,108.04721411,233613.8311,regular
1704237900000,SYN_MELODY,5m,108.04721411,108.29080227,107.7801005,107.90992351,234043.148,regular
1704238200000,SYN_MELODY,5m,107.90992351,108.25805503,107.77664997,108.01839187,234462.0128,regular
1704238500000,SYN_MELODY,5m,108.01839187,108.25022992,107.73084998,107.87232347,234816.9506,regular
1704238800000,SYN_MELODY,5m,107.87232347,108.19362327,107.71921802,107.97392199,235062.5998,regular
1704239100000,SYN_MELODY,5m,107.97392199,108.17921239,107.65605094,107.8239184,235167.8386,regular
1704239400000,SYN_MELODY,5m,107.8239184,108.11366605,107.64012618,107.9248188,235119.9864,regular
1704239700000,SYN_MELODY,5m,107.9248188,108.09745841,107.57728145,107.77763001,234926.5119,regular
1704240000000,SYN_MELODY,5m,107.77763001,108.04143535,107.56234811,107.88423777,234614.0176,regular
1704240300000,SYN_MELODY,5m,107.88423777,108.028797,107.51680077,107.74508947,234224.6371,regular
1704240600000,SYN_MELODY,5m,107.74508947,107.99588381,107.50780959,107.86079666,233810.3331,regular
1704240900000,SYN_MELODY,5m,107.86079666,107.99100503,107.48820558,107.73076412,233425.8684,regular
1704241200000,SYN_MELODY,5m,107.73076412,107.98400194,107.48816586,107.85428268,233278.5992,regular
1704241500000,SYN_MELODY,5m,107.85428268,107.98853694,107.49134285,107.72983299,233464.2965,regular
1704241800000,SYN_MELODY,5m,107.72983299,107.9987968,107.50034672,107.85596877,233509.0701,regular
1704242100000,SYN_MELODY,5m,107.85596877,108.01132568,107.51351046,107.73090379,233410.3698,regular
1704242400000,SYN_MELODY,5m,107.73090379,108.02347716,107.52869725,107.8533657,233214.4239,regular
1704242700000,SYN_MELODY,5m,107.8533657,108.03996391,107.53601051,107.72215352,233530.3725,regular
1704243000000,SYN_MELODY,5m,107.72215352,108.03955992,107.55249154,107.83693414,233889.7309,regular
1704243300000,SYN_MELODY,5m,107.83693414,108.0546698,107.54274116,107.69768995,234238.4346,regular
1704243600000,SYN_MELODY,5m,107.69768995,108.03495819,107.55519764,107.80524729,234523.4446,regular
1704243900000,SYN_MELODY,5m,107.80524729,108.04381069,107.52678566,107.66079719,234699.9552,regular
1704244200000,SYN_MELODY,5m,107.66079719,108.00838301,107.53121693,107.76588756,234737.4897,regular
1704244500000,SYN_MELODY,5m,107.76588756,108.00815607,107.49218233,107.62235272,234624.0585,regular
1704244800000,SYN_MELODY,5m,107.62235272,107.96840933,107.48721813,107.73160107,234367.8168,regular
1704245100000,SYN_MELODY,5m,107.73160107,107.95925712,107.45058281,107.59524718,233995.9967,regular
1704245400000,SYN_MELODY,5m,107.59524718,107.92825918,107.43792417,107.71373301,233551.2594,regular
1704245700000,SYN_MELODY,5m,107.71373301,107.91324832,107.41499541,107.58773876,233314.0404,regular
1704246000000,SYN_MELODY,5m,107.58773876,107.89931991,107.39885163,107.71638381,233744.9009,regular
1704246300000,SYN_MELODY,5m,107.71638381,107.88342205,107.39398338,107.59921296,234091.0772,regular
1704246600000,SYN_MELODY,5m,107.59921296,107.88667786,107.37970054,107.73432741,234313.8411,regular
1704246900000,SYN_MELODY,5m,107.73432741,107.87515282,107.38904213,107.62054654,234391.182,regular
1704247200000,SYN_MELODY,5m,107.62054654,107.78240738,107.38136505,107.64965226,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,107.64965226,107.78454741,107.40692753,107.65523494,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,107.65523494,107.78581128,107.39538223,107.63686239,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,107.63686239,107.77330351,107.3597732,107.59532507,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,107.59532507,107.74173523,107.30722204,107.53266133,226368.952,wave_down
1704248700000,SYN_MELODY,5m,107.53266133,107.69230009,107.2400813,107.45207541,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,107.45207541,107.62708295,107.16140628,107.3577531,229640.638,wave_down
1704249300000,SYN_MELODY,5m,107.3577531,107.54897211,107.07478306,107.25459245,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,107.25459245,107.46150111,106.98411385,107.14787705,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,107.14787705,107.36863766,106.89338332,107.04292578,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,107.04292578,107.27454331,106.8064318,106.94475463,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,106.94475463,107.18333068,106.7267588,106.85778382,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,106.85778382,107.09884372,106.65737581,106.78561642,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,106.78561642,107.02448184,106.60071949,106.73090516,228715.017,wave_down
1704251400000,SYN_MELODY,5m,106.73090516,106.96308185,106.55862789,106.69531319,227356.149,wave_down
1704251700000,SYN_MELODY,5m,106.69531319,106.91686229,106.53237304,106.67956295,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,106.67956295,106.89142066,106.51874165,106.68355738,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,106.68355738,106.8988034,106.50711208,106.70655033,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,106.70655033,106.91179792,106.51378544,106.73578498,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,106.73578498,106.92103359,106.52738094,106.76055877,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,106.76055877,106.92721552,106.53851819,106.7802916,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,106.7802916,106.93151418,106.54775648,106.79501662,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,106.79501662,106.93543883,106.55600519,106.80536668,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,106.80536668,106.94066873,106.56443655,106.81247951,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,106.81247951,106.94884449,106.57434561,106.81783447,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,106.81783447,106.96134554,106.58697433,106.82304324,221292.733,wave_down
1704255000000,SYN_MELODY,5m,106.82304324,106.97908323,106.60332296,106.82962306,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,106.82962306,107.00233831,106.62397503,106.83878317,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,106.83878317,107.03066734,106.64896227,106.8512534,221456.759,wave_down
1704255900000,SYN_MELODY,5m,106.8512534,107.06289413,106.67769157,106.86717804,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,106.86717804,107.09719278,106.70894877,106.88608908,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,106.88608908,107.13125662,106.74098474,106.90696264,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,106.90696264,107.16253679,106.77167816,106.92835081,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,106.92835081,107.18852394,106.79875886,106.9485715,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,106.9485715,107.20704011,106.82006664,106.96593072,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,106.96593072,107.21452289,106.83381406,106.97696528,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,106.97696528,107.20655284,106.82138978,106.96151462,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,106.96151462,107.17934053,106.76797674,106.91980982,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,106.91980982,107.12307236,106.68712336,106.85337568,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,106.85337568,107.04049804,106.5828018,106.7649647,229040.699,wave_down
1704259200000,SYN_MELODY,5m,106.7649647,106.93572469,106.46016699,106.65838672,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,106.65838672,106.81393035,106.32518362,106.53825138,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,106.53825138,106.68099013,106.18419325,106.4096507,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,106.4096507,106.54305256,106.04346578,106.27781568,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,106.27781568,106.406109,105.90877969,106.1477825,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,106.1477825,106.27559879,105.78507112,106.02410158,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,106.02410158,106.1560877,105.67618224,105.91061541,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,105.91061541,106.05104761,105.58472726,105.81032214,231226.955,wave_down
1704261600000,SYN_MELODY,5m,105.81032214,105.96275328,105.51208053,105.72532986,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,105.72532986,105.89229823,105.45847767,105.65689604,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,105.65689604,105.83971889,105.42320862,105.605536,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,105.605536,105.8042041,105.40487263,105.57117726,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,105.57117726,105.78435873,105.40165968,105.55333219,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,105.55333219,105.77848522,105.39824896,105.53788825,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,105.53788825,105.77144398,105.38570561,105.51688882,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,105.51688882,105.75455821,105.36352237,105.49051935,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,105.49051935,105.72766834,105.33213126,105.45955751,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,105.45955751,105.69159577,105.29284508,105.42527505,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,105.42527505,105.6480405,105.24768871,105.38927301,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,105.38927301,105.59937949,105.19915401,105.35327286,223267.312,wave_down
1704265200000,SYN_MELODY,5m,105.35327286,105.54839195,105.14991014,105.31889196,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,105.31889196,105.49794558,105.10250534,105.28743382,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,105.28743382,105.45068217,105.05909625,105.25972127,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,105.25972127,105.40873932,105.0212356,105.23599514,222199.585,wave_down
1704266400000,SYN_MELODY,5m,105.23599514,105.37353996,104.98974082,105.2158916,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,105.2158916,105.34567181,104.9646553,105.19850121,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,105.19850121,105.32486759,104.94530207,105.18250172,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,105.18250172,105.31008427,104.93041844,105.16634661,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,105.16634661,105.29966818,104.91835079,105.14848412,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,105.14848412,105.29158246,104.90728218,105.12757701,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,105.12757701,105.28366715,104.8915674,105.09879816,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,105.09879816,105.26999712,104.85297146,105.04499395,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,105.04499395,105.23211811,104.79128782,104.96719915,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,104.96719915,105.16971787,104.70743937,104.86768729,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,104.86768729,105.08376903,104.60347693,104.74981791,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,104.74981791,104.97648751,104.48245102,104.61779679,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,104.61779679,104.85118926,104.34820887,104.4763755,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,104.4763755,104.71206367,104.20514131,104.33052349,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,104.33052349,104.56389066,104.05790832,104.18510744,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,104.18510744,104.41173316,103.91117222,104.04461022,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,104.04461022,104.2606369,103.76936347,103.91291498,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,103.91291498,104.11536535,103.63649771,103.79317037,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,103.79317037,103.98019062,103.51605314,103.68774209,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,103.68774209,103.85875146,103.4109091,103.59824457,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,103.59824457,103.7539802,103.32333735,103.52563726,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,103.52563726,103.66809118,103.25503191,103.4703626,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,103.4703626,103.60261636,103.20715926,103.43249907,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,103.43249907,103.55846953,103.18041027,103.41190251,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,103.41190251,103.53601955,103.16003462,103.39330913,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,103.39330913,103.52013299,103.14091844,103.37142185,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,103.37142185,103.50527578,103.12358245,103.34698017,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,103.34698017,103.4915958,103.10864444,103.32119596,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,103.32119596,103.47940221,103.09671889,103.29559068,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,103.29559068,103.46907867,103.0882886,103.27179018,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,103.27179018,103.46097363,103.08358142,103.25130528,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,103.25130528,103.45528762,103.08247359,103.23532776,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,103.23532776,103.45197809,103.08443829,103.22456926,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,103.22456926,103.45070041,103.08855168,103.21916464,222394.194,wave_down
1704276600000,SYN_MELODY,5m,103.21916464,103.4507986,103.09356128,103.21865275,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,103.21865275,103.45473575,103.09462774,103.22203711,222997.765,wave_down
1704277200000,SYN_MELODY,5m,103.22203711,103.45715257,103.09453596,103.22791836,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,103.22791836,103.45620758,103.09268946,103.23468079,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,103.23468079,103.45092455,103.08811835,103.24070794,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,103.24070794,103.44084356,103.08015348,103.24459814,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,103.24459814,103.42612944,103.06856327,103.24535097,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,103.24535097,103.41045821,103.04505359,103.23676229,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,103.23676229,103.38729523,102.9981928,103.20444611,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,103.20444611,103.34270186,102.93153579,103.1499546,225893.809,wave_down
1704279600000,SYN_MELODY,5m,103.1499546,103.27925928,102.84876962,103.07595118,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,103.07595118,103.20037542,102.75418697,102.98599323,229639.262,wave_down
1704280200000,SYN_MELODY,5m,102.98599323,103.11000531,102.65234535,102.88425286,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,102.88425286,103.01234002,102.54772695,102.77520777,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,102.77520777,102.91149821,102.44443541,102.66333609,232935.314,wave_down
1704281100000,SYN_MELODY,5m,102.66333609,102.81125385,102.34596008,102.5528468,233610.427,wave_down
1704281400000,SYN_MELODY,5m,102.5528468,102.71482805,102.25502954,102.44747093,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,102.44747093,102.62476439,102.17356428,102.35032928,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,102.35032928,102.54289656,102.10272625,102.26388171,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,102.26388171,102.4704047,102.0430512,102.18995219,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,102.18995219,102.40794625,101.99463983,102.12981425,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,102.12981425,102.35583736,101.9573769,102.08431443,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,102.08431443,102.31425496,101.93114491,102.05400777,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,102.05400777,102.28342714,101.91599995,102.03927923,223193.937,wave_down
1704283800000,SYN_MELODY,5m,102.03927923,102.26493078,101.91113354,102.04042871,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,102.04042871,102.25662456,101.90337383,102.04102772,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,102.04102772,102.24443839,101.88903432,102.03827746,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,102.03827746,102.22723375,101.86966098,102.03334897,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,102.03334897,102.20679291,101.84853569,102.027719,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,102.027719,102.18589064,101.8285304,102.02296657,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,102.02296657,102.167383,101.81238122,102.02055616,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,102.02055616,102.1549648,101.80130088,102.02163704,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,102.02163704,102.15271738,101.7948821,102.02688555,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,102.02688555,102.15896668,101.79683559,102.03641173,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,102.03641173,102.17351436,101.80754561,102.04974263,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,102.04974263,102.19526694,101.82644102,102.06588463,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,102.06588463,102.22237669,101.85206532,102.08345631,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,102.08345631,102.25246567,101.88224746,102.1008741,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,102.1008741,102.28290493,101.91435253,102.11656589,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,102.11656589,102.31111492,101.9455824,102.12918355,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,102.12918355,102.33485118,101.97329042,102.13778585,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,102.13778585,102.35244183,101.995273,102.14196649,222127.119,wave_down
1704289200000,SYN_MELODY,5m,102.14196649,102.36300644,102.00238234,102.13434504,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,102.13434504,102.36220445,101.97813927,102.10325615,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,102.10325615,102.33359127,101.92828849,102.05082222,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,102.05082222,102.27908375,101.8556691,101.98009522,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,101.98009522,102.20191184,101.76417005,101.89479663,228920.194,wave_down
1704290700000,SYN_MELODY,5m,101.89479663,102.10634171,101.65842251,101.79902584,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,101.79902584,101.9973361,101.54346293,101.69697011,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,101.69697011,101.8801897,101.42440201,101.59264715,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,101.59264715,101.76017758,101.30613123,101.48970499,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,101.48970499,101.64224938,101.1930905,101.39129453,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,101.39129453,101.53079382,101.0891106,101.30001962,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,101.30001962,101.42948686,100.99733308,101.2179587,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,101.2179587,101.34122596,100.9202007,101.14674271,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,101.14674271,101.26814174,100.85950294,101.08766705,226491.326,wave_down
1704293400000,SYN_MELODY,5m,101.08766705,101.21167021,100.81645639,101.0418122,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,101.0418122,101.17266311,100.79179772,101.01014731,223200.945,wave_down
1704294000000,SYN_MELODY,5m,101.01014731,101.1515115,100.78586864,100.99359551,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,100.99359551,101.14825969,100.79867642,100.9930461,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,100.9930461,101.16269047,100.81156694,100.99095454,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,100.99095454,101.17598294,100.82294438,100.98694071,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,100.98694071,101.18647051,100.83303095,100.98251201,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,100.98251201,101.19445143,100.84220945,100.9792656,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,100.9792656,101.20048943,100.85091317,100.97867368,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,100.97867368,101.20849689,100.85630246,100.98188582,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,100.98188582,101.21722886,100.86054662,100.98957467,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,100.98957467,101.22611386,100.86482258,101.00184598,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,101.00184598,101.23496006,100.86951877,101.01822488,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,101.01822488,101.24340408,100.87478991,101.03772007,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,101.03772007,101.25099295,100.88056919,101.05895747,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,101.05895747,101.25729318,100.8866255,101.08036539,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,101.08036539,101.26200834,100.89265371,101.10038628,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,101.10038628,101.26508403,100.89838079,101.11768658,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,101.11768658,101.26678037,100.90366807,101.13133616,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,101.13133616,101.26769673,100.90859008,101.14093291,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,101.14093291,101.26874001,100.91347442,101.14665543,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,101.14665543,101.26845563,100.91211382,101.13987647,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,101.13987647,101.26580153,100.887795,101.11140935,222768.491,wave_down
1704300300000,SYN_MELODY,5m,101.11140935,101.2455088,100.84833873,101.06368031,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,101.06368031,101.20931318,100.79617307,100.99981628,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,100.99981628,101.15936726,100.73386937,100.92337376,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,100.92337376,101.09805331,100.66395582,100.83806745,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,100.83806745,101.0278121,100.58877706,100.74752877,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,100.74752877,100.95100916,100.51041515,100.65511822,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,100.65511822,100.86985325,100.43067757,100.56380662,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,100.56380662,100.7863733,100.35114789,100.47612972,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,100.47612972,100.7024506,100.27328539,100.39421001,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,100.39421001,100.61989404,100.19855213,100.3198305,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,100.3198305,100.54053898,100.12854154,100.2545384,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,100.2545384,100.46634581,100.0650814,100.19975367,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,100.19975367,100.39947359,100.01028705,100.15685748,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,100.15685748,100.34230691,99.96654713,100.12723981,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,100.12723981,100.29742016,99.93643318,100.11229257,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,100.11229257,100.26824986,99.92148458,100.11306978,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,100.11306978,100.25476378,99.90694445,100.11124122,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,100.11124122,100.24205959,99.89307928,100.10824535,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,100.10824535,100.23170903,99.88309351,100.10560393,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,100.10560393,100.22584946,99.87899014,100.10470958,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,100.10470958,100.22806489,99.88018144,100.10663116,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,100.10663116,100.23889342,99.88759292,100.11196315,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,100.11196315,100.2570172,99.90225402,100.12073939,221421.58,wave_down
1704307200000,SYN_MELODY,5m,100.12073939,100.39979529,99.92341994,100.25109746,234752.7895,regular
1704307500000,SYN_MELODY,5m,100.25109746,100.41444602,99.96847805,100.15159729,234994.4265,regular
1704307800000,SYN_MELODY,5m,100.15159729,100.46413722,99.9839273,100.28568328,235101.9604,regular
1704308100000,SYN_MELODY,5m,100.28568328,100.47921318,100.03376354,100.18682096,235057.986,regular
1704308400000,SYN_MELODY,5m,100.18682096,100.52492456,100.04704853,100.31845135,234865.0705,regular
1704308700000,SYN_MELODY,5m,100.31845135,100.53555838,100.08454076,100.21413429,234545.4227,regular
1704309000000,SYN_MELODY,5m,100.21413429,100.56169848,100.09137686,100.33811587,234137.9074,regular
1704309300000,SYN_MELODY,5m,100.33811587,100.56446944,100.10434179,100.22475674,233692.8067,regular
1704309600000,SYN_MELODY,5m,100.22475674,100.56369678,100.10255078,100.33952599,233265.0397,regular
