timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704231600000,SYN_MELODY,5m,102.94450008,103.28320652,102.81900368,103.0585672,234602.6751,regular
1704231900000,SYN_MELODY,5m,103.0585672,103.28276812,102.83770002,102.97531622,234419.1786,regular
1704232200000,SYN_MELODY,5m,102.97531622,103.29317935,102.83327632,103.08497871,234103.5618,regular
1704232500000,SYN_MELODY,5m,103.08497871,103.28585997,102.83419201,102.9952206,233690.6662,regular
1704232800000,SYN_MELODY,5m,102.9952206,103.27710649,102.8248994,103.09711945,233228.3735,regular
1704233100000,SYN_MELODY,5m,103.09711945,103.26720253,102.80729429,102.99916368,233628.8348,regular
1704233400000,SYN_MELODY,5m,102.99916368,103.24269099,102.79807733,103.09345569,234027.2102,regular
1704233700000,SYN_MELODY,5m,103.09345569,103.23535096,102.76929661,102.98934094,234320.9709,regular
1704234000000,SYN_MELODY,5m,102.98934094,103.20563165,102.76507402,103.07961032,234478.4573,regular
1704234300000,SYN_MELODY,5m,103.07961032,103.20516351,102.73769926,102.97403707,234486.376,regular
1704234600000,SYN_MELODY,5m,102.97403707,103.18336962,102.74174892,103.06542157,234351.5588,regular
1704234900000,SYN_MELODY,5m,103.06542157,103.19182812,102.7278674,102.96330204,234099.9979,regular
1704235200000,SYN_MELODY,5m,102.96330204,103.18747553,102.74075873,103.05981916,233773.2891,regular
1704235500000,SYN_MELODY,5m,103.05981916,103.20399516,102.74608568,102.96373121,233422.9641,regular
1704235800000,SYN_MELODY,5m,102.96373121,103.21817748,102.76550265,103.06620489,233296.5211,regular
1704236100000,SYN_MELODY,5m,103.06620489,103.23925949,102.78628989,102.97507923,233535.1918,regular
1704236400000,SYN_MELODY,5m,102.97507923,103.26369693,102.80778991,103.08074651,233654.3529,regular
1704236700000,SYN_MELODY,5m,103.08074651,103.2843492,102.83217625,102.99046855,233631.8577,regular
1704237000000,SYN_MELODY,5m,102.99046855,103.30492769,102.85063554,103.09446862,233465.136,regular
1704237300000,SYN_MELODY,5m,103.09446862,103.32029145,102.86396008,103.00008041,233228.4298,regular
1704237600000,SYN_MELODY,5m,103.00008041,103.32353904,102.87524423,103.09805046,233613.8311,regular
1704237900000,SYN_MELODY,5m,103.09805046,103.33048092,102.86687952,102.99640479,234043.148,regular
1704238200000,SYN_MELODY,5m,102.99640479,103.30993378,102.86919966,103.08682664,234462.0128,regular
1704238500000,SYN_MELODY,5m,103.08682664,103.30808016,102.8376401,102.9783029,234816.9506,regular
1704238800000,SYN_MELODY,5m,102.9783029,103.26745892,102.83214363,103.06336749,235062.5998,regular
1704239100000,SYN_MELODY,5m,103.06336749,103.25932148,102.78586525,102.95174523,235167.8386,regular
1704239400000,SYN_MELODY,5m,102.95174523,103.2109507,102.77625791,103.03627764,235119.9864,regular
1704239700000,SYN_MELODY,5m,103.03627764,103.20109739,102.72991307,102.92683218,234926.5119,regular
1704240000000,SYN_MELODY,5m,102.92683218,103.16032479,102.72123957,103.01584176,234614.0176,regular
1704240300000,SYN_MELODY,5m,103.01584176,103.1538776,102.68903118,102.91266246,234224.6371,regular
1704240600000,SYN_MELODY,5m,102.91266246,103.13219257,102.68602472,103.00880287,233810.3331,regular
1704240900000,SYN_MELODY,5m,103.00880287,103.13315397,102.67544533,102.91273663,233425.8684,regular
1704241200000,SYN_MELODY,5m,102.91273663,103.13327941,102.68098807,103.01500028,233278.5992,regular
1704241500000,SYN_MELODY,5m,103.01500028,103.14323073,102.68985543,102.92328915,233464.2965,regular
1704241800000,SYN_MELODY,5m,102.92328915,103.15842812,102.70404179,103.0276119,233509.0701,regular
1704242100000,SYN_MELODY,5m,103.0276119,103.17601399,102.72210335,102.93540971,233410.3698,regular
1704242400000,SYN_MELODY,5m,102.93540971,103.19376814,102.74220412,103.03686892,233214.4239,regular
1704242700000,SYN_MELODY,5m,103.03686892,103.21513406,102.75637078,102.93984657,233530.3725,regular
1704243000000,SYN_MELODY,5m,102.93984657,103.22329653,102.7777167,103.0353065,233889.7309,regular
1704243300000,SYN_MELODY,5m,103.0353065,103.2433471,102.77829007,102.93198494,234238.4346,regular
1704243600000,SYN_MELODY,5m,102.93198494,103.23571037,102.79579801,103.02180413,234523.4446,regular
1704243900000,SYN_MELODY,5m,103.02180413,103.24978219,102.78067981,102.91438979,234699.9552,regular
1704244200000,SYN_MELODY,5m,102.91438979,103.22845701,102.7905223,103.00229118,234737.4897,regular
1704244500000,SYN_MELODY,5m,103.00229118,103.23385066,102.76551227,102.89557235,234624.0585,regular
1704244800000,SYN_MELODY,5m,102.89557235,103.20751258,102.76637287,102.98674274,234367.8168,regular
1704245100000,SYN_MELODY,5m,102.98674274,103.20437205,102.74169054,102.88562619,233995.9967,regular
1704245400000,SYN_MELODY,5m,102.88562619,103.18354212,102.73518946,102.98404335,233551.2594,regular
1704245700000,SYN_MELODY,5m,102.98404335,103.17479798,102.72022254,102.89102339,233314.0404,regular
1704246000000,SYN_MELODY,5m,102.89102339,103.16672157,102.71038208,102.99740903,233744.9009,regular
1704246300000,SYN_MELODY,5m,102.99740903,103.15712945,102.70940694,102.91128893,234091.0772,regular
1704246600000,SYN_MELODY,5m,102.91128893,103.16282631,102.70134031,103.02275215,234313.8411,regular
1704246900000,SYN_MELODY,5m,103.02275215,103.15741881,102.71225628,102.939281,234391.182,regular
1704247200000,SYN_MELODY,5m,102.939281,103.08905282,102.7105034,102.92223882,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,102.92223882,103.05023533,102.6901733,102.92362219,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,102.92362219,103.0484595,102.67836182,102.91550021,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,102.91550021,103.0459565,102.65774657,102.89064918,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,102.89064918,103.03065746,102.62598344,102.85117689,226368.952,wave_down
1704248700000,SYN_MELODY,5m,102.85117689,103.00386571,102.5852797,102.79987476,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,102.79987476,102.96730525,102.53811815,102.74002961,229640.638,wave_down
1704249300000,SYN_MELODY,5m,102.74002961,102.92302381,102.48709471,102.67520522,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,102.67520522,102.87327962,102.43476095,102.60901668,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,102.60901668,102.82042571,102.38349,102.54491905,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,102.54491905,102.76680387,102.33537981,102.48602819,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,102.48602819,102.71465755,102.29220087,102.43498624,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,102.43498624,102.66606876,102.25538864,102.39387826,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,102.39387826,102.62291995,102.22607439,102.36420084,228715.017,wave_down
1704251400000,SYN_MELODY,5m,102.36420084,102.58687844,102.20514332,102.34687861,227356.149,wave_down
1704251700000,SYN_MELODY,5m,102.34687861,102.55939834,102.1933059,102.34232095,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,102.34232095,102.54486306,102.18803812,102.34534885,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,102.34534885,102.54784038,102.17607857,102.33597939,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,102.33597939,102.52773616,102.15110991,102.32237886,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,102.32237886,102.49565977,102.1225921,102.31153482,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,102.31153482,102.46781463,102.09874732,102.30387023,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,102.30387023,102.4461909,102.0810834,102.29942832,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,102.29942832,102.43213614,102.0704782,102.29785733,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,102.29785733,102.42620748,102.06709518,102.29844521,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,102.29844521,102.42811034,102.07037515,102.30020359,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,102.30020359,102.43673368,102.0791072,102.30199375,221292.733,wave_down
1704255000000,SYN_MELODY,5m,102.30199375,102.45028052,102.09157265,102.3026808,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,102.3026808,102.46648075,102.10574717,102.30129726,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,102.30129726,102.48286195,102.11953813,102.29719355,221456.759,wave_down
1704255900000,SYN_MELODY,5m,102.29719355,102.49704558,102.13102902,102.29015286,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,102.29015286,102.50703094,102.13870041,102.28045126,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,102.28045126,102.51143029,102.14159935,102.26885009,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,102.26885009,102.50962385,102.13943487,102.256518,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,102.256518,102.50181473,102.13258809,102.24488949,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,102.24488949,102.48897763,102.12203637,102.23547824,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,102.23547824,102.47115898,102.10920429,102.23140947,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,102.23140947,102.4508124,102.0854,102.22328109,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,102.22328109,102.43145765,102.04552379,102.19143447,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,102.19143447,102.38570802,101.98052483,102.13683471,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,102.13683471,102.31569744,101.8934946,102.06171715,229040.699,wave_down
1704259200000,SYN_MELODY,5m,102.06171715,102.22495477,101.78878244,101.96945118,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,101.96945118,102.11815677,101.67168054,101.86429694,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,101.86429694,102.00077358,101.54802315,101.75108274,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,101.75108274,101.87864433,101.42374268,101.63484105,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,101.63484105,101.7575296,101.30443091,101.52044573,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,101.52044573,101.64269008,101.19495223,101.41229096,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,101.41229096,101.53853598,101.09914824,101.31404458,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,101.31404458,101.44838197,101.01966033,101.22849668,231226.955,wave_down
1704261600000,SYN_MELODY,5m,101.22849668,101.37432721,100.95788154,101.15750967,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,101.15750967,101.31726425,100.91403203,101.10206275,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,101.10206275,101.27700417,100.88733831,101.06237074,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,101.06237074,101.25249211,100.87628414,101.03805041,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,101.03805041,101.24207806,100.87889529,101.02830323,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,101.02830323,101.24380404,100.88253607,101.02082223,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,101.02082223,101.24438168,100.87878367,101.00896416,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,101.00896416,101.23647977,100.86671141,100.99305344,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,100.99305344,101.22009186,100.84677593,100.97388131,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,100.97388131,101.19604993,100.82019395,100.95258826,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,100.95258826,101.16590284,100.78876885,100.93050329,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,100.93050329,101.13172066,100.75466101,100.90896525,223267.312,wave_down
1704265200000,SYN_MELODY,5m,100.90896525,101.09585328,100.72013461,100.8891517,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,100.8891517,101.06067427,100.68731353,100.87193808,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,100.87193808,101.0283402,100.65797466,100.85780382,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,100.85780382,101.00059,100.63339885,100.84679424,222199.585,wave_down
1704266400000,SYN_MELODY,5m,100.84679424,100.97860232,100.61429008,100.83853916,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,100.83853916,100.96292006,100.60076417,100.83232191,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,100.83232191,100.95344355,100.59239954,100.82718678,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,100.82718678,100.9494865,100.58833681,100.82206982,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,100.82206982,100.94988405,100.58741021,100.8159362,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,100.8159362,100.9531383,100.58829343,100.8079086,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,100.8079086,100.95758503,100.58658417,100.79485984,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,100.79485984,100.95904796,100.56843331,100.76572191,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,100.76572191,100.9452231,100.53585266,100.72107412,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,100.72107412,100.91540057,100.48910017,100.66217404,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,100.66217404,100.86959025,100.42903373,100.59089342,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,100.59089342,100.80856346,100.35708507,100.50961511,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,100.50961511,100.73384261,100.275202,100.42109894,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,100.42109894,100.64763882,100.18576386,100.32832704,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,100.32832704,100.55274207,100.0914768,100.23434151,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,100.23434151,100.45237345,99.99525619,100.14208854,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,100.14208854,100.35001245,99.90010469,100.05428282,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,100.05428282,100.24921554,99.80899454,99.97330457,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,99.97330457,100.15344198,99.72476151,99.9011379,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,99.9011379,100.06590211,99.65001688,99.83935385,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,99.83935385,99.98943886,99.58708047,99.78913609,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,99.78913609,99.92644849,99.53793481,99.75133993,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,99.75133993,99.87884011,99.5041969,99.72657055,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,99.72657055,99.84802757,99.48710084,99.71526235,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,99.71526235,99.8349426,99.47563544,99.70529935,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,99.70529935,99.82759944,99.46572418,99.69227999,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,99.69227999,99.82136986,99.45752066,99.67675755,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,99.67675755,99.81623737,99.45137984,99.65973802,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,99.65973802,99.81233782,99.44767885,99.64255706,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,99.64255706,99.80990967,99.44673432,99.62670331,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,99.62670331,99.80920933,99.44870696,99.61361271,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,99.61361271,99.81040846,99.45351159,99.60446408,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,99.60446408,99.81349465,99.46075247,99.60000708,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,99.60000708,99.81819801,99.46970142,99.60044929,222394.194,wave_down
1704276600000,SYN_MELODY,5m,99.60044929,99.82396249,99.47933062,99.60542085,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,99.60542085,99.83264018,99.4857374,99.60773343,222997.765,wave_down
1704277200000,SYN_MELODY,5m,99.60773343,99.83358074,99.48469671,99.60771663,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,99.60771663,99.82681026,99.47723021,99.60688757,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,99.60688757,99.81447129,99.46547552,99.60676181,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,99.60676181,99.79916524,99.45185867,99.60863754,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,99.60863754,99.78363618,99.43880209,99.61341448,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,99.61341448,99.77271362,99.42165507,99.61105548,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,99.61105548,99.75630166,99.38650131,99.58742542,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,99.58742542,99.7208357,99.33359074,99.54441517,225893.809,wave_down
1704279600000,SYN_MELODY,5m,99.54441517,99.6692001,99.26667862,99.48491921,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,99.48491921,99.60500867,99.19007479,99.41256746,229639.262,wave_down
1704280200000,SYN_MELODY,5m,99.41256746,99.53227655,99.10826781,99.33141071,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,99.33141071,99.45507472,99.02555691,99.24559794,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,99.24559794,99.37720776,98.94573423,99.15908221,232935.314,wave_down
1704281100000,SYN_MELODY,5m,99.15908221,99.30195103,98.8718508,99.07538453,233610.427,wave_down
1704281400000,SYN_MELODY,5m,99.07538453,99.23187316,98.8060876,98.99743472,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,98.99743472,99.16875762,98.74973781,98.92749601,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,98.92749601,99.11362339,98.70329189,98.86716884,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,98.86716884,99.06683213,98.66660437,98.81745958,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,98.81745958,99.02825935,98.63911257,98.77889373,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,98.77889373,98.99750092,98.62007276,98.75165022,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,98.75165022,98.97408407,98.60878041,98.73569427,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,98.73569427,98.95765401,98.60474536,98.73088963,223193.937,wave_down
1704283800000,SYN_MELODY,5m,98.73088963,98.94901548,98.60689877,98.73552174,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,98.73552174,98.94460234,98.60290582,98.74053524,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,98.74053524,98.93736663,98.5939317,98.74410869,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,98.74410869,98.92696478,98.58179107,98.74626414,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,98.74626414,98.91412045,98.56838303,98.74798377,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,98.74798377,98.90107089,98.55602277,98.75029201,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,98.75029201,98.89007588,98.54687603,98.75412905,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,98.75412905,98.88403676,98.54189375,98.75884347,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,98.75884347,98.88480379,98.53934047,98.76083597,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,98.76083597,98.88701148,98.53815029,98.76000092,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,98.76000092,98.89035718,98.53848375,98.75659679,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,98.75659679,98.89458895,98.54050112,98.75122058,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,98.75122058,98.89954455,98.54434521,98.74474095,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,98.74474095,98.90516452,98.55011278,98.73819542,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,98.73819542,98.91147578,98.55781692,98.73266219,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,98.73266219,98.91854767,98.5673447,98.72912046,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,98.72912046,98.92642746,98.57841729,98.72831616,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,98.72831616,98.93506699,98.59056054,98.73065092,222127.119,wave_down
1704289200000,SYN_MELODY,5m,98.73065092,98.94430863,98.59705412,98.73032112,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,98.73032112,98.95058623,98.58475398,98.71186633,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,98.71186633,98.93455079,98.5518792,98.67621019,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,98.67621019,98.89692357,98.49988289,98.62511134,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,98.62511134,98.83963054,98.43121562,98.56102788,228920.194,wave_down
1704290700000,SYN_MELODY,5m,98.56102788,98.76565168,98.34914985,98.48692891,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,98.48692891,98.67878702,98.25754729,98.40607603,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,98.40607603,98.58336666,98.16059498,98.32180198,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,98.32180198,98.48393865,98.06253863,98.23731292,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,98.23731292,98.38496879,97.96744057,98.1555363,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,98.1555363,98.29058367,97.87898463,98.07902859,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,98.07902859,98.20437921,97.80034186,98.00994615,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,98.00994615,98.12930656,97.73410119,97.95007249,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,97.95007249,98.06763479,97.68225941,97.90088525,226491.326,wave_down
1704293400000,SYN_MELODY,5m,97.90088525,98.02097922,97.64625604,97.86364019,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,97.86364019,97.99037531,97.62703375,97.83944711,223200.945,wave_down
1704294000000,SYN_MELODY,5m,97.83944711,97.9763739,97.62510287,97.82931518,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,97.82931518,97.97913351,97.6405915,97.8341516,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,97.8341516,97.99848977,97.65870755,97.83754698,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,97.83754698,98.01679793,97.67547878,97.83915654,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,97.83915654,98.03246695,97.69081288,97.84039933,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,97.84039933,98.04574416,97.70502371,97.84275887,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,97.84275887,98.0571113,97.71848898,97.84756956,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,97.84756956,98.06969498,97.72899276,97.85003345,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,97.85003345,98.07672073,97.73245746,97.8485275,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,97.8485275,98.07554921,97.72765554,97.84306797,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,97.84306797,98.06601106,97.71487922,97.83419513,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,97.83419513,98.04885072,97.69528113,97.82288347,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,97.82288347,98.02563998,97.67073285,97.81039315,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,97.81039315,97.99859427,97.64360083,97.79808667,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,97.79808667,97.9703165,97.61647036,97.78723902,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,97.78723902,97.94350213,97.59185342,97.77886886,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,97.77886886,97.9206422,97.57191704,97.77361319,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,97.77361319,97.90375867,97.55826264,97.77166071,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,97.77166071,97.89420072,97.55177947,97.77274911,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,97.77274911,97.89048647,97.54720925,97.77313226,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,97.77313226,97.89486553,97.53441601,97.75801982,222768.491,wave_down
1704300300000,SYN_MELODY,5m,97.75801982,97.88767182,97.51202,97.72967743,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,97.72967743,97.87050599,97.48216716,97.6907001,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,97.6907001,97.84502361,97.44684385,97.64380275,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,97.64380275,97.81280598,97.40774828,97.59163727,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,97.59163727,97.77527319,97.36622757,97.53665134,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,97.53665134,97.7336467,97.32328295,97.48099749,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,97.48099749,97.68896094,97.27963573,97.42649427,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,97.42649427,97.64211749,97.23583925,97.3746353,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,97.3746353,97.59397012,97.19241688,97.32663762,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,97.32663762,97.54542581,97.15000394,97.28351696,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,97.28351696,97.4975454,97.10947198,97.24617621,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,97.24617621,97.45162786,97.07201661,97.21549239,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,97.21549239,97.40926403,97.03919508,97.19238797,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,97.19238797,97.37234841,97.0129056,97.1778741,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,97.1778741,97.34304159,96.99530617,97.1730563,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,97.1730563,97.3242902,96.9878503,97.17785278,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,97.17785278,97.31539246,96.97808418,97.18189202,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,97.18189202,97.30888252,96.97063219,97.18507856,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,97.18507856,97.30493709,96.9669574,97.18848215,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,97.18848215,97.30522367,96.96862118,97.19313909,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,97.19313909,97.31256083,96.97514141,97.19702392,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,97.19702392,97.32449675,96.98435204,97.19825748,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,97.19825748,97.33753924,96.99465181,97.19670635,221421.58,wave_down
1704307200000,SYN_MELODY,5m,97.19670635,97.47871317,96.97113078,97.10274087,281703.3474,irregular
1704307500000,SYN_MELODY,5m,97.10274087,97.29494547,96.81245036,97.16720529,281993.3118,irregular
1704307800000,SYN_MELODY,5m,97.16720529,97.4808816,96.97052313,97.28549356,282122.3525,irregular
1704308100000,SYN_MELODY,5m,97.28549356,97.50728365,97.02441448,97.37312232,282069.5832,irregular
1704308400000,SYN_MELODY,5m,97.37312232,97.71264263,97.20319474,97.31758948,281838.0846,irregular
1704308700000,SYN_MELODY,5m,97.31758948,97.56226327,97.07492686,97.26568116,281454.5072,irregular
1704309000000,SYN_MELODY,5m,97.26568116,97.61526989,97.11249245,97.38942881,280965.4889,irregular
1704309300000,SYN_MELODY,5m,97.38942881,97.64321671,97.14834928,97.47883461,280431.368,irregular
1704309600000,SYN_MELODY,5m,97.47883461,97.82239012,97.32585921,97.40948031,279918.0476,irregular
1704309900000,SYN_MELODY,5m,97.40948031,97.65543655,97.15385447,97.31197226,280191.8929,irregular
1704310200000,SYN_MELODY,5m,97.31197226,97.634215,97.14361636,97.24007178,280487.6326,irregular
1704310500000,SYN_MELODY,5m,97.24007178,97.46351423,96.95982977,97.32587618,280616.9501,irregular
1704310800000,SYN_MELODY,5m,97.32587618,97.62086381,97.13077582,97.42469783,280570.5454,irregular
1704311100000,SYN_MELODY,5m,97.42469783,97.6194312,97.11656922,97.34894711,280363.2574,irregular
