timestamp_ms,symbol,timeframe,open,high,low,close,volume
1735880100000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2662.0,0.4074
1735880400000000,PAXGUSDT,5m,2662.0,2662.0,2660.0,2661.0,3.8394
1735880700000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,6.6394
1735881000000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,0.0577
1735881300000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2661.0,1.056
1735881600000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,7.5802
1735881900000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2661.0,0.0202
1735882200000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,0.6127
1735882500000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2661.0,0.2597
1735882800000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,0.0426
1735883100000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,10.406
1735883400000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,4.8757
1735883700000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,2.8854
1735884000000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2662.0,0.0962
1735884300000000,PAXGUSDT,5m,2661.0,2662.0,2661.0,2662.0,0.0625
1735884600000000,PAXGUSDT,5m,2662.0,2662.0,2661.0,2662.0,0.1177
1735884900000000,PAXGUSDT,5m,2661.0,2662.0,2661.0,2661.0,0.1774
1735885200000000,PAXGUSDT,5m,2662.0,2662.0,2661.0,2662.0,0.0898
1735885500000000,PAXGUSDT,5m,2661.0,2662.0,2661.0,2661.0,0.1993
1735885800000000,PAXGUSDT,5m,2661.0,2662.0,2661.0,2662.0,0.7406
1735886100000000,PAXGUSDT,5m,2661.0,2662.0,2660.0,2660.0,0.7427
1735886400000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2661.0,0.0827
1735886700000000,PAXGUSDT,5m,2661.0,2662.0,2660.0,2660.0,0.0646
1735887000000000,PAXGUSDT,5m,2662.0,2662.0,2660.0,2660.0,0.4117
1735887300000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2661.0,4.5428
1735887600000000,PAXGUSDT,5m,2661.0,2662.0,2660.0,2661.0,2.1033
1735887900000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,0.9148
1735888200000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,16.2655
1735888500000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,0.196
1735888800000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2661.0,4.8601
1735889100000000,PAXGUSDT,5m,2660.0,2661.0,2659.0,2660.0,26.1214
1735889400000000,PAXGUSDT,5m,2660.0,2660.0,2659.0,2660.0,0.2906
1735889700000000,PAXGUSDT,5m,2660.0,2661.0,2659.0,2661.0,7.8353
1735890000000000,PAXGUSDT,5m,2659.0,2661.0,2659.0,2661.0,0.2647
1735890300000000,PAXGUSDT,5m,2659.0,2659.0,2659.0,2659.0,0.8791
1735890600000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2660.0,1.9422
1735890900000000,PAXGUSDT,5m,2659.0,2661.0,2659.0,2660.0,0.7928
1735891200000000,PAXGUSDT,5m,2660.0,2661.0,2659.0,2661.0,2.368
1735891500000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2662.0,0.262
1735891800000000,PAXGUSDT,5m,2661.0,2662.0,2659.0,2662.0,15.3302
1735892100000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2661.0,8.9287
1735892400000000,PAXGUSDT,5m,2661.0,2662.0,2660.0,2660.0,0.7903
1735892700000000,PAXGUSDT,5m,2662.0,2662.0,2660.0,2661.0,0.5517
1735893000000000,PAXGUSDT,5m,2662.0,2663.0,2659.0,2663.0,9.0896
1735893300000000,PAXGUSDT,5m,2663.0,2664.0,2660.0,2662.0,24.1048
1735893600000000,PAXGUSDT,5m,2662.0,2663.0,2660.0,2662.0,3.0673
1735893900000000,PAXGUSDT,5m,2662.0,2662.0,2660.0,2662.0,2.3184
1735894200000000,PAXGUSDT,5m,2660.0,2661.0,2659.0,2659.0,6.4434
1735894500000000,PAXGUSDT,5m,2658.0,2660.0,2658.0,2658.0,0.4737
1735894800000000,PAXGUSDT,5m,2660.0,2660.0,2658.0,2660.0,1.5906
1735895100000000,PAXGUSDT,5m,2660.0,2660.0,2657.0,2657.0,2.5206
1735895400000000,PAXGUSDT,5m,2657.0,2658.0,2656.0,2657.0,3.0701
1735895700000000,PAXGUSDT,5m,2655.0,2657.0,2655.0,2655.0,3.2858
1735896000000000,PAXGUSDT,5m,2654.0,2656.0,2654.0,2656.0,2.4783
1735896300000000,PAXGUSDT,5m,2655.0,2656.0,2647.0,2651.0,43.1964
1735896600000000,PAXGUSDT,5m,2652.0,2652.0,2650.0,2652.0,1.3437
1735896900000000,PAXGUSDT,5m,2652.0,2652.0,2650.0,2651.0,1.22
1735897200000000,PAXGUSDT,5m,2650.0,2653.0,2650.0,2653.0,2.621
1735897500000000,PAXGUSDT,5m,2653.0,2656.0,2653.0,2656.0,2.5308
1735897800000000,PAXGUSDT,5m,2656.0,2657.0,2656.0,2657.0,0.6979
1735898100000000,PAXGUSDT,5m,2657.0,2657.0,2655.0,2655.0,2.4743
1735898400000000,PAXGUSDT,5m,2656.0,2662.0,2656.0,2658.0,34.3119
1735898700000000,PAXGUSDT,5m,2659.0,2659.0,2656.0,2656.0,0.2225
1735899000000000,PAXGUSDT,5m,2656.0,2658.0,2656.0,2658.0,0.0983
1735899300000000,PAXGUSDT,5m,2658.0,2658.0,2658.0,2658.0,0.0
1735899600000000,PAXGUSDT,5m,2658.0,2658.0,2655.0,2655.0,5.0064
1735899900000000,PAXGUSDT,5m,2657.0,2658.0,2656.0,2658.0,2.7579
1735900200000000,PAXGUSDT,5m,2658.0,2658.0,2656.0,2658.0,1.0052
1735900500000000,PAXGUSDT,5m,2657.0,2658.0,2657.0,2658.0,0.2416
1735900800000000,PAXGUSDT,5m,2658.0,2658.0,2657.0,2657.0,0.1091
1735901100000000,PAXGUSDT,5m,2658.0,2658.0,2657.0,2658.0,0.0384
1735901400000000,PAXGUSDT,5m,2658.0,2658.0,2657.0,2658.0,0.9702
1735901700000000,PAXGUSDT,5m,2657.0,2657.0,2655.0,2655.0,6.0994
1735902000000000,PAXGUSDT,5m,2656.0,2657.0,2655.0,2657.0,10.1965
1735902300000000,PAXGUSDT,5m,2657.0,2659.0,2656.0,2658.0,8.1416
1735902600000000,PAXGUSDT,5m,2659.0,2659.0,2658.0,2659.0,0.1592
1735902900000000,PAXGUSDT,5m,2659.0,2659.0,2658.0,2658.0,0.2979
1735903200000000,PAXGUSDT,5m,2659.0,2659.0,2658.0,2659.0,0.0935
1735903500000000,PAXGUSDT,5m,2658.0,2659.0,2658.0,2658.0,0.2284
1735903800000000,PAXGUSDT,5m,2659.0,2659.0,2658.0,2658.0,0.2407
1735904100000000,PAXGUSDT,5m,2658.0,2660.0,2658.0,2659.0,1.0414
1735904400000000,PAXGUSDT,5m,2660.0,2660.0,2658.0,2658.0,5.5782
1735904700000000,PAXGUSDT,5m,2659.0,2660.0,2658.0,2659.0,1.3517
1735905000000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2660.0,0.5331
1735905300000000,PAXGUSDT,5m,2660.0,2660.0,2659.0,2660.0,0.9201
1735905600000000,PAXGUSDT,5m,2660.0,2660.0,2660.0,2660.0,0.2339
1735905900000000,PAXGUSDT,5m,2660.0,2660.0,2659.0,2660.0,0.3685
1735906200000000,PAXGUSDT,5m,2660.0,2661.0,2658.0,2660.0,8.9584
1735906500000000,PAXGUSDT,5m,2660.0,2660.0,2658.0,2658.0,2.6789
1735906800000000,PAXGUSDT,5m,2660.0,2660.0,2658.0,2660.0,2.4571
1735907100000000,PAXGUSDT,5m,2658.0,2660.0,2658.0,2660.0,0.4844
1735907400000000,PAXGUSDT,5m,2659.0,2660.0,2658.0,2658.0,1.4035
1735907700000000,PAXGUSDT,5m,2660.0,2660.0,2658.0,2659.0,0.3774
1735908000000000,PAXGUSDT,5m,2658.0,2659.0,2658.0,2658.0,0.2093
1735908300000000,PAXGUSDT,5m,2658.0,2659.0,2658.0,2659.0,0.9556
1735908600000000,PAXGUSDT,5m,2658.0,2659.0,2658.0,2658.0,0.3652
1735908900000000,PAXGUSDT,5m,2658.0,2660.0,2658.0,2659.0,1.278
1735909200000000,PAXGUSDT,5m,2660.0,2660.0,2657.0,2657.0,25.4429
1735909500000000,PAXGUSDT,5m,2657.0,2658.0,2657.0,2658.0,0.1235
1735909800000000,PAXGUSDT,5m,2657.0,2659.0,2657.0,2659.0,2.2523
1735910100000000,PAXGUSDT,5m,2658.0,2660.0,2658.0,2659.0,8.335
1735910400000000,PAXGUSDT,5m,2659.0,2659.0,2655.0,2657.0,8.5226
1735910700000000,PAXGUSDT,5m,2657.0,2657.0,2655.0,2656.0,4.7849
1735911000000000,PAXGUSDT,5m,2656.0,2656.0,2655.0,2655.0,1.1712
1735911300000000,PAXGUSDT,5m,2656.0,2657.0,2655.0,2656.0,31.9713
1735911600000000,PAXGUSDT,5m,2656.0,2657.0,2655.0,2655.0,50.2514
1735911900000000,PAXGUSDT,5m,2655.0,2656.0,2655.0,2655.0,1.2644
1735912200000000,PAXGUSDT,5m,2655.0,2657.0,2654.0,2655.0,23.2879
1735912500000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2655.0,11.3082
1735912800000000,PAXGUSDT,5m,2656.0,2656.0,2655.0,2656.0,0.1029
1735913100000000,PAXGUSDT,5m,2655.0,2656.0,2655.0,2656.0,3.8672
1735913400000000,PAXGUSDT,5m,2655.0,2657.0,2655.0,2656.0,32.175
1735913700000000,PAXGUSDT,5m,2657.0,2657.0,2656.0,2657.0,0.0485
1735914000000000,PAXGUSDT,5m,2657.0,2657.0,2656.0,2656.0,2.0654
1735914300000000,PAXGUSDT,5m,2657.0,2657.0,2655.0,2656.0,26.6561
1735914600000000,PAXGUSDT,5m,2655.0,2658.0,2655.0,2658.0,6.7444
1735914900000000,PAXGUSDT,5m,2658.0,2658.0,2655.0,2655.0,1.2478
1735915200000000,PAXGUSDT,5m,2656.0,2657.0,2655.0,2657.0,0.2607
1735915500000000,PAXGUSDT,5m,2656.0,2657.0,2655.0,2656.0,1.5476
1735915800000000,PAXGUSDT,5m,2655.0,2657.0,2655.0,2656.0,3.3052
1735916100000000,PAXGUSDT,5m,2656.0,2657.0,2655.0,2657.0,78.1838
1735916400000000,PAXGUSDT,5m,2657.0,2657.0,2655.0,2655.0,4.2351
1735916700000000,PAXGUSDT,5m,2657.0,2657.0,2656.0,2657.0,0.2566
1735917000000000,PAXGUSDT,5m,2656.0,2657.0,2650.0,2652.0,12.4825
1735917300000000,PAXGUSDT,5m,2653.0,2655.0,2651.0,2654.0,15.9308
1735917600000000,PAXGUSDT,5m,2655.0,2655.0,2653.0,2653.0,1.8785
1735917900000000,PAXGUSDT,5m,2652.0,2654.0,2652.0,2654.0,1.0321
1735918200000000,PAXGUSDT,5m,2654.0,2655.0,2653.0,2655.0,4.0749
1735918500000000,PAXGUSDT,5m,2655.0,2658.0,2654.0,2656.0,6.2765
1735918800000000,PAXGUSDT,5m,2654.0,2657.0,2653.0,2655.0,9.9933
1735919100000000,PAXGUSDT,5m,2655.0,2658.0,2655.0,2658.0,5.7373
1735919400000000,PAXGUSDT,5m,2657.0,2658.0,2656.0,2656.0,0.404
1735919700000000,PAXGUSDT,5m,2657.0,2658.0,2655.0,2656.0,3.1367
1735920000000000,PAXGUSDT,5m,2655.0,2658.0,2654.0,2657.0,4.991
1735920300000000,PAXGUSDT,5m,2657.0,2657.0,2655.0,2655.0,0.1236
1735920600000000,PAXGUSDT,5m,2655.0,2658.0,2655.0,2657.0,5.6371
1735920900000000,PAXGUSDT,5m,2657.0,2657.0,2655.0,2656.0,2.0107
1735921200000000,PAXGUSDT,5m,2655.0,2659.0,2655.0,2658.0,8.537
1735921500000000,PAXGUSDT,5m,2657.0,2658.0,2653.0,2653.0,1.4408
1735921800000000,PAXGUSDT,5m,2653.0,2654.0,2651.0,2651.0,5.8051
1735922100000000,PAXGUSDT,5m,2653.0,2653.0,2651.0,2652.0,0.7202
1735922400000000,PAXGUSDT,5m,2652.0,2653.0,2651.0,2653.0,1.2462
1735922700000000,PAXGUSDT,5m,2653.0,2656.0,2651.0,2656.0,12.1211
1735923000000000,PAXGUSDT,5m,2656.0,2659.0,2654.0,2656.0,18.7211
1735923300000000,PAXGUSDT,5m,2656.0,2658.0,2654.0,2654.0,7.8386
1735923600000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2655.0,0.2651
1735923900000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2652.0,1.6148
1735924200000000,PAXGUSDT,5m,2652.0,2652.0,2649.0,2649.0,10.2464
1735924500000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,1.7016
1735924800000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2650.0,1.1164
1735925100000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2650.0,1.5227
1735925400000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2650.0,3.7927
1735925700000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2650.0,0.9584
1735926000000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2650.0,0.1976
1735926300000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2650.0,0.349
1735926600000000,PAXGUSDT,5m,2650.0,2652.0,2650.0,2652.0,2.5903
1735926900000000,PAXGUSDT,5m,2652.0,2653.0,2651.0,2653.0,1.2068
1735927200000000,PAXGUSDT,5m,2651.0,2652.0,2650.0,2651.0,5.4095
1735927500000000,PAXGUSDT,5m,2652.0,2652.0,2649.0,2651.0,3.1592
1735927800000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2649.0,0.4615
1735928100000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2650.0,1.0195
1735928400000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2650.0,1.487
1735928700000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2650.0,0.3849
1735929000000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2650.0,4.2116
1735929300000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2651.0,6.3816
1735929600000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2649.0,5.5654
1735929900000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2650.0,0.7486
1735930200000000,PAXGUSDT,5m,2650.0,2651.0,2648.0,2648.0,0.4731
1735930500000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,0.8861
1735930800000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,3.2662
1735931100000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2649.0,0.4686
1735931400000000,PAXGUSDT,5m,2648.0,2651.0,2648.0,2649.0,4.8322
1735931700000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2649.0,0.4965
1735932000000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2650.0,0.3902
1735932300000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2649.0,1.209
1735932600000000,PAXGUSDT,5m,2651.0,2651.0,2650.0,2650.0,1.6925
1735932900000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2650.0,1.6458
1735933200000000,PAXGUSDT,5m,2650.0,2651.0,2648.0,2649.0,5.8093
1735933500000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2649.0,0.4226
1735933800000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2649.0,5.4463
1735934100000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,1.4316
1735934400000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2649.0,0.4786
1735934700000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2650.0,0.8842
1735935000000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2650.0,1.5641
1735935300000000,PAXGUSDT,5m,2650.0,2653.0,2650.0,2653.0,3.3774
1735935600000000,PAXGUSDT,5m,2653.0,2653.0,2652.0,2653.0,1.333
1735935900000000,PAXGUSDT,5m,2652.0,2653.0,2650.0,2650.0,5.5686
1735936200000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,2.4738
1735936500000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,1.6616
1735936800000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,0.5389
1735937100000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,1.0662
1735937400000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2649.0,2.7833
1735937700000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,6.1258
1735938000000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.5629
1735938300000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,6.2102
1735938600000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2650.0,1.0285
1735938900000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,0.5522
1735939200000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,0.2452
1735939500000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2650.0,1.1868
1735939800000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.7705
1735940100000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.251
1735940400000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.2853
1735940700000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2650.0,0.4002
1735941000000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,1.5733
1735941300000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2649.0,0.1612
1735941600000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,0.2791
1735941900000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2648.0,0.2171
1735942200000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2650.0,1.0315
1735942500000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2649.0,4.1087
1735942800000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,1.3939
1735943100000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2650.0,3.3283
1735943400000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2650.0,0.2803
1735943700000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2650.0,0.5401
1735944000000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2650.0,1.5498
1735944300000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2650.0,0.3955
1735944600000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,0.3649
1735944900000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2651.0,2.0311
1735945200000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2649.0,0.4253
1735945500000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.2605
1735945800000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2649.0,1.8858
1735946100000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,0.8602
1735946400000000,PAXGUSDT,5m,2649.0,2649.0,2648.0,2648.0,0.8946
1735946700000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2648.0,2.0526
1735947000000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2649.0,0.7797
1735947300000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,1.4016
1735947600000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2647.0,1.1841
1735947900000000,PAXGUSDT,5m,2648.0,2648.0,2647.0,2647.0,0.4703
1735948200000000,PAXGUSDT,5m,2647.0,2648.0,2647.0,2647.0,0.2728
1735948500000000,PAXGUSDT,5m,2648.0,2648.0,2647.0,2648.0,0.6499
1735948800000000,PAXGUSDT,5m,2649.0,2649.0,2648.0,2648.0,0.8963
1735949100000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2648.0,0.3089
1735949400000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2647.0,0.7405
1735949700000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2649.0,0.2419
1735950000000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2647.0,3.361
1735950300000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2647.0,0.3476
1735950600000000,PAXGUSDT,5m,2647.0,2650.0,2647.0,2648.0,2.8215
1735950900000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,0.4736
1735951200000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2649.0,0.2627
1735951500000000,PAXGUSDT,5m,2649.0,2649.0,2647.0,2647.0,0.9867
1735951800000000,PAXGUSDT,5m,2647.0,2648.0,2647.0,2647.0,0.3891
1735952100000000,PAXGUSDT,5m,2647.0,2648.0,2647.0,2648.0,0.0872
1735952400000000,PAXGUSDT,5m,2647.0,2648.0,2647.0,2647.0,0.0997
1735952700000000,PAXGUSDT,5m,2648.0,2648.0,2647.0,2647.0,0.5908
1735953000000000,PAXGUSDT,5m,2647.0,2648.0,2647.0,2647.0,0.1524
1735953300000000,PAXGUSDT,5m,2647.0,2648.0,2647.0,2647.0,0.0597
1735953600000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2649.0,1.0941
1735953900000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2649.0,0.3265
1735954200000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2649.0,0.2546
1735954500000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2647.0,0.2859
1735954800000000,PAXGUSDT,5m,2647.0,2650.0,2647.0,2649.0,1.3869
1735955100000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2649.0,0.6154
1735955400000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.2123
1735955700000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.7888
1735956000000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2650.0,0.4011
1735956300000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.2217
1735956600000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.1069
1735956900000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,0.1057
1735957200000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.415
1735957500000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.1532
1735957800000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,1.0064
1735958100000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2649.0,1.3846
1735958400000000,PAXGUSDT,5m,2650.0,2651.0,2650.0,2650.0,2.1307
1735958700000000,PAXGUSDT,5m,2650.0,2651.0,2650.0,2650.0,1.3411
1735959000000000,PAXGUSDT,5m,2650.0,2651.0,2650.0,2650.0,0.2874
1735959300000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2650.0,0.5542
1735959600000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.0735
1735959900000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,0.2594
1735960200000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2648.0,0.4367
1735960500000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,0.3001
1735960800000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2650.0,0.1683
1735961100000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,0.2081
1735961400000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,0.2307
1735961700000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2648.0,0.061
1735962000000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,0.2106
1735962300000000,PAXGUSDT,5m,2649.0,2649.0,2648.0,2648.0,0.0328
1735962600000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,0.0469
1735962900000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,0.0417
1735963200000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,0.4999
1735963500000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,0.1115
1735963800000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2649.0,0.1053
1735964100000000,PAXGUSDT,5m,2648.0,2651.0,2648.0,2649.0,1.4065
1735964400000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2651.0,0.2699
1735964700000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2649.0,0.3255
1735965000000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.4318
1735965300000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.236
1735965600000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2649.0,0.5927
1735965900000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2650.0,1.1633
1735966200000000,PAXGUSDT,5m,2650.0,2651.0,2650.0,2650.0,0.05
1735966500000000,PAXGUSDT,5m,2650.0,2651.0,2650.0,2650.0,0.0493
1735966800000000,PAXGUSDT,5m,2651.0,2651.0,2650.0,2650.0,0.4443
1735967100000000,PAXGUSDT,5m,2650.0,2651.0,2650.0,2650.0,0.315
1735967400000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2649.0,0.2392
1735967700000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.1383
1735968000000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.379
1735968300000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.1456
1735968600000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.9101
1735968900000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2649.0,0.3821
1735969200000000,PAXGUSDT,5m,2649.0,2651.0,2649.0,2650.0,0.1608
1735969500000000,PAXGUSDT,5m,2651.0,2651.0,2650.0,2650.0,0.1741
1735969800000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2649.0,0.9684
1735970100000000,PAXGUSDT,5m,2651.0,2651.0,2648.0,2650.0,1.0465
1735970400000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2650.0,0.2902
1735970700000000,PAXGUSDT,5m,2650.0,2651.0,2650.0,2650.0,0.2465
1735971000000000,PAXGUSDT,5m,2651.0,2651.0,2650.0,2650.0,0.1164
1735971300000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2650.0,2.2128
1735971600000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2649.0,0.1819
1735971900000000,PAXGUSDT,5m,2650.0,2651.0,2650.0,2650.0,2.7321
1735972200000000,PAXGUSDT,5m,2650.0,2651.0,2649.0,2651.0,0.4639
1735972500000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2649.0,1.5492
1735972800000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.6061
1735973100000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,1.3306
1735973400000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2650.0,0.254
1735973700000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,0.0708
1735974000000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,0.0653
1735974300000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2648.0,0.3401
1735974600000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,0.8075
1735974900000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2649.0,0.12
1735975200000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2649.0,0.3242
