timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704230100000,SYN_MELODY,5m,108.08263392,108.29111655,107.79455032,107.95960127,233611.7296,regular
1704230400000,SYN_MELODY,5m,107.95960127,108.31364067,107.80890624,108.09122732,233967.6735,regular
1704230700000,SYN_MELODY,5m,108.09122732,108.32509883,107.83621015,107.97590192,234288.7389,regular
1704231000000,SYN_MELODY,5m,107.97590192,108.35476025,107.84360585,108.1138916,234524.801,regular
1704231300000,SYN_MELODY,5m,108.1138916,108.35778463,107.87276316,108.00251174,234636.926,regular
1704231600000,SYN_MELODY,5m,108.00251174,108.38301657,107.87084927,108.14142237,234602.6751,regular
1704231900000,SYN_MELODY,5m,108.14142237,108.37668089,107.88905272,108.02753095,234419.1786,regular
1704232200000,SYN_MELODY,5m,108.02753095,108.38512228,107.87852223,108.16078785,234103.5618,regular
1704232500000,SYN_MELODY,5m,108.16078785,108.37156032,107.87553538,108.0385666,233690.6662,regular
1704232800000,SYN_MELODY,5m,108.0385666,108.35658596,107.85990532,108.16186596,233228.3735,regular
1704233100000,SYN_MELODY,5m,108.16186596,108.34030453,107.83378667,108.02915551,233628.8348,regular
1704233400000,SYN_MELODY,5m,108.02915551,108.30513948,107.81824905,108.14269718,234027.2102,regular
1704233700000,SYN_MELODY,5m,108.14269718,108.29154211,107.7772208,108.00211704,234320.9709,regular
1704234000000,SYN_MELODY,5m,108.00211704,108.24856359,107.76693442,108.11049089,234478.4573,regular
1704234300000,SYN_MELODY,5m,108.11049089,108.24217179,107.72611792,107.96806687,234486.376,regular
1704234600000,SYN_MELODY,5m,107.96806687,108.20743537,107.72451322,108.07785139,234351.5588,regular
1704234900000,SYN_MELODY,5m,108.07785139,108.21040551,107.69891111,107.93987403,234099.9979,regular
1704235200000,SYN_MELODY,5m,107.93987403,108.19595279,107.70657443,108.05621218,233773.2891,regular
1704235500000,SYN_MELODY,5m,108.05621218,108.2073779,107.70370072,107.92597727,233422.9641,regular
1704235800000,SYN_MELODY,5m,107.92597727,108.21513391,107.71819526,108.04992374,233296.5211,regular
1704236100000,SYN_MELODY,5m,108.04992374,108.23134631,107.73405827,107.92605623,233535.1918,regular
1704236400000,SYN_MELODY,5m,107.92605623,108.25173534,107.75072374,108.05407538,233654.3529,regular
1704236700000,SYN_MELODY,5m,108.05407538,108.26750127,107.77129561,107.9313046,233631.8577,regular
1704237000000,SYN_MELODY,5m,107.9313046,108.28364561,107.78476328,108.05717634,233465.136,regular
1704237300000,SYN_MELODY,5m,108.05717634,108.29386972,107.79240478,107.92915701,233228.4298,regular
1704237600000,SYN_MELODY,5m,107.92915701,108.28949143,107.79834678,108.0472985,233613.8311,regular
1704237900000,SYN_MELODY,5m,108.0472985,108.29088685,107.78018479,107.91000791,234043.148,regular
1704238200000,SYN_MELODY,5m,107.91000791,108.25813981,107.77673426,108.01847646,234462.0128,regular
1704238500000,SYN_MELODY,5m,108.01847646,108.2503147,107.73093446,107.87240807,234816.9506,regular
1704238800000,SYN_MELODY,5m,107.87240807,108.19370824,107.7193025,107.97400678,235062.5998,regular
1704239100000,SYN_MELODY,5m,107.97400678,108.17929734,107.65613559,107.82400319,235167.8386,regular
1704239400000,SYN_MELODY,5m,107.82400319,108.11375118,107.64021083,107.92490379,235119.9864,regular
1704239700000,SYN_MELODY,5m,107.92490379,108.09754353,107.57736627,107.777715,234926.5119,regular
1704240000000,SYN_MELODY,5m,107.777715,108.04152065,107.56243293,107.88432295,234614.0176,regular
1704240300000,SYN_MELODY,5m,107.88432295,108.02888229,107.51688579,107.74517466,234224.6371,regular
1704240600000,SYN_MELODY,5m,107.74517466,107.99596931,107.50789459,107.86088206,233810.3331,regular
1704240900000,SYN_MELODY,5m,107.86088206,107.99109053,107.4882908,107.73084953,233425.8684,regular
1704241200000,SYN_MELODY,5m,107.73084953,107.98408766,107.48825108,107.8543683,233278.5992,regular
1704241500000,SYN_MELODY,5m,107.8543683,107.98862267,107.49142831,107.72991863,233464.2965,regular
1704241800000,SYN_MELODY,5m,107.72991863,107.99888277,107.50043217,107.85605463,233509.0701,regular
1704242100000,SYN_MELODY,5m,107.85605463,108.01141165,107.51359616,107.73098965,233410.3698,regular
1704242400000,SYN_MELODY,5m,107.73098965,108.02356339,107.52878295,107.85345178,233214.4239,regular
1704242700000,SYN_MELODY,5m,107.85345178,108.04005015,107.53609645,107.72223962,233530.3725,regular
1704243000000,SYN_MELODY,5m,107.72223962,108.03964638,107.55257749,107.83702044,233889.7309,regular
1704243300000,SYN_MELODY,5m,107.83702044,108.05475627,107.54282734,107.69777626,234238.4346,regular
1704243600000,SYN_MELODY,5m,107.69777626,108.03504488,107.55528383,107.8053338,234523.4446,regular
1704243900000,SYN_MELODY,5m,107.8053338,108.04389739,107.52687206,107.6608837,234699.9552,regular
1704244200000,SYN_MELODY,5m,107.6608837,108.00846991,107.53130334,107.76597426,234737.4897,regular
1704244500000,SYN_MELODY,5m,107.76597426,108.00824297,107.49226893,107.62243942,234624.0585,regular
1704244800000,SYN_MELODY,5m,107.62243942,107.96849643,107.48730472,107.73168798,234367.8168,regular
1704245100000,SYN_MELODY,5m,107.73168798,107.95934421,107.45066961,107.5953341,233995.9967,regular
1704245400000,SYN_MELODY,5m,107.5953341,107.92834647,107.43801096,107.71382014,233551.2594,regular
1704245700000,SYN_MELODY,5m,107.71382014,107.91333561,107.41508241,107.5878259,233314.0404,regular
1704246000000,SYN_MELODY,5m,107.5878259,107.89940742,107.39893861,107.71647118,233744.9009,regular
1704246300000,SYN_MELODY,5m,107.71647118,107.88350955,107.39407059,107.59930034,234091.0772,regular
1704246600000,SYN_MELODY,5m,107.59930034,107.88676559,107.37978774,107.73441501,234313.8411,regular
1704246900000,SYN_MELODY,5m,107.73441501,107.87524054,107.38912957,107.62063417,234391.182,regular
1704247200000,SYN_MELODY,5m,107.62063417,107.78249526,107.38145249,107.64974003,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,107.64974003,107.7846354,107.4070151,107.65532283,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,107.65532283,107.78589926,107.39547002,107.63695038,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,107.63695038,107.77339161,107.35986107,107.59541314,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,107.59541314,107.74182341,107.30730998,107.53274946,226368.952,wave_down
1704248700000,SYN_MELODY,5m,107.53274946,107.69238835,107.2401693,107.45216359,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,107.45216359,107.62717128,107.16149433,107.35784132,229640.638,wave_down
1704249300000,SYN_MELODY,5m,107.35784132,107.54906048,107.07487116,107.2546807,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,107.2546807,107.46158953,106.98420198,107.14796533,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,107.14796533,107.36872611,106.8934715,107.04301408,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,107.04301408,107.2746318,106.80652002,106.94484296,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,106.94484296,107.18341922,106.72684707,106.8578722,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,106.8578722,107.09893229,106.65746413,106.78570485,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,106.78570485,107.02457048,106.60080789,106.73099366,228715.017,wave_down
1704251400000,SYN_MELODY,5m,106.73099366,106.96317055,106.55871636,106.69540178,227356.149,wave_down
1704251700000,SYN_MELODY,5m,106.69540178,106.91695106,106.5324616,106.67965163,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,106.67965163,106.89150963,106.51883021,106.68364619,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,106.68364619,106.8988925,106.50720074,106.70663927,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,106.70663927,106.91188715,106.51387422,106.73587406,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,106.73587406,106.92112294,106.52746984,106.76064798,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,106.76064798,106.92730498,106.53860722,106.78038094,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,106.78038094,106.93160377,106.54784563,106.79510609,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,106.79510609,106.93552853,106.55609446,106.80545628,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,106.80545628,106.94075855,106.56452594,106.81256922,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,106.81256922,106.94893443,106.57443512,106.81792429,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,106.81792429,106.96143561,106.58706397,106.82313319,221292.733,wave_down
1704255000000,SYN_MELODY,5m,106.82313319,106.97917342,106.60341273,106.82971314,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,106.82971314,107.00242864,106.62406493,106.83887337,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,106.83887337,107.03075781,106.6490523,106.85134373,221456.759,wave_down
1704255900000,SYN_MELODY,5m,106.85134373,107.06298475,106.67778174,106.86726848,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,106.86726848,107.09728353,106.70903908,106.88617966,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,106.88617966,107.13134752,106.74107519,106.90705335,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,106.90705335,107.16262783,106.77176876,106.92844165,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,106.92844165,107.18861512,106.7988496,106.94866248,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,106.94866248,107.20713142,106.8201575,106.96602182,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,106.96602182,107.21461432,106.83390506,106.97705652,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,106.97705652,107.20664426,106.82148099,106.96160595,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,106.96160595,107.17943205,106.76806802,106.91990123,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,106.91990123,107.12316394,106.68721468,106.85346714,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,106.85346714,107.04058967,106.58289315,106.7650562,229040.699,wave_down
1704259200000,SYN_MELODY,5m,106.7650562,106.93581634,106.46025835,106.65847825,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,106.65847825,106.81402201,106.32527497,106.53834292,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,106.53834292,106.68108179,106.1842846,106.40974224,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,106.40974224,106.54314422,106.04355712,106.27790722,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,106.27790722,106.40620065,105.90887103,106.14787404,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,106.14787404,106.27569044,105.78516247,106.02419312,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,106.02419312,106.15617936,105.6762736,105.91070698,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,105.91070698,106.05113931,105.58481865,105.81041373,231226.955,wave_down
1704261600000,SYN_MELODY,5m,105.81041373,105.96284501,105.51217197,105.72542149,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,105.72542149,105.89239,105.45856918,105.65698773,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,105.65698773,105.83981073,105.42330022,105.60562776,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,105.60562776,105.80429603,105.40496432,105.5712691,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,105.5712691,105.78445075,105.40175148,105.55342413,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,105.55342413,105.77857736,105.39834088,105.53798029,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,105.53798029,105.77153622,105.38579763,105.51698095,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,105.51698095,105.75465055,105.36361448,105.49061157,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,105.49061157,105.72776076,105.33222346,105.45964981,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,105.45964981,105.69168829,105.29293736,105.42536744,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,105.42536744,105.64813309,105.24778106,105.38936549,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,105.38936549,105.59947215,105.19924644,105.35336542,223267.312,wave_down
1704265200000,SYN_MELODY,5m,105.35336542,105.54848467,105.15000263,105.3189846,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,105.3189846,105.49803837,105.1025979,105.28752653,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,105.28752653,105.45077504,105.05918888,105.25981407,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,105.25981407,105.40883226,105.02132831,105.23608804,222199.585,wave_down
1704266400000,SYN_MELODY,5m,105.23608804,105.37363298,104.98983362,105.2159846,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,105.2159846,105.34576492,104.96474819,105.19859431,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,105.19859431,105.32496079,104.94539505,105.18259491,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,105.18259491,105.31017757,104.93051152,105.1664399,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,105.1664399,105.29976158,104.91844397,105.14857751,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,105.14857751,105.29167597,104.90737547,105.1276705,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,105.1276705,105.28376077,104.89166078,105.09889173,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,105.09889173,105.27009084,104.85306492,105.04508758,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,105.04508758,105.23221192,104.79138134,104.96729283,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,104.96729283,105.16981173,104.70753293,104.86778099,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,104.86778099,105.08386293,104.6035705,104.74991162,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,104.74991162,104.97658142,104.4825446,104.61789048,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,104.61789048,104.85128317,104.34830244,104.47646918,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,104.47646918,104.71215757,104.20523486,104.33061715,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,104.33061715,104.56398453,104.05800186,104.18520108,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,104.18520108,104.41182702,103.91126573,104.04470386,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,104.04470386,104.26073072,103.76945697,103.91300861,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,103.91300861,104.11545916,103.6365912,103.793264,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,103.793264,103.98028442,103.51614663,103.68783574,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,103.68783574,103.85884525,103.41100261,103.59833825,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,103.59833825,103.75407401,103.32343088,103.52573098,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,103.52573098,103.66818503,103.2551255,103.47045638,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,103.47045638,103.60271026,103.20725291,103.43259292,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,103.43259292,103.55856351,103.18050401,103.41199647,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,103.41199647,103.5361136,103.16012846,103.39340317,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,103.39340317,103.52022715,103.14101237,103.37151599,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,103.37151599,103.50537004,103.12367648,103.34707439,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,103.34707439,103.49169015,103.10873855,103.32129027,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,103.32129027,103.47949667,103.0968131,103.29568509,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,103.29568509,103.46917323,103.08838292,103.27188467,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,103.27188467,103.46106828,103.08367584,103.25139986,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,103.25139986,103.45538239,103.08256813,103.23542243,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,103.23542243,103.45207296,103.08453294,103.22466403,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,103.22466403,103.4507954,103.08864644,103.21925952,222394.194,wave_down
1704276600000,SYN_MELODY,5m,103.21925952,103.45089369,103.09365615,103.21874774,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,103.21874774,103.45483108,103.09472262,103.22213221,222997.765,wave_down
1704277200000,SYN_MELODY,5m,103.22213221,103.457248,103.09463095,103.22801358,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,103.22801358,103.45630312,103.09278456,103.23477613,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,103.23477613,103.45102019,103.08821354,103.24080339,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,103.24080339,103.44093931,103.08024878,103.2446937,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,103.2446937,103.42622528,103.06865867,103.24544665,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,103.24544665,103.41055404,103.0451492,103.23685807,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,103.23685807,103.38739115,102.99828847,103.20454197,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,103.20454197,103.34279786,102.93163151,103.15005052,225893.809,wave_down
1704279600000,SYN_MELODY,5m,103.15005052,103.27935532,102.84886537,103.07604715,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,103.07604715,103.20047149,102.75428275,102.98608922,229639.262,wave_down
1704280200000,SYN_MELODY,5m,102.98608922,103.11010142,102.65244114,102.88434887,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,102.88434887,103.01243614,102.54782276,102.77530379,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,102.77530379,102.91159435,102.44453122,102.66343211,232935.314,wave_down
1704281100000,SYN_MELODY,5m,102.66343211,102.81135002,102.34605591,102.55294283,233610.427,wave_down
1704281400000,SYN_MELODY,5m,102.55294283,102.71492422,102.2551254,102.44756697,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,102.44756697,102.6248606,102.17366018,102.35042534,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,102.35042534,102.5429928,102.10282219,102.26397779,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,102.26397779,102.47050098,102.04314719,102.19004832,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,102.19004832,102.40804258,101.99473588,102.12991043,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,102.12991043,102.35593375,101.95747303,102.08441068,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,102.08441068,102.31435143,101.93124112,102.0541041,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,102.0541041,102.28352368,101.91609625,102.03937565,223193.937,wave_down
1704283800000,SYN_MELODY,5m,102.03937565,102.26502752,101.91122985,102.04052525,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,102.04052525,102.2567214,101.90347023,102.04112437,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,102.04112437,102.24453522,101.88913093,102.0383742,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,102.0383742,102.22733068,101.86975768,102.03344582,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,102.03344582,102.20688992,101.84863248,102.02781596,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,102.02781596,102.18598774,101.82862728,102.02306363,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,102.02306363,102.16748019,101.81247819,102.02065333,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,102.02065333,102.1550622,101.80139784,102.02173432,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,102.02173432,102.15281489,101.79497915,102.02698294,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,102.02698294,102.1590643,101.79693276,102.03650923,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,102.03650923,102.17361211,101.80764291,102.04984026,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,102.04984026,102.19536482,101.82653844,102.06598239,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,102.06598239,102.2224747,101.85216287,102.08355419,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,102.08355419,102.25256383,101.88234514,102.1009721,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,102.1009721,102.28300323,101.91445036,102.11666402,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,102.11666402,102.31121335,101.94568037,102.1292818,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,102.1292818,102.33494974,101.97338852,102.13788423,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,102.13788423,102.35254052,101.99537124,102.14206498,222127.119,wave_down
1704289200000,SYN_MELODY,5m,102.14206498,102.36310514,102.0024808,102.13444362,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,102.13444362,102.36230326,101.97823782,102.10335482,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,102.10335482,102.33369016,101.92838709,102.05092095,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,102.05092095,102.27918269,101.85576775,101.98019398,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,101.98019398,102.20201081,101.76426871,101.89489543,228920.194,wave_down
1704290700000,SYN_MELODY,5m,101.89489543,102.10644071,101.65852118,101.79912466,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,101.79912466,101.9974351,101.5435616,101.69706893,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,101.69706893,101.8802887,101.42450068,101.59274598,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,101.59274598,101.76027657,101.30622989,101.48980383,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,101.48980383,101.64234837,101.19318916,101.39139337,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,101.39139337,101.5308928,101.08920926,101.30011849,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,101.30011849,101.42958585,100.99743176,101.2180576,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,101.2180576,101.34132498,100.92029941,101.14684164,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,101.14684164,101.26824079,100.8596017,101.08776604,226491.326,wave_down
1704293400000,SYN_MELODY,5m,101.08776604,101.21176932,100.81655521,101.04191125,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,101.04191125,101.17276229,100.79189663,101.01024643,223200.945,wave_down
1704294000000,SYN_MELODY,5m,101.01024643,101.15161077,100.78596765,100.99369473,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,100.99369473,101.14835907,100.79877556,100.99314543,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,100.99314543,101.16278996,100.81166619,100.99105397,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,100.99105397,101.17608255,100.82304375,100.98704025,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,100.98704025,101.18657024,100.83313044,100.98261165,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,100.98261165,101.19455128,100.84230906,100.97936534,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,100.97936534,101.20058939,100.8510129,100.97877354,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,100.97877354,101.20859708,100.85640219,100.98198579,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,100.98198579,101.21732916,100.86064646,100.98967475,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,100.98967475,101.22621428,100.86492253,101.00194618,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,101.00194618,101.23506059,100.86961884,101.01832521,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,101.01832521,101.24350473,100.87489009,101.03782052,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,101.03782052,101.25109372,100.88066948,101.05905804,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,101.05905804,101.25739406,100.88672591,101.08046609,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,101.08046609,101.26210934,100.89275423,101.10048712,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,101.10048712,101.26518514,100.89848143,101.11778754,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,101.11778754,101.26688159,100.90376881,101.13143724,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,101.13143724,101.26779806,100.90869094,101.14103411,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,101.14103411,101.26884145,100.9135754,101.14675675,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,101.14675675,101.26855707,100.91221502,101.13997789,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,101.13997789,101.26590307,100.88789627,101.11151085,222768.491,wave_down
1704300300000,SYN_MELODY,5m,101.11151085,101.24561043,100.84844008,101.06378187,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,101.06378187,101.20941488,100.79627446,100.99991788,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,100.99991788,101.15946902,100.73397081,100.92347539,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,100.92347539,101.09815512,100.6640573,100.83816911,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,100.83816911,101.02791395,100.58887857,100.74763044,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,100.74763044,100.95111104,100.51051669,100.6552199,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,100.6552199,100.86995516,100.43077914,100.56390832,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,100.56390832,100.78647523,100.35124949,100.47623144,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,100.47623144,100.70255255,100.27338701,100.39431176,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,100.39431176,100.61999602,100.19865379,100.31993228,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,100.31993228,100.54064098,100.12864324,100.25464022,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,100.25464022,100.46644784,100.06518313,100.19985554,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,100.19985554,100.39957566,100.01038884,100.15695941,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,100.15695941,100.34240903,99.96664898,100.12734182,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,100.12734182,100.29752235,99.93653511,100.11239468,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,100.11239468,100.26835223,99.92158649,100.11317199,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,100.11317199,100.25486614,99.90704656,100.11134354,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,100.11134354,100.24216205,99.89318148,100.10834778,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,100.10834778,100.23181158,99.88319581,100.10570646,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,100.10570646,100.22595211,99.87909254,100.10481222,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,100.10481222,100.22816776,99.88028384,100.1067339,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,100.1067339,100.23899641,99.88769543,100.11206601,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,100.11206601,100.25712031,99.90235666,100.12084236,221421.58,wave_down
1704307200000,SYN_MELODY,5m,100.12084236,100.39989866,99.92352272,100.25120068,234752.7895,regular
1704307500000,SYN_MELODY,5m,100.25120068,100.4145494,99.96858108,100.15170051,234994.4265,regular
1704307800000,SYN_MELODY,5m,100.15170051,100.46424087,99.98403035,100.28578675,235101.9604,regular
1704308100000,SYN_MELODY,5m,100.28578675,100.47931684,100.03386685,100.18692443,235057.986,regular
1704308400000,SYN_MELODY,5m,100.18692443,100.52502849,100.04715186,100.31855506,234865.0705,regular
1704308700000,SYN_MELODY,5m,100.31855506,100.53566231,100.08464434,100.21423801,234545.4227,regular
1704309000000,SYN_MELODY,5m,100.21423801,100.56180266,100.09148044,100.33821982,234137.9074,regular
1704309300000,SYN_MELODY,5m,100.33821982,100.56457362,100.1044456,100.22486068,233692.8067,regular
1704309600000,SYN_MELODY,5m,100.22486068,100.56380118,100.10265459,100.33963016,233265.0397,regular
