timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704642300000,PAXGUSDT,15m,2013.0,2014.0,2012.0,2013.0,1.9346
1704643200000,PAXGUSDT,15m,2013.0,2015.0,2009.0,2013.0,50.1124
1704644100000,PAXGUSDT,15m,2012.0,2016.0,2009.0,2015.0,46.612
1704645000000,PAXGUSDT,15m,2014.0,2018.0,2014.0,2017.0,1.6658
1704645900000,PAXGUSDT,15m,2017.0,2017.0,2011.0,2013.0,7.0411
1704646800000,PAXGUSDT,15m,2015.0,2017.0,2012.0,2015.0,1.889
1704647700000,PAXGUSDT,15m,2015.0,2018.0,2015.0,2016.0,3.0923
1704648600000,PAXGUSDT,15m,2016.0,2018.0,2016.0,2018.0,0.0905
1704649500000,PAXGUSDT,15m,2016.0,2017.0,2015.0,2016.0,0.3378
1704650400000,PAXGUSDT,15m,2017.0,2018.0,2016.0,2018.0,0.1724
1704651300000,PAXGUSDT,15m,2018.0,2019.0,2017.0,2018.0,1.6091
1704652200000,PAXGUSDT,15m,2017.0,2019.0,2016.0,2018.0,2.1444
1704653100000,PAXGUSDT,15m,2019.0,2019.0,2016.0,2016.0,1.3471
1704654000000,PAXGUSDT,15m,2017.0,2019.0,2017.0,2017.0,0.451
1704654900000,PAXGUSDT,15m,2017.0,2018.0,2017.0,2018.0,0.0627
1704655800000,PAXGUSDT,15m,2018.0,2018.0,2016.0,2016.0,1.1846
1704656700000,PAXGUSDT,15m,2016.0,2020.0,2015.0,2017.0,4.8576
1704657600000,PAXGUSDT,15m,2017.0,2019.0,2016.0,2016.0,0.9924000000000001
1704658500000,PAXGUSDT,15m,2017.0,2018.0,2016.0,2017.0,0.24430000000000002
1704659400000,PAXGUSDT,15m,2018.0,2018.0,2017.0,2018.0,0.7541
1704660300000,PAXGUSDT,15m,2017.0,2019.0,2017.0,2018.0,3.1559
1704661200000,PAXGUSDT,15m,2018.0,2019.0,2017.0,2019.0,1.3117999999999999
1704662100000,PAXGUSDT,15m,2019.0,2019.0,2017.0,2018.0,1.1657
1704663000000,PAXGUSDT,15m,2018.0,2020.0,2014.0,2016.0,15.763
1704663900000,PAXGUSDT,15m,2018.0,2018.0,2015.0,2018.0,1.2359
1704664800000,PAXGUSDT,15m,2018.0,2018.0,2015.0,2016.0,1.1278
1704665700000,PAXGUSDT,15m,2016.0,2018.0,2013.0,2017.0,5.1985
1704666600000,PAXGUSDT,15m,2017.0,2018.0,2015.0,2016.0,3.8443
1704667500000,PAXGUSDT,15m,2016.0,2016.0,2013.0,2014.0,3.3308
1704668400000,PAXGUSDT,15m,2015.0,2016.0,2014.0,2016.0,1.7676
1704669300000,PAXGUSDT,15m,2014.0,2015.0,2013.0,2013.0,0.7094
1704670200000,PAXGUSDT,15m,2012.0,2016.0,2012.0,2015.0,15.3228
1704671100000,PAXGUSDT,15m,2014.0,2016.0,2012.0,2015.0,1.0753000000000001
1704672000000,PAXGUSDT,15m,2014.0,2015.0,2012.0,2014.0,1.8404
1704672900000,PAXGUSDT,15m,2013.0,2015.0,2013.0,2015.0,2.0068
1704673800000,PAXGUSDT,15m,2015.0,2015.0,2014.0,2015.0,7.3552
1704674700000,PAXGUSDT,15m,2014.0,2015.0,2014.0,2015.0,0.3641
1704675600000,PAXGUSDT,15m,2014.0,2017.0,2014.0,2017.0,6.3378
1704676500000,PAXGUSDT,15m,2015.0,2018.0,2015.0,2017.0,1.5990000000000002
1704677400000,PAXGUSDT,15m,2016.0,2020.0,2015.0,2018.0,21.3668
1704678300000,PAXGUSDT,15m,2018.0,2019.0,2016.0,2018.0,0.7709
1704679200000,PAXGUSDT,15m,2016.0,2018.0,2015.0,2016.0,0.6562
1704680100000,PAXGUSDT,15m,2015.0,2016.0,2012.0,2015.0,4.516
1704681000000,PAXGUSDT,15m,2014.0,2017.0,2012.0,2016.0,3.2184
1704681900000,PAXGUSDT,15m,2015.0,2017.0,2010.0,2013.0,13.830400000000001
1704682800000,PAXGUSDT,15m,2013.0,2013.0,2010.0,2013.0,1.7609
1704683700000,PAXGUSDT,15m,2012.0,2015.0,2010.0,2015.0,14.0136
1704684600000,PAXGUSDT,15m,2013.0,2022.0,2012.0,2018.0,54.227000000000004
1704685500000,PAXGUSDT,15m,2018.0,2025.0,2016.0,2018.0,30.301
1704686400000,PAXGUSDT,15m,2017.0,2018.0,2010.0,2013.0,6.9378
1704687300000,PAXGUSDT,15m,2011.0,2013.0,2010.0,2012.0,3.2178999999999998
1704688200000,PAXGUSDT,15m,2010.0,2013.0,2009.0,2011.0,7.26
1704689100000,PAXGUSDT,15m,2010.0,2013.0,2009.0,2012.0,0.2703
1704690000000,PAXGUSDT,15m,2011.0,2013.0,2011.0,2012.0,0.4367
1704690900000,PAXGUSDT,15m,2011.0,2011.0,2009.0,2011.0,1.6048999999999998
1704691800000,PAXGUSDT,15m,2010.0,2010.0,2004.0,2008.0,7.874899999999999
1704692700000,PAXGUSDT,15m,2007.0,2011.0,2004.0,2006.0,14.9778
1704693600000,PAXGUSDT,15m,2009.0,2012.0,2005.0,2005.0,4.0325
1704694500000,PAXGUSDT,15m,2007.0,2012.0,2005.0,2012.0,1.5935
1704695400000,PAXGUSDT,15m,2010.0,2012.0,2004.0,2009.0,5.2811
1704696300000,PAXGUSDT,15m,2007.0,2010.0,2007.0,2010.0,0.5781000000000001
1704697200000,PAXGUSDT,15m,2009.0,2010.0,2009.0,2009.0,0.6667
1704698100000,PAXGUSDT,15m,2009.0,2009.0,2005.0,2005.0,1.1855
1704699000000,PAXGUSDT,15m,2006.0,2008.0,2005.0,2005.0,1.6865
1704699900000,PAXGUSDT,15m,2005.0,2009.0,2005.0,2009.0,1.2566
1704700800000,PAXGUSDT,15m,2009.0,2011.0,2007.0,2007.0,2.3532
1704701700000,PAXGUSDT,15m,2007.0,2013.0,2007.0,2013.0,8.5709
1704702600000,PAXGUSDT,15m,2011.0,2013.0,2005.0,2008.0,5.1865
1704703500000,PAXGUSDT,15m,2009.0,2010.0,2008.0,2008.0,0.6567
1704704400000,PAXGUSDT,15m,2008.0,2022.0,2008.0,2011.0,45.1701
1704705300000,PAXGUSDT,15m,2011.0,2012.0,2008.0,2009.0,6.883
1704706200000,PAXGUSDT,15m,2009.0,2018.0,2008.0,2015.0,17.0411
1704707100000,PAXGUSDT,15m,2015.0,2018.0,2012.0,2016.0,5.9357999999999995
1704708000000,PAXGUSDT,15m,2015.0,2018.0,2014.0,2016.0,7.3348
1704708900000,PAXGUSDT,15m,2016.0,2024.0,2014.0,2021.0,29.8723
1704709800000,PAXGUSDT,15m,2021.0,2021.0,2010.0,2011.0,22.0778
1704710700000,PAXGUSDT,15m,2011.0,2015.0,2010.0,2013.0,14.3002
1704711600000,PAXGUSDT,15m,2013.0,2014.0,2009.0,2009.0,6.8926
1704712500000,PAXGUSDT,15m,2010.0,2010.0,2006.0,2009.0,6.1094
1704713400000,PAXGUSDT,15m,2009.0,2016.0,2008.0,2013.0,30.927
1704714300000,PAXGUSDT,15m,2014.0,2014.0,2010.0,2012.0,9.032
1704715200000,PAXGUSDT,15m,2012.0,2015.0,2009.0,2010.0,28.673099999999998
1704716100000,PAXGUSDT,15m,2009.0,2010.0,2005.0,2005.0,16.3791
1704717000000,PAXGUSDT,15m,2005.0,2007.0,2004.0,2005.0,5.5781
1704717900000,PAXGUSDT,15m,2005.0,2011.0,2005.0,2007.0,22.0784
1704718800000,PAXGUSDT,15m,2009.0,2011.0,2006.0,2008.0,6.0094
1704719700000,PAXGUSDT,15m,2008.0,2011.0,2008.0,2010.0,4.2178
1704720600000,PAXGUSDT,15m,2010.0,2011.0,2008.0,2011.0,2.9814
1704721500000,PAXGUSDT,15m,2010.0,2012.0,2009.0,2011.0,5.9708
1704722400000,PAXGUSDT,15m,2012.0,2012.0,2005.0,2006.0,19.2768
1704723300000,PAXGUSDT,15m,2007.0,2007.0,2006.0,2006.0,6.215
1704724200000,PAXGUSDT,15m,2007.0,2007.0,2005.0,2006.0,2.8625000000000003
1704725100000,PAXGUSDT,15m,2005.0,2014.0,2005.0,2011.0,27.2969
1704726000000,PAXGUSDT,15m,2013.0,2013.0,2008.0,2009.0,2.3049
1704726900000,PAXGUSDT,15m,2008.0,2009.0,2006.0,2007.0,3.9995
1704727800000,PAXGUSDT,15m,2007.0,2014.0,2007.0,2013.0,4.6209
1704728700000,PAXGUSDT,15m,2012.0,2012.0,2009.0,2009.0,5.5049
1704729600000,PAXGUSDT,15m,2010.0,2013.0,2009.0,2013.0,4.7614
1704730500000,PAXGUSDT,15m,2011.0,2011.0,2010.0,2011.0,1.2174
1704731400000,PAXGUSDT,15m,2010.0,2011.0,2010.0,2011.0,2.0981
1704732300000,PAXGUSDT,15m,2011.0,2011.0,2009.0,2011.0,1.9406
1704733200000,PAXGUSDT,15m,2010.0,2013.0,2009.0,2013.0,4.8895
1704734100000,PAXGUSDT,15m,2012.0,2015.0,2009.0,2010.0,13.2728
1704735000000,PAXGUSDT,15m,2012.0,2013.0,2010.0,2012.0,3.3644
1704735900000,PAXGUSDT,15m,2011.0,2013.0,2009.0,2012.0,8.1277
1704736800000,PAXGUSDT,15m,2012.0,2015.0,2009.0,2011.0,21.8826
1704737700000,PAXGUSDT,15m,2010.0,2014.0,2009.0,2013.0,6.5799
1704738600000,PAXGUSDT,15m,2013.0,2016.0,2006.0,2012.0,23.6955
1704739500000,PAXGUSDT,15m,2012.0,2013.0,2003.0,2006.0,77.5473
1704740400000,PAXGUSDT,15m,2006.0,2010.0,2002.0,2009.0,43.8329
1704741300000,PAXGUSDT,15m,2010.0,2011.0,2006.0,2009.0,11.8406
1704742200000,PAXGUSDT,15m,2006.0,2011.0,2000.0,2008.0,47.353500000000004
1704743100000,PAXGUSDT,15m,2010.0,2011.0,2006.0,2006.0,10.2627
1704744000000,PAXGUSDT,15m,2008.0,2010.0,2004.0,2006.0,5.1673
1704744900000,PAXGUSDT,15m,2006.0,2007.0,2004.0,2007.0,4.1861
1704745800000,PAXGUSDT,15m,2007.0,2009.0,2006.0,2007.0,3.6270000000000002
1704746700000,PAXGUSDT,15m,2006.0,2008.0,2003.0,2005.0,8.9052
1704747600000,PAXGUSDT,15m,2005.0,2009.0,2005.0,2007.0,2.9625
1704748500000,PAXGUSDT,15m,2008.0,2009.0,2005.0,2005.0,5.9416
1704749400000,PAXGUSDT,15m,2005.0,2006.0,2005.0,2005.0,2.2486
1704750300000,PAXGUSDT,15m,2005.0,2009.0,2005.0,2008.0,10.804
1704751200000,PAXGUSDT,15m,2007.0,2008.0,2005.0,2005.0,3.5976999999999997
1704752100000,PAXGUSDT,15m,2006.0,2009.0,2006.0,2009.0,11.9203
1704753000000,PAXGUSDT,15m,2009.0,2010.0,2007.0,2007.0,3.3045
1704753900000,PAXGUSDT,15m,2008.0,2009.0,2005.0,2007.0,3.2909
1704754800000,PAXGUSDT,15m,2007.0,2009.0,2005.0,2009.0,8.837900000000001
1704755700000,PAXGUSDT,15m,2008.0,2009.0,2005.0,2007.0,3.604
1704756600000,PAXGUSDT,15m,2006.0,2008.0,2005.0,2008.0,3.3741000000000003
1704757500000,PAXGUSDT,15m,2007.0,2009.0,2007.0,2007.0,0.7107
1704758400000,PAXGUSDT,15m,2008.0,2011.0,2008.0,2011.0,4.8114
1704759300000,PAXGUSDT,15m,2011.0,2012.0,2010.0,2012.0,6.3937
1704760200000,PAXGUSDT,15m,2011.0,2012.0,2010.0,2012.0,34.2667
1704761100000,PAXGUSDT,15m,2012.0,2013.0,2011.0,2013.0,3.8718999999999997
1704762000000,PAXGUSDT,15m,2012.0,2013.0,2012.0,2013.0,3.3965
1704762900000,PAXGUSDT,15m,2013.0,2013.0,2012.0,2013.0,1.6836
1704763800000,PAXGUSDT,15m,2013.0,2013.0,2012.0,2013.0,2.7794
1704764700000,PAXGUSDT,15m,2012.0,2013.0,2012.0,2013.0,3.8244
1704765600000,PAXGUSDT,15m,2012.0,2013.0,2012.0,2013.0,0.5866
1704766500000,PAXGUSDT,15m,2013.0,2014.0,2012.0,2014.0,0.9905
1704767400000,PAXGUSDT,15m,2014.0,2014.0,2013.0,2014.0,0.5896
1704768300000,PAXGUSDT,15m,2013.0,2014.0,2013.0,2014.0,1.447
1704769200000,PAXGUSDT,15m,2013.0,2014.0,2013.0,2014.0,1.666
1704770100000,PAXGUSDT,15m,2014.0,2014.0,2011.0,2012.0,3.157
1704771000000,PAXGUSDT,15m,2011.0,2012.0,2010.0,2012.0,0.7321000000000001
1704771900000,PAXGUSDT,15m,2012.0,2012.0,2010.0,2012.0,1.9644
1704772800000,PAXGUSDT,15m,2011.0,2013.0,2011.0,2013.0,0.5861999999999999
1704773700000,PAXGUSDT,15m,2012.0,2013.0,2011.0,2012.0,1.6865999999999999
1704774600000,PAXGUSDT,15m,2012.0,2012.0,2011.0,2012.0,0.3585
1704775500000,PAXGUSDT,15m,2011.0,2012.0,2011.0,2012.0,1.2886
1704776400000,PAXGUSDT,15m,2011.0,2013.0,2011.0,2011.0,5.2295
1704777300000,PAXGUSDT,15m,2011.0,2011.0,2009.0,2009.0,2.5884
1704778200000,PAXGUSDT,15m,2009.0,2010.0,2008.0,2010.0,1.6223
1704779100000,PAXGUSDT,15m,2010.0,2011.0,2008.0,2011.0,8.9402
1704780000000,PAXGUSDT,15m,2011.0,2011.0,2009.0,2010.0,1.228
1704780900000,PAXGUSDT,15m,2009.0,2010.0,2009.0,2010.0,0.8313999999999999
1704781800000,PAXGUSDT,15m,2009.0,2013.0,2009.0,2012.0,16.581899999999997
1704782700000,PAXGUSDT,15m,2012.0,2012.0,2010.0,2012.0,6.4114
1704783600000,PAXGUSDT,15m,2011.0,2014.0,2010.0,2013.0,2.605
1704784500000,PAXGUSDT,15m,2013.0,2015.0,2013.0,2015.0,9.0793
1704785400000,PAXGUSDT,15m,2013.0,2015.0,2012.0,2015.0,6.267
1704786300000,PAXGUSDT,15m,2013.0,2016.0,2012.0,2013.0,4.9483
1704787200000,PAXGUSDT,15m,2014.0,2015.0,2014.0,2014.0,0.3339
1704788100000,PAXGUSDT,15m,2014.0,2015.0,2013.0,2014.0,1.2272999999999998
1704789000000,PAXGUSDT,15m,2014.0,2015.0,2009.0,2011.0,6.4789
1704789900000,PAXGUSDT,15m,2010.0,2013.0,2009.0,2013.0,6.0232
1704790800000,PAXGUSDT,15m,2011.0,2013.0,2011.0,2012.0,7.6693999999999996
1704791700000,PAXGUSDT,15m,2013.0,2014.0,2011.0,2012.0,5.1049
1704792600000,PAXGUSDT,15m,2012.0,2015.0,2012.0,2014.0,1.2865
1704793500000,PAXGUSDT,15m,2014.0,2019.0,2012.0,2016.0,17.3029
1704794400000,PAXGUSDT,15m,2015.0,2016.0,2014.0,2015.0,0.6585
1704795300000,PAXGUSDT,15m,2015.0,2016.0,2014.0,2014.0,1.2822
1704796200000,PAXGUSDT,15m,2015.0,2019.0,2014.0,2017.0,8.057599999999999
1704797100000,PAXGUSDT,15m,2017.0,2017.0,2015.0,2016.0,5.0403
1704798000000,PAXGUSDT,15m,2016.0,2019.0,2015.0,2016.0,3.31
1704798900000,PAXGUSDT,15m,2016.0,2019.0,2015.0,2018.0,4.5478
1704799800000,PAXGUSDT,15m,2018.0,2019.0,2013.0,2013.0,2.3495
1704800700000,PAXGUSDT,15m,2014.0,2016.0,2013.0,2014.0,1.3423
1704801600000,PAXGUSDT,15m,2015.0,2020.0,2014.0,2016.0,9.9182
1704802500000,PAXGUSDT,15m,2016.0,2020.0,2013.0,2015.0,12.3837
1704803400000,PAXGUSDT,15m,2015.0,2016.0,2013.0,2013.0,1.1398000000000001
1704804300000,PAXGUSDT,15m,2014.0,2021.0,2012.0,2013.0,27.141299999999998
1704805200000,PAXGUSDT,15m,2013.0,2015.0,2011.0,2011.0,4.3537
1704806100000,PAXGUSDT,15m,2011.0,2013.0,2011.0,2011.0,4.1352
1704807000000,PAXGUSDT,15m,2012.0,2017.0,2009.0,2016.0,13.0983
1704807900000,PAXGUSDT,15m,2016.0,2018.0,2016.0,2018.0,1.3171
1704808800000,PAXGUSDT,15m,2016.0,2018.0,2016.0,2016.0,1.7259
1704809700000,PAXGUSDT,15m,2016.0,2017.0,2015.0,2015.0,5.9241
1704810600000,PAXGUSDT,15m,2015.0,2016.0,2014.0,2014.0,6.8083
1704811500000,PAXGUSDT,15m,2015.0,2015.0,2008.0,2010.0,9.1631
1704812400000,PAXGUSDT,15m,2011.0,2017.0,2009.0,2016.0,6.3931
1704813300000,PAXGUSDT,15m,2015.0,2018.0,2015.0,2015.0,3.5031000000000003
1704814200000,PAXGUSDT,15m,2015.0,2018.0,2014.0,2016.0,2.3019
1704815100000,PAXGUSDT,15m,2016.0,2019.0,2013.0,2013.0,5.7988
1704816000000,PAXGUSDT,15m,2013.0,2014.0,2007.0,2008.0,3.7459
1704816900000,PAXGUSDT,15m,2007.0,2010.0,2007.0,2010.0,1.8846
1704817800000,PAXGUSDT,15m,2009.0,2012.0,2009.0,2011.0,1.0889
1704818700000,PAXGUSDT,15m,2011.0,2011.0,2009.0,2011.0,0.7933
1704819600000,PAXGUSDT,15m,2010.0,2011.0,2009.0,2011.0,1.063
1704820500000,PAXGUSDT,15m,2011.0,2018.0,2010.0,2017.0,16.6957
1704821400000,PAXGUSDT,15m,2017.0,2022.0,2014.0,2014.0,24.9137
1704822300000,PAXGUSDT,15m,2015.0,2015.0,2012.0,2013.0,1.1918
1704823200000,PAXGUSDT,15m,2013.0,2013.0,2010.0,2011.0,4.099
1704824100000,PAXGUSDT,15m,2011.0,2014.0,2009.0,2014.0,6.6559
1704825000000,PAXGUSDT,15m,2013.0,2014.0,2009.0,2012.0,11.6776
1704825900000,PAXGUSDT,15m,2012.0,2019.0,2012.0,2016.0,12.2472
1704826800000,PAXGUSDT,15m,2015.0,2015.0,2010.0,2011.0,3.0635
1704827700000,PAXGUSDT,15m,2012.0,2014.0,2010.0,2012.0,2.9404000000000003
1704828600000,PAXGUSDT,15m,2013.0,2014.0,2010.0,2013.0,2.2523
1704829500000,PAXGUSDT,15m,2014.0,2014.0,2010.0,2013.0,1.6485
1704830400000,PAXGUSDT,15m,2014.0,2017.0,2012.0,2013.0,4.4808
1704831300000,PAXGUSDT,15m,2014.0,2015.0,2013.0,2014.0,0.4175
1704832200000,PAXGUSDT,15m,2013.0,2014.0,2012.0,2013.0,1.9298
1704833100000,PAXGUSDT,15m,2013.0,2014.0,2012.0,2013.0,1.0505
1704834000000,PAXGUSDT,15m,2013.0,2019.0,2012.0,2017.0,11.1719
1704834900000,PAXGUSDT,15m,2019.0,2020.0,2006.0,2011.0,49.8498
1704835800000,PAXGUSDT,15m,2011.0,2018.0,2006.0,2018.0,10.4661
1704836700000,PAXGUSDT,15m,2018.0,2019.0,2012.0,2012.0,8.0256
1704837600000,PAXGUSDT,15m,2014.0,2018.0,2012.0,2017.0,1.8195999999999999
1704838500000,PAXGUSDT,15m,2017.0,2018.0,2011.0,2017.0,5.190799999999999
1704839400000,PAXGUSDT,15m,2016.0,2016.0,2009.0,2012.0,11.0365
1704840300000,PAXGUSDT,15m,2012.0,2015.0,2010.0,2013.0,6.7683
1704841200000,PAXGUSDT,15m,2014.0,2014.0,2009.0,2011.0,0.7894
1704842100000,PAXGUSDT,15m,2011.0,2014.0,2010.0,2014.0,0.9041
1704843000000,PAXGUSDT,15m,2014.0,2016.0,2013.0,2016.0,1.337
1704843900000,PAXGUSDT,15m,2015.0,2016.0,2009.0,2015.0,2.6575
1704844800000,PAXGUSDT,15m,2014.0,2020.0,2014.0,2020.0,6.6346
1704845700000,PAXGUSDT,15m,2018.0,2023.0,2016.0,2021.0,14.770199999999999
1704846600000,PAXGUSDT,15m,2019.0,2021.0,2016.0,2020.0,2.2597
1704847500000,PAXGUSDT,15m,2021.0,2021.0,2017.0,2020.0,1.1965000000000001
1704848400000,PAXGUSDT,15m,2019.0,2023.0,2018.0,2021.0,3.4956
1704849300000,PAXGUSDT,15m,2021.0,2023.0,2016.0,2020.0,2.9202
1704850200000,PAXGUSDT,15m,2021.0,2023.0,2017.0,2020.0,2.2222999999999997
1704851100000,PAXGUSDT,15m,2020.0,2022.0,2017.0,2020.0,1.742
1704852000000,PAXGUSDT,15m,2019.0,2021.0,2018.0,2018.0,1.7995
1704852900000,PAXGUSDT,15m,2019.0,2021.0,2019.0,2021.0,0.8210999999999999
1704853800000,PAXGUSDT,15m,2021.0,2021.0,2015.0,2016.0,10.7806
1704854700000,PAXGUSDT,15m,2016.0,2016.0,2015.0,2016.0,0.6115
1704855600000,PAXGUSDT,15m,2016.0,2016.0,2015.0,2015.0,1.2447
1704856500000,PAXGUSDT,15m,2015.0,2018.0,2015.0,2017.0,0.6369
1704857400000,PAXGUSDT,15m,2017.0,2019.0,2015.0,2019.0,1.3282
1704858300000,PAXGUSDT,15m,2019.0,2019.0,2014.0,2016.0,0.6591
1704859200000,PAXGUSDT,15m,2015.0,2017.0,2012.0,2016.0,2.7186
1704860100000,PAXGUSDT,15m,2017.0,2020.0,2016.0,2018.0,3.0696
1704861000000,PAXGUSDT,15m,2016.0,2018.0,2015.0,2016.0,1.0308
1704861900000,PAXGUSDT,15m,2017.0,2028.0,2017.0,2021.0,36.7731
1704862800000,PAXGUSDT,15m,2020.0,2021.0,2020.0,2021.0,0.6717000000000001
1704863700000,PAXGUSDT,15m,2020.0,2021.0,2018.0,2019.0,0.6529999999999999
1704864600000,PAXGUSDT,15m,2019.0,2019.0,2017.0,2017.0,0.2341
1704865500000,PAXGUSDT,15m,2018.0,2018.0,2015.0,2018.0,5.0271
1704866400000,PAXGUSDT,15m,2017.0,2017.0,2014.0,2014.0,1.9443
1704867300000,PAXGUSDT,15m,2014.0,2014.0,2011.0,2014.0,11.117099999999999
1704868200000,PAXGUSDT,15m,2014.0,2014.0,2010.0,2014.0,3.495
1704869100000,PAXGUSDT,15m,2014.0,2014.0,2013.0,2014.0,0.1746
1704870000000,PAXGUSDT,15m,2013.0,2014.0,2013.0,2014.0,1.6760000000000002
1704870900000,PAXGUSDT,15m,2013.0,2014.0,2013.0,2014.0,1.2391
1704871800000,PAXGUSDT,15m,2014.0,2016.0,2013.0,2015.0,5.6614
1704872700000,PAXGUSDT,15m,2016.0,2016.0,2010.0,2014.0,5.4743
1704873600000,PAXGUSDT,15m,2016.0,2019.0,2016.0,2018.0,1.0584
1704874500000,PAXGUSDT,15m,2018.0,2020.0,2008.0,2013.0,50.9792
1704875400000,PAXGUSDT,15m,2014.0,2015.0,2012.0,2013.0,3.3899
1704876300000,PAXGUSDT,15m,2013.0,2015.0,2012.0,2014.0,2.9488
1704877200000,PAXGUSDT,15m,2013.0,2016.0,2013.0,2014.0,1.8337
1704878100000,PAXGUSDT,15m,2014.0,2021.0,2014.0,2018.0,16.7004
1704879000000,PAXGUSDT,15m,2017.0,2018.0,2016.0,2017.0,11.7434
1704879900000,PAXGUSDT,15m,2017.0,2019.0,2016.0,2017.0,3.9394
1704880800000,PAXGUSDT,15m,2017.0,2020.0,2017.0,2018.0,2.3823
1704881700000,PAXGUSDT,15m,2017.0,2020.0,2011.0,2015.0,17.9862
1704882600000,PAXGUSDT,15m,2015.0,2017.0,2013.0,2013.0,1.9775999999999998
1704883500000,PAXGUSDT,15m,2013.0,2017.0,2013.0,2015.0,7.185300000000001
1704884400000,PAXGUSDT,15m,2016.0,2016.0,2011.0,2012.0,14.2099
1704885300000,PAXGUSDT,15m,2015.0,2015.0,2014.0,2014.0,0.1611
1704886200000,PAXGUSDT,15m,2015.0,2015.0,2013.0,2013.0,0.2569
1704887100000,PAXGUSDT,15m,2014.0,2015.0,2010.0,2015.0,11.9346
1704888000000,PAXGUSDT,15m,2014.0,2015.0,2007.0,2014.0,30.7935
1704888900000,PAXGUSDT,15m,2014.0,2015.0,2011.0,2014.0,22.994600000000002
1704889800000,PAXGUSDT,15m,2014.0,2020.0,2014.0,2019.0,36.6966
1704890700000,PAXGUSDT,15m,2019.0,2019.0,2009.0,2012.0,28.2612
1704891600000,PAXGUSDT,15m,2013.0,2016.0,2009.0,2015.0,13.5442
1704892500000,PAXGUSDT,15m,2015.0,2017.0,2014.0,2017.0,4.7392
1704893400000,PAXGUSDT,15m,2016.0,2018.0,2012.0,2015.0,12.0673
1704894300000,PAXGUSDT,15m,2015.0,2017.0,2013.0,2015.0,2.0793
1704895200000,PAXGUSDT,15m,2015.0,2016.0,2014.0,2015.0,0.9991
1704896100000,PAXGUSDT,15m,2015.0,2017.0,2013.0,2016.0,8.3986
1704897000000,PAXGUSDT,15m,2016.0,2017.0,2014.0,2014.0,3.5513
1704897900000,PAXGUSDT,15m,2014.0,2015.0,2012.0,2013.0,6.4442
1704898800000,PAXGUSDT,15m,2014.0,2018.0,2012.0,2016.0,26.3099
1704899700000,PAXGUSDT,15m,2017.0,2018.0,2016.0,2018.0,2.388
1704900600000,PAXGUSDT,15m,2017.0,2017.0,2010.0,2015.0,17.090600000000002
1704901500000,PAXGUSDT,15m,2015.0,2016.0,2013.0,2016.0,4.156
1704902400000,PAXGUSDT,15m,2016.0,2016.0,2011.0,2014.0,8.7305
1704903300000,PAXGUSDT,15m,2013.0,2014.0,2010.0,2011.0,1.5811
1704904200000,PAXGUSDT,15m,2012.0,2012.0,2010.0,2010.0,1.0477
1704905100000,PAXGUSDT,15m,2010.0,2011.0,2009.0,2010.0,3.7117
1704906000000,PAXGUSDT,15m,2010.0,2011.0,2008.0,2011.0,7.6187000000000005
1704906900000,PAXGUSDT,15m,2010.0,2010.0,2008.0,2009.0,2.5833
1704907800000,PAXGUSDT,15m,2009.0,2013.0,2009.0,2012.0,12.9304
1704908700000,PAXGUSDT,15m,2011.0,2012.0,2008.0,2008.0,9.8645
1704909600000,PAXGUSDT,15m,2008.0,2009.0,2003.0,2005.0,11.594899999999999
1704910500000,PAXGUSDT,15m,2005.0,2007.0,2004.0,2005.0,3.1485
1704911400000,PAXGUSDT,15m,2005.0,2010.0,2005.0,2010.0,18.605900000000002
1704912300000,PAXGUSDT,15m,2009.0,2014.0,2009.0,2011.0,3.0937
1704913200000,PAXGUSDT,15m,2011.0,2011.0,2006.0,2008.0,13.8005
1704914100000,PAXGUSDT,15m,2008.0,2009.0,2006.0,2006.0,5.5343
1704915000000,PAXGUSDT,15m,2006.0,2007.0,2001.0,2003.0,40.3537
1704915900000,PAXGUSDT,15m,2004.0,2007.0,2003.0,2005.0,12.682500000000001
1704916800000,PAXGUSDT,15m,2004.0,2005.0,2000.0,2002.0,65.3495
1704917700000,PAXGUSDT,15m,2002.0,2003.0,2001.0,2002.0,3.1146
1704918600000,PAXGUSDT,15m,2002.0,2005.0,2001.0,2002.0,8.176499999999999
1704919500000,PAXGUSDT,15m,2003.0,2012.0,2000.0,2006.0,47.3521
1704920400000,PAXGUSDT,15m,2006.0,2011.0,2004.0,2008.0,30.2434
1704921300000,PAXGUSDT,15m,2008.0,2008.0,2000.0,2002.0,39.3635
1704922200000,PAXGUSDT,15m,2001.0,2007.0,1995.0,2000.0,118.1023
1704923100000,PAXGUSDT,15m,1999.0,2006.0,1995.0,2005.0,78.9122
1704924000000,PAXGUSDT,15m,2005.0,2005.0,1998.0,2002.0,14.2374
1704924900000,PAXGUSDT,15m,2002.0,2006.0,1994.0,1999.0,105.13929999999999
1704925800000,PAXGUSDT,15m,1999.0,2007.0,1998.0,1999.0,34.9951
1704926700000,PAXGUSDT,15m,1999.0,2001.0,1996.0,2000.0,45.7714
1704927600000,PAXGUSDT,15m,1999.0,2008.0,1996.0,2003.0,92.7126
1704928500000,PAXGUSDT,15m,2004.0,2008.0,1998.0,2001.0,66.7952
1704929400000,PAXGUSDT,15m,2001.0,2006.0,1999.0,2005.0,30.7367
1704930300000,PAXGUSDT,15m,2005.0,2005.0,1998.0,2000.0,52.5909
