timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704230100000,SYN_MELODY,5m,107.7933073,108.00123184,107.51022422,107.67483335,233611.7296,regular
1704230400000,SYN_MELODY,5m,107.67483335,108.02341023,107.52453581,107.80158354,233967.6735,regular
1704230700000,SYN_MELODY,5m,107.80158354,108.03482836,107.551214,107.69053146,234288.7389,regular
1704231000000,SYN_MELODY,5m,107.69053146,108.063641,107.55858503,107.82340895,234524.801,regular
1704231300000,SYN_MELODY,5m,107.82340895,108.06664669,107.58675695,107.71615692,234636.926,regular
1704231600000,SYN_MELODY,5m,107.71615692,108.09087377,107.58484354,107.84992011,234602.6751,regular
1704231900000,SYN_MELODY,5m,107.84992011,108.08454448,107.60214566,107.74025061,234419.1786,regular
1704232200000,SYN_MELODY,5m,107.74025061,108.09230634,107.59163815,107.86856849,234103.5618,regular
1704232500000,SYN_MELODY,5m,107.86856849,108.07877151,107.58828803,107.75087879,233690.6662,regular
1704232800000,SYN_MELODY,5m,107.75087879,108.06380913,107.57269324,107.86960764,233228.3735,regular
1704233100000,SYN_MELODY,5m,107.86960764,108.04756406,107.54697689,107.74181784,233628.8348,regular
1704233400000,SYN_MELODY,5m,107.74181784,108.01316113,107.53147235,107.85115089,234027.2102,regular
1704233700000,SYN_MELODY,5m,107.85115089,107.99959453,107.49149253,107.71578245,234320.9709,regular
1704234000000,SYN_MELODY,5m,107.71578245,107.95784672,107.48122336,107.82014007,234478.4573,regular
1704234300000,SYN_MELODY,5m,107.82014007,107.95146732,107.44169559,107.68299474,234486.376,regular
1704234600000,SYN_MELODY,5m,107.68299474,107.91795376,107.44008415,107.78871191,234351.5588,regular
1704234900000,SYN_MELODY,5m,107.78871191,107.92091142,107.41552872,107.655847,234099.9979,regular
1704235200000,SYN_MELODY,5m,107.655847,107.90724902,107.42316129,107.76787612,233773.2891,regular
1704235500000,SYN_MELODY,5m,107.76787612,107.91863847,107.42078237,107.6424658,233422.9641,regular
1704235800000,SYN_MELODY,5m,107.6424658,107.92659827,107.43522962,107.76182209,233296.5211,regular
1704236100000,SYN_MELODY,5m,107.76182209,107.94276092,107.45105693,107.64254296,233535.1918,regular
1704236400000,SYN_MELODY,5m,107.64254296,107.96296189,107.46767106,107.76582117,233654.3529,regular
1704236700000,SYN_MELODY,5m,107.76582117,107.9786777,107.48801614,107.64759828,233631.8577,regular
1704237000000,SYN_MELODY,5m,107.64759828,107.99468234,107.50144215,107.76880836,233465.136,regular
1704237300000,SYN_MELODY,5m,107.76880836,108.00487008,107.50914426,107.64553154,233228.4298,regular
1704237600000,SYN_MELODY,5m,107.64553154,108.00085411,107.51506507,107.75929764,233613.8311,regular
1704237900000,SYN_MELODY,5m,107.75929764,108.0022367,107.49761567,107.62709273,234043.148,regular
1704238200000,SYN_MELODY,5m,107.62709273,107.97057963,107.4941685,107.73154463,234462.0128,regular
1704238500000,SYN_MELODY,5m,107.73154463,107.96276703,107.44978809,107.5908859,234816.9506,regular
1704238800000,SYN_MELODY,5m,107.5908859,107.90785149,107.43817989,107.6887234,235062.5998,regular
1704239100000,SYN_MELODY,5m,107.6887234,107.89347156,107.37684915,107.54427322,235167.8386,regular
1704239400000,SYN_MELODY,5m,107.54427322,107.82979741,107.36095767,107.64143995,235119.9864,regular
1704239700000,SYN_MELODY,5m,107.64143995,107.81362625,107.29987558,107.49969809,234926.5119,regular
1704240000000,SYN_MELODY,5m,107.49969809,107.7591548,107.28497135,107.6023626,234614.0176,regular
1704240300000,SYN_MELODY,5m,107.6023626,107.74654413,107.24066962,107.46836185,234224.6371,regular
1704240600000,SYN_MELODY,5m,107.46836185,107.71453073,107.23169139,107.57979053,233810.3331,regular
1704240900000,SYN_MELODY,5m,107.57979053,107.70965968,107.21264066,107.45456727,233425.8684,regular
1704241200000,SYN_MELODY,5m,107.45456727,107.70290583,107.21259098,107.57351913,233278.5992,regular
1704241500000,SYN_MELODY,5m,107.57351913,107.70742391,107.21580262,107.45367192,233464.2965,regular
1704241800000,SYN_MELODY,5m,107.45367192,107.71760621,107.22477393,107.57514432,233509.0701,regular
1704242100000,SYN_MELODY,5m,107.57514432,107.73009672,107.23787734,107.45470463,233410.3698,regular
1704242400000,SYN_MELODY,5m,107.45470463,107.74231423,107.25301651,107.5726389,233214.4239,regular
1704242700000,SYN_MELODY,5m,107.5726389,107.75875142,107.26062083,107.44627934,233530.3725,regular
1704243000000,SYN_MELODY,5m,107.44627934,107.75892337,107.27705186,107.55681651,233889.7309,regular
1704243300000,SYN_MELODY,5m,107.55681651,107.77398658,107.2681751,107.42272139,234238.4346,regular
1704243600000,SYN_MELODY,5m,107.42272139,107.75542744,107.28059288,107.52630303,234523.4446,regular
1704243900000,SYN_MELODY,5m,107.52630303,107.76424915,107.25352838,107.38719316,234699.9552,regular
1704244200000,SYN_MELODY,5m,107.38719316,107.73027936,107.25794221,107.48840017,234737.4897,regular
1704244500000,SYN_MELODY,5m,107.48840017,107.73004487,107.22033476,107.35016998,234624.0585,regular
1704244800000,SYN_MELODY,5m,107.35016998,107.69159205,107.21537714,107.45538269,234367.8168,regular
1704245100000,SYN_MELODY,5m,107.45538269,107.68245504,107.17977307,107.32406653,233995.9967,regular
1704245400000,SYN_MELODY,5m,107.32406653,107.6521621,107.16714003,107.43817663,233551.2594,regular
1704245700000,SYN_MELODY,5m,107.43817663,107.63718153,107.1445351,107.31683653,233314.0404,regular
1704246000000,SYN_MELODY,5m,107.31683653,107.62320658,107.12842501,107.44073111,233744.9009,regular
1704246300000,SYN_MELODY,5m,107.44073111,107.60734189,107.12318407,107.32788846,234091.0772,regular
1704246600000,SYN_MELODY,5m,107.32788846,107.60997943,107.10892956,107.45801314,234313.8411,regular
1704246900000,SYN_MELODY,5m,107.45801314,107.59847737,107.11752517,107.34843583,234391.182,regular
1704247200000,SYN_MELODY,5m,107.34843583,107.50888463,107.1098591,107.37646517,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,107.37646517,107.51082429,107.13435641,107.38183998,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,107.38183998,107.51208471,107.12327742,107.36414434,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,107.36414434,107.50023976,107.08918421,107.32413926,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,107.32413926,107.47018041,107.03891607,107.26378716,226368.952,wave_down
1704248700000,SYN_MELODY,5m,107.26378716,107.42302676,106.97470888,107.18617293,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,107.18617293,107.3607474,106.89946585,107.0953268,229640.638,wave_down
1704249300000,SYN_MELODY,5m,107.0953268,107.28607839,106.81659534,106.9959652,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,106.9959652,107.20237494,106.72980811,106.89317643,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,106.89317643,107.11341226,106.64289638,106.79208336,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,106.79208336,107.02315812,106.55951918,106.69751787,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,106.69751787,106.93554237,106.4830164,106.61373851,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,106.61373851,106.85424787,106.41626937,106.5442171,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,106.5442171,106.78254255,106.36161881,106.49151018,228715.017,wave_down
1704251400000,SYN_MELODY,5m,106.49151018,106.72316611,106.32084222,106.45722094,227356.149,wave_down
1704251700000,SYN_MELODY,5m,106.45722094,106.67827565,106.29518462,106.44204607,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,106.44204607,106.65329299,106.28158284,106.44589251,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,106.44589251,106.65986626,106.26984029,106.46804148,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,106.46804148,106.6718228,106.27570745,106.49620328,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,106.49620328,106.68018206,106.28826702,106.52006744,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,106.52006744,106.68566819,106.29852703,106.53907524,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,106.53907524,106.68944793,106.30706541,106.55325871,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,106.55325871,106.69300529,106.31478835,106.56322759,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,106.56322759,106.69797651,106.32284367,106.57007791,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,106.57007791,106.70594751,106.33248443,106.57523481,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,106.57523481,106.71823907,106.34489899,106.58025087,221292.733,wave_down
1704255000000,SYN_MELODY,5m,106.58025087,106.73570817,106.36102999,106.5865877,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,106.5865877,106.75859321,106.38140751,106.59541015,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,106.59541015,106.78642651,106.40602165,106.60742128,221456.759,wave_down
1704255900000,SYN_MELODY,5m,106.60742128,106.81802951,106.43425551,106.62276004,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,106.62276004,106.85159642,106.46489265,106.64097554,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,106.64097554,106.88486105,106.49620396,106.66108143,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,106.66108143,106.91533028,106.5261081,106.68168291,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,106.68168291,106.94055853,106.55238991,106.70115963,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,106.70115963,106.95843143,106.57295204,106.71787981,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,106.71787981,106.96551421,106.58606953,106.72850749,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,106.72850749,106.95756182,106.57382319,106.71362258,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,106.71362258,106.93094367,106.52196633,106.67344753,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,106.67344753,106.87624172,106.4435811,106.60945035,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,106.60945035,106.79614555,106.34253416,106.52428122,229040.699,wave_down
1704259200000,SYN_MELODY,5m,106.52428122,106.69465626,106.22383577,106.42160865,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,106.42160865,106.57680697,106.09327698,106.30587174,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,106.30587174,106.44829915,105.95700905,106.18197473,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,106.18197473,106.31509116,105.82110795,106.05495643,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,106.05495643,106.18298073,105.69116713,105.92966876,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,105.92966876,106.05722241,105.57195712,105.81049642,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,105.81049642,105.94221663,105.4671818,105.70114266,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,105.70114266,105.84129712,105.37934895,105.60449765,231226.955,wave_down
1704261600000,SYN_MELODY,5m,105.60449765,105.75663228,105.3097596,105.52259411,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,105.52259411,105.6892423,105.25860723,105.45664512,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,105.45664512,105.63912147,105.22516664,105.40714846,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,105.40714846,105.60544335,105.20804295,105.37403517,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,105.37403517,105.58681855,105.20544669,105.35683597,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,105.35683597,105.58156986,105.20257135,105.34195068,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,105.34195068,105.57507281,105.1907717,105.32171137,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,105.32171137,105.55894114,105.16953456,105.29629663,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,105.29629663,105.533009,105.1392642,105.26645583,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,105.26645583,105.49806922,105.101227,105.23341448,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,105.23341448,105.45577453,105.05738887,105.19871551,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,105.19871551,105.40844209,105.01017776,105.16401794,223267.312,wave_down
1704265200000,SYN_MELODY,5m,105.16401794,105.35878652,104.96220231,105.13088058,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,105.13088058,105.30961456,104.91596142,105.10055977,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,105.10055977,105.26351837,104.87357974,105.07384867,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,105.07384867,105.22260358,104.83659918,105.05097949,222199.585,wave_down
1704266400000,SYN_MELODY,5m,105.05097949,105.18828249,104.80584847,105.03160165,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,105.03160165,105.16115455,104.78140238,105.0148387,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,105.0148387,105.14098445,104.76263071,104.99941623,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,104.99941623,105.12677671,104.74832621,104.98384371,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,104.98384371,105.11693391,104.73689148,104.96662545,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,104.96662545,105.10947629,104.72655872,104.94647254,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,104.94647254,105.10229379,104.71185853,104.91873229,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,104.91873229,105.08963793,104.67517726,104.86687076,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,104.86687076,105.05367762,104.61627122,104.79188426,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,104.79188426,104.99406474,104.5359824,104.69596267,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,104.69596267,104.91169057,104.43624113,104.58234248,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,104.58234248,104.80864967,104.31994659,104.45507596,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,104.45507596,104.68810542,104.19077473,104.31874201,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,104.31874201,104.55407458,104.05293722,104.17813022,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,104.17813022,104.41115652,103.91091865,104.03793197,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,104.03793197,104.26423755,103.76921998,103.90246948,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,103.90246948,104.11820103,103.63213215,103.77548754,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,103.77548754,103.97767016,103.50355788,103.66002333,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,103.66002333,103.84680367,103.38689076,103.55835947,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,103.55835947,103.72915544,103.28495256,103.47205427,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,103.47205427,103.6276002,103.19998094,103.40203443,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,103.40203443,103.54431827,103.13365429,103.34872789,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,103.34872789,103.48082618,103.08713644,103.31221135,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,103.31221135,103.43803532,103.06112351,103.29234653,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,103.29234653,103.41632008,103.04140863,103.27441344,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,103.27441344,103.40109146,103.02306523,103.25330358,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,103.25330358,103.38700456,103.00658761,103.22973006,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,103.22973006,103.37418162,102.99255121,103.20486159,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,103.20486159,103.36288971,102.98151759,103.18016547,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,103.18016547,103.35345959,102.9739132,103.15720974,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,103.15720974,103.34618329,102.96991377,103.13745154,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,103.13745154,103.34120896,102.96935475,103.12204036,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,103.12204036,103.33845294,102.97168544,103.11166263,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,103.11166263,103.33754644,102.97597837,103.10644847,222394.194,wave_down
1704276600000,SYN_MELODY,5m,103.10644847,103.33782948,102.98099828,103.10595316,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,103.10595316,103.3416602,102.98206356,103.10921563,222997.765,wave_down
1704277200000,SYN_MELODY,5m,103.10921563,103.34386991,102.98185384,103.11488625,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,103.11488625,103.34269096,102.97980543,103.12140673,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,103.12140673,103.337204,102.97500511,103.12721805,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,103.12721805,103.32699806,102.96684008,103.13096836,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,103.13096836,103.31227232,102.95512723,103.13169282,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,103.13169282,103.29661829,102.93191015,103.12340781,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,103.12340781,103.27377546,102.88621178,103.09223863,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,103.09223863,103.23034406,102.82150038,103.03968172,225893.809,wave_down
1704279600000,SYN_MELODY,5m,103.03968172,103.16884817,102.74136622,102.96830491,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,102.96830491,103.09259921,102.64997388,102.88153805,229639.262,wave_down
1704280200000,SYN_MELODY,5m,102.88153805,103.00542436,102.5517317,102.783404,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,102.783404,102.91136561,102.45096284,102.67822067,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,102.67822067,102.8143825,102.35161285,102.57030696,232935.314,wave_down
1704281100000,SYN_MELODY,5m,102.57030696,102.71809068,102.25702345,102.4637227,233610.427,wave_down
1704281400000,SYN_MELODY,5m,102.4637227,102.62556319,102.16979316,102.3620673,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,102.3620673,102.53921297,102.0917343,102.26835195,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,102.26835195,102.46076499,102.0239242,102.18495058,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,102.18495058,102.39131417,101.96683624,102.11362385,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,102.11362385,102.33145508,101.92052794,102.0556014,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,102.0556014,102.28146027,101.88485557,102.01170086,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,102.01170086,102.24147783,101.85968301,101.98245848,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,101.98245848,102.211717,101.84505333,101.96824619,223193.937,wave_down
1704283800000,SYN_MELODY,5m,101.96824619,102.19369945,101.84018971,101.96935366,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,101.96935366,102.18537668,101.83239424,101.96993002,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,101.96993002,102.17319895,101.81813569,101.96727484,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,101.96727484,102.15609965,101.79894393,101.96251801,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,101.96251801,102.13584155,101.77802544,101.95708436,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,101.95708436,102.11514649,101.75819583,101.95249738,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,101.95249738,102.09681406,101.74213895,101.9501701,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,101.9501701,102.08444716,101.73106609,101.95121139,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,101.95121139,102.08201879,101.72461298,101.95627382,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,101.95627382,102.08793368,101.72638307,101.96546355,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,101.96546355,102.10200989,101.73675657,101.97832421,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,101.97832421,102.12318885,101.75517888,101.99389709,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,101.99389709,102.14967168,101.78022859,102.01084928,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,102.01084928,102.17913666,101.80978354,102.0276529,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,102.0276529,102.20901089,101.8412651,102.04279113,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,102.04279113,102.23676324,101.87193117,102.05496331,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,102.05496331,102.26018346,101.89918346,102.06326134,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,102.06326134,102.27761504,101.92085247,102.06729328,222127.119,wave_down
1704289200000,SYN_MELODY,5m,102.06729328,102.28817163,101.92807219,102.05993841,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,102.05993841,102.28763182,101.90491609,102.02994183,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,102.02994183,102.26011155,101.85690496,101.97935071,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,101.97935071,102.20745237,101.78676983,101.9111088,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,101.9111088,102.13277537,101.69826744,101.82880566,228920.194,wave_down
1704290700000,SYN_MELODY,5m,101.82880566,102.04021373,101.59588333,101.7363956,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,101.7363956,101.93458385,101.48450533,101.63791806,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,101.63791806,101.82103126,101.3691019,101.53724934,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,101.53724934,101.70468842,101.25443585,101.43790952,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,101.43790952,101.59037606,101.14483655,101.34293942,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,101.34293942,101.48237218,101.04404393,101.25485236,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,101.25485236,101.38426187,100.95512762,101.17565488,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,101.17565488,101.29887062,100.88047443,101.10692176,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,101.10692176,101.228273,100.82182979,101.04990407,226491.326,wave_down
1704293400000,SYN_MELODY,5m,101.04990407,101.17386091,100.78037374,101.00564537,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,101.00564537,101.13644944,100.7568103,100.97508174,223200.945,wave_down
1704294000000,SYN_MELODY,5m,100.97508174,101.11639685,100.75144989,100.95910465,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,100.95910465,101.11371602,100.76426949,100.95857279,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,100.95857279,101.12815925,100.77722609,100.95655246,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,100.95655246,101.14151783,100.78873631,100.95267678,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,100.95267678,101.15213887,100.79897031,100.94840066,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,100.94840066,101.16026848,100.80825581,100.94526567,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,100.94526567,101.16641501,100.81697528,100.94469278,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,100.94469278,101.17432634,100.82236273,100.94779153,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,100.94779153,101.18278848,100.82649329,100.95521115,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,100.95521115,101.19124527,100.83050151,100.9670537,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,100.9670537,101.1995213,100.83477208,100.98286078,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,100.98286078,101.20728755,100.83947602,101.00167555,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,101.00167555,101.2141387,100.84458074,101.02217173,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,101.02217173,101.21969573,100.84990249,101.04283234,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,101.04283234,101.22371614,100.85519036,101.06215409,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,101.06215409,101.22619164,100.86022499,101.07884993,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,101.07884993,101.22741438,100.86491362,101.09202219,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,101.09202219,101.22799737,100.8693627,101.10128283,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,101.10128283,101.22884099,100.87391351,101.10680428,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,101.10680428,101.22855649,100.87258715,101.10026007,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,101.10026007,101.2261358,100.84925699,101.07278375,222768.491,wave_down
1704300300000,SYN_MELODY,5m,101.07278375,101.20683198,100.81145725,101.02671657,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,101.02671657,101.17229617,100.76150698,100.96507571,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,100.96507571,101.12457181,100.70185374,100.89129294,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,100.89129294,101.06591697,100.63489655,100.80895283,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,100.80895283,100.9986427,100.56285396,100.72155983,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,100.72155983,100.92498778,100.48769151,100.63235727,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,100.63235727,100.84704375,100.41111376,100.54421271,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,100.54421271,100.76673603,100.3346166,100.45957407,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,100.45957407,100.68585766,100.25958595,100.38049064,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,100.38049064,100.60614383,100.18742239,100.30868418,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,100.30868418,100.52936814,100.11966611,100.24564896,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,100.24564896,100.45743759,100.05809615,100.19275648,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,100.19275648,100.39246245,100.0047806,100.1513408,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,100.1513408,100.33678001,99.9620606,100.12274443,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,100.12274443,100.29291714,99.9324602,100.1083117,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,100.1083117,100.26423441,99.91751128,100.1090605,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,100.1090605,100.25074883,99.90300491,100.1072935,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,100.1072935,100.23810671,99.88924189,100.10439949,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,100.10439949,100.22785842,99.8793458,100.10184768,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,100.10184768,100.22208869,99.87527166,100.10098263,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,100.10098263,100.22426552,99.87646284,100.10283631,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,100.10283631,100.23490813,99.88380637,100.10798268,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,100.10798268,100.25272677,99.89828188,100.11645438,221421.58,wave_down
1704307200000,SYN_MELODY,5m,100.11645438,100.39100185,99.91914337,100.24231039,234752.7895,regular
1704307500000,SYN_MELODY,5m,100.24231039,100.40564463,99.96314492,100.1462481,234994.4265,regular
1704307800000,SYN_MELODY,5m,100.1462481,100.45414637,99.97858707,100.27570196,235101.9604,regular
1704308100000,SYN_MELODY,5m,100.27570196,100.4692126,100.02721442,100.18025662,235057.986,regular
1704308400000,SYN_MELODY,5m,100.18025662,100.51379782,100.04049335,100.30733813,234865.0705,regular
1704308700000,SYN_MELODY,5m,100.30733813,100.52442111,100.07704862,100.2066278,234545.4227,regular
1704309000000,SYN_MELODY,5m,100.2066278,100.54988947,100.08387956,100.32632362,234137.9074,regular
1704309300000,SYN_MELODY,5m,100.32632362,100.55265058,100.09648391,100.21688471,233692.8067,regular
1704309600000,SYN_MELODY,5m,100.21688471,100.55183931,100.09468834,100.32768613,233265.0397,regular
