timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704231600000,SYN_MELODY,5m,103.50292496,103.86298505,103.37674779,103.63814234,234602.6751,regular
1704231900000,SYN_MELODY,5m,103.63814234,103.86360411,103.40004402,103.53945063,234419.1786,regular
1704232200000,SYN_MELODY,5m,103.53945063,103.87777969,103.39663259,103.66945398,234103.5618,regular
1704232500000,SYN_MELODY,5m,103.66945398,103.8714742,103.40008429,103.56304269,233690.6662,regular
1704232800000,SYN_MELODY,5m,103.56304269,103.86381071,103.39178249,103.68384715,233228.3735,regular
1704233100000,SYN_MELODY,5m,103.68384715,103.85489817,103.37373574,103.56771401,233628.8348,regular
1704233400000,SYN_MELODY,5m,103.56771401,103.82854499,103.36551767,103.67950172,234027.2102,regular
1704233700000,SYN_MELODY,5m,103.67950172,103.82220361,103.33375484,103.55606693,234320.9709,regular
1704234000000,SYN_MELODY,5m,103.55606693,103.78878328,103.33056593,103.66308418,234478.4573,regular
1704234300000,SYN_MELODY,5m,103.66308418,103.78934805,103.2992308,103.53792312,234486.376,regular
1704234600000,SYN_MELODY,5m,103.53792312,103.7638378,103.30436296,103.64625938,234351.5588,regular
1704234900000,SYN_MELODY,5m,103.64625938,103.7733783,103.28741808,103.52519612,234099.9979,regular
1704235200000,SYN_MELODY,5m,103.52519612,103.76695209,103.30143834,103.63961446,233773.2891,regular
1704235500000,SYN_MELODY,5m,103.63961446,103.78460156,103.30581682,103.52570329,233422.9641,regular
1704235800000,SYN_MELODY,5m,103.52570329,103.79896918,103.32639281,103.64718252,233296.5211,regular
1704236100000,SYN_MELODY,5m,103.64718252,103.82121262,103.34828323,103.53915335,233535.1918,regular
1704236400000,SYN_MELODY,5m,103.53915335,103.84735774,103.37094765,103.66442069,233654.3529,regular
1704236700000,SYN_MELODY,5m,103.66442069,103.86917623,103.39718849,103.55739385,233631.8577,regular
1704237000000,SYN_MELODY,5m,103.55739385,103.89129001,103.4167911,103.68068815,233465.136,regular
1704237300000,SYN_MELODY,5m,103.68068815,103.90779506,103.43087419,103.56878544,233228.4298,regular
1704237600000,SYN_MELODY,5m,103.56878544,103.91065126,103.44325999,103.68493348,233613.8311,regular
1704237900000,SYN_MELODY,5m,103.68493348,103.91868705,103.43314566,103.56442521,234043.148,regular
1704238200000,SYN_MELODY,5m,103.56442521,103.89494629,103.43651855,103.67162449,234462.0128,regular
1704238500000,SYN_MELODY,5m,103.67162449,103.89413315,103.4004861,103.54296369,234816.9506,regular
1704238800000,SYN_MELODY,5m,103.54296369,103.84800399,103.39600298,103.64380904,235062.5998,regular
1704239100000,SYN_MELODY,5m,103.64380904,103.84086662,103.34364915,103.5114799,235167.8386,regular
1704239400000,SYN_MELODY,5m,103.5114799,103.78629725,103.33503849,103.61168976,235119.9864,regular
1704239700000,SYN_MELODY,5m,103.61168976,103.77742996,103.28291247,103.48194753,234926.5119,regular
1704240000000,SYN_MELODY,5m,103.48194753,103.73170716,103.27524609,103.58745986,234614.0176,regular
1704240300000,SYN_MELODY,5m,103.58745986,103.72626164,103.23926252,103.4651507,234224.6371,regular
1704240600000,SYN_MELODY,5m,103.4651507,103.70214975,103.23729625,103.57911243,233810.3331,regular
1704240900000,SYN_MELODY,5m,103.57911243,103.704152,103.22561614,103.46523712,233425.8684,regular
1704241200000,SYN_MELODY,5m,103.46523712,103.70435593,103.23224438,103.58645661,233278.5992,regular
1704241500000,SYN_MELODY,5m,103.58645661,103.71539839,103.24199835,103.47774299,233464.2965,regular
1704241800000,SYN_MELODY,5m,103.47774299,103.73191136,103.25731453,103.60140534,233509.0701,regular
1704242100000,SYN_MELODY,5m,103.60140534,103.75063393,103.27659673,103.4921072,233410.3698,regular
1704242400000,SYN_MELODY,5m,103.4921072,103.76911064,103.29785671,103.61237794,233214.4239,regular
1704242700000,SYN_MELODY,5m,103.61237794,103.79163878,103.31184674,103.49736358,233530.3725,regular
1704243000000,SYN_MELODY,5m,103.49736358,103.79851716,103.33435562,103.61052411,233889.7309,regular
1704243300000,SYN_MELODY,5m,103.61052411,103.81972613,103.33247303,103.48804215,234238.4346,regular
1704243600000,SYN_MELODY,5m,103.48804215,103.80856185,103.35111953,103.59451507,234523.4446,regular
1704243900000,SYN_MELODY,5m,103.59451507,103.8237605,103.33171465,103.46718401,234699.9552,regular
1704244200000,SYN_MELODY,5m,103.46718401,103.79774637,103.34265118,103.57138053,234737.4897,regular
1704244500000,SYN_MELODY,5m,103.57138053,103.80421938,103.31308378,103.44487828,234624.0585,regular
1704244800000,SYN_MELODY,5m,103.44487828,103.77387976,103.31498908,103.55294594,234367.8168,regular
1704245100000,SYN_MELODY,5m,103.55294594,103.77177174,103.28734558,103.43308822,233995.9967,regular
1704245400000,SYN_MELODY,5m,103.43308822,103.74928886,103.28185101,103.54974303,233551.2594,regular
1704245700000,SYN_MELODY,5m,103.54974303,103.74154549,103.26672906,103.43948376,233314.0404,regular
1704246000000,SYN_MELODY,5m,103.43948376,103.73478467,103.25787955,103.56558417,233744.9009,regular
1704246300000,SYN_MELODY,5m,103.56558417,103.72618567,103.25949034,103.46350178,234091.0772,regular
1704246600000,SYN_MELODY,5m,103.46350178,103.73543594,103.25242659,103.59562494,234313.8411,regular
1704246900000,SYN_MELODY,5m,103.59562494,103.73104044,103.26737522,103.49667842,234391.182,regular
1704247200000,SYN_MELODY,5m,103.49667842,103.65137017,103.26666203,103.47646977,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,103.47646977,103.60594886,103.24315458,103.47810162,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,103.47810162,103.60361146,103.22893879,103.46848304,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,103.46848304,103.59964029,103.20349971,103.43903579,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,103.43903579,103.57979029,103.1641376,103.3922601,226368.952,wave_down
1704248700000,SYN_MELODY,5m,103.3922601,103.54575218,103.11361568,103.33146733,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,103.33146733,103.49976362,103.05507102,103.26055599,229640.638,wave_down
1704249300000,SYN_MELODY,5m,103.26055599,103.44447732,102.99180509,103.18375191,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,103.18375191,103.38280737,102.92707786,103.10534017,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,103.10534017,103.31777179,102.86392897,103.02941436,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,103.02941436,103.25234752,102.80504425,102.95966446,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,102.95966446,103.18935043,102.75267746,102.89921789,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,102.89921789,103.13134767,102.70862875,102.85054136,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,102.85054136,103.08060454,102.67427339,102.81540441,228715.017,wave_down
1704251400000,SYN_MELODY,5m,102.81540441,103.03906354,102.65062793,102.79489961,227356.149,wave_down
1704251700000,SYN_MELODY,5m,102.79489961,103.00834963,102.63843763,102.78951004,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,102.78951004,102.99350807,102.63455307,102.79308884,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,102.79308884,102.99971985,102.62307804,102.78198783,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,102.78198783,102.97871399,102.59631264,102.765877,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,102.765877,102.94341141,102.56522429,102.75303031,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,102.75303031,102.91277467,102.53932459,102.74394836,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,102.74394836,102.88896449,102.52020317,102.73868214,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,102.73868214,102.87342582,102.50874894,102.73681502,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,102.73681502,102.86672546,102.50506268,102.7375039,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,102.7375039,102.86848723,102.50845498,102.73957853,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,102.73957853,102.87743605,102.51753253,102.74169062,221292.733,wave_down
1704255000000,SYN_MELODY,5m,102.74169062,102.89154902,102.53036513,102.74249647,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,102.74249647,102.90829854,102.5447162,102.74085055,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,102.74085055,102.92495964,102.55831047,102.73598375,221456.759,wave_down
1704255900000,SYN_MELODY,5m,102.73598375,102.93894376,102.56910648,102.72763944,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,102.72763944,102.94811602,102.57553924,102.71614456,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,102.71614456,102.95105407,102.57670117,102.7024007,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,102.7024007,102.9472132,102.57243684,102.68779158,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,102.68779158,102.93697555,102.56333899,102.67401561,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,102.67401561,102.92157739,102.55064687,102.6628648,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,102.6628648,102.90108971,102.53606298,102.65803887,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,102.65803887,102.87835741,102.50925401,102.64842577,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,102.64842577,102.85746813,102.46407056,102.61073405,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,102.61073405,102.80580472,102.3896222,102.5461097,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,102.5461097,102.72568915,102.28936683,102.45720525,229040.699,wave_down
1704259200000,SYN_MELODY,5m,102.45720525,102.62107541,102.16823076,102.34801713,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,102.34801713,102.49727479,102.0322533,102.22359571,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,102.22359571,102.36055374,101.88812978,102.08966149,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,102.08966149,102.21764754,101.74270272,101.95217278,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,101.95217278,102.0752444,101.60245684,101.81689574,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,101.81689574,101.93949705,101.47307243,101.68902468,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,101.68902468,101.8156142,101.35908267,101.57289131,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,101.57289131,101.70757191,101.26366553,101.47178707,231226.955,wave_down
1704261600000,SYN_MELODY,5m,101.47178707,101.61796808,101.18858325,101.38790582,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,101.38790582,101.54802424,101.13426273,101.32239764,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,101.32239764,101.49772032,101.09999388,101.27551046,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,101.27551046,101.4660328,101.08420928,101.24678707,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,101.24678707,101.45123623,101.08480179,101.23528127,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,101.23528127,101.45122357,101.08705147,101.22645267,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,101.22645267,101.45046718,101.08117995,101.21245322,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,101.21245322,101.44042717,101.06621378,101.1936664,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,101.1936664,101.42115581,101.04275237,101.17102728,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,101.17102728,101.39362968,101.01222675,101.14588343,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,101.14588343,101.35960645,100.9766951,101.11980495,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,101.11980495,101.32139972,100.93857745,101.09437333,223267.312,wave_down
1704265200000,SYN_MELODY,5m,101.09437333,101.28160474,100.90036757,101.07097934,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,101.07097934,101.24281104,100.86435984,101.05065673,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,101.05065673,101.20733595,100.83242306,101.03397143,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,101.03397143,101.17700701,100.8058437,101.02097668,222199.585,wave_down
1704266400000,SYN_MELODY,5m,101.02097668,101.15301241,100.78524945,101.01123508,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,101.01123508,101.13582899,100.77061285,101.00390011,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,101.00390011,101.12522785,100.76132496,100.99784307,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,100.99784307,101.12034979,100.75632219,100.99180746,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,100.99180746,101.11983687,100.75424565,100.98457124,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,100.98457124,101.12200284,100.75361178,100.97509841,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,100.97509841,101.12502308,100.74936263,100.95969617,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,100.95969617,101.1241528,100.72533152,100.92529499,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,100.92529499,101.10508044,100.6841146,100.87258131,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,100.87258131,101.06720007,100.62625039,100.80304386,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,100.80304386,101.01075033,100.55297957,100.71889729,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,100.71889729,100.93684432,100.46619474,100.62295969,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,100.62295969,100.84744006,100.36835481,100.51849336,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,100.51849336,100.74525295,100.26237162,100.40902143,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,100.40902143,100.63361696,100.15147743,100.29813576,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,100.29813576,100.51630646,100.03908301,100.18931268,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,100.18931268,100.39733464,99.92863637,100.08575319,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,100.08575319,100.28074722,99.82349198,99.99026187,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,99.99026187,100.17042983,99.72679871,99.90517465,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,99.90517465,100.06994552,99.6414126,99.83233964,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,99.83233964,99.98241411,99.56983671,99.77314793,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,99.77314793,99.91043833,99.51418657,99.72860377,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,99.72860377,99.85607488,99.47617541,99.69941717,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,99.69941717,99.82084111,99.45710978,99.68609772,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,99.68609772,99.80574297,99.44392081,99.67436415,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,99.67436415,99.79662629,99.4317777,99.65902877,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,99.65902877,99.78807558,99.42090105,99.64074388,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,99.64074388,99.7801733,99.41181103,99.62069527,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,99.62069527,99.77323529,99.40510771,99.60045716,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,99.60045716,99.76773906,99.40136056,99.58178384,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,99.58178384,99.76420757,99.40097954,99.56636727,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,99.56636727,99.76306969,99.40409075,99.55559634,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,99.55559634,99.76452436,99.41044139,99.55035412,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,99.55035412,99.76843627,99.41935618,99.55088502,222394.194,wave_down
1704276600000,SYN_MELODY,5m,99.55088502,99.774287,99.42976091,99.55675317,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,99.55675317,99.78434651,99.43712821,99.55946905,222997.765,wave_down
1704277200000,SYN_MELODY,5m,99.55946905,99.78604488,99.43649195,99.55944004,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,99.55944004,99.77938993,99.42901686,99.55845389,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,99.55845389,99.76679514,99.4171106,99.55829653,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,99.55829653,99.75116276,99.40346876,99.56049772,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,99.56049772,99.7355248,99.39074434,99.56611771,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,99.56611771,99.72534121,99.37324214,99.56334754,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,99.56334754,99.70852415,99.33434007,99.53551184,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,99.53551184,99.66885258,99.27411419,99.48484091,225893.809,wave_down
1704279600000,SYN_MELODY,5m,99.48484091,99.60955115,99.19681722,99.41474959,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,99.41474959,99.53475435,99.10740453,99.32952003,229639.262,wave_down
1704280200000,SYN_MELODY,5m,99.32952003,99.44912912,99.01110035,99.23392946,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,99.23392946,99.3574721,98.91296867,99.13286888,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,99.13286888,99.26432921,98.81753842,99.03099595,232935.314,wave_down
1704281100000,SYN_MELODY,5m,99.03099595,99.17368022,98.72852267,98.9324568,233610.427,wave_down
1704281400000,SYN_MELODY,5m,98.9324568,99.08871968,98.64865711,98.84069903,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,98.84069903,99.01175069,98.57966579,98.75838373,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,98.75838373,98.94419294,98.52234502,98.6873908,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,98.6873908,98.88669103,98.47674203,98.62890065,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,98.62890065,98.83929819,98.44239433,98.58352804,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,98.58352804,98.80170287,98.41859122,98.5514805,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,98.5514805,98.77346347,98.40461907,98.53271487,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,98.53271487,98.7542183,98.39995771,98.52706944,223193.937,wave_down
1704283800000,SYN_MELODY,5m,98.52706944,98.74491421,98.40333455,98.53251261,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,98.53251261,98.74125465,98.40016936,98.53840464,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,98.53840464,98.7348331,98.39171855,98.54261598,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,98.54261598,98.72509895,98.37993861,98.54515896,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,98.54515896,98.71267341,98.36684981,98.54718913,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,98.54718913,98.69996496,98.3549523,98.54991181,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,98.54991181,98.68941204,98.34657394,98.55443321,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,98.55443321,98.6842378,98.34262708,98.55997378,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,98.55997378,98.68643009,98.34091278,98.56231183,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,98.56231183,98.68958895,98.34007378,98.56132304,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,98.56132304,98.69331075,98.3402515,98.55731146,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,98.55731146,98.6973164,98.34165187,98.55097956,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,98.55097956,98.70149581,98.34452367,98.54334939,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,98.54334939,98.70591643,98.34911817,98.53564169,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,98.53564169,98.71079249,98.35563322,98.52912496,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,98.52912496,98.71641797,98.36414827,98.52495121,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,98.52495121,98.72307293,98.37455968,98.52399796,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,98.52399796,98.73091848,98.38652742,98.52673769,222127.119,wave_down
1704289200000,SYN_MELODY,5m,98.52673769,98.73995412,98.39234597,98.52635762,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,98.52635762,98.7461677,98.37670259,98.50465344,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,98.50465344,98.72687045,98.33759526,98.46271322,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,98.46271322,98.68294906,98.27677326,98.40260912,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,98.40260912,98.61664436,98.19709526,98.32723711,228920.194,wave_down
1704290700000,SYN_MELODY,5m,98.32723711,98.53137554,98.10232424,98.24009425,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,98.24009425,98.43147151,97.9968605,98.14502071,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,98.14502071,98.32184102,97.8854427,98.0459386,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,98.0459386,98.20762036,97.77284952,97.94661902,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,97.94661902,98.09383797,97.66363304,97.85050322,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,97.85050322,97.98513091,97.56190813,97.76059429,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,97.76059429,97.88553794,97.47121291,97.67942358,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,97.67942358,97.79838147,97.39444341,97.60908324,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,97.60908324,97.72623628,97.33385415,97.55130552,226491.326,wave_down
1704293400000,SYN_MELODY,5m,97.55130552,97.67097067,97.29110701,97.50756197,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,97.50756197,97.63383596,97.26734469,97.47915304,223200.945,wave_down
1704294000000,SYN_MELODY,5m,97.47915304,97.61557559,97.26326371,97.46726169,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,97.46726169,97.61652556,97.27916523,97.47295215,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,97.47295215,97.63668359,97.29786649,97.47695002,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,97.47695002,97.65554031,97.31491788,97.47885025,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,97.47885025,97.67144877,97.33043289,97.48031963,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,97.48031963,97.68490874,97.34498946,97.48310071,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,97.48310071,97.6966652,97.35921037,97.48876087,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,97.48876087,97.71053272,97.3706189,97.49164631,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,97.49164631,97.71859768,97.37450096,97.48986878,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,97.48986878,97.7178009,97.36943987,97.48344738,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,97.48344738,97.70789429,97.35572979,97.47301686,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,97.47301686,97.68964327,97.3346157,97.45972202,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,97.45972202,97.66473446,97.30813625,97.44504319,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,97.44504319,97.63557299,97.27887389,97.43058076,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,97.43058076,97.60499803,97.24964694,97.41783226,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,97.41783226,97.57595458,97.22318476,97.40799394,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,97.40799394,97.55116301,97.2018271,97.40181384,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,97.40181384,97.53282546,97.1872822,97.39951343,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,97.39951343,97.52240112,97.18046911,97.40078456,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,97.40078456,97.51807401,97.17515255,97.40124222,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,97.40124222,97.52251246,97.15942275,97.38350073,222768.491,wave_down
1704300300000,SYN_MELODY,5m,97.38350073,97.51265603,97.13171297,97.35022195,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,97.35022195,97.49050372,97.09466369,97.30445542,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,97.30445542,97.45816878,97.0507769,97.24939167,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,97.24939167,97.41771224,97.00225049,97.18814679,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,97.18814679,97.37102347,96.95088718,97.12359626,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,97.12359626,97.31975737,96.89808215,97.05826807,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,97.05826807,97.26532968,96.84488231,96.99429713,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,96.99429713,97.20896382,96.79210123,96.93343618,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,96.93343618,97.1517772,96.74046765,96.87711262,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,96.87711262,97.09489029,96.69078264,96.82651722,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,96.82651722,97.03954024,96.64406082,96.78270805,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,96.78270805,96.98718054,96.60163417,96.74671269,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,96.74671269,96.93954995,96.56520207,96.71961203,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,96.71961203,96.89869708,96.5368176,96.70259113,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,96.70259113,96.86695081,96.51880693,96.69694601,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,96.69694601,96.84755538,96.51264745,96.70256663,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,96.70256663,96.83943361,96.50352267,96.70731262,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,96.70731262,96.83368298,96.49666678,96.71105841,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,96.71105841,96.83033232,96.4936336,96.71505899,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,96.71505899,96.83123183,96.49614881,96.72053016,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,96.72053016,96.83964974,96.50359251,96.72508078,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,96.72508078,96.85269612,96.51344153,96.72652074,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,96.72652074,96.86637564,96.52390325,96.72469348,221421.58,wave_down
1704307200000,SYN_MELODY,5m,96.72469348,97.02379344,96.50021337,96.61699365,281703.3474,irregular
1704307500000,SYN_MELODY,5m,96.61699365,96.80823677,96.3141084,96.69360168,281993.3118,irregular
1704307800000,SYN_MELODY,5m,96.69360168,97.02472759,96.49787818,96.83124028,282122.3525,irregular
1704308100000,SYN_MELODY,5m,96.83124028,97.05199477,96.55739733,96.93087561,282069.5832,irregular
1704308400000,SYN_MELODY,5m,96.93087561,97.28752409,96.7617198,96.86123614,281838.0846,irregular
1704308700000,SYN_MELODY,5m,96.86123614,97.10476258,96.6049569,96.79576673,281454.5072,irregular
1704309000000,SYN_MELODY,5m,96.79576673,97.16122289,96.64331811,96.93742229,280965.4889,irregular
1704309300000,SYN_MELODY,5m,96.93742229,97.1900323,96.68141819,97.04051956,280431.368,irregular
1704309600000,SYN_MELODY,5m,97.04051956,97.39882198,96.88823201,96.95906969,279918.0476,irregular
1704309900000,SYN_MELODY,5m,96.95906969,97.20388866,96.68740092,96.84573858,280191.8929,irregular
1704310200000,SYN_MELODY,5m,96.84573858,97.18179132,96.67818929,96.76254226,280487.6326,irregular
1704310500000,SYN_MELODY,5m,96.76254226,96.98488742,96.46595677,96.8634045,280616.9501,irregular
1704310800000,SYN_MELODY,5m,96.8634045,97.17224369,96.66923122,96.9779599,280570.5454,irregular
1704311100000,SYN_MELODY,5m,96.9779599,97.17180033,96.6538019,96.88606541,280363.2574,irregular
