timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704230100000,SYN_MELODY,5m,110.56983232,110.78311255,110.23824278,110.40709188,233611.7296,regular
1704230400000,SYN_MELODY,5m,110.40709188,110.80862673,110.25298053,110.58117117,233967.6735,regular
1704230700000,SYN_MELODY,5m,110.58117117,110.82043004,110.28571318,110.42862284,234288.7389,regular
1704231000000,SYN_MELODY,5m,110.42862284,110.85746563,110.2933216,110.61112555,234524.801,regular
1704231300000,SYN_MELODY,5m,110.61112555,110.86065206,110.33104218,110.46378772,234636.926,regular
1704231600000,SYN_MELODY,5m,110.46378772,110.89462149,110.32912478,110.64752158,234602.6751,regular
1704231900000,SYN_MELODY,5m,110.64752158,110.88823205,110.35516247,110.49684983,234419.1786,regular
1704232200000,SYN_MELODY,5m,110.49684983,110.90258048,110.34443503,110.67311817,234103.5618,regular
1704232500000,SYN_MELODY,5m,110.67311817,110.8887864,110.34459894,110.51141701,233690.6662,regular
1704232800000,SYN_MELODY,5m,110.51141701,110.87369659,110.32866642,110.67451973,233228.3735,regular
1704233100000,SYN_MELODY,5m,110.67451973,110.85710351,110.29903207,110.49893943,233628.8348,regular
1704233400000,SYN_MELODY,5m,110.49893943,110.81528786,110.28321119,110.64913176,234027.2102,regular
1704233700000,SYN_MELODY,5m,110.64913176,110.80142648,110.23303976,110.46314843,234320.9709,regular
1704234000000,SYN_MELODY,5m,110.46314843,110.74771387,110.22260674,110.60649491,234478.4573,regular
1704234300000,SYN_MELODY,5m,110.60649491,110.74121601,110.17055354,110.41808849,234486.376,regular
1704234600000,SYN_MELODY,5m,110.41808849,110.69581174,110.1690081,110.56328721,234351.5588,regular
1704234900000,SYN_MELODY,5m,110.56328721,110.69888965,110.13427546,110.38077974,234099.9979,regular
1704235200000,SYN_MELODY,5m,110.38077974,110.67753411,110.14220441,110.53463347,233773.2891,regular
1704235500000,SYN_MELODY,5m,110.53463347,110.68926639,110.13500339,110.36237817,233422.9641,regular
1704235800000,SYN_MELODY,5m,110.36237817,110.69522625,110.14990554,110.5262865,233296.5211,regular
1704236100000,SYN_MELODY,5m,110.5262865,110.71186704,110.16605829,110.3624566,233535.1918,regular
1704236400000,SYN_MELODY,5m,110.3624566,110.7338723,110.18316603,110.53175022,233654.3529,regular
1704236700000,SYN_MELODY,5m,110.53175022,110.75006995,110.20569122,110.36936921,233631.8577,regular
1704237000000,SYN_MELODY,5m,110.36936921,110.76741064,110.21951766,110.53582565,233465.136,regular
1704237300000,SYN_MELODY,5m,110.53582565,110.77794837,110.22661162,110.36650071,233228.4298,regular
1704237600000,SYN_MELODY,5m,110.36650071,110.77039671,110.23273642,110.52273438,233613.8311,regular
1704237900000,SYN_MELODY,5m,110.52273438,110.7719035,110.20835321,110.34115065,234043.148,regular
1704238200000,SYN_MELODY,5m,110.34115065,110.72964906,110.20487444,110.48458625,234462.0128,regular
1704238500000,SYN_MELODY,5m,110.48458625,110.72171746,110.14670351,110.29140702,234816.9506,regular
1704238800000,SYN_MELODY,5m,110.29140702,110.65037348,110.13486811,110.42574529,235062.5998,regular
1704239100000,SYN_MELODY,5m,110.42574529,110.63569734,110.05570593,110.22738525,235167.8386,regular
1704239400000,SYN_MELODY,5m,110.22738525,110.55383974,110.03949619,110.36078296,235119.9864,regular
1704239700000,SYN_MELODY,5m,110.36078296,110.5373192,109.96130077,110.16617139,234926.5119,regular
1704240000000,SYN_MELODY,5m,110.16617139,110.46777737,109.94611846,110.30709602,234614.0176,regular
1704240300000,SYN_MELODY,5m,110.30709602,110.45490175,109.88972105,110.12313664,234224.6371,regular
1704240600000,SYN_MELODY,5m,110.12313664,110.41414364,109.88061974,110.27607497,233810.3331,regular
1704240900000,SYN_MELODY,5m,110.27607497,110.40919904,109.85618888,110.10417892,233425.8684,regular
1704241200000,SYN_MELODY,5m,110.10417892,110.40001181,109.85623599,110.2674347,233278.5992,regular
1704241500000,SYN_MELODY,5m,110.2674347,110.4046928,109.85909631,110.10292247,233464.2965,regular
1704241800000,SYN_MELODY,5m,110.10292247,110.41561095,109.86838104,110.26963668,233509.0701,regular
1704242100000,SYN_MELODY,5m,110.26963668,110.42847026,109.882052,110.10431029,233410.3698,regular
1704242400000,SYN_MELODY,5m,110.10431029,110.44002876,109.89764896,110.26616959,233214.4239,regular
1704242700000,SYN_MELODY,5m,110.26616959,110.45694222,109.90241038,110.09271763,233530.3725,regular
1704243000000,SYN_MELODY,5m,110.09271763,110.45150656,109.91932201,110.24442175,233889.7309,regular
1704243300000,SYN_MELODY,5m,110.24442175,110.46701841,109.9019514,110.06035946,234238.4346,regular
1704243600000,SYN_MELODY,5m,110.06035946,110.43725837,109.91474116,110.20250807,234523.4446,regular
1704243900000,SYN_MELODY,5m,110.20250807,110.4463764,109.87458868,110.01158021,234699.9552,regular
1704244200000,SYN_MELODY,5m,110.01158021,110.39824517,109.87917056,110.15045481,234737.4897,regular
1704244500000,SYN_MELODY,5m,110.15045481,110.39808407,109.82770643,109.96075714,234624.0585,regular
1704244800000,SYN_MELODY,5m,109.96075714,110.34706428,109.82268636,110.10511069,234367.8168,regular
1704245100000,SYN_MELODY,5m,110.10511069,110.33778238,109.77706947,109.92492104,233995.9967,regular
1704245400000,SYN_MELODY,5m,109.92492104,110.30063868,109.76419164,110.08146755,233551.2594,regular
1704245700000,SYN_MELODY,5m,110.08146755,110.28536855,109.73843672,109.91497726,233314.0404,regular
1704246000000,SYN_MELODY,5m,109.91497726,110.27183482,109.7220043,110.08494162,233744.9009,regular
1704246300000,SYN_MELODY,5m,110.08494162,110.25565284,109.72036829,109.93011063,234091.0772,regular
1704246600000,SYN_MELODY,5m,109.93011063,110.26427787,109.70584296,110.10862708,234313.8411,regular
1704246900000,SYN_MELODY,5m,110.10862708,110.25255607,109.72166237,109.95826879,234391.182,regular
1704247200000,SYN_MELODY,5m,109.95826879,110.13237649,109.71389182,109.99673768,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,109.99673768,110.13626057,109.74872082,110.0041287,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,110.0041287,110.13755404,109.73311845,109.97986739,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,109.97986739,110.11927851,109.6843215,109.92500079,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,109.92500079,110.07458105,109.61190969,109.84223024,226368.952,wave_down
1704248700000,SYN_MELODY,5m,109.84223024,110.00529769,109.51925353,109.73580082,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,109.73580082,109.91452787,109.41073481,109.61125468,229640.638,wave_down
1704249300000,SYN_MELODY,5m,109.61125468,109.80648748,109.2914881,109.47507179,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,109.47507179,109.68626406,109.16708187,109.33423545,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,109.33423545,109.55950069,109.04317404,109.19576793,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,109.19576793,109.43204373,108.92517912,109.06628389,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,109.06628389,109.30959272,108.81798094,108.95160518,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,108.95160518,109.19738852,108.7257178,108.85647122,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,108.85647122,109.09996887,108.65165611,108.78436642,228715.017,wave_down
1704251400000,SYN_MELODY,5m,108.78436642,109.02101011,108.59815625,108.73747133,227356.149,wave_down
1704251700000,SYN_MELODY,5m,108.73747133,108.9632609,108.56672215,108.71672929,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,108.71672929,108.93384028,108.55283693,108.72200762,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,108.72200762,108.94824901,108.5421909,108.75232247,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,108.75232247,108.9702526,108.5558619,108.79086515,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,108.79086515,108.98709609,108.57844851,108.8235315,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,108.8235315,108.99931863,108.59720035,108.84955565,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,108.84955565,109.00812282,108.6125143,108.86898011,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,108.86898011,109.01523638,108.62532707,108.88263822,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,108.88263822,109.02271162,108.63702221,108.89202923,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,108.89202923,109.03266374,108.64925906,108.89910306,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,108.89910306,109.0469813,108.66374478,108.90598428,221292.733,wave_down
1704255000000,SYN_MELODY,5m,108.90598428,109.06704757,108.68197968,108.91467308,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,108.91467308,109.09351107,108.7050113,108.92676374,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,108.92676374,109.12613896,108.73323311,108.94321869,221456.759,wave_down
1704255900000,SYN_MELODY,5m,108.94321869,109.16377644,108.7662588,108.96422856,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,108.96422856,109.20442304,108.80289436,108.98917686,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,108.98917686,109.24542131,108.84121745,109.01671413,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,109.01671413,109.28373908,108.87875988,109.04493156,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,109.04493156,109.31631325,108.91277442,109.0716111,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,109.0716111,109.34041416,108.94055528,109.09451849,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,109.09451849,109.35137073,108.95977276,109.1090858,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,109.1090858,109.34324919,108.94580521,109.08872282,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,109.08872282,109.31088077,108.87888354,109.03373622,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,109.03373622,109.24101749,108.77660674,108.94614606,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,108.94614606,109.1369333,108.64386629,108.82959693,229040.699,wave_down
1704259200000,SYN_MELODY,5m,108.82959693,109.00365909,108.48707704,108.68912996,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,108.68912996,108.84763509,108.31371474,108.53083924,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,108.53083924,108.67624764,108.13177533,108.36144952,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,108.36144952,108.49729828,107.94921228,108.18786069,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,108.18786069,108.31845973,107.77340858,108.01670679,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,108.01670679,108.14677352,107.61073403,107.85397305,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,107.85397305,107.98823712,107.46622606,107.70470531,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,107.70470531,107.84751639,107.3434168,107.57283318,231226.955,wave_down
1704261600000,SYN_MELODY,5m,107.57283318,107.72780341,107.24431152,107.461113,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,107.461113,107.63082263,107.16950648,107.37118245,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,107.37118245,107.55697161,107.1184197,107.30370534,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,107.30370534,107.50556809,107.08959693,107.25857579,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,107.25857579,107.47516465,107.08104895,107.23514573,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,107.23514573,107.46388619,107.07300699,107.21487119,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,107.21487119,107.45213809,107.05403186,107.18729956,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,107.18729956,107.42873143,107.02366813,107.15267557,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,107.15267557,107.39356119,106.98258811,107.11202214,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,107.11202214,107.34769625,106.93250598,107.06701101,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,107.06701101,107.29324548,106.87595682,107.01974594,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,107.01974594,107.23310297,106.81598486,106.97248808,223267.312,wave_down
1704265200000,SYN_MELODY,5m,106.97248808,107.17060602,106.755782,106.92736097,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,106.92736097,107.10914916,106.69832253,106.88607531,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,106.88607531,107.05180236,106.64603902,106.84971024,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,106.84971024,107.00097927,106.60057713,106.8185807,222199.585,wave_down
1704266400000,SYN_MELODY,5m,106.8185807,106.95819398,106.56265629,106.79220803,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,106.79220803,106.92393257,106.53204845,106.76939778,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,106.76939778,106.89765114,106.50767238,106.74841405,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,106.74841405,106.877896,106.48778647,106.72722704,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,106.72722704,106.86252736,106.47025141,106.70380038,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,106.70380038,106.84901538,106.4528263,106.67637964,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,106.67637964,106.8347694,106.42834775,106.63863156,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,106.63863156,106.8123388,106.37321612,106.56805199,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,106.56805199,106.75788929,106.28754901,106.4660109,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,106.4660109,106.67142136,106.17297248,106.33550855,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,106.33550855,106.55461477,106.03258275,106.18097205,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,106.18097205,106.41073855,105.87074184,106.00793678,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,106.00793678,106.24443053,105.69277889,105.82264857,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,105.82264857,106.0613738,105.50463278,105.63163062,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,105.63163062,105.86790812,105.31247625,105.44126167,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,105.44126167,105.67061981,105.12236094,105.2574078,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,105.2574078,105.4759526,104.93991638,105.08514119,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,105.08514119,105.28987538,104.77012621,104.92856627,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,104.92856627,105.11763234,104.6171922,104.79075926,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,104.79075926,104.9635878,104.48448423,104.67381255,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,104.67381255,104.83116504,104.37456275,104.57896296,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,104.57896296,104.72286628,104.28925221,104.50677379,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,104.50677379,104.64035227,104.2297389,104.45733583,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,104.45733583,104.58455444,104.19666644,104.43045237,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,104.43045237,104.55579189,104.17061417,104.4061863,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,104.4061863,104.53425257,104.14485892,104.37762043,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,104.37762043,104.51277727,104.12014883,104.34572105,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,104.34572105,104.49173425,104.09746548,104.31207109,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,104.31207109,104.47179458,104.07787815,104.27865718,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,104.27865718,104.45379625,104.06235368,104.24760165,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,104.24760165,104.43857269,104.05156746,104.22087614,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,104.22087614,104.42677396,104.04574589,104.20003542,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,104.20003542,104.41871029,104.04456699,104.18600744,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,104.18600744,104.41424479,104.047138,104.17896749,222394.194,wave_down
1704276600000,SYN_MELODY,5m,104.17896749,104.41275534,104.05205863,104.17831329,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,104.17831329,104.4176063,104.05313517,104.18274417,222997.765,wave_down
1704277200000,SYN_MELODY,5m,104.18274417,104.42180163,104.05405635,104.19043389,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,104.19043389,104.42286617,104.0539441,104.19927383,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,104.19927383,104.41933506,104.05134195,104.20715425,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,104.20715425,104.41032815,104.04509682,104.21224565,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,104.21224565,104.39571493,104.03456091,104.21324214,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,104.21324214,104.3798972,104.00853994,104.20204585,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,104.20204585,104.3539863,103.95169902,104.15988084,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,104.15988084,104.29941652,103.86833836,104.08877922,225893.809,wave_down
1704279600000,SYN_MELODY,5m,104.08877922,104.21926078,103.76297878,103.99222804,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,103.99222804,104.11775833,103.64101604,103.8748829,229639.262,wave_down
1704280200000,SYN_MELODY,5m,103.8748829,103.99996536,103.50829125,103.74220039,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,103.74220039,103.87135567,103.37065401,103.60003178,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,103.60003178,103.73741602,103.23356546,103.45422293,232935.314,wave_down
1704281100000,SYN_MELODY,5m,103.45422293,103.60328021,103.10178145,103.31026197,233610.427,wave_down
1704281400000,SYN_MELODY,5m,103.31026197,103.47343955,102.97914477,103.17300745,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,103.17300745,103.35155651,102.86850053,103.04651738,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,103.04651738,103.24039451,102.77173345,102.93398509,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,102.93398509,103.14186136,102.68991027,102.83777385,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,102.83777385,103.05714986,102.62349865,102.75952999,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,102.75952999,102.98694672,102.57262472,102.70034493,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,102.70034493,102.93167304,102.53732819,102.66093247,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,102.66093247,102.89171622,102.51777491,102.64178734,223193.937,wave_down
1704283800000,SYN_MELODY,5m,102.64178734,102.86912387,102.512885,102.64329619,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,102.64329619,102.86095963,102.50543157,102.64408902,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,102.64408902,102.84870184,102.49040013,102.64052529,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,102.64052529,102.83059684,102.4694742,102.6341283,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,102.6341283,102.80859349,102.44658062,102.62681897,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,102.62681897,102.78591938,102.42507328,102.62065116,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,102.62065116,102.76591364,102.40813517,102.61752966,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,102.61752966,102.75305712,102.39699141,102.6189492,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,102.6189492,102.75235801,102.39086666,102.62578946,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,102.62578946,102.76146813,102.39438909,102.63819377,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,102.63819377,102.78004904,102.40797787,102.65554734,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,102.65554734,102.80670857,102.43092013,102.67655821,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,102.67655821,102.83918138,102.46145958,102.69942982,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,102.69942982,102.87460869,102.49700687,102.72210241,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,102.72210241,102.90988178,102.53444596,102.74253065,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,102.74253065,102.94200689,102.57049905,102.7589603,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,102.7589603,102.96844677,102.60210585,102.77016624,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,102.77016624,102.98739788,102.62677103,102.7756194,222127.119,wave_down
1704289200000,SYN_MELODY,5m,102.7756194,102.9980306,102.63293527,102.76571661,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,102.76571661,102.9949846,102.59939032,102.72528064,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,102.72528064,102.95701899,102.53379854,102.65707877,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,102.65707877,102.88669633,102.43992648,102.56509178,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,102.56509178,102.78818082,102.32279691,102.45417282,228920.194,wave_down
1704290700000,SYN_MELODY,5m,102.45417282,102.66687923,102.18828986,102.32966507,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,102.32966507,102.52900904,102.04271482,102.19702218,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,102.19702218,102.38114267,101.89239968,102.06147209,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,102.06147209,102.22977563,101.74333561,101.92775652,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,101.92775652,102.08095933,101.60090641,101.79996593,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,101.79996593,101.94002749,101.46971674,101.68147586,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,101.68147586,101.81143062,101.35352015,101.57497657,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,101.57497657,101.69867862,101.25523455,101.48257563,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,101.48257563,101.60437773,101.1770229,101.40594457,226491.326,wave_down
1704293400000,SYN_MELODY,5m,101.40594457,101.53033816,101.12041096,101.34647631,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,101.34647631,101.47772177,101.0864124,101.30542037,223200.945,wave_down
1704294000000,SYN_MELODY,5m,101.30542037,101.4471978,101.075634,101.2839681,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,101.2839681,101.43907697,101.08834058,101.28326911,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,101.28326911,101.45340098,101.10066712,101.28057022,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,101.28057022,101.46612923,101.11091189,101.27537853,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,101.27537853,101.47547822,101.11974088,101.26964889,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,101.26964889,101.48219094,101.12800663,101.26545249,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,101.26545249,101.48730329,101.1365758,101.2646984,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,101.2646984,101.49613023,101.14198055,101.26887728,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,101.26887728,101.50716268,101.14719323,101.27886149,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,101.27886149,101.51969881,101.15375205,101.29478851,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,101.29478851,101.53340683,101.16207751,101.31604304,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,101.31604304,101.54763055,101.1721852,101.34134015,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,101.34134015,101.56151088,101.18371703,101.36889832,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,101.36889832,101.5741498,101.19603783,101.39667938,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,101.39667938,101.58479081,101.20838029,101.42266298,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,101.42266298,101.59298618,101.22001356,101.44511888,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,101.44511888,101.59872266,101.23040735,101.46283986,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,101.46283986,101.60248298,101.23936363,101.47530364,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,101.47530364,101.60522962,101.24709317,101.48274143,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,101.48274143,101.60494635,101.24544047,101.47395992,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,101.47395992,101.60030093,101.21268792,101.43704091,222768.491,wave_down
1704300300000,SYN_MELODY,5m,101.43704091,101.57157223,101.15910198,101.37513707,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,101.37513707,101.52121875,101.08804247,101.29231327,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,101.29231327,101.45232631,101.0031392,101.1931924,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,101.1931924,101.36833896,100.90802397,101.08260108,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,101.08260108,101.27280587,100.80611807,100.96525475,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,100.96525475,101.16917489,100.70049777,100.84551355,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,100.84551355,101.06065477,100.59384742,100.72722829,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,100.72722829,100.95015666,100.48849723,100.61368216,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,100.61368216,100.84031287,100.38652972,100.50761989,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,100.50761989,100.73355886,100.28992885,100.41134422,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,100.41134422,100.63225403,100.20073934,100.32685113,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,100.32685113,100.53881131,100.12120166,100.25597107,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,100.25597107,100.45580304,100.05383142,100.20048409,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,100.20048409,100.38601429,100.00141937,100.16218204,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,100.16218204,100.33242178,99.96693955,100.14286031,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,100.14286031,100.29910642,99.95199405,100.14387896,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,100.14387896,100.28561656,99.93716741,100.14152705,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,100.14152705,100.272385,99.92243408,100.13766525,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,100.13766525,100.26116521,99.91168614,100.13426195,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,100.13426195,100.2545419,99.90733441,100.13311847,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,100.13311847,100.2570855,99.9085266,100.13561731,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,100.13561731,100.26949448,99.91651564,100.14252746,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,100.14252746,100.29021225,99.9327543,100.15389284,221421.58,wave_down
1704307200000,SYN_MELODY,5m,100.15389284,100.47127554,99.95650805,100.32252847,234752.7895,regular
1704307500000,SYN_MELODY,5m,100.32252847,100.48599342,100.01053642,100.19378613,234994.4265,regular
1704307800000,SYN_MELODY,5m,100.19378613,100.54578869,100.02604552,100.36725958,235101.9604,regular
1704308100000,SYN_MELODY,5m,100.36725958,100.5609469,100.08614782,100.23932975,235057.986,regular
1704308400000,SYN_MELODY,5m,100.23932975,100.61622544,100.09948406,100.40964401,234865.0705,regular
1704308700000,SYN_MELODY,5m,100.40964401,100.6269484,100.14493068,100.27464202,234545.4227,regular
1704309000000,SYN_MELODY,5m,100.27464202,100.65879078,100.15181046,100.43507318,234137.9074,regular
1704309300000,SYN_MELODY,5m,100.43507318,100.66164548,100.16782852,100.28835983,233692.8067,regular
1704309600000,SYN_MELODY,5m,100.28835983,100.66118893,100.16607631,100.43687587,233265.0397,regular
