timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704230100000,SYN_MELODY,5m,107.7933833,108.00130799,107.51030013,107.67490938,233611.7296,regular
1704230400000,SYN_MELODY,5m,107.67490938,108.02348661,107.52461173,107.80165977,233967.6735,regular
1704230700000,SYN_MELODY,5m,107.80165977,108.03490475,107.55129017,107.69060771,234288.7389,regular
1704231000000,SYN_MELODY,5m,107.69060771,108.06371763,107.5586612,107.82348542,234524.801,regular
1704231300000,SYN_MELODY,5m,107.82348542,108.06672332,107.58683335,107.71623341,234636.926,regular
1704231600000,SYN_MELODY,5m,107.71623341,108.09095063,107.58491993,107.84999681,234602.6751,regular
1704231900000,SYN_MELODY,5m,107.84999681,108.08462135,107.60222228,107.74032733,234419.1786,regular
1704232200000,SYN_MELODY,5m,107.74032733,108.09238343,107.59171477,107.86864541,234103.5618,regular
1704232500000,SYN_MELODY,5m,107.86864541,108.07884858,107.58836486,107.75095573,233690.6662,regular
1704232800000,SYN_MELODY,5m,107.75095573,108.06388641,107.57277007,107.86968478,233228.3735,regular
1704233100000,SYN_MELODY,5m,107.86968478,108.04764133,107.54705391,107.74189499,233628.8348,regular
1704233400000,SYN_MELODY,5m,107.74189499,108.01323858,107.53154935,107.85122823,234027.2102,regular
1704233700000,SYN_MELODY,5m,107.85122823,107.99967199,107.49156973,107.71585982,234320.9709,regular
1704234000000,SYN_MELODY,5m,107.71585982,107.95792435,107.48130055,107.82021761,234478.4573,regular
1704234300000,SYN_MELODY,5m,107.82021761,107.95154495,107.44177296,107.68307229,234486.376,regular
1704234600000,SYN_MELODY,5m,107.68307229,107.91803158,107.44016153,107.78878965,234351.5588,regular
1704234900000,SYN_MELODY,5m,107.78878965,107.92098925,107.41560629,107.65592475,234099.9979,regular
1704235200000,SYN_MELODY,5m,107.65592475,107.90732706,107.42323887,107.76795406,233773.2891,regular
1704235500000,SYN_MELODY,5m,107.76795406,107.91871651,107.42086016,107.64254375,233422.9641,regular
1704235800000,SYN_MELODY,5m,107.64254375,107.92667653,107.43530742,107.76190024,233296.5211,regular
1704236100000,SYN_MELODY,5m,107.76190024,107.9428392,107.45113497,107.64262113,233535.1918,regular
1704236400000,SYN_MELODY,5m,107.64262113,107.9630404,107.4677491,107.76589953,233654.3529,regular
1704236700000,SYN_MELODY,5m,107.76589953,107.97875622,107.48809441,107.64767667,233631.8577,regular
1704237000000,SYN_MELODY,5m,107.64767667,107.99476108,107.50152044,107.76888694,233465.136,regular
1704237300000,SYN_MELODY,5m,107.76888694,108.00494884,107.50922276,107.64561015,233228.4298,regular
1704237600000,SYN_MELODY,5m,107.64561015,108.00093309,107.51514358,107.75937643,233613.8311,regular
1704237900000,SYN_MELODY,5m,107.75937643,108.00231567,107.49769438,107.62717154,234043.148,regular
1704238200000,SYN_MELODY,5m,107.62717154,107.97065879,107.49424721,107.73162361,234462.0128,regular
1704238500000,SYN_MELODY,5m,107.73162361,107.96284619,107.44986698,107.5909649,234816.9506,regular
1704238800000,SYN_MELODY,5m,107.5909649,107.90793083,107.43825878,107.68880257,235062.5998,regular
1704239100000,SYN_MELODY,5m,107.68880257,107.89355088,107.3769282,107.54435239,235167.8386,regular
1704239400000,SYN_MELODY,5m,107.54435239,107.8298769,107.36103671,107.6415193,235119.9864,regular
1704239700000,SYN_MELODY,5m,107.6415193,107.81370573,107.29995479,107.49977745,234926.5119,regular
1704240000000,SYN_MELODY,5m,107.49977745,107.75923446,107.28505055,107.60244214,234614.0176,regular
1704240300000,SYN_MELODY,5m,107.60244214,107.74662378,107.24074901,107.4684414,234224.6371,regular
1704240600000,SYN_MELODY,5m,107.4684414,107.71461057,107.23177077,107.57987027,233810.3331,regular
1704240900000,SYN_MELODY,5m,107.57987027,107.70973951,107.21272024,107.45464703,233425.8684,regular
1704241200000,SYN_MELODY,5m,107.45464703,107.70298587,107.21267056,107.57359909,233278.5992,regular
1704241500000,SYN_MELODY,5m,107.57359909,107.70750396,107.21588241,107.4537519,233464.2965,regular
1704241800000,SYN_MELODY,5m,107.4537519,107.71768649,107.22485373,107.57522449,233509.0701,regular
1704242100000,SYN_MELODY,5m,107.57522449,107.730177,107.23795736,107.45478482,233410.3698,regular
1704242400000,SYN_MELODY,5m,107.45478482,107.74239475,107.25309655,107.57271928,233214.4239,regular
1704242700000,SYN_MELODY,5m,107.57271928,107.75883195,107.26070109,107.44635974,233530.3725,regular
1704243000000,SYN_MELODY,5m,107.44635974,107.75900411,107.27713212,107.5568971,233889.7309,regular
1704243300000,SYN_MELODY,5m,107.5568971,107.77406733,107.26825558,107.42280199,234238.4346,regular
1704243600000,SYN_MELODY,5m,107.42280199,107.75550839,107.28067337,107.52638381,234523.4446,regular
1704243900000,SYN_MELODY,5m,107.52638381,107.76433011,107.25360907,107.38727394,234699.9552,regular
1704244200000,SYN_MELODY,5m,107.38727394,107.73036051,107.2580229,107.48848114,234737.4897,regular
1704244500000,SYN_MELODY,5m,107.48848114,107.73012602,107.22041563,107.35025095,234624.0585,regular
1704244800000,SYN_MELODY,5m,107.35025095,107.69167338,107.21545801,107.45546386,234367.8168,regular
1704245100000,SYN_MELODY,5m,107.45546386,107.68253637,107.17985412,107.3241477,233995.9967,regular
1704245400000,SYN_MELODY,5m,107.3241477,107.65224363,107.16722108,107.43825799,233551.2594,regular
1704245700000,SYN_MELODY,5m,107.43825799,107.63726304,107.14461634,107.31691791,233314.0404,regular
1704246000000,SYN_MELODY,5m,107.31691791,107.6232883,107.12850624,107.44081269,233744.9009,regular
1704246300000,SYN_MELODY,5m,107.44081269,107.60742359,107.12326551,107.32797006,234091.0772,regular
1704246600000,SYN_MELODY,5m,107.32797006,107.61006135,107.109011,107.45809495,234313.8411,regular
1704246900000,SYN_MELODY,5m,107.45809495,107.59855929,107.11760683,107.34851767,234391.182,regular
1704247200000,SYN_MELODY,5m,107.34851767,107.50896669,107.10994075,107.37654713,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,107.37654713,107.51090646,107.13443819,107.38192206,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,107.38192206,107.51216688,107.12335941,107.36422651,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,107.36422651,107.50032203,107.08926627,107.32422151,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,107.32422151,107.47026276,107.0389982,107.26386946,226368.952,wave_down
1704248700000,SYN_MELODY,5m,107.26386946,107.42310919,106.97479108,107.18625528,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,107.18625528,107.36082989,106.89954809,107.09540919,229640.638,wave_down
1704249300000,SYN_MELODY,5m,107.09540919,107.28616093,106.81667763,106.99604763,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,106.99604763,107.20245752,106.72989043,106.89325888,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,106.89325888,107.11349488,106.64297874,106.79216585,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,106.79216585,107.02324078,106.55960159,106.69760038,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,106.69760038,106.93562508,106.48309885,106.61382107,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,106.61382107,106.85433061,106.41635188,106.54429972,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,106.54429972,106.78262535,106.36170139,106.49159286,228715.017,wave_down
1704251400000,SYN_MELODY,5m,106.49159286,106.72324897,106.32092487,106.4573037,227356.149,wave_down
1704251700000,SYN_MELODY,5m,106.4573037,106.67835858,106.29526736,106.44212892,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,106.44212892,106.65337611,106.28166557,106.44597548,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,106.44597548,106.6599495,106.26992311,106.46812457,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,106.46812457,106.67190615,106.27579039,106.49628649,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,106.49628649,106.68026552,106.28835007,106.52015078,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,106.52015078,106.68575177,106.2986102,106.5391587,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,106.5391587,106.68953162,106.3071487,106.55334229,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,106.55334229,106.69308908,106.31487174,106.56331128,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,106.56331128,106.69806042,106.32292718,106.57016171,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,106.57016171,106.70603153,106.33256805,106.57531872,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,106.57531872,106.71832321,106.34498273,106.5803349,221292.733,wave_down
1704255000000,SYN_MELODY,5m,106.5803349,106.73579242,106.36111384,106.58667184,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,106.58667184,106.75867759,106.38149149,106.59549441,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,106.59549441,106.78651103,106.40610576,106.60750565,221456.759,wave_down
1704255900000,SYN_MELODY,5m,106.60750565,106.81811415,106.43433974,106.62284452,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,106.62284452,106.8516812,106.46497702,106.64106015,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,106.64106015,106.88494597,106.49628845,106.66116616,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,106.66116616,106.91541532,106.52619273,106.68176777,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,106.68176777,106.94064371,106.55247467,106.70124461,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,106.70124461,106.95851672,106.57303692,106.71796491,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,106.71796491,106.96559961,106.58615453,106.72859271,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,106.72859271,106.95764722,106.57390839,106.7137079,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,106.7137079,106.93102916,106.5220516,106.67353292,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,106.67353292,106.87632727,106.44366642,106.60953579,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,106.60953579,106.79623115,106.3426195,106.5243667,229040.699,wave_down
1704259200000,SYN_MELODY,5m,106.5243667,106.69474188,106.22392112,106.42169416,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,106.42169416,106.57689261,106.09336233,106.30595726,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,106.30595726,106.44838478,105.95709439,106.18206026,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,106.18206026,106.3151768,105.8211933,106.05504196,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,106.05504196,106.18306636,105.69125248,105.9297543,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,105.9297543,106.05730805,105.57204249,105.81058196,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,105.81058196,105.94230228,105.46726718,105.70122823,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,105.70122823,105.8413828,105.37943436,105.60458324,231226.955,wave_down
1704261600000,SYN_MELODY,5m,105.60458324,105.756718,105.30984505,105.52267974,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,105.52267974,105.68932807,105.25869276,105.45673081,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,105.45673081,105.6392073,105.22525225,105.40723421,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,105.40723421,105.60552926,105.20812865,105.374121,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,105.374121,105.58690455,105.20553248,105.35692189,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,105.35692189,105.58165597,105.20265725,105.3420367,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,105.3420367,105.57515901,105.1908577,105.32179747,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,105.32179747,105.55902743,105.16962065,105.29638282,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,105.29638282,105.53309538,105.13935036,105.2665421,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,105.2665421,105.49815569,105.10131325,105.23350083,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,105.23350083,105.45586106,105.05747518,105.19880194,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,105.19880194,105.40852869,105.01026415,105.16410445,223267.312,wave_down
1704265200000,SYN_MELODY,5m,105.16410445,105.35887319,104.96228875,105.13096716,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,105.13096716,105.30970128,104.91604793,105.10064642,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,105.10064642,105.26360517,104.87366632,105.07393541,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,105.07393541,105.22269044,104.83668583,105.05106632,222199.585,wave_down
1704266400000,SYN_MELODY,5m,105.05106632,105.18836944,104.80593521,105.03168858,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,105.03168858,105.16124158,104.7814892,105.01492571,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,105.01492571,105.14107157,104.76271762,104.99950334,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,104.99950334,105.12686392,104.74841321,104.98393091,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,104.98393091,105.11702122,104.73697858,104.96671274,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,104.96671274,105.1095637,104.72664592,104.94655992,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,104.94655992,105.10238129,104.71194582,104.91881975,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,104.91881975,105.08972554,104.67526462,104.86695828,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,104.86695828,105.0537653,104.61635864,104.79197183,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,104.79197183,104.99415247,104.53606985,104.69605026,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,104.69605026,104.91177835,104.43632861,104.58243008,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,104.58243008,104.80873746,104.32003408,104.45516356,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,104.45516356,104.68819322,104.19086221,104.3188296,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,104.3188296,104.55416237,104.05302468,104.1782178,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,104.1782178,104.41124429,103.91100611,104.03801953,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,104.03801953,104.26432531,103.76930742,103.90255704,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,103.90255704,104.11828876,103.63221958,103.77557509,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,103.77557509,103.97775788,103.5036453,103.66011089,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,103.66011089,103.84689138,103.38697819,103.55844704,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,103.55844704,103.72924316,103.28504001,103.47214188,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,103.47214188,103.62768793,103.20006841,103.40212208,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,103.40212208,103.54440604,103.13374182,103.3488156,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,103.3488156,103.480914,103.08722403,103.31229914,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,103.31229914,103.43812321,103.06121118,103.29243441,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,103.29243441,103.41640804,103.04149639,103.2745014,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,103.2745014,103.40117953,103.02315308,103.25339163,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,103.25339163,103.38709272,103.00667555,103.22981818,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,103.22981818,103.37426987,102.99263923,103.2049498,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,103.2049498,103.36297805,102.98160571,103.18025377,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,103.18025377,103.35354804,102.97400143,103.15729811,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,103.15729811,103.34627182,102.97000209,103.13754,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,103.13754,103.34129759,102.96944317,103.12212892,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,103.12212892,103.33854168,102.97177397,103.11175128,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,103.11175128,103.33763528,102.97606701,103.10653722,222394.194,wave_down
1704276600000,SYN_MELODY,5m,103.10653722,103.33791843,102.98108702,103.10604201,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,103.10604201,103.34174936,102.9821523,103.10930458,222997.765,wave_down
1704277200000,SYN_MELODY,5m,103.10930458,103.34395917,102.98194269,103.11497532,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,103.11497532,103.34278032,102.97989438,103.12149591,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,103.12149591,103.33729346,102.97509415,103.12730733,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,103.12730733,103.32708762,102.96692922,103.13105775,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,103.13105775,103.31236196,102.95521647,103.13178231,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,103.13178231,103.29670793,102.93199958,103.1234974,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,103.1234974,103.27386518,102.88630127,103.09232829,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,103.09232829,103.23043385,102.82158992,103.03977144,225893.809,wave_down
1704279600000,SYN_MELODY,5m,103.03977144,103.168938,102.74145579,102.96839468,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,102.96839468,103.09268908,102.65006348,102.88162785,229639.262,wave_down
1704280200000,SYN_MELODY,5m,102.88162785,103.00551426,102.55182131,102.78349381,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,102.78349381,102.91145552,102.45105246,102.6783105,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,102.6783105,102.81447244,102.35170249,102.57039679,232935.314,wave_down
1704281100000,SYN_MELODY,5m,102.57039679,102.71818065,102.25711311,102.46381254,233610.427,wave_down
1704281400000,SYN_MELODY,5m,102.46381254,102.62565316,102.16988284,102.36215716,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,102.36215716,102.53930298,102.09182403,102.26844182,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,102.26844182,102.46085504,102.02401396,102.18504048,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,102.18504048,102.39140425,101.96692606,102.11371379,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,102.11371379,102.33154522,101.92061782,102.05569139,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,102.05569139,102.28155046,101.88494552,102.01179092,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,102.01179092,102.2415681,101.85977304,101.98254861,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,101.98254861,102.21180734,101.84514345,101.96833641,223193.937,wave_down
1704283800000,SYN_MELODY,5m,101.96833641,102.19378997,101.84027982,101.96944399,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,101.96944399,102.1854673,101.83248445,101.97002045,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,101.97002045,102.17328956,101.81822609,101.96736537,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,101.96736537,102.15619036,101.79903441,101.96260864,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,101.96260864,102.13593233,101.77811601,101.95717509,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,101.95717509,102.11523735,101.75828648,101.95258821,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,101.95258821,102.09690501,101.74222969,101.95026102,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,101.95026102,102.08453831,101.73115682,101.95130242,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,101.95130242,102.08211004,101.7247038,101.95636495,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,101.95636495,102.08802503,101.726474,101.96555479,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,101.96555479,102.10210136,101.73684761,101.97841558,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,101.97841558,102.12328044,101.75527004,101.99398857,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,101.99398857,102.1497634,101.78031987,102.01094088,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,102.01094088,102.17922851,101.80987495,102.02774461,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,102.02774461,102.20910287,101.84135664,102.04288295,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,102.04288295,102.23685534,101.87202285,102.05505524,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,102.05505524,102.26027568,101.89927526,102.06335339,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,102.06335339,102.27770739,101.9209444,102.06738543,222127.119,wave_down
1704289200000,SYN_MELODY,5m,102.06738543,102.28826398,101.92816432,102.06003066,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,102.06003066,102.28772428,101.90500831,102.03003415,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,102.03003415,102.26020408,101.85699723,101.9794431,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,101.9794431,102.20754497,101.78686214,101.91120122,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,101.91120122,102.13286799,101.69835977,101.82889811,228920.194,wave_down
1704290700000,SYN_MELODY,5m,101.82889811,102.04030638,101.59597567,101.73648808,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,101.73648808,101.9346765,101.48459767,101.63801055,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,101.63801055,101.82112391,101.36919424,101.53734184,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,101.53734184,101.70478106,101.2545282,101.43800202,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,101.43800202,101.59046871,101.14492889,101.34303194,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,101.34303194,101.48246483,101.04413627,101.25494491,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,101.25494491,101.38435454,100.95521999,101.17574745,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,101.17574745,101.2989633,100.88056684,101.10701437,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,101.10701437,101.22836572,100.82192223,101.04999672,226491.326,wave_down
1704293400000,SYN_MELODY,5m,101.04999672,101.17395368,100.78046625,101.00573809,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,101.00573809,101.13654228,100.75690289,100.97517453,223200.945,wave_down
1704294000000,SYN_MELODY,5m,100.97517453,101.11648978,100.75154258,100.95919753,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,100.95919753,101.11380904,100.76436229,100.95866577,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,100.95866577,101.12825238,100.777319,100.95664554,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,100.95664554,101.14161108,100.78882933,100.95276996,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,100.95276996,101.15223224,100.79906345,100.94849393,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,100.94849393,101.16036196,100.80834906,100.94535904,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,100.94535904,101.16650859,100.81706864,100.94478625,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,100.94478625,101.17442013,100.82245609,100.94788511,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,100.94788511,101.18288238,100.82658676,100.95530484,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,100.95530484,101.19133928,100.83059508,100.9671475,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,100.9671475,101.19961541,100.83486576,100.9829547,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,100.9829547,101.20738178,100.83956981,101.00176958,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,101.00176958,101.21423304,100.84467462,101.02226588,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,101.02226588,101.21979016,100.84999648,101.04292661,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,101.04292661,101.22381069,100.85528446,101.06224848,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,101.06224848,101.22628629,100.8603192,101.07894444,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,101.07894444,101.22750913,100.86500793,101.09211681,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,101.09211681,101.22809222,100.86945712,101.10137757,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,101.10137757,101.22893595,100.87400803,101.10689912,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,101.10689912,101.22865144,100.87268189,101.100355,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,101.100355,101.22623085,100.8493518,101.07287877,222768.491,wave_down
1704300300000,SYN_MELODY,5m,101.07287877,101.20692712,100.81155212,101.02681164,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,101.02681164,101.17239137,100.7616019,100.96517082,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,100.96517082,101.12466708,100.70194871,100.89138808,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,100.89138808,101.06601228,100.63499156,100.809048,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,100.809048,100.99873805,100.562949,100.72165502,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,100.72165502,100.92508316,100.48778658,100.63245248,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,100.63245248,100.84713916,100.41120886,100.54430793,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,100.54430793,100.76683147,100.33471172,100.45966931,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,100.45966931,100.68595312,100.2596811,100.38058591,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,100.38058591,100.60623932,100.18751758,100.30877948,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,100.30877948,100.52946365,100.11976133,100.24574431,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,100.24574431,100.45753313,100.05819142,100.19285188,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,100.19285188,100.39255804,100.00487591,100.15143624,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,100.15143624,100.33687564,99.96215597,100.12283996,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,100.12283996,100.29301283,99.93255565,100.10840732,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,100.10840732,100.26433027,99.91760672,100.10915621,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,100.10915621,100.25084468,99.90310053,100.10738931,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,100.10738931,100.23820266,99.8893376,100.1044954,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,100.1044954,100.22795445,99.8794416,100.10194369,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,100.10194369,100.22218481,99.87536755,100.10107874,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,100.10107874,100.22436185,99.87655874,100.10293252,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,100.10293252,100.23500457,99.88390237,100.10807899,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,100.10807899,100.25282333,99.898378,100.11655081,221421.58,wave_down
1704307200000,SYN_MELODY,5m,100.11655081,100.39109865,99.91923962,100.24240704,234752.7895,regular
1704307500000,SYN_MELODY,5m,100.24240704,100.40574143,99.9632414,100.14634477,234994.4265,regular
1704307800000,SYN_MELODY,5m,100.14634477,100.45424342,99.97868357,100.27579885,235101.9604,regular
1704308100000,SYN_MELODY,5m,100.27579885,100.46930967,100.02731117,100.18035351,235057.986,regular
1704308400000,SYN_MELODY,5m,100.18035351,100.51389513,100.0405901,100.30743524,234865.0705,regular
1704308700000,SYN_MELODY,5m,100.30743524,100.52451843,100.07714561,100.20672492,234545.4227,regular
1704309000000,SYN_MELODY,5m,100.20672492,100.54998703,100.08397655,100.32642095,234137.9074,regular
1704309300000,SYN_MELODY,5m,100.32642095,100.55274813,100.09658112,100.21698204,233692.8067,regular
1704309600000,SYN_MELODY,5m,100.21698204,100.55193707,100.09478556,100.32778366,233265.0397,regular
