timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704230100000,SYN_MELODY,5m,107.50476745,107.71213543,107.22666028,107.39082878,233611.7296,regular
1704230400000,SYN_MELODY,5m,107.39082878,107.73396965,107.24092766,107.51272806,233967.6735,regular
1704230700000,SYN_MELODY,5m,107.51272806,107.74534789,107.26698316,107.40592732,234288.7389,regular
1704231000000,SYN_MELODY,5m,107.40592732,107.77331598,107.27432959,107.53371882,234524.801,regular
1704231300000,SYN_MELODY,5m,107.53371882,107.77630304,107.30152102,107.43057333,234636.926,regular
1704231600000,SYN_MELODY,5m,107.43057333,107.79953037,107.29960809,107.55921555,234602.6751,regular
1704231900000,SYN_MELODY,5m,107.55921555,107.7932075,107.31601342,107.45374612,234419.1786,regular
1704232200000,SYN_MELODY,5m,107.45374612,107.80029332,107.30552885,107.57715044,234103.5618,regular
1704232500000,SYN_MELODY,5m,107.57715044,107.78678557,107.30181728,107.46396879,233690.6662,regular
1704232800000,SYN_MELODY,5m,107.46396879,107.77183512,107.2862577,107.57815072,233228.3735,regular
1704233100000,SYN_MELODY,5m,107.57815072,107.75562632,107.26094156,107.45525605,233628.8348,regular
1704233400000,SYN_MELODY,5m,107.45525605,107.72198154,107.24547002,107.5604022,234027.2102,regular
1704233700000,SYN_MELODY,5m,107.5604022,107.70844566,107.20653323,107.4302185,234320.9709,regular
1704234000000,SYN_MELODY,5m,107.4302185,107.66792211,107.19628125,107.53058054,234478.4573,regular
1704234300000,SYN_MELODY,5m,107.53058054,107.6615551,107.15803555,107.39868667,234486.376,regular
1704234600000,SYN_MELODY,5m,107.39868667,107.62925795,107.15641742,107.50035733,234351.5588,regular
1704234900000,SYN_MELODY,5m,107.50035733,107.63220319,107.13290321,107.3725786,234099.9979,regular
1704235200000,SYN_MELODY,5m,107.3725786,107.61932687,107.14050514,107.48032069,233773.2891,regular
1704235500000,SYN_MELODY,5m,107.48032069,107.63068076,107.13861833,107.35971025,233422.9641,regular
1704235800000,SYN_MELODY,5m,107.35971025,107.63884309,107.15301843,107.47449974,233296.5211,regular
1704236100000,SYN_MELODY,5m,107.47449974,107.65495614,107.16881003,107.35978551,233535.1918,regular
1704236400000,SYN_MELODY,5m,107.35978551,107.67496978,107.18537297,107.47834691,233654.3529,regular
1704236700000,SYN_MELODY,5m,107.47834691,107.69063564,107.20549219,107.36464864,233631.8577,regular
1704237000000,SYN_MELODY,5m,107.36464864,107.7065011,107.21887668,107.48122083,233465.136,regular
1704237300000,SYN_MELODY,5m,107.48122083,107.7166526,107.2266389,107.36266223,233228.4298,regular
1704237600000,SYN_MELODY,5m,107.36266223,107.71299695,107.2325386,107.47207523,233613.8311,regular
1704237900000,SYN_MELODY,5m,107.47207523,107.71436676,107.21579802,107.34492998,234043.148,regular
1704238200000,SYN_MELODY,5m,107.34492998,107.68379398,107.21235423,107.44538565,234462.0128,regular
1704238500000,SYN_MELODY,5m,107.44538565,107.67599387,107.16938596,107.31010898,234816.9506,regular
1704238800000,SYN_MELODY,5m,107.31010898,107.62276058,107.15780149,107.40420434,235062.5998,regular
1704239100000,SYN_MELODY,5m,107.40420434,107.60841155,107.09829764,107.26527936,235167.8386,regular
1704239400000,SYN_MELODY,5m,107.26527936,107.54659986,107.08243938,107.35873104,235119.9864,regular
1704239700000,SYN_MELODY,5m,107.35873104,107.53046511,107.02311093,107.22240863,234926.5119,regular
1704240000000,SYN_MELODY,5m,107.22240863,107.47753722,107.00823576,107.32114944,234614.0176,regular
1704240300000,SYN_MELODY,5m,107.32114944,107.46495417,106.96517323,107.1922704,234224.6371,regular
1704240600000,SYN_MELODY,5m,107.1922704,107.43383575,106.95620795,107.2994417,233810.3331,regular
1704240900000,SYN_MELODY,5m,107.2994417,107.42897241,106.93770747,107.17900363,233425.8684,regular
1704241200000,SYN_MELODY,5m,107.17900363,107.4224662,106.93764788,107.29341132,233278.5992,regular
1704241500000,SYN_MELODY,5m,107.29341132,107.42696742,106.94089362,107.17814355,233464.2965,regular
1704241800000,SYN_MELODY,5m,107.17814355,107.43707215,106.94983249,107.29497555,233509.0701,regular
1704242100000,SYN_MELODY,5m,107.29497555,107.44952439,106.96287542,107.17913801,233410.3698,regular
1704242400000,SYN_MELODY,5m,107.17913801,107.46180716,106.97796712,107.29256696,233214.4239,regular
1704242700000,SYN_MELODY,5m,107.29256696,107.47819493,106.98586061,107.17103574,233530.3725,regular
1704243000000,SYN_MELODY,5m,107.17103574,107.47893949,107.00224176,107.27735037,233889.7309,regular
1704243300000,SYN_MELODY,5m,107.27735037,107.49395616,106.99423386,107.1483786,234238.4346,regular
1704243600000,SYN_MELODY,5m,107.1483786,107.47654333,107.00661306,107.24800406,234523.4446,regular
1704243900000,SYN_MELODY,5m,107.24800406,107.48533433,106.98088902,107.11420785,234699.9552,regular
1704244200000,SYN_MELODY,5m,107.11420785,107.45281482,106.98528546,107.2115505,234737.4897,regular
1704244500000,SYN_MELODY,5m,107.2115505,107.45257281,106.94909786,107.07859867,234624.0585,regular
1704244800000,SYN_MELODY,5m,107.07859867,107.41540719,106.94414683,107.17979539,234367.8168,regular
1704245100000,SYN_MELODY,5m,107.17979539,107.40628537,106.90956871,107.05349211,233995.9967,regular
1704245400000,SYN_MELODY,5m,107.05349211,107.3766937,106.89696124,107.1632477,233551.2594,regular
1704245700000,SYN_MELODY,5m,107.1632477,107.36174336,106.87467833,107.04653885,233314.0404,regular
1704246000000,SYN_MELODY,5m,107.04653885,107.34772185,106.85860188,107.16570598,233744.9009,regular
1704246300000,SYN_MELODY,5m,107.16570598,107.33189027,106.85298983,107.05717022,234091.0772,regular
1704246600000,SYN_MELODY,5m,107.05717022,107.33391234,106.83876362,107.18232936,234313.8411,regular
1704246900000,SYN_MELODY,5m,107.18232936,107.32243323,106.84661661,107.07693487,234391.182,regular
1704247200000,SYN_MELODY,5m,107.07693487,107.23597761,106.83896153,107.10389307,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,107.10389307,107.23771791,106.86239889,107.10906102,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,107.10906102,107.2389749,106.85178393,107.09203897,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,107.09203897,107.22778947,106.8191991,107.05355868,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,107.05355868,107.19923164,106.77120284,106.995507,226368.952,wave_down
1704248700000,SYN_MELODY,5m,106.995507,107.15434832,106.70991501,106.92085016,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,106.92085016,107.09499249,106.63808752,106.83346364,229640.638,wave_down
1704249300000,SYN_MELODY,5m,106.83346364,107.02374882,106.55895194,106.73788322,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,106.73788322,106.94379508,106.47602855,106.63900281,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,106.63900281,106.85871497,106.39291804,106.54175029,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,106.54175029,106.77228338,106.31309895,106.45077416,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,106.45077416,106.68824822,106.2397522,106.37017202,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,106.37017202,106.61013191,106.17562952,106.30328494,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,106.30328494,106.54107146,106.12297598,106.25257362,228715.017,wave_down
1704251400000,SYN_MELODY,5m,106.25257362,106.48370978,106.08350873,106.21958146,227356.149,wave_down
1704251700000,SYN_MELODY,5m,106.21958146,106.44014272,106.05844587,106.20497949,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,106.20497949,106.41561713,106.04487364,106.20867857,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,106.20867857,106.42138449,106.03301868,106.22998719,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,106.22998719,106.43230761,106.0380832,106.25708076,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,106.25708076,106.43979434,106.0496114,106.28003924,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,106.28003924,106.44458779,106.05899804,106.29832516,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,106.29832516,106.44785092,106.06683962,106.31196945,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,106.31196945,106.45104262,106.0740391,106.3215588,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,106.3215588,106.45575631,106.08172004,106.32814776,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,106.32814776,106.46352344,106.09109366,106.33310747,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,106.33310747,106.47560638,106.10329496,106.33793168,221292.733,wave_down
1704255000000,SYN_MELODY,5m,106.33793168,106.492808,106.11920921,106.34402657,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,106.34402657,106.51532455,106.13931331,106.35251285,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,106.35251285,106.54266423,106.16355591,106.36406689,221456.759,wave_down
1704255900000,SYN_MELODY,5m,106.36406689,106.57364607,106.19129641,106.37882235,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,106.37882235,106.60648439,106.22131614,106.39634538,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,106.39634538,106.63895329,106.2519059,106.41568701,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,106.41568701,106.6686151,106.28102421,106.43550528,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,106.43550528,106.69308781,106.30651064,106.45424134,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,106.45424134,106.71032029,106.32633044,106.47032533,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,106.47032533,106.71700489,106.33882081,106.48054796,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,106.48054796,106.70907013,106.32675167,106.46622627,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,106.46622627,106.68304354,106.27644411,106.42757412,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,106.42757412,106.62990089,106.20051614,106.36600307,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,106.36600307,106.55227194,106.10272948,106.28406151,229040.699,wave_down
1704259200000,SYN_MELODY,5m,106.28406151,106.45405234,105.98795048,106.18527736,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,106.18527736,106.34013103,105.86179738,106.07392003,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,106.07392003,106.21603667,105.73023204,105.95470687,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,105.95470687,106.08753839,105.59913742,105.83248537,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,105.83248537,105.96024111,105.47392265,105.71192398,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,105.71192398,105.83921543,105.35919333,105.59724229,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,105.59724229,105.72869703,105.25851551,105.49200484,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,105.49200484,105.63188198,105.17429088,105.39899411,231226.955,wave_down
1704261600000,SYN_MELODY,5m,105.39899411,105.55083269,105.10774733,105.32016767,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,105.32016767,105.48649618,105.0590363,105.2566943,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,105.2566943,105.43882466,105.02741739,105.20905415,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,105.20905415,105.40697638,105.01150152,105.17718179,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,105.17718179,105.38956765,105.00951965,105.16062612,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,105.16062612,105.38494148,105.00717771,105.14629747,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,105.14629747,105.37898662,104.99611906,105.12681554,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,105.12681554,105.36360631,104.97582461,105.10235211,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,105.10235211,105.33862848,104.94667098,105.07362834,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,105.07362834,105.30481747,104.90987837,105.04182371,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,105.04182371,105.26377892,104.86735386,105.00842319,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,105.00842319,105.2177704,104.82146174,104.97502365,223267.312,wave_down
1704265200000,SYN_MELODY,5m,104.97502365,105.1694422,104.77475035,104.94312548,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,104.94312548,105.12154025,104.7296694,104.91393807,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,104.91393807,105.07660732,104.68831165,104.88822497,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,104.88822497,105.03671709,104.65220822,104.86620981,222199.585,wave_down
1704266400000,SYN_MELODY,5m,104.86620981,105.00327131,104.62219908,104.8475552,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,104.8475552,104.97688108,104.59839027,104.83141754,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,104.83141754,104.95734297,104.5801982,104.81657016,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,104.81657016,104.94370885,104.56647087,104.80157824,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,104.80157824,104.93443738,104.55566692,104.78500204,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,104.78500204,104.92760571,104.54606751,104.76560081,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,104.76560081,104.9211535,104.53237846,104.73889568,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,104.73889568,104.90950838,104.49760544,104.68897036,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,104.68897036,104.87546032,104.4414678,104.61678293,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,104.61678293,104.81862557,104.36472701,104.52443997,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,104.52443997,104.73981444,104.26919345,104.41505543,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,104.41505543,104.64100064,104.15761554,104.29252876,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,104.29252876,104.52519559,104.03349862,104.16126677,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,104.16126677,104.39624409,103.90087579,104.02587982,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,104.02587982,104.25856556,103.76405683,103.89088453,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,103.89088453,104.11687025,103.62738176,103.76044293,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,103.76044293,103.97587959,103.49500231,103.63816174,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,103.63816174,103.84007682,103.37070851,103.52696691,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,103.52696691,103.7135075,103.25780945,103.42905806,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,103.42905806,103.59964078,103.15906932,103.34593742,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,103.34593742,103.50129376,103.07669169,103.27849891,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,103.27849891,103.42061276,103.01233926,103.22715591,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,103.22715591,103.3590988,102.96717313,103.19198328,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,103.19198328,103.31766082,102.94189459,103.17284854,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,103.17284854,103.29667865,102.92283899,103.15557424,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,103.15557424,103.28210649,102.90526664,103.13524005,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,103.13524005,103.26878815,102.88964547,103.11253276,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,103.11253276,103.25682033,102.87650866,103.088578,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,103.088578,103.24642807,102.86636499,103.06478905,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,103.06478905,103.23788939,102.85958467,103.04267625,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,103.04267625,103.23143998,102.85629142,103.02364318,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,103.02364318,103.22717576,102.85627999,103.00879712,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,103.00879712,103.22497206,102.85897587,102.99879934,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,102.99879934,103.22443591,102.86344795,102.99377523,222394.194,wave_down
1704276600000,SYN_MELODY,5m,102.99377523,103.2249034,102.86847814,102.99329647,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,102.99329647,103.22862791,102.86954223,102.99643731,222997.765,wave_down
1704277200000,SYN_MELODY,5m,102.99643731,103.23063096,102.86921483,103.00189776,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,103.00189776,103.22921856,102.86696495,103.0081768,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,103.0081768,103.22352813,102.86193593,103.01377275,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,103.01377275,103.21319752,102.8535712,103.01738347,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,103.01738347,103.19846023,102.84173601,103.01807961,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,103.01807961,103.1828234,102.81881093,103.01009763,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,103.01009763,103.16030006,102.77427252,102.98007298,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,102.98007298,103.11802816,102.71150263,102.92944658,225893.809,wave_down
1704279600000,SYN_MELODY,5m,102.92944658,103.05847484,102.63399501,102.86069091,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,102.86069091,102.9848553,102.54578648,102.77710864,229639.262,wave_down
1704280200000,SYN_MELODY,5m,102.77710864,102.90086919,102.45113662,102.68257375,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,102.68257375,102.81040983,102.35420992,102.58124481,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,102.58124481,102.71727804,102.25879421,102.47728177,232935.314,wave_down
1704281100000,SYN_MELODY,5m,102.47728177,102.62493147,102.16808386,102.37459565,233610.427,wave_down
1704281400000,SYN_MELODY,5m,102.37459565,102.53629536,102.08454751,102.2766544,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,102.2766544,102.45365225,102.0098895,102.18635977,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,102.18635977,102.37861855,101.94510256,102.10599984,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,102.10599984,102.31220399,101.89059779,102.03727198,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,102.03727198,102.25494033,101.84638948,101.98136194,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,101.98136194,102.20705651,101.8123054,101.93905842,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,101.93905842,102.16867177,101.78819079,101.91087883,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,101.91087883,102.13997644,101.7740757,101.89718209,223193.937,wave_down
1704283800000,SYN_MELODY,5m,101.89718209,102.12243704,101.76921485,101.89824761,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,101.89824761,102.11409777,101.7613837,101.89880134,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,101.89880134,102.10192849,101.74720601,101.89624112,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,101.89624112,102.08493439,101.72819559,101.89165573,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,101.89165573,102.06485881,101.70748364,101.88641812,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,101.88641812,102.0443707,101.68782949,101.88199637,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,101.88199637,102.02621326,101.67186482,101.87975211,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,101.87975211,102.01389761,101.66079944,101.88075386,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,101.88075386,102.01128854,101.65431205,101.88563046,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,101.88563046,102.01686947,101.65589901,101.89448419,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,101.89448419,102.03047484,101.66593642,101.90687526,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,101.90687526,102.05108097,101.68388627,101.9218798,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,101.9218798,102.07693774,101.70836216,101.93821336,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,101.93821336,102.10577955,101.73729078,101.95440365,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,101.95440365,102.13508952,101.76814967,101.9689891,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,101.9689891,102.16238485,101.79825271,101.98071641,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,101.98071641,102.18548946,101.8250499,101.98871061,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,101.98871061,102.20276219,101.84640576,101.99259405,222127.119,wave_down
1704289200000,SYN_MELODY,5m,101.99259405,102.21331075,101.85373568,101.98550539,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,101.98550539,102.21303275,101.83166501,101.95659956,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,101.95659956,102.18660383,101.78549095,101.90784868,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,101.90784868,102.13579041,101.71783667,101.84208847,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,101.84208847,102.06360491,101.63232701,101.76277682,228920.194,wave_down
1704290700000,SYN_MELODY,5m,101.76277682,101.97404781,101.53330209,101.67372325,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,101.67372325,101.87178941,101.42550139,101.57881962,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,101.57881962,101.76182634,101.31375133,101.481801,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,101.481801,101.64914864,101.20268622,101.38605969,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,101.38605969,101.5384483,101.09652494,101.29452655,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,101.29452655,101.4338927,100.99891666,101.20962439,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,101.20962439,101.3389761,100.91285911,101.13328786,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,101.13328786,101.256452,100.8406831,101.06703561,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,101.06703561,101.18833897,100.78409,101.01207431,226491.326,wave_down
1704293400000,SYN_MELODY,5m,101.01207431,101.13598475,100.74422333,100.96941062,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,100.96941062,101.10016777,100.72175434,100.93994748,223200.945,wave_down
1704294000000,SYN_MELODY,5m,100.93994748,101.08121343,100.71696222,100.92454473,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,100.92454473,101.07910317,100.72979361,100.9240304,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,100.9240304,101.09355884,100.74281624,100.92208125,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,100.92208125,101.10698346,100.75445913,100.91834363,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,100.91834363,101.11773789,100.76484046,100.91421999,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,100.91421999,101.12601608,100.77423289,100.91119635,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,100.91119635,101.13227106,100.78296808,100.91064247,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,100.91064247,101.1400863,100.78835368,100.9136279,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,100.9136279,101.14827879,100.79237072,100.92077848,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,100.92077848,101.15630765,100.79611138,100.93219255,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,100.93219255,101.1640139,100.7999566,100.94742819,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,100.94742819,101.17110286,100.80409374,100.965563,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,100.965563,101.17721681,100.80852436,100.98531847,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,100.98531847,101.18203116,100.81311208,101.00523229,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,101.00523229,101.18535734,100.81766014,101.02385541,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,101.02385541,101.1872331,100.82200283,101.03994723,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,101.03994723,101.1879826,100.82609326,101.05264252,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,101.05264252,101.18823249,100.83006977,101.06156731,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,101.06156731,101.18887661,100.8342873,101.06688783,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,101.06688783,101.18859197,100.83299516,101.06057819,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,101.06057819,101.18640452,100.8106529,101.03409194,222768.491,wave_down
1704300300000,SYN_MELODY,5m,101.03409194,101.16808884,100.77450846,100.98968537,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,100.98968537,101.13521161,100.72677201,100.93026612,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,100.93026612,101.08970723,100.66976745,100.85914135,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,100.85914135,101.03370973,100.60576481,100.77976562,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,100.77976562,100.96940057,100.53685664,100.69551656,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,100.69551656,100.89889191,100.46489206,100.60952042,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,100.60952042,100.82415818,100.39147279,100.52454153,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,100.52454153,100.74702131,100.31800701,100.44294003,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,100.44294003,100.66918615,100.24580734,100.36669201,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,100.36669201,100.59231418,100.17621283,100.29745796,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,100.29745796,100.51811722,100.11071042,100.23667917,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,100.23667917,100.44844885,100.05103036,100.18567865,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,100.18567865,100.38537051,99.99919344,100.14574329,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,100.14574329,100.33117213,99.95749329,100.11816813,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,100.11816813,100.28833307,99.92840641,100.10424987,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,100.10424987,100.26013789,99.9134572,100.10497027,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,100.10497027,100.24665281,99.89898458,100.10326483,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,100.10326483,100.23407278,99.88532373,100.10047266,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,100.10047266,100.22392675,99.87551731,100.09801046,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,100.09801046,100.21824686,99.87147239,100.09717471,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,100.09717471,100.22038509,99.87266347,100.0989605,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,100.0989605,100.23084179,99.87993904,100.10392125,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,100.10392125,100.24835529,99.89422896,100.11208843,221421.58,wave_down
1704307200000,SYN_MELODY,5m,100.11208843,100.38212765,99.91478603,100.23344267,234752.7895,regular
1704307500000,SYN_MELODY,5m,100.23344267,100.39676246,99.95773076,100.14081775,234994.4265,regular
1704307800000,SYN_MELODY,5m,100.14081775,100.44407459,99.97316581,100.26563986,235101.9604,regular
1704308100000,SYN_MELODY,5m,100.26563986,100.45913108,100.02058405,100.17361089,235057.986,regular
1704308400000,SYN_MELODY,5m,100.17361089,100.50259001,100.03385689,100.29614401,234865.0705,regular
1704308700000,SYN_MELODY,5m,100.29614401,100.51320277,100.06947498,100.1990397,234545.4227,regular
1704309000000,SYN_MELODY,5m,100.1990397,100.53799923,100.07630075,100.3144503,234137.9074,regular
1704309300000,SYN_MELODY,5m,100.3144503,100.54075048,100.08854423,100.20893079,233692.8067,regular
1704309600000,SYN_MELODY,5m,100.20893079,100.5399003,100.08674412,100.3157649,233265.0397,regular
