timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704231600000,SYN_MELODY,5m,103.766349,104.13653301,103.6398507,103.911597,234602.6751,regular
1704231900000,SYN_MELODY,5m,103.911597,104.13765366,103.66532633,103.80558039,234419.1786,regular
1704232200000,SYN_MELODY,5m,103.80558039,104.15361326,103.66239525,103.94523122,234103.5618,regular
1704232500000,SYN_MELODY,5m,103.94523122,104.14778885,103.66704768,103.83091935,233690.6662,regular
1704232800000,SYN_MELODY,5m,103.83091935,104.14064082,103.65921617,103.960691,233228.3735,regular
1704233100000,SYN_MELODY,5m,103.960691,104.13219874,103.64095786,103.83593391,233628.8348,regular
1704233400000,SYN_MELODY,5m,103.83593391,104.10497016,103.63321393,103.95602016,234027.2102,regular
1704233700000,SYN_MELODY,5m,103.95602016,104.09910265,103.60003457,103.8234194,234320.9709,regular
1704234000000,SYN_MELODY,5m,103.8234194,104.06392468,103.59733621,103.93838026,234478.4573,regular
1704234300000,SYN_MELODY,5m,103.93838026,104.06497945,103.56412057,103.80392652,234486.376,regular
1704234600000,SYN_MELODY,5m,103.80392652,104.03770418,103.56976631,103.9203028,234351.5588,regular
1704234900000,SYN_MELODY,5m,103.9203028,104.04775783,103.55136633,103.79025272,234099.9979,regular
1704235200000,SYN_MELODY,5m,103.79025272,104.04034578,103.56592205,103.91316118,233773.2891,regular
1704235500000,SYN_MELODY,5m,103.91316118,104.05853096,103.56984842,103.79079488,233422.9641,regular
1704235800000,SYN_MELODY,5m,103.79079488,104.07298425,103.59097404,103.92128799,233296.5211,regular
1704236100000,SYN_MELODY,5m,103.92128799,104.09577832,103.6133853,103.80523986,233535.1918,regular
1704236400000,SYN_MELODY,5m,103.80523986,104.12273135,103.63660189,103.9398033,233654.3529,regular
1704236700000,SYN_MELODY,5m,103.9398033,104.14510277,103.66371989,103.82483057,233631.8577,regular
1704237000000,SYN_MELODY,5m,103.82483057,104.1679428,103.68386472,103.95727627,233465.136,regular
1704237300000,SYN_MELODY,5m,103.95727627,104.18498903,103.6983052,103.83706418,233228.4298,regular
1704237600000,SYN_MELODY,5m,103.83706418,104.18765756,103.71121358,103.96183437,233613.8311,regular
1704237900000,SYN_MELODY,5m,103.96183437,104.1962122,103.70026708,103.83237706,234043.148,regular
1704238200000,SYN_MELODY,5m,103.83237706,104.17095446,103.70413947,103.94753411,234462.0128,regular
1704238500000,SYN_MELODY,5m,103.94753411,104.17063496,103.66598334,103.8093199,234816.9506,regular
1704238800000,SYN_MELODY,5m,103.8093199,104.12189103,103.66198114,103.91764994,235062.5998,regular
1704239100000,SYN_MELODY,5m,103.91764994,104.11522817,103.6067438,103.77549763,235167.8386,regular
1704239400000,SYN_MELODY,5m,103.77549763,104.05771656,103.59860618,103.8831427,235119.9864,regular
1704239700000,SYN_MELODY,5m,103.8831427,104.04931712,103.54373649,103.74377248,234926.5119,regular
1704240000000,SYN_MELODY,5m,103.74377248,104.00124438,103.53654806,103.85711095,234614.0176,regular
1704240300000,SYN_MELODY,5m,103.85711095,103.99627405,103.49877225,103.7257278,234224.6371,regular
1704240600000,SYN_MELODY,5m,103.7257278,103.97100912,103.4972995,103.84814068,233810.3331,regular
1704240900000,SYN_MELODY,5m,103.84814068,103.97350502,103.48509535,103.72581803,233425.8684,regular
1704241200000,SYN_MELODY,5m,103.72581803,103.97374416,103.4922385,103.85602666,233278.5992,regular
1704241500000,SYN_MELODY,5m,103.85602666,103.985304,103.50241069,103.73924818,233464.2965,regular
1704241800000,SYN_MELODY,5m,103.73924818,104.00243891,103.51826266,103.8720819,233509.0701,regular
1704242100000,SYN_MELODY,5m,103.8720819,104.02170037,103.53812134,103.7546743,233410.3698,regular
1704242400000,SYN_MELODY,5m,103.7546743,104.0405177,103.55993098,103.88386625,233214.4239,regular
1704242700000,SYN_MELODY,5m,103.88386625,104.06359679,103.57383478,103.7603172,233530.3725,regular
1704243000000,SYN_MELODY,5m,103.7603172,104.06986394,103.59689509,103.88187217,233889.7309,regular
1704243300000,SYN_MELODY,5m,103.88187217,104.09162208,103.59384531,103.75030133,234238.4346,regular
1704243600000,SYN_MELODY,5m,103.75030133,104.07878241,103.61303172,103.86467206,234523.4446,regular
1704243900000,SYN_MELODY,5m,103.86467206,104.09451532,103.59159163,103.72789366,234699.9552,regular
1704244200000,SYN_MELODY,5m,103.72789366,104.06627505,103.60304704,103.8398176,234737.4897,regular
1704244500000,SYN_MELODY,5m,103.8398176,104.07325992,103.57131633,103.7039317,234624.0585,regular
1704244800000,SYN_MELODY,5m,103.7039317,104.04102038,103.57371721,103.82001194,234367.8168,regular
1704245100000,SYN_MELODY,5m,103.82001194,104.0394021,103.54466756,103.69126527,233995.9967,regular
1704245400000,SYN_MELODY,5m,103.69126527,104.01613337,103.53965056,103.81656805,233551.2594,regular
1704245700000,SYN_MELODY,5m,103.81656805,104.00886475,103.5244532,103.69813222,233314.0404,regular
1704246000000,SYN_MELODY,5m,103.69813222,104.0027261,103.51607391,103.83358114,233744.9009,regular
1704246300000,SYN_MELODY,5m,103.83358114,103.99459823,103.51890902,103.72392763,234091.0772,regular
1704246600000,SYN_MELODY,5m,103.72392763,104.00553216,103.51232115,103.86584799,234313.8411,regular
1704246900000,SYN_MELODY,5m,103.86584799,104.00161671,103.52918011,103.75956084,234391.182,regular
1704247200000,SYN_MELODY,5m,103.75956084,103.91658403,103.5289602,103.73785051,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,103.73785051,103.86803094,103.50394597,103.73960019,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,103.73960019,103.86542721,103.48858997,103.72927188,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,103.72927188,103.86075972,103.46086328,103.69764504,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,103.69764504,103.83875144,103.41789773,103.64740616,226368.952,wave_down
1704248700000,SYN_MELODY,5m,103.64740616,103.80127702,103.36272052,103.58211349,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,103.58211349,103.75081801,103.29877927,103.50595588,229640.638,wave_down
1704249300000,SYN_MELODY,5m,103.50595588,103.6903143,103.22971026,103.4234733,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,103.4234733,103.62299121,103.15910938,103.33926856,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,103.33926856,103.55218215,103.09033214,103.25773789,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,103.25773789,103.48116509,103.02634278,103.18284319,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,103.18284319,103.41302703,102.96962374,103.11794153,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,103.11794153,103.35056474,102.92214764,103.06568015,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,103.06568015,103.29622457,102.88540495,103.02795756,228715.017,wave_down
1704251400000,SYN_MELODY,5m,103.02795756,103.25207907,102.86047421,103.00594559,227356.149,wave_down
1704251700000,SYN_MELODY,5m,103.00594559,103.21983385,102.84811695,103.00016209,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,103.00016209,103.20484738,102.84488755,103.00400175,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,103.00400175,103.21259099,102.83364212,102.99208078,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,102.99208078,103.19115829,102.80602606,102.97478123,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,102.97478123,103.1543281,102.77372063,102.96098626,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,102.96098626,103.12236959,102.74684803,102.95123317,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,102.95123317,103.0975242,102.72703658,102.94557664,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,102.94557664,103.08128296,102.71518041,102.94356932,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,102.94356932,103.07421722,102.71135058,102.94430602,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,102.94430602,103.07591217,102.71479604,102.94653038,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,102.94653038,103.08501502,102.7240371,102.94879491,221292.733,wave_down
1704255000000,SYN_MELODY,5m,102.94879491,103.09939593,102.73704343,102.94965701,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,102.94965701,103.11640539,102.75147795,102.94788685,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,102.94788685,103.13319887,102.76497892,102.94265874,221456.759,wave_down
1704255900000,SYN_MELODY,5m,102.94265874,103.14708835,102.77544575,102.93369717,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,102.93369717,103.15587543,102.78129187,102.92135321,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,102.92135321,103.15812141,102.78163124,102.90659485,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,102.90659485,103.15331717,102.7763726,102.89090767,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,102.89090767,103.14192962,102.7662089,102.87611501,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,102.87611501,103.1253189,102.75250344,102.86414064,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,102.86414064,103.10356765,102.73709022,102.85895627,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,102.85895627,103.079706,102.70885889,102.84864029,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,102.84864029,103.05809038,102.66116312,102.80818149,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,102.80818149,103.00362753,102.58224192,102.73881189,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,102.73881189,102.9187288,102.47572725,102.64338215,229040.699,wave_down
1704259200000,SYN_MELODY,5m,102.64338215,102.80755008,102.34681932,102.52618634,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,102.52618634,102.67570384,102.20191183,102.39264967,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,102.39264967,102.52983419,102.04810826,102.24891546,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,102.24891546,102.37710116,101.8926821,102.10138038,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,102.10138038,102.22463212,101.74254044,101.95623262,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,101.95623262,102.07900171,101.60374909,101.81904445,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,101.81904445,101.94579582,101.48116754,101.69446073,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,101.69446073,101.82930253,101.37822661,101.58600907,231226.955,wave_down
1704261600000,SYN_MELODY,5m,101.58600907,101.73235464,101.29686213,101.49603906,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,101.49603906,101.65632826,101.23759786,101.42578076,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,101.42578076,101.60128232,101.19975302,101.37549707,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,101.37549707,101.56620751,101.18173555,101.34469542,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,101.34469542,101.54934228,101.18137524,101.33235957,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,101.33235957,101.54850896,101.1829683,101.32289496,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,101.32289496,101.5471229,101.17609661,101.30788487,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,101.30788487,101.53607377,101.15976467,101.2877407,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,101.2877407,101.51544159,101.13463932,101.26346544,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,101.26346544,101.48627122,101.10225275,101.2365044,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,101.2365044,101.4504189,101.06478341,101.20854148,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,101.20854148,101.41031316,101.02477384,101.1812727,223267.312,wave_down
1704265200000,SYN_MELODY,5m,101.1812727,101.36866505,100.98482614,101.15618938,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,101.15618938,101.32816595,100.94731507,101.13439996,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,101.13439996,101.29120903,100.91415278,101.11651114,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,101.11651114,101.25966358,100.88662834,101.10257987,222199.585,wave_down
1704266400000,SYN_MELODY,5m,101.10257987,101.23472226,100.8653334,101.09213701,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,101.09213701,101.21683071,100.8501729,101.08427478,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,101.08427478,101.20569907,100.8404495,101.07778285,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,101.07778285,101.20038653,100.83500331,101.07131389,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,101.07131389,101.19944409,100.8323843,101.06355755,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,101.06355755,101.20109665,100.83103476,101.053403,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,101.053403,101.20344393,100.82558751,101.03689064,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,101.03689064,101.20147301,100.79878273,101.00000687,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,101.00000687,101.17992541,100.75349255,100.94348895,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,100.94348895,101.13824451,100.69038822,100.868935,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,100.868935,101.07677724,100.61089146,100.77872188,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,100.77872188,100.99679837,100.51711265,100.67587341,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,100.67587341,100.90047182,100.41175209,100.56388923,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,100.56388923,100.79075123,100.2979729,100.44654784,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,100.44654784,100.67122731,100.17925539,100.32770033,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,100.32770033,100.54593534,100.05924365,100.21107281,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,100.21107281,100.41913996,99.94159524,100.10009518,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,100.10009518,100.29511715,99.82984429,99.9977715,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,99.9977715,100.17795299,99.72728665,99.90660294,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,99.90660294,100.07137617,99.63689309,99.82856753,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,99.82856753,99.97863633,99.56125245,99.76515353,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,99.76515353,99.90243293,99.50254246,99.7174348,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,99.7174348,99.84489165,99.46252128,99.68617036,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,99.68617036,99.80757817,99.44252929,99.67190488,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,99.67190488,99.7915331,99.42852965,99.65933852,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,99.65933852,99.78158224,99.41533681,99.64291383,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,99.64291383,99.77193978,99.4032029,99.62332969,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,99.62332969,99.76273474,99.39272582,99.6018565,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,99.6018565,99.75436767,99.38461052,99.58018067,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,99.58018067,99.74742851,99.37954534,99.5601814,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,99.5601814,99.74256555,99.37805746,99.54367107,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,99.54367107,99.74032865,99.38037233,99.53213728,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,99.53213728,99.74101607,99.38630431,99.52652584,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,99.52652584,99.7445558,99.395203,99.52709845,222394.194,wave_down
1704276600000,SYN_MELODY,5m,99.52709845,99.75044705,99.40597236,99.53338819,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,99.53338819,99.7611563,99.4137913,99.5362937,222997.765,wave_down
1704277200000,SYN_MELODY,5m,99.5362937,99.76321103,99.41334523,99.53625894,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,99.53625894,99.75661044,99.40586613,99.53519894,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,99.53519894,99.7438954,99.39388865,99.53502671,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,99.53502671,99.72810964,99.38023513,99.53738094,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,99.53738094,99.71242056,99.36766698,99.54339735,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,99.54339735,99.70258452,99.34999783,99.54043384,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,99.54043384,99.68557704,99.30933329,99.51062055,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,99.51062055,99.64392795,99.24566786,99.45634761,225893.809,wave_down
1704279600000,SYN_MELODY,5m,99.45634761,99.58102214,99.1634886,99.381275,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,99.381275,99.50123935,99.06805492,99.28999203,229639.262,wave_down
1704280200000,SYN_MELODY,5m,99.28999203,99.40955352,98.96493741,99.18761792,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,99.18761792,99.3111029,98.85955988,99.0793928,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,99.0793928,99.21078221,98.7567977,98.97030559,232935.314,wave_down
1704281100000,SYN_MELODY,5m,98.97030559,99.11290242,98.66067493,98.86479604,233610.427,wave_down
1704281400000,SYN_MELODY,5m,98.86479604,99.02095205,98.57418759,98.76655472,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,98.76655472,98.93747806,98.49926167,98.67842919,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,98.67842919,98.86408796,98.43683666,98.60243013,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,98.60243013,98.80155878,98.38704975,98.53981921,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,98.53981921,98.75002672,98.34948513,98.49125269,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,98.49125269,98.70922331,98.32344721,98.45695121,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,98.45695121,98.67872126,98.30821788,98.43686744,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,98.43686744,98.65815541,98.30326274,98.43082757,223193.937,wave_down
1704283800000,SYN_MELODY,5m,98.43082757,98.6485391,98.30721355,98.43665122,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,98.43665122,98.64523312,98.30443673,98.44295539,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,98.44295539,98.63919359,98.29623149,98.44746599,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,98.44746599,98.62977276,98.28462084,98.45019077,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,98.45019077,98.61754379,98.2716819,98.45236662,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,98.45236662,98.60499545,98.26000159,98.45528374,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,98.45528374,98.59465002,98.25198377,98.46012619,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,98.46012619,98.5898816,98.24852274,98.46605435,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,98.46605435,98.59274259,98.2472021,98.46855452,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,98.46855452,98.59634772,98.24652788,98.4674936,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,98.4674936,98.60024596,98.24663251,98.46319704,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,98.46319704,98.60414549,98.24774338,98.45641677,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,98.45641677,98.60796066,98.25015898,98.44824684,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,98.44824684,98.61181852,98.25420307,98.43999392,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,98.43999392,98.61602118,98.26016018,98.43301581,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,98.43301581,98.62096801,98.26820004,98.42854556,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,98.42854556,98.62704827,98.27830119,98.42752243,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,98.42752243,98.63452127,98.29018651,98.43045215,222127.119,wave_down
1704289200000,SYN_MELODY,5m,98.43045215,98.64346021,98.29568833,98.4300485,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,98.4300485,98.64964371,98.27847653,98.40681997,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,98.40681997,98.62881629,98.23644558,98.36193195,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,98.36193195,98.58194237,98.17148398,98.29760397,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,98.29760397,98.51141081,98.08664225,98.21693783,228920.194,wave_down
1704290700000,SYN_MELODY,5m,98.21693783,98.42084726,97.98591385,98.12367868,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,98.12367868,98.31482916,97.87395203,98.02193842,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,98.02193842,98.19853698,97.75575432,97.91591573,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,97.91591573,98.07738308,97.63634935,97.80964665,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,97.80964665,97.95665972,97.52051864,97.70681312,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,97.70681312,97.84124311,97.41257882,97.61062731,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,97.61062731,97.73537929,97.31623965,97.52379586,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,97.52379586,97.64256422,97.23454059,97.44855507,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,97.44855507,97.56551544,97.16985646,97.386756,226491.326,wave_down
1704293400000,SYN_MELODY,5m,97.386756,97.50621929,97.12395281,97.33997079,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,97.33997079,97.46602775,97.09806566,97.30958882,223200.945,wave_down
1704294000000,SYN_MELODY,5m,97.30958882,97.44577406,97.09297839,97.29687411,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,97.29687411,97.44587704,97.10907302,97.30296422,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,97.30296422,97.46641013,97.12804798,97.30724404,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,97.30724404,97.48552341,97.14523032,97.3092803,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,97.3092803,97.50154378,97.16082987,97.31085573,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,97.31085573,97.51508917,97.17554812,97.31383407,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,97.31383407,97.52702773,97.19012255,97.31989176,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,97.31989176,97.54149601,97.20195444,97.32297449,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,97.32297449,97.55004731,97.20603181,97.32106985,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,97.32106985,97.54942592,97.20084946,97.31419832,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,97.31419832,97.53934693,97.18670247,97.30303883,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,97.30303883,97.52058558,97.16487902,97.28881593,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,97.28881593,97.49488221,97.13749598,97.27311297,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,97.27311297,97.46473075,97.10723686,97.2576417,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,97.2576417,97.43308095,97.07702902,97.24400373,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,97.24400373,97.40299457,97.04970356,97.23347846,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,97.23347846,97.37729926,97.02768099,97.22686582,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,97.22686582,97.35828146,97.0127195,97.22440261,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,97.22440261,97.34745179,97.00575211,97.22575924,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,97.22575924,97.34283793,97.00008634,97.22625176,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,97.22625176,97.34730413,96.98298251,97.20728017,222768.491,wave_down
1704300300000,SYN_MELODY,5m,97.20728017,97.33620175,96.95278652,97.1716918,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,97.1716918,97.31171631,96.91237045,97.12274905,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,97.12274905,97.27617536,96.86447776,97.0638652,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,97.0638652,97.23186466,96.81154033,96.99837368,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,96.99837368,97.18089327,96.7555741,96.92935022,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,96.92935022,97.12511902,96.69815857,96.85949847,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,96.85949847,97.06613603,96.64049286,96.79110128,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,96.79110128,97.00531825,96.58351215,96.72603243,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,96.72603243,96.94390628,96.52804105,96.66581759,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,96.66581759,96.88312027,96.47495792,96.61172917,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,96.61172917,96.82427965,96.42534407,96.56489761,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,96.56489761,96.76890993,96.38059505,96.52642067,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,96.52642067,96.71881883,96.34247647,96.4974531,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,96.4974531,96.67612681,96.3131136,96.47926108,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,96.47926108,96.64324118,96.29491106,96.47322951,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,96.47322951,96.62354511,96.28935734,96.47923509,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,96.47923509,96.61578598,96.28053231,96.48431122,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,96.48431122,96.61039018,96.27395502,96.48831824,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,96.48831824,96.60731746,96.27122164,96.49259769,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,96.49259769,96.60850332,96.27413462,96.49844922,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,96.49844922,96.61742606,96.28200968,96.50331085,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,96.50331085,96.63099111,96.29215685,96.50484723,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,96.50484723,96.64496809,96.30269409,96.50289098,221421.58,wave_down
1704307200000,SYN_MELODY,5m,96.50289098,96.80997344,96.27892563,96.38877547,281703.3474,irregular
1704307500000,SYN_MELODY,5m,96.38877547,96.57956686,96.08001098,96.47105508,281993.3118,irregular
1704307800000,SYN_MELODY,5m,96.47105508,96.81032939,96.27578206,96.61773266,282122.3525,irregular
1704308100000,SYN_MELODY,5m,96.61773266,96.83800041,96.33792783,96.72297812,282069.5832,irregular
1704308400000,SYN_MELODY,5m,96.72297812,97.08762879,96.55418511,96.64674541,281838.0846,irregular
1704308700000,SYN_MELODY,5m,96.64674541,96.88973258,96.38410574,96.57493912,281454.5072,irregular
1704309000000,SYN_MELODY,5m,96.57493912,96.94780451,96.42283829,96.72496023,280965.4889,irregular
1704309300000,SYN_MELODY,5m,96.72496023,96.97701659,96.46198391,96.83445531,280431.368,irregular
1704309600000,SYN_MELODY,5m,96.83445531,97.19964729,96.68249114,96.74735201,279918.0476,irregular
1704309900000,SYN_MELODY,5m,96.74735201,96.9916364,96.46818831,96.62662677,280191.8929,irregular
1704310200000,SYN_MELODY,5m,96.62662677,96.96912822,96.45945656,96.53815328,280487.6326,irregular
1704310500000,SYN_MELODY,5m,96.53815328,96.75998283,96.23393621,96.64604906,280616.9501,irregular
1704310800000,SYN_MELODY,5m,96.64604906,96.96135714,96.45231149,96.76795539,280570.5454,irregular
1704311100000,SYN_MELODY,5m,96.76795539,96.96137606,96.43630899,96.66851618,280363.2574,irregular
