timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704231600000,SYN_MELODY,5m,103.43713251,103.79466915,103.31103555,103.56985,234602.6751,regular
1704231900000,SYN_MELODY,5m,103.56985,103.7951632,103.3337884,103.47298364,234419.1786,regular
1704232200000,SYN_MELODY,5m,103.47298364,103.80889403,103.33025728,103.60058266,234103.5618,regular
1704232500000,SYN_MELODY,5m,103.60058266,103.80246867,103.33340953,103.49614013,233690.6662,regular
1704232800000,SYN_MELODY,5m,103.49614013,103.79467657,103.32499057,103.61470984,233228.3735,regular
1704233100000,SYN_MELODY,5m,103.61470984,103.78564681,103.30699632,103.50072569,233628.8348,regular
1704233400000,SYN_MELODY,5m,103.50072569,103.7595116,103.29866013,103.6104453,234027.2102,regular
1704233700000,SYN_MELODY,5m,103.6104453,103.75305215,103.26725011,103.48929458,234320.9709,regular
1704234000000,SYN_MELODY,5m,103.48929458,103.72006962,103.26393897,103.59433215,234478.4573,regular
1704234300000,SYN_MELODY,5m,103.59433215,103.72051228,103.23307229,103.47148677,234486.376,regular
1704234600000,SYN_MELODY,5m,103.47148677,103.69544167,103.23807647,103.5778193,234351.5588,regular
1704234900000,SYN_MELODY,5m,103.5778193,103.70485429,103.22149401,103.45899552,234099.9979,regular
1704235200000,SYN_MELODY,5m,103.45899552,103.69867353,103.23538083,103.57129794,233773.2891,regular
1704235500000,SYN_MELODY,5m,103.57129794,103.71618947,103.23987176,103.45949378,233422.9641,regular
1704235800000,SYN_MELODY,5m,103.45949378,103.73053551,103.26031076,103.57872655,233296.5211,regular
1704236100000,SYN_MELODY,5m,103.57872655,103.75264171,103.28207114,103.47269567,233535.1918,regular
1704236400000,SYN_MELODY,5m,103.47269567,103.77858528,103.30459794,103.59564625,233654.3529,regular
1704236700000,SYN_MELODY,5m,103.59564625,103.80026596,103.33061994,103.49059947,233631.8577,regular
1704237000000,SYN_MELODY,5m,103.49059947,103.82219855,103.35008741,103.61161311,233465.136,regular
1704237300000,SYN_MELODY,5m,103.61161311,103.83856871,103.36408119,103.50178101,233228.4298,regular
1704237600000,SYN_MELODY,5m,103.50178101,103.84147148,103.37633677,103.61578029,233613.8311,regular
1704237900000,SYN_MELODY,5m,103.61578029,103.84937796,103.3664296,103.49750202,234043.148,regular
1704238200000,SYN_MELODY,5m,103.49750202,103.82601503,103.36967802,103.60271812,234462.0128,regular
1704238500000,SYN_MELODY,5m,103.60271812,103.82507889,103.3341746,103.47643795,234816.9506,regular
1704238800000,SYN_MELODY,5m,103.47643795,103.77960114,103.32957166,103.57541798,235062.5998,regular
1704239100000,SYN_MELODY,5m,103.57541798,103.77234552,103.27793625,103.44553674,235167.8386,regular
1704239400000,SYN_MELODY,5m,103.44553674,103.71850918,103.26920773,103.54389357,235119.9864,regular
1704239700000,SYN_MELODY,5m,103.54389357,103.70952532,103.21776532,103.41655066,234926.5119,regular
1704240000000,SYN_MELODY,5m,103.41655066,103.66438796,103.20997985,103.52011249,234614.0176,regular
1704240300000,SYN_MELODY,5m,103.52011249,103.65882402,103.17444278,103.40006464,234224.6371,regular
1704240600000,SYN_MELODY,5m,103.40006464,103.6349993,103.17235352,103.51192006,233810.3331,regular
1704240900000,SYN_MELODY,5m,103.51192006,103.63687852,103.16080381,103.40014991,233425.8684,regular
1704241200000,SYN_MELODY,5m,103.40014991,103.63707346,103.16730374,103.519129,233278.5992,regular
1704241500000,SYN_MELODY,5m,103.519129,103.64798697,103.17695326,103.41242522,233464.2965,regular
1704241800000,SYN_MELODY,5m,103.41242522,103.66434474,103.1921359,103.53380178,233509.0701,regular
1704242100000,SYN_MELODY,5m,103.53380178,103.68293299,103.21127419,103.42652456,233410.3698,regular
1704242400000,SYN_MELODY,5m,103.42652456,103.7013246,103.23239716,103.54457187,233214.4239,regular
1704242700000,SYN_MELODY,5m,103.54457187,103.7237154,103.24640845,103.4316844,233530.3725,regular
1704243000000,SYN_MELODY,5m,103.4316844,103.7307459,103.26877988,103.54275279,233889.7309,regular
1704243300000,SYN_MELODY,5m,103.54275279,103.75181798,103.26718794,103.42253583,234238.4346,regular
1704243600000,SYN_MELODY,5m,103.42253583,103.74107101,103.28569987,103.52704038,234523.4446,regular
1704243900000,SYN_MELODY,5m,103.52704038,103.75613649,103.266802,103.40206367,234699.9552,regular
1704244200000,SYN_MELODY,5m,103.40206367,103.73067693,103.27760921,103.50433425,234737.4897,regular
1704244500000,SYN_MELODY,5m,103.50433425,103.73702237,103.24858077,103.38017052,234624.0585,regular
1704244800000,SYN_MELODY,5m,103.38017052,103.70715604,103.25036257,103.48624114,234367.8168,regular
1704245100000,SYN_MELODY,5m,103.48624114,103.70492598,103.22306934,103.36859868,233995.9967,regular
1704245400000,SYN_MELODY,5m,103.36859868,103.68263876,103.21745577,103.48309807,233551.2594,regular
1704245700000,SYN_MELODY,5m,103.48309807,103.67477709,103.20235243,103.37487654,233314.0404,regular
1704246000000,SYN_MELODY,5m,103.37487654,103.66786103,103.19338575,103.49864692,233744.9009,regular
1704246300000,SYN_MELODY,5m,103.49864692,103.65914462,103.1946912,103.39845135,234091.0772,regular
1704246600000,SYN_MELODY,5m,103.39845135,103.66797513,103.18750888,103.52813272,234313.8411,regular
1704246900000,SYN_MELODY,5m,103.52813272,103.66345999,103.20198118,103.43101553,234391.182,regular
1704247200000,SYN_MELODY,5m,103.43101553,103.58512604,103.20114507,103.41118115,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,103.41118115,103.54048527,103.17801317,103.41278362,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,103.41278362,103.53821424,103.16408155,103.40334193,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,103.40334193,103.53441661,103.13921262,103.37443792,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,103.37443792,103.51510451,103.10074861,103.32852539,226368.952,wave_down
1704248700000,SYN_MELODY,5m,103.32852539,103.48192285,103.05138701,103.26885422,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,103.26885422,103.43704854,102.99418751,103.19925058,229640.638,wave_down
1704249300000,SYN_MELODY,5m,103.19925058,103.38306271,102.93236816,103.12386202,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,103.12386202,103.32280194,102.8691052,103.04689443,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,103.04689443,103.25920564,102.80735952,102.97236597,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,102.97236597,103.19517569,102.74974753,102.9038988,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,102.9038988,103.13346037,102.69846594,102.84456306,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,102.84456306,103.07656955,102.65527188,102.79678042,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,102.79678042,103.02672335,102.62151185,102.76228824,228715.017,wave_down
1704251400000,SYN_MELODY,5m,102.76228824,102.98583182,102.59818692,102.74215928,227356.149,wave_down
1704251700000,SYN_MELODY,5m,102.74215928,102.95549979,102.58603826,102.73686795,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,102.73686795,102.94069438,102.58199034,102.74038169,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,102.74038169,102.94652417,102.57045806,102.72948517,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,102.72948517,102.92562477,102.54390482,102.71367078,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,102.71367078,102.89070315,102.51312,102.70106057,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,102.70106057,102.86039604,102.48746294,102.69214599,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,102.69214599,102.83684404,102.46851361,102.6869771,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,102.6869771,102.82148058,102.45715963,102.68514495,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,102.68514495,102.81487134,102.45350917,102.68582191,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,102.68582191,102.81664978,102.45688821,102.68785919,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,102.68785919,102.82556018,102.46592497,102.68993327,221292.733,wave_down
1704255000000,SYN_MELODY,5m,102.68993327,102.83960631,102.47871423,102.69072509,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,102.69072509,102.85629099,102.49304448,102.68911016,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,102.68911016,102.87291907,102.506662,102.68433346,221456.759,wave_down
1704255900000,SYN_MELODY,5m,102.68433346,102.88692678,102.51754008,102.67614308,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,102.67614308,102.89619507,102.52411913,102.66485995,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,102.66485995,102.8993057,102.52548619,102.6513691,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,102.6513691,102.89570507,102.52146982,102.63702885,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,102.63702885,102.88575419,102.51263777,102.62350644,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,102.62350644,102.87065843,102.50019839,102.61256102,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,102.61256102,102.85048589,102.48582133,102.60782449,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,102.60782449,102.82803526,102.45936711,102.59838669,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,102.59838669,102.80732715,102.41481027,102.56138509,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,102.56138509,102.75636194,102.34147751,102.49794428,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,102.49794428,102.67743938,102.24278339,102.41066742,229040.699,wave_down
1704259200000,SYN_MELODY,5m,102.41066742,102.57446314,102.12358599,102.30347678,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,102.30347678,102.45266949,101.98983629,102.18132935,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,102.18132935,102.31823074,101.84812789,102.04984018,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,102.04984018,102.17777631,101.70519583,101.91485828,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,101.91485828,102.03788486,101.56741945,101.78204452,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,101.78204452,101.90460387,101.44038283,101.65649886,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,101.65649886,101.78304789,101.32853764,101.54247478,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,101.54247478,101.67711505,101.23499869,101.44320472,231226.955,wave_down
1704261600000,SYN_MELODY,5m,101.44320472,101.58934456,101.16148479,101.36084358,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,101.36084358,101.52091926,101.10839859,101.2965214,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,101.2965214,101.47179929,101.07502261,101.25048229,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,101.25048229,101.44095754,101.05979556,101.22227784,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,101.22227784,101.42667751,101.06062598,101.2109793,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,101.2109793,101.42686977,101.06303961,101.20230952,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,101.20230952,101.42627061,101.05741784,101.18856244,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,101.18856244,101.41648258,101.04279272,101.17011457,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,101.17011457,101.39755103,101.01974684,101.14788403,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,101.14788403,101.3704355,100.98968594,101.12319397,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,101.12319397,101.33686905,100.95463819,101.09758608,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,101.09758608,101.29913656,100.91699303,101.07261327,223267.312,wave_down
1704265200000,SYN_MELODY,5m,101.07261327,101.25980438,100.87921717,101.04964117,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,101.04964117,101.22143659,100.84358489,101.02968489,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,101.02968489,101.18633159,100.8119542,101.01330016,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,101.01330016,101.15630648,100.78561089,101.00053931,222199.585,wave_down
1704266400000,SYN_MELODY,5m,101.00053931,101.13254833,100.76519165,100.99097285,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,100.99097285,101.11554177,100.7506859,100.98376958,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,100.98376958,101.10507314,100.74150678,100.97782115,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,100.97782115,101.10030359,100.73661477,100.97189377,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,100.97189377,101.09989794,100.73467371,100.96478746,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,100.96478746,101.10219214,100.73421858,100.9554849,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,100.9554849,101.10538045,100.73026868,100.94035994,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,100.94035994,101.10478507,100.70693033,100.90657883,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,100.90657883,101.08633093,100.66673082,100.85481536,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,100.85481536,101.04939984,100.61017553,100.78653097,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,100.78653097,100.99420341,100.53845999,100.70389984,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,100.70389984,100.92181442,100.45342244,100.60968872,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,100.60968872,100.83413949,100.35746152,100.50710067,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,100.50710067,100.73383456,100.25342632,100.39959506,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,100.39959506,100.6241695,100.14448715,100.29069896,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,100.29069896,100.50885349,100.03399646,100.18382633,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,100.18382633,100.3918369,99.92534986,100.08212092,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,100.08212092,100.27710788,99.8218569,99.98833743,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,99.98833743,100.16850192,99.72662966,99.90477044,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,99.90477044,100.06954065,99.64249544,99.83323554,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,99.83323554,99.98331135,99.57193582,99.77509949,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,99.77509949,99.91239257,99.51705076,99.73134906,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,99.73134906,99.85882369,99.4795422,99.70268201,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,99.70268201,99.82410993,99.46070821,99.68959911,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,99.68959911,99.80924856,99.44772195,99.67807378,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,99.67807378,99.80034048,99.43584133,99.66301079,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,99.66301079,99.79206276,99.42527906,99.64505078,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,99.64505078,99.78448623,99.41653589,99.62535841,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,99.62535841,99.77790557,99.41018566,99.60547983,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,99.60547983,99.77277016,99.4067681,99.58713808,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,99.58713808,99.76957162,99.40666387,99.57199504,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,99.57199504,99.76870857,99.40997422,99.56141487,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,99.56141487,99.77035511,99.41642956,99.55626499,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,99.55626499,99.77436009,99.42534837,99.55678546,222394.194,wave_down
1704276600000,SYN_MELODY,5m,99.55678546,99.78020068,99.4356619,99.56254818,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,99.56254818,99.7900977,99.44291626,99.56521664,222997.765,wave_down
1704277200000,SYN_MELODY,5m,99.56521664,99.79170696,99.44223244,99.56518906,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,99.56518906,99.78503842,99.43475835,99.56422139,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,99.56422139,99.7724737,99.42286991,99.56406774,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,99.56406774,99.75687968,99.409231,99.56623066,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,99.56623066,99.74125453,99.39646751,99.57175152,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,99.57175152,99.73098403,99.37900706,99.56902969,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,99.56902969,99.71421459,99.34054576,99.54168855,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,99.54168855,99.67503757,99.28118006,99.49191842,225893.809,wave_down
1704279600000,SYN_MELODY,5m,99.49191842,99.61663754,99.20510414,99.42307291,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,99.42307291,99.54308771,99.11719738,99.33935738,229639.262,wave_down
1704280200000,SYN_MELODY,5m,99.33935738,99.45897832,99.02259742,99.24546358,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,99.24546358,99.36902059,98.92627831,99.14619524,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,99.14619524,99.27767323,98.83268232,99.04612715,232935.314,wave_down
1704281100000,SYN_MELODY,5m,99.04612715,99.18883322,98.74544474,98.94933198,233610.427,wave_down
1704281400000,SYN_MELODY,5m,98.94933198,99.10562152,98.6672361,98.85919653,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,98.85919653,99.0302802,98.59972986,98.7783352,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,98.7783352,98.96418195,98.5436865,98.70859512,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,98.70859512,98.90793817,98.49913064,98.6511363,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,98.6511363,98.86158127,98.46558812,98.6065631,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,98.6065631,98.82478891,98.44234438,98.57507972,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,98.57507972,98.79711585,98.42868692,98.55664403,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,98.55664403,98.77820126,98.4240991,98.55109733,223193.937,wave_down
1704283800000,SYN_MELODY,5m,98.55109733,98.76897532,98.42733227,98.55644526,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,98.55644526,98.76522726,98.42406987,98.56223413,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,98.56223413,98.7587101,98.4155576,98.56637057,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,98.56637057,98.74889752,98.40373529,98.56886804,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,98.56886804,98.7364228,98.39060899,98.57086174,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,98.57086174,98.72367427,98.37865713,98.57353576,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,98.57353576,98.71306942,98.37018852,98.57797679,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,98.57797679,98.70779361,98.36612006,98.58342034,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,98.58342034,98.70981852,98.36430724,98.58571782,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,98.58571782,98.71286568,98.36342699,98.58474708,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,98.58474708,98.71654332,98.363623,98.58080684,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,98.58080684,98.72057553,98.36509583,98.57458716,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,98.57458716,98.7248461,98.36808182,98.5670921,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,98.5670921,98.72940757,98.37281408,98.55952087,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,98.55952087,98.73445219,98.37946878,98.55311963,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,98.55311963,98.74024753,98.38810276,98.5490201,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,98.5490201,98.74704633,98.39859183,98.54808434,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,98.54808434,98.75498513,98.41058019,98.55077652,222127.119,wave_down
1704289200000,SYN_MELODY,5m,98.55077652,98.76404497,98.41647802,98.55040235,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,98.55040235,98.77026607,98.40122723,98.52907973,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,98.52907973,98.75135185,98.36285174,98.48787741,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,98.48787741,98.70816954,98.30306601,98.42883067,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,98.42883067,98.64292294,98.22468073,98.35478401,228920.194,wave_down
1704290700000,SYN_MELODY,5m,98.35478401,98.55897962,98.13140121,98.26917242,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,98.26917242,98.46060632,98.02756448,98.1757681,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,98.1757681,98.35264381,97.91784439,98.07842394,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,98.07842394,98.24015926,97.80695708,97.98084469,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,97.98084469,98.12811508,97.69939713,97.88641133,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,97.88641133,98.02108842,97.59922888,97.79807458,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,97.79807458,97.92306613,97.50994743,97.71832185,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,97.71832185,97.83732711,97.43441283,97.64920912,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,97.64920912,97.76641032,97.37484945,97.59243887,226491.326,wave_down
1704293400000,SYN_MELODY,5m,97.59243887,97.71215447,97.33289314,97.54945737,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,97.54945737,97.67578562,97.30966319,97.52154279,223200.945,wave_down
1704294000000,SYN_MELODY,5m,97.52154279,97.65802467,97.30583434,97.50985775,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,97.50985775,97.65918685,97.32168747,97.51544806,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,97.51544806,97.67925089,97.34032013,97.51937529,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,97.51937529,97.69804331,97.35733869,97.52124144,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,97.52124144,97.71392371,97.37283251,97.52268425,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,97.52268425,97.72736228,97.38734856,97.52541591,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,97.52541591,97.7390731,97.40148087,97.53097645,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,97.53097645,97.75279008,97.41278332,97.53381247,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,97.53381247,97.7607332,97.41661645,97.53206678,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,97.53206678,97.75989246,97.41158574,97.52575817,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,97.52575817,97.75002905,97.39798514,97.51551029,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,97.51551029,97.73190591,97.3770488,97.50244799,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,97.50244799,97.7071962,97.35079577,97.48802576,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,97.48802576,97.67828279,97.32178317,97.47381613,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,97.47381613,97.64797715,97.29280201,97.46129049,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,97.46129049,97.61919504,97.26655616,97.45162431,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,97.45162431,97.59462993,97.24536512,97.44555259,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,97.44555259,97.57646285,97.23092461,97.44329297,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,97.44329297,97.56614008,97.2241502,97.44454268,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,97.44454268,97.56188482,97.21892114,97.4449916,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,97.4449916,97.56631631,97.20353563,97.42755835,222768.491,wave_down
1704300300000,SYN_MELODY,5m,97.42755835,97.55677207,97.17644884,97.39485831,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,97.39485831,97.53520439,97.14024323,97.3498877,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,97.3498877,97.50367283,97.09736032,97.29578127,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,97.29578127,97.46418213,97.04993937,97.23560064,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,97.23560064,97.41856662,96.99972967,97.17217115,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,97.17217115,97.36843037,96.94808024,97.10797676,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,97.10797676,97.31514441,96.89599981,97.0451153,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,97.0451153,97.25989446,96.84427148,96.98530915,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,96.98530915,97.20376701,96.79359994,96.92996109,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,96.92996109,97.14785756,96.74476686,96.88024139,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,96.88024139,97.09338261,96.69877012,96.83718998,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,96.83718998,97.04177757,96.65692577,96.80181681,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,96.80181681,96.9947639,96.62091656,96.77518423,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,96.77518423,96.95437219,96.59277743,96.75845698,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,96.75845698,96.92291161,96.57481489,96.75290876,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,96.75290876,96.90359159,96.56850354,96.75843286,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,96.75843286,96.89537891,96.55930361,96.76309607,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,96.76309607,96.88953932,96.55237789,96.76677635,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,96.76677635,96.88611899,96.54926955,96.77070701,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,96.77070701,96.8869467,96.55168503,96.77608281,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,96.77608281,96.89523802,96.55902056,96.78055544,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,96.78055544,96.90815434,96.56879482,96.78197123,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,96.78197123,96.92175927,96.57923758,96.78017632,221421.58,wave_down
1704307200000,SYN_MELODY,5m,96.78017632,97.07727452,96.55556744,96.67408516,281703.3474,irregular
1704307500000,SYN_MELODY,5m,96.67408516,96.86544128,96.37267448,96.74927099,281993.3118,irregular
1704307800000,SYN_MELODY,5m,96.74927099,97.07835349,96.55343481,96.88464314,282122.3525,irregular
1704308100000,SYN_MELODY,5m,96.88464314,97.10551938,96.61229512,96.98287194,282069.5832,irregular
1704308400000,SYN_MELODY,5m,96.98287194,97.33751406,96.81362539,96.9148853,281838.0846,irregular
1704308700000,SYN_MELODY,5m,96.9148853,97.15854662,96.6602009,96.85100459,281454.5072,irregular
1704309000000,SYN_MELODY,5m,96.85100459,97.21460266,96.69846897,96.99056259,280965.4889,irregular
1704309300000,SYN_MELODY,5m,96.99056259,97.24331108,96.73630665,97.09205589,280431.368,irregular
1704309600000,SYN_MELODY,5m,97.09205589,97.44863091,96.93968746,97.01202323,279918.0476,irregular
1704309900000,SYN_MELODY,5m,97.01202323,97.25697591,96.74223367,96.90054586,280191.8929,irregular
1704310200000,SYN_MELODY,5m,96.90054586,97.23498142,96.73290175,96.81867268,280487.6326,irregular
1704310500000,SYN_MELODY,5m,96.81867268,97.04114682,96.52400103,96.91777129,280616.9501,irregular
1704310800000,SYN_MELODY,5m,96.91777129,97.22498831,96.72348902,97.03048364,280570.5454,irregular
1704311100000,SYN_MELODY,5m,97.03048364,97.22442905,96.70820322,96.94048056,280363.2574,irregular
