timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704231600000,SYN_MELODY,5m,104.26136462,104.65066106,104.13426286,104.4255543,234602.6751,regular
1704231900000,SYN_MELODY,5m,104.4255543,104.65272906,104.16385039,104.30570188,234419.1786,regular
1704232200000,SYN_MELODY,5m,104.30570188,104.67205547,104.16182689,104.46357216,234103.5618,regular
1704232500000,SYN_MELODY,5m,104.46357216,104.66713987,104.16874329,104.33433619,233690.6662,regular
1704232800000,SYN_MELODY,5m,104.33433619,104.66096266,104.16180052,104.48104331,233228.3735,regular
1704233100000,SYN_MELODY,5m,104.48104331,104.65340949,104.1431391,104.33999527,233628.8348,regular
1704233400000,SYN_MELODY,5m,104.33999527,104.62452436,104.1362912,104.47575428,234027.2102,regular
1704233700000,SYN_MELODY,5m,104.47575428,104.61955212,104.10043298,104.32583879,234320.9709,regular
1704234000000,SYN_MELODY,5m,104.32583879,104.58105088,104.09866155,104.45580179,234478.4573,regular
1704234300000,SYN_MELODY,5m,104.45580179,104.58303121,104.06189078,104.30379451,234486.376,regular
1704234600000,SYN_MELODY,5m,104.30379451,104.55241852,104.0685067,104.43535447,234351.5588,regular
1704234900000,SYN_MELODY,5m,104.43535447,104.56344119,104.04735501,104.28832917,234099.9979,regular
1704235200000,SYN_MELODY,5m,104.28832917,104.55416331,104.06292197,104.42727091,233773.2891,regular
1704235500000,SYN_MELODY,5m,104.42727091,104.57335991,104.06599059,104.28893392,233422.9641,regular
1704235800000,SYN_MELODY,5m,104.28893392,104.5879712,104.08815405,104.43644942,233296.5211,regular
1704236100000,SYN_MELODY,5m,104.43644942,104.61180474,104.11154482,104.30525426,233535.1918,regular
1704236400000,SYN_MELODY,5m,104.30525426,104.64028001,104.13580399,104.4573735,233654.3529,regular
1704236700000,SYN_MELODY,5m,104.4573735,104.66369526,104.16457435,104.32739129,233631.8577,regular
1704237000000,SYN_MELODY,5m,104.32739129,104.68790349,104.1857431,104.47712011,233465.136,regular
1704237300000,SYN_MELODY,5m,104.47712011,104.70597156,104.2008544,104.34121143,233228.4298,regular
1704237600000,SYN_MELODY,5m,104.34121143,104.70828217,104.21474979,104.48226556,233613.8311,regular
1704237900000,SYN_MELODY,5m,104.48226556,104.71781668,104.20222767,104.3359032,234043.148,regular
1704238200000,SYN_MELODY,5m,104.3359032,104.68969017,104.20704374,104.46608931,234462.0128,regular
1704238500000,SYN_MELODY,5m,104.46608931,104.69030312,104.16487313,104.30982881,234816.9506,regular
1704238800000,SYN_MELODY,5m,104.30982881,104.63661698,104.16177968,104.43229387,235062.5998,regular
1704239100000,SYN_MELODY,5m,104.43229387,104.6308506,104.10109336,104.2715867,235167.8386,regular
1704239400000,SYN_MELODY,5m,104.2715867,104.56777849,104.09384965,104.39327249,235119.9864,regular
1704239700000,SYN_MELODY,5m,104.39327249,104.56026293,104.0337955,104.23571723,234926.5119,regular
1704240000000,SYN_MELODY,5m,104.23571723,104.50774861,104.02751017,104.3638338,234614.0176,regular
1704240300000,SYN_MELODY,5m,104.3638338,104.50367587,103.98634671,104.21531278,234224.6371,regular
1704240600000,SYN_MELODY,5m,104.21531278,104.47622991,103.98580629,104.35368344,233810.3331,regular
1704240900000,SYN_MELODY,5m,104.35368344,104.47965807,103.97260908,104.21540673,233425.8684,regular
1704241200000,SYN_MELODY,5m,104.21540673,104.47996024,103.98072469,104.36258901,233278.5992,regular
1704241500000,SYN_MELODY,5m,104.36258901,104.49249691,103.99168275,104.2305786,233464.2965,regular
1704241800000,SYN_MELODY,5m,104.2305786,104.51080284,104.00854645,104.38073047,233509.0701,regular
1704242100000,SYN_MELODY,5m,104.38073047,104.53108161,104.02948958,104.2480063,233410.3698,regular
1704242400000,SYN_MELODY,5m,104.2480063,104.55053859,104.05233702,104.39404447,233214.4239,regular
1704242700000,SYN_MELODY,5m,104.39404447,104.57465768,104.06607368,104.25437538,233530.3725,regular
1704243000000,SYN_MELODY,5m,104.25437538,104.57976668,104.09017513,104.39178202,233889.7309,regular
1704243300000,SYN_MELODY,5m,104.39178202,104.6025615,104.08491703,104.24304446,234238.4346,regular
1704243600000,SYN_MELODY,5m,104.24304446,104.58655386,104.10512291,104.37232877,234523.4446,regular
1704243900000,SYN_MELODY,5m,104.37232877,104.60329543,104.07983566,104.21770716,234699.9552,regular
1704244200000,SYN_MELODY,5m,104.21770716,104.57084721,104.09227099,104.34422234,234737.4897,regular
1704244500000,SYN_MELODY,5m,104.34422234,104.57879861,104.05645171,104.19061428,234624.0585,regular
1704244800000,SYN_MELODY,5m,104.19061428,104.54296753,104.05978871,104.32182359,234367.8168,regular
1704245100000,SYN_MELODY,5m,104.32182359,104.54227417,104.02808056,104.17628967,233995.9967,regular
1704245400000,SYN_MELODY,5m,104.17628967,104.51751808,104.02396577,104.31792085,233551.2594,regular
1704245700000,SYN_MELODY,5m,104.31792085,104.51114618,104.00862271,104.18404326,233314.0404,regular
1704246000000,SYN_MELODY,5m,104.18404326,104.50617939,104.00113185,104.33714348,233744.9009,regular
1704246300000,SYN_MELODY,5m,104.33714348,104.49894146,104.00627535,104.2131912,234091.0772,regular
1704246600000,SYN_MELODY,5m,104.2131912,104.51305205,104.00058657,104.37361089,234313.8411,regular
1704246900000,SYN_MELODY,5m,104.37361089,104.51004333,104.02104921,104.25345946,234391.182,regular
1704247200000,SYN_MELODY,5m,104.25345946,104.41488214,104.02176116,104.22891344,223100.7446,wave_down
1704247500000,SYN_MELODY,5m,104.22891344,104.36041518,103.99390167,104.23088562,221186.7217,wave_down
1704247800000,SYN_MELODY,5m,104.23088562,104.35730852,103.97639261,104.21921716,223068.2126,wave_down
1704248100000,SYN_MELODY,5m,104.21921716,104.35132605,103.94434624,104.1834747,224762.8272,wave_down
1704248400000,SYN_MELODY,5m,104.1834747,104.32524218,103.89457675,104.12669685,226368.952,wave_down
1704248700000,SYN_MELODY,5m,104.12669685,104.28127924,103.83061033,104.0529085,228214.0383,wave_down
1704249000000,SYN_MELODY,5m,104.0529085,104.22237981,103.7564816,103.96684726,229640.638,wave_down
1704249300000,SYN_MELODY,5m,103.96684726,104.15202659,103.67645928,103.87364656,230578.5997,wave_down
1704249600000,SYN_MELODY,5m,103.87364656,104.07403292,103.59477362,103.7785092,230987.8312,wave_down
1704249900000,SYN_MELODY,5m,103.7785092,103.99232778,103.51537625,103.68640258,230860.8254,wave_down
1704250200000,SYN_MELODY,5m,103.68640258,103.91075731,103.44175645,103.60180143,230554.6381,wave_down
1704250500000,SYN_MELODY,5m,103.60180143,103.8329199,103.37682764,103.52849573,230302.1307,wave_down
1704250800000,SYN_MELODY,5m,103.52849573,103.7620451,103.32288714,103.46947269,229695.5996,wave_down
1704251100000,SYN_MELODY,5m,103.46947269,103.70092034,103.28164225,103.42687358,228715.017,wave_down
1704251400000,SYN_MELODY,5m,103.42687358,103.65186287,103.25428789,103.40201929,227356.149,wave_down
1704251700000,SYN_MELODY,5m,103.40201929,103.61672998,103.24161604,103.3954929,225635.8157,wave_down
1704252000000,SYN_MELODY,5m,103.3954929,103.6014705,103.2396224,103.39982451,223595.2722,wave_down
1704252300000,SYN_MELODY,5m,103.39982451,103.61210309,103.22881021,103.38635725,222336.1847,wave_down
1704252600000,SYN_MELODY,5m,103.38635725,103.58986567,103.19959027,103.36681609,223052.2652,wave_down
1704252900000,SYN_MELODY,5m,103.36681609,103.55015497,103.16499003,103.35123294,222646.3357,wave_down
1704253200000,SYN_MELODY,5m,103.35123294,103.51570419,103.13628307,103.34021434,222188.7914,wave_down
1704253500000,SYN_MELODY,5m,103.34021434,103.48890692,103.11517067,103.33382183,221734.0919,wave_down
1704253800000,SYN_MELODY,5m,103.33382183,103.47134102,103.10255669,103.33155013,221335.4389,wave_down
1704254100000,SYN_MELODY,5m,103.33155013,103.46358635,103.09845619,103.332377,221361.4563,wave_down
1704254400000,SYN_MELODY,5m,103.332377,103.46515523,103.10200184,103.3348837,221400.3123,wave_down
1704254700000,SYN_MELODY,5m,103.3348837,103.47454842,103.1115511,103.33743566,221292.733,wave_down
1704255000000,SYN_MELODY,5m,103.33743566,103.48943436,103.1248848,103.33840383,221047.3284,wave_down
1704255300000,SYN_MELODY,5m,103.33840383,103.50693373,103.13947643,103.33639941,221174.7931,wave_down
1704255600000,SYN_MELODY,5m,103.33639941,103.52397651,103.15280121,103.33049,221456.759,wave_down
1704255900000,SYN_MELODY,5m,103.33049,103.53768723,103.16264704,103.32036455,221751.2054,wave_down
1704256200000,SYN_MELODY,5m,103.32036455,103.54574772,103.16738675,103.30641961,222003.7871,wave_down
1704256500000,SYN_MELODY,5m,103.30641961,103.54668849,103.16617489,103.28974841,222165.2057,wave_down
1704256800000,SYN_MELODY,5m,103.28974841,103.54006756,103.1590413,103.27202858,222197.9238,wave_down
1704257100000,SYN_MELODY,5m,103.27202858,103.52651176,103.14686792,103.25531906,222081.2911,wave_down
1704257400000,SYN_MELODY,5m,103.25531906,103.5076148,103.13125185,103.24179201,221814.3855,wave_down
1704257700000,SYN_MELODY,5m,103.24179201,103.48348131,103.11427514,103.23593185,221205.3414,wave_down
1704258000000,SYN_MELODY,5m,103.23593185,103.45749062,103.08336237,103.22429073,222858.7384,wave_down
1704258300000,SYN_MELODY,5m,103.22429073,103.43450583,103.03093044,103.17861531,224639.0567,wave_down
1704258600000,SYN_MELODY,5m,103.17861531,103.37476556,102.94357768,103.10030034,226773.6913,wave_down
1704258900000,SYN_MELODY,5m,103.10030034,103.28085029,102.82526518,102.99257122,229040.699,wave_down
1704259200000,SYN_MELODY,5m,102.99257122,103.15729763,102.68171086,102.8602845,230928.3972,wave_down
1704259500000,SYN_MELODY,5m,102.8602845,103.01028922,102.51997778,102.70957332,232357.2225,wave_down
1704259800000,SYN_MELODY,5m,102.70957332,102.84718245,102.34793974,102.54737897,233276.6359,wave_down
1704260100000,SYN_MELODY,5m,102.54737897,102.67593884,102.17368292,102.38092463,233667.8937,wave_down
1704260400000,SYN_MELODY,5m,102.38092463,102.50451383,102.00491014,102.21719341,233543.7146,wave_down
1704260700000,SYN_MELODY,5m,102.21719341,102.34027674,101.84841269,102.06246875,232944.9809,wave_down
1704261000000,SYN_MELODY,5m,102.06246875,102.18952315,101.70966346,101.92198399,231956.5576,wave_down
1704261300000,SYN_MELODY,5m,101.92198399,102.05712747,101.5925678,101.79970986,231226.955,wave_down
1704261600000,SYN_MELODY,5m,101.79970986,101.94636328,101.49938683,101.69828756,230077.4198,wave_down
1704261900000,SYN_MELODY,5m,101.69828756,101.85889616,101.43082521,101.61909628,228517.2128,wave_down
1704262200000,SYN_MELODY,5m,101.61909628,101.79493235,101.38625613,101.56242603,226581.7838,wave_down
1704262500000,SYN_MELODY,5m,101.56242603,101.75348813,101.36404036,101.52771691,224333.7588,wave_down
1704262800000,SYN_MELODY,5m,101.52771691,101.73273336,101.36188859,101.51382056,221861.0152,wave_down
1704263100000,SYN_MELODY,5m,101.51382056,101.73035702,101.36224709,101.50316024,221353.5691,wave_down
1704263400000,SYN_MELODY,5m,101.50316024,101.72778711,101.35349505,101.48625017,221864.0599,wave_down
1704263700000,SYN_MELODY,5m,101.48625017,101.71484083,101.33459556,101.4635543,222357.8636,wave_down
1704264000000,SYN_MELODY,5m,101.4635543,101.69165044,101.30634229,101.43620334,222781.7872,wave_down
1704264300000,SYN_MELODY,5m,101.43620334,101.65938918,101.27045765,101.40582641,223091.3757,wave_down
1704264600000,SYN_MELODY,5m,101.40582641,101.6200987,101.22934622,101.37432138,223256.8927,wave_down
1704264900000,SYN_MELODY,5m,101.37432138,101.57642356,101.18578084,101.34359951,223267.312,wave_down
1704265200000,SYN_MELODY,5m,101.34359951,101.5312925,101.14256715,101.31534115,223131.7799,wave_down
1704265500000,SYN_MELODY,5m,101.31534115,101.4875883,101.10223094,101.29079503,222878.3499,wave_down
1704265800000,SYN_MELODY,5m,101.29079503,101.44784659,101.06676572,101.27064442,222550.1624,wave_down
1704266100000,SYN_MELODY,5m,101.27064442,101.41401507,101.0374654,101.2549532,222199.585,wave_down
1704266400000,SYN_MELODY,5m,101.2549532,101.38729474,101.01485387,101.24319254,221881.1082,wave_down
1704266700000,SYN_MELODY,5m,101.24319254,101.36807256,100.99870898,101.2343395,221749.3234,wave_down
1704267000000,SYN_MELODY,5m,101.2343395,101.35594405,100.98816726,101.22703035,221946.7847,wave_down
1704267300000,SYN_MELODY,5m,101.22703035,101.34981506,100.98188782,101.21974709,221999.7871,wave_down
1704267600000,SYN_MELODY,5m,101.21974709,101.34806546,100.97824943,101.21101341,221907.6611,wave_down
1704267900000,SYN_MELODY,5m,101.21101341,101.34875318,100.97555503,101.19957785,221985.6052,wave_down
1704268200000,SYN_MELODY,5m,101.19957785,101.34983582,100.96785641,101.18097953,222770.9713,wave_down
1704268500000,SYN_MELODY,5m,101.18097953,101.34579662,100.93583991,101.13943107,225406.6447,wave_down
1704268800000,SYN_MELODY,5m,101.13943107,101.31959798,100.88289674,101.07576559,227937.0154,wave_down
1704269100000,SYN_MELODY,5m,101.07576559,101.27077637,100.80994828,100.99178746,230239.9081,wave_down
1704269400000,SYN_MELODY,5m,100.99178746,101.19988284,100.71875717,100.89017908,232207.0329,wave_down
1704269700000,SYN_MELODY,5m,100.89017908,101.10849676,100.61184378,100.77435162,233752.0185,wave_down
1704270000000,SYN_MELODY,5m,100.77435162,100.99916973,100.49236247,100.64825126,234816.2121,wave_down
1704270300000,SYN_MELODY,5m,100.64825126,100.87530357,100.36394866,100.51613659,235371.6557,wave_down
1704270600000,SYN_MELODY,5m,100.51613659,100.74097172,100.23054854,100.3823457,235420.9933,wave_down
1704270900000,SYN_MELODY,5m,100.3823457,100.60069958,100.09624408,100.25107355,234994.4503,wave_down
1704271200000,SYN_MELODY,5m,100.25107355,100.45922376,99.96508566,100.12617924,234144.3796,wave_down
1704271500000,SYN_MELODY,5m,100.12617924,100.32125203,99.84094386,100.01104055,233663.4999,wave_down
1704271800000,SYN_MELODY,5m,100.01104055,100.19124595,99.72738948,99.90846784,232842.4428,wave_down
1704272100000,SYN_MELODY,5m,99.90846784,100.07324415,99.62760769,99.82068202,231564.0466,wave_down
1704272400000,SYN_MELODY,5m,99.82068202,99.97073896,99.54434739,99.74935264,229855.6895,wave_down
1704272700000,SYN_MELODY,5m,99.74935264,99.88661029,99.47990216,99.69568343,227773.6401,wave_down
1704273000000,SYN_MELODY,5m,99.69568343,99.82311247,99.43611383,99.66052457,225401.2493,wave_down
1704273300000,SYN_MELODY,5m,99.66052457,99.78190114,99.41438581,99.6444861,222844.2259,wave_down
1704273600000,SYN_MELODY,5m,99.6444861,99.76408141,99.39886695,99.63035902,221874.3551,wave_down
1704273900000,SYN_MELODY,5m,99.63035902,99.75256718,99.38370686,99.61189289,222102.7781,wave_down
1704274200000,SYN_MELODY,5m,99.61189289,99.74087867,99.36921683,99.58987398,222331.9291,wave_down
1704274500000,SYN_MELODY,5m,99.58987398,99.72923222,99.35614045,99.56573122,222449.5671,wave_down
1704274800000,SYN_MELODY,5m,99.56573122,99.71818708,99.34537921,99.54136132,222427.1956,wave_down
1704275100000,SYN_MELODY,5m,99.54136132,99.70854396,99.33784426,99.51887756,222255.1027,wave_down
1704275400000,SYN_MELODY,5m,99.51887756,99.70118605,99.33428238,99.50031785,221943.7217,wave_down
1704275700000,SYN_MELODY,5m,99.50031785,99.69688978,99.33510507,99.48735476,221609.9681,wave_down
1704276000000,SYN_MELODY,5m,99.48735476,99.69613957,99.34025258,99.48105155,221998.0233,wave_down
1704276300000,SYN_MELODY,5m,99.48105155,99.69898189,99.34912103,99.4817023,222394.194,wave_down
1704276600000,SYN_MELODY,5m,99.4817023,99.70494902,99.36057351,99.48878191,222743.8068,wave_down
1704276900000,SYN_MELODY,5m,99.48878191,99.71687561,99.36923862,99.49204273,222997.765,wave_down
1704277200000,SYN_MELODY,5m,99.49204273,99.71959804,99.36914892,99.49199721,223119.1774,wave_down
1704277500000,SYN_MELODY,5m,99.49199721,99.71309937,99.36166238,99.4907988,223088.3383,wave_down
1704277800000,SYN_MELODY,5m,99.4907988,99.70015913,99.34955156,99.49059874,222905.3834,wave_down
1704278100000,SYN_MELODY,5m,99.49059874,99.6840861,99.33587625,99.4932397,222590.2644,wave_down
1704278400000,SYN_MELODY,5m,99.4932397,99.66830135,99.323601,99.49999884,222180.0435,wave_down
1704278700000,SYN_MELODY,5m,99.49999884,99.6591166,99.30561916,99.49667308,222356.1763,wave_down
1704279000000,SYN_MELODY,5m,99.49667308,99.64175247,99.26165255,99.46315455,224140.6173,wave_down
1704279300000,SYN_MELODY,5m,99.46315455,99.59639836,99.1915432,99.40213321,225893.809,wave_down
1704279600000,SYN_MELODY,5m,99.40213321,99.52673977,99.10021796,99.31772906,227886.8671,wave_down
1704279900000,SYN_MELODY,5m,99.31772906,99.4376167,98.99350673,99.21510778,229639.262,wave_down
1704280200000,SYN_MELODY,5m,99.21510778,99.3345791,98.87762979,99.10003007,230963.9064,wave_down
1704280500000,SYN_MELODY,5m,99.10003007,99.22340602,98.75868554,98.97839052,231928.9377,wave_down
1704280800000,SYN_MELODY,5m,98.97839052,99.109646,98.64219835,98.85579859,232935.314,wave_down
1704281100000,SYN_MELODY,5m,98.85579859,98.99823044,98.53277445,98.73724364,233610.427,wave_down
1704281400000,SYN_MELODY,5m,98.73724364,98.89319818,98.43389672,98.62687059,233889.3467,wave_down
1704281700000,SYN_MELODY,5m,98.62687059,98.7975522,98.3478684,98.5278753,233718.5297,wave_down
1704282000000,SYN_MELODY,5m,98.5278753,98.71325082,98.27589608,98.44251242,233063.1705,wave_down
1704282300000,SYN_MELODY,5m,98.44251242,98.64131811,98.21828452,98.37219487,231913.3627,wave_down
1704282600000,SYN_MELODY,5m,98.37219487,98.5820448,98.17470441,98.31765587,230288.1882,wave_down
1704282900000,SYN_MELODY,5m,98.31765587,98.53524231,98.14448796,98.27914001,228237.0959,wave_down
1704283200000,SYN_MELODY,5m,98.27914001,98.50050955,98.12690818,98.25659177,225838.2536,wave_down
1704283500000,SYN_MELODY,5m,98.25659177,98.47747448,98.12140384,98.24981448,223193.937,wave_down
1704283800000,SYN_MELODY,5m,98.24981448,98.46727454,98.12642778,98.25634947,220423.3867,wave_down
1704284100000,SYN_MELODY,5m,98.25634947,98.46462967,98.12437714,98.26342416,220486.4037,wave_down
1704284400000,SYN_MELODY,5m,98.26342416,98.45930447,98.11663113,98.26849424,220939.1012,wave_down
1704284700000,SYN_MELODY,5m,98.26849424,98.45046959,98.10533715,98.27155892,221281.5592,wave_down
1704285000000,SYN_MELODY,5m,98.27155892,98.43860829,98.09267855,98.27400716,221485.1502,wave_down
1704285300000,SYN_MELODY,5m,98.27400716,98.42635948,98.08140446,98.27728779,221540.1255,wave_down
1704285600000,SYN_MELODY,5m,98.27728779,98.41640211,98.07406089,98.28273051,221456.8799,wave_down
1704285900000,SYN_MELODY,5m,98.28273051,98.41239256,98.0715083,98.28938332,221264.4893,wave_down
1704286200000,SYN_MELODY,5m,98.28938332,98.41650389,98.07092374,98.29218661,221006.7192,wave_down
1704286500000,SYN_MELODY,5m,98.29218661,98.42094343,98.07055764,98.29099082,221257.6987,wave_down
1704286800000,SYN_MELODY,5m,98.29099082,98.42517154,98.07052563,98.28616142,221622.4778,wave_down
1704287100000,SYN_MELODY,5m,98.28616142,98.42887257,98.07109515,98.27854286,221894.5169,wave_down
1704287400000,SYN_MELODY,5m,98.27854286,98.43200662,98.0726577,98.26936375,222037.7915,wave_down
1704287700000,SYN_MELODY,5m,98.26936375,98.43481214,98.07567257,98.26009148,222033.5812,wave_down
1704288000000,SYN_MELODY,5m,98.26009148,98.4377556,98.0805864,98.25225077,221883.0299,wave_down
1704288300000,SYN_MELODY,5m,98.25225077,98.44143344,98.08773768,98.24722621,221607.0167,wave_down
1704288600000,SYN_MELODY,5m,98.24722621,98.44643911,98.09725861,98.24607245,221618.2911,wave_down
1704288900000,SYN_MELODY,5m,98.24607245,98.45321546,98.10898971,98.24935734,222127.119,wave_down
1704289200000,SYN_MELODY,5m,98.24935734,98.4619735,98.11389926,98.2489096,221771.6042,wave_down
1704289500000,SYN_MELODY,5m,98.2489096,98.46810069,98.09375517,98.22283124,222927.7798,wave_down
1704289800000,SYN_MELODY,5m,98.22283124,98.4444125,98.0462586,98.17243238,225257.8874,wave_down
1704290100000,SYN_MELODY,5m,98.17243238,98.39201894,97.97355893,98.10020868,227279.4924,wave_down
1704290400000,SYN_MELODY,5m,98.10020868,98.31358617,97.87906602,98.00964748,228920.194,wave_down
1704290700000,SYN_MELODY,5m,98.00964748,98.21312655,97.76720488,97.90495843,230135.2216,wave_down
1704291000000,SYN_MELODY,5m,97.90495843,98.09568283,97.64310213,97.79076192,230907.7264,wave_down
1704291300000,SYN_MELODY,5m,97.79076192,97.966944,97.51223947,97.67177396,231246.2515,wave_down
1704291600000,SYN_MELODY,5m,97.67177396,97.83283871,97.38011264,97.55252567,231179.8772,wave_down
1704291900000,SYN_MELODY,5m,97.55252567,97.69915228,97.25193163,97.4371485,230751.8191,wave_down
1704292200000,SYN_MELODY,5m,97.4371485,97.57120747,97.13238949,97.3292446,230171.2098,wave_down
1704292500000,SYN_MELODY,5m,97.3292446,97.45363696,97.02551591,97.23184737,229430.6324,wave_down
1704292800000,SYN_MELODY,5m,97.23184737,97.35026019,96.93461743,97.14746149,228190.5213,wave_down
1704293100000,SYN_MELODY,5m,97.14746149,97.26406048,96.86229265,97.078159,226491.326,wave_down
1704293400000,SYN_MELODY,5m,97.078159,97.19724374,96.81049996,97.02569911,224867.9922,wave_down
1704293700000,SYN_MELODY,5m,97.02569911,97.15134909,96.78064885,96.99163646,223200.945,wave_down
1704294000000,SYN_MELODY,5m,96.99163646,97.12737673,96.77368432,96.97738587,221421.6295,wave_down
1704294300000,SYN_MELODY,5m,96.97738587,97.12589953,96.79013893,96.98422148,223145.8883,wave_down
1704294600000,SYN_MELODY,5m,96.98422148,97.14713197,96.8096242,96.98902723,223617.7723,wave_down
1704294900000,SYN_MELODY,5m,96.98902723,97.16672358,96.82705057,96.99131723,223790.0274,wave_down
1704295200000,SYN_MELODY,5m,96.99131723,97.18295248,96.84280755,96.99309046,223814.9645,wave_down
1704295500000,SYN_MELODY,5m,96.99309046,97.19665699,96.85782719,96.99643679,223684.1585,wave_down
1704295800000,SYN_MELODY,5m,96.99643679,97.2089351,96.87306094,97.00323604,223409.3506,wave_down
1704296100000,SYN_MELODY,5m,97.00323604,97.22452395,96.88568245,97.00668677,223020.8848,wave_down
1704296400000,SYN_MELODY,5m,97.00668677,97.23398244,96.89012414,97.00454504,222563.6288,wave_down
1704296700000,SYN_MELODY,5m,97.00454504,97.2336883,96.88471565,96.99683381,222090.9323,wave_down
1704297000000,SYN_MELODY,5m,96.99683381,97.22328784,96.86975376,96.98431452,222053.1355,wave_down
1704297300000,SYN_MELODY,5m,96.98431452,97.20357463,96.84660726,96.96836045,222340.5605,wave_down
1704297600000,SYN_MELODY,5m,96.96836045,97.17638929,96.81753893,96.9507472,222498.3769,wave_down
1704297900000,SYN_MELODY,5m,96.9507472,97.14439139,96.78542081,96.9333942,222508.1366,wave_down
1704298200000,SYN_MELODY,5m,96.9333942,97.11073694,96.75338367,96.91809724,222371.2975,wave_down
1704298500000,SYN_MELODY,5m,96.91809724,97.07870548,96.72444825,96.90629071,222108.9965,wave_down
1704298800000,SYN_MELODY,5m,96.90629071,97.05132477,96.70118574,96.89887134,221759.1578,wave_down
1704299100000,SYN_MELODY,5m,96.89887134,97.03103836,96.68544744,96.89610451,221812.4867,wave_down
1704299400000,SYN_MELODY,5m,96.89610451,97.0194528,96.67819232,96.8976206,222087.1579,wave_down
1704299700000,SYN_MELODY,5m,96.8976206,97.01430415,96.67187528,96.89817814,221235.4827,wave_down
1704300000000,SYN_MELODY,5m,96.89817814,97.01882203,96.65220874,96.87691235,222768.491,wave_down
1704300300000,SYN_MELODY,5m,96.87691235,97.00539577,96.61737592,96.83701663,224937.3671,wave_down
1704300600000,SYN_MELODY,5m,96.83701663,96.97655887,96.57068121,96.78215072,226786.4158,wave_down
1704300900000,SYN_MELODY,5m,96.78215072,96.93503899,96.51531882,96.71614367,228265.0713,wave_down
1704301200000,SYN_MELODY,5m,96.71614367,96.8835413,96.45415729,96.64273456,229348.9354,wave_down
1704301500000,SYN_MELODY,5m,96.64273456,96.82458496,96.38961038,96.56537272,230715.1331,wave_down
1704301800000,SYN_MELODY,5m,96.56537272,96.76040639,96.32360129,96.48708938,231938.7353,wave_down
1704302100000,SYN_MELODY,5m,96.48708938,96.69293245,96.25761289,96.41044314,232721.0219,wave_down
1704302400000,SYN_MELODY,5m,96.41044314,96.62381765,96.1928068,96.33753331,233003.5874,wave_down
1704302700000,SYN_MELODY,5m,96.33753331,96.55453207,96.13018608,96.27006842,232753.8402,wave_down
1704303000000,SYN_MELODY,5m,96.27006842,96.48648146,96.07077284,96.20947278,231969.6909,wave_down
1704303300000,SYN_MELODY,5m,96.20947278,96.42113827,96.01577235,96.15701135,230681.4507,wave_down
1704303600000,SYN_MELODY,5m,96.15701135,96.36016193,95.96669824,96.11391238,228950.6304,wave_down
1704303900000,SYN_MELODY,5m,96.11391238,96.30548833,95.92543919,96.08146792,226865.7057,wave_down
1704304200000,SYN_MELODY,5m,96.08146792,96.25937139,95.89425469,96.06109495,224535.2903,wave_down
1704304500000,SYN_MELODY,5m,96.06109495,96.22436431,95.87569525,96.05434372,222079.4724,wave_down
1704304800000,SYN_MELODY,5m,96.05434372,96.20410872,95.87126992,96.06106617,220348.5995,wave_down
1704305100000,SYN_MELODY,5m,96.06106617,96.19702521,95.86300338,96.06675709,220451.9459,wave_down
1704305400000,SYN_MELODY,5m,96.06675709,96.19229041,95.85694514,96.07125059,220418.2713,wave_down
1704305700000,SYN_MELODY,5m,96.07125059,96.18973543,95.85477024,96.07604935,220239.9119,wave_down
1704306000000,SYN_MELODY,5m,96.07604935,96.19145463,95.85842402,96.08260921,220126.0496,wave_down
1704306300000,SYN_MELODY,5m,96.08260921,96.20131748,95.86710236,96.08805003,220482.6195,wave_down
1704306600000,SYN_MELODY,5m,96.08805003,96.21584832,95.87780464,96.08976597,220950.7092,wave_down
1704306900000,SYN_MELODY,5m,96.08976597,96.23037906,95.88848232,96.0875695,221421.58,wave_down
1704307200000,SYN_MELODY,5m,96.0875695,96.40951362,95.86456803,95.96150641,281703.3474,irregular
1704307500000,SYN_MELODY,5m,95.96150641,96.15145206,95.64180036,96.05434616,281993.3118,irregular
1704307800000,SYN_MELODY,5m,96.05434616,96.40878997,95.85991662,96.21785645,282122.3525,irregular
1704308100000,SYN_MELODY,5m,96.21785645,96.43721256,95.92694994,96.33355199,282069.5832,irregular
1704308400000,SYN_MELODY,5m,96.33355199,96.71310668,96.16543858,96.24503471,281838.0846,irregular
1704308700000,SYN_MELODY,5m,96.24503471,96.48701191,95.97055081,96.16142392,281454.5072,irregular
1704309000000,SYN_MELODY,5m,96.16142392,96.54808218,96.00997436,96.32702428,280965.4889,irregular
1704309300000,SYN_MELODY,5m,96.32702428,96.57804366,96.05106301,96.44843735,280431.368,irregular
1704309600000,SYN_MELODY,5m,96.44843735,96.82646088,96.29707897,96.35080035,279918.0476,irregular
1704309900000,SYN_MELODY,5m,96.35080035,96.59408347,96.0576778,96.21630069,280191.8929,irregular
1704310200000,SYN_MELODY,5m,96.21630069,96.57080722,96.04984037,96.11799877,280487.6326,irregular
1704310500000,SYN_MELODY,5m,96.11799877,96.33886287,95.79957484,96.23899213,280616.9501,irregular
1704310800000,SYN_MELODY,5m,96.23899213,96.56634419,96.04607055,96.3745899,280570.5454,irregular
1704311100000,SYN_MELODY,5m,96.3745899,96.5672243,96.02899714,96.26109445,280363.2574,irregular
