intake_key;axis;inner_effect_state;mcm_preview_symbol;intake_memory_quality;total_events;max_world_count;recoupling_balance;strain_quality;carry_quality;field_intake_pressure;focus_pull;distance_pull;softening_pull;sharpening_pull;contact_relief_pull;stable_listening_pull;dominant_suggestion;suggestion_family;passive_note
hoeren_hin|inner_effect_stable|dio_mcm_episode_06ccuqv;hoeren_hin;inner_effect_stable;dio_mcm_episode_06ccuqv;young_intake_trace;1;1;0.470699;0.171075;0.43604;0.085938;0.075567;0.211607;0.193542;0.182879;0.090035;0.681166;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0k5jysn;hoeren_hin;inner_effect_stable;dio_mcm_episode_0k5jysn;young_intake_trace;1;1;0.604939;0.111584;0.544318;0.033815;0.111714;0.135304;0.127611;0.225405;0.046494;0.727945;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0l3i7ey;hoeren_hin;inner_effect_stable;dio_mcm_episode_0l3i7ey;young_intake_trace;1;1;0.536203;0.158292;0.571607;0.093068;0.101644;0.198346;0.178954;0.213558;0.09076;0.714913;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0n5sqpn;hoeren_hin;inner_effect_stable;dio_mcm_episode_0n5sqpn;young_intake_trace;1;1;0.522775;0.146516;0.493734;0.070084;0.09119;0.184054;0.168556;0.201259;0.075175;0.701384;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0ppr02l;hoeren_hin;inner_effect_stable;dio_mcm_episode_0ppr02l;young_intake_trace;1;1;0.564526;0.120103;0.469204;0.038898;0.096495;0.149158;0.139752;0.2075;0.05142;0.70825;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0ultars;hoeren_hin;inner_effect_stable;dio_mcm_episode_0ultars;young_intake_trace;1;1;0.558312;0.12734;0.466015;0.034067;0.095008;0.149941;0.142803;0.20575;0.050572;0.706325;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0yx4mnl;hoeren_hin;inner_effect_stable;dio_mcm_episode_0yx4mnl;young_intake_trace;1;1;0.518224;0.144009;0.451197;0.058917;0.086;0.177735;0.164738;0.195153;0.068407;0.694668;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1n9f8vr;hoeren_hin;inner_effect_stable;dio_mcm_episode_1n9f8vr;young_intake_trace;1;1;0.59424;0.117471;0.543058;0.044479;0.109585;0.145507;0.135365;0.2229;0.053831;0.72519;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1o67xf8;hoeren_hin;inner_effect_stable;dio_mcm_episode_1o67xf8;young_intake_trace;1;1;0.564273;0.123207;0.507392;0.076464;0.100343;0.171875;0.152524;0.212027;0.072857;0.71323;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1rylps5;hoeren_hin;inner_effect_stable;dio_mcm_episode_1rylps5;young_intake_trace;1;1;0.51503;0.147639;0.448544;0.05541;0.085132;0.177517;0.165957;0.194132;0.067385;0.693545;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1y2gc2i;hoeren_hin;inner_effect_stable;dio_mcm_episode_1y2gc2i;young_intake_trace;1;1;0.520044;0.146029;0.452678;0.061496;0.086491;0.179498;0.166192;0.195731;0.07033;0.695304;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
